sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,,625,1959,634,1959,634,1968,625,1968
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,--,636,1959,649,1959,649,1968,636,1968
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,inches.!,1068,2167,1343,2164,1344,2232,1069,2235
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,:,1653,2260,1655,2260,1655,2280,1653,2280
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,1,451,2322,509,2322,509,2391,451,2391
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,24-parganas,535,2322,987,2325,987,2395,535,2392
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,sowing,2076,2326,2337,2326,2337,2393,2076,2393
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,2384,2326,2447,2326,2447,2379,2384,2379
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,winter,2488,2328,2725,2328,2725,2381,2488,2381
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,addy,2768,2324,2979,2324,2979,2395,2768,2395
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,has,3030,2326,3139,2326,3139,2383,3030,2383
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,commenced.,3182,2326,3623,2326,3623,2385,3182,2385
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,condition,2124,2400,2469,2400,2469,2457,2124,2457
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,2506,2402,2569,2402,2569,2453,2506,2453
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,,2600,2394,2647,2394,2647,2467,2600,2467
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,cattle,2649,2394,2831,2394,2831,2467,2649,2467
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,is,2852,2402,2907,2402,2907,2455,2852,2455
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,good.,2936,2394,3121,2394,3121,2467,2936,2467
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,fodder,3202,2398,3451,2398,3451,2457,3202,2457
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,und,3488,2402,3615,2402,3615,2459,3488,2459
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,water,2132,2480,2327,2478,2328,2529,2133,2531
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,are,2346,2491,2451,2490,2451,2532,2346,2533
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,sutticient.,2482,2472,2841,2468,2842,2529,2483,2533
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,646,1166,2331,1293,2327,1295,2381,1168,2385
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,9,1499,2328,1531,2328,1531,2378,1499,2378
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,diumond,528,2476,837,2476,837,2535,528,2535
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,harbour.,598,2550,919,2550,919,2609,598,2609
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,burackpore,522,2624,957,2627,956,2704,521,2701
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,barusat,522,2700,787,2700,787,2759,522,2759
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,basirhat,524,2766,817,2766,817,2831,524,2831
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,215,1166,2476,1294,2476,1294,2531,1166,2531
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,87,1496,2624,1563,2623,1564,2690,1497,2691
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,(),1812,2624,1915,2624,1915,2691,1812,2691
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,6-59,1166,2628,1295,2629,1295,2684,1166,2683
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,476,1164,2703,1292,2700,1293,2756,1165,2759
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,3:74,1166,2778,1293,2775,1295,2840,1168,2843
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,84,1852,2772,1919,2773,1918,2840,1851,2839
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,2,412,2994,447,2994,447,3053,412,3053
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,nadia,490,2990,747,2991,747,3065,490,3064
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,84.,1820,2995,2072,2995,2072,3070,1820,3070
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,wenther,2102,2995,2401,2995,2401,3070,2102,3070
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,seasonablee.,2418,2995,2883,2995,2883,3070,2418,3070
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,prospect,2881,2998,3187,2998,3187,3070,2881,3070
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,3216,2995,3281,2995,3281,3054,3216,3054
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,standing,3311,2997,3617,2997,3617,3070,3311,3070
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,weeding,2742,3066,3067,3066,3067,3141,2742,3141
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,3102,3072,3169,3072,3169,3127,3102,3127
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,nus,3206,3066,3389,3066,3389,3145,3206,3145
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,paddy,3402,3066,3621,3066,3621,3143,3402,3143
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,648,1166,3000,1295,2999,1296,3054,1167,3055
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,8#,1500,3000,1571,3000,1571,3063,1500,3063
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,crops,2135,3064,2343,3064,2343,3143,2135,3143
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,is,2368,3076,2419,3076,2419,3131,2368,3131
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,good.,2459,3064,2735,3064,2735,3143,2459,3143
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,2126,3142,2255,3142,2255,3201,2126,3201
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,jute,2276,3150,2411,3150,2411,3217,2276,3217
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,continues.,2432,3150,2793,3150,2793,3205,2432,3205
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,stocks,2874,3148,3101,3148,3101,3203,2874,3203
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,3130,3148,3195,3148,3195,3201,3130,3201
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,food-grains,3228,3142,3621,3142,3621,3217,3228,3217
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,kushtia,532,3148,804,3149,804,3203,532,3202
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,(2),1476,3148,1575,3146,1576,3213,1477,3215
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,meherpair,524,3220,871,3226,870,3301,523,3295
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,chuadanga,524,3284,915,3292,913,3368,522,3360
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ranaghat,533,3369,859,3367,860,3439,534,3441
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,3:84,1170,3149,1296,3150,1296,3203,1170,3202
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,5.62,1170,3220,1300,3220,1300,3277,1170,3277
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,4:02,1170,3296,1301,3296,1301,3353,1170,3353
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,6:96,1172,3366,1301,3369,1299,3431,1170,3428
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,|,1344,3367,1351,3367,1349,3430,1342,3430
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,i,2079,3214,2135,3214,2135,3285,2079,3285
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,2151,3214,2279,3214,2279,3285,2151,3285
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,cattle-diseas,2140,3288,2573,3288,2573,3367,2140,3367
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,is,2642,3298,2695,3298,2695,3353,2642,3353
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,reported,2726,3296,3015,3296,3015,3363,2726,3363
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,from,3064,3296,3231,3296,3231,3353,3064,3353
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,daulatpur,3262,3296,3623,3296,3623,3365,3262,3365
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,2128,3372,2255,3372,2255,3427,2128,3427
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,tehatta,2293,3366,2553,3366,2553,3437,2293,3437
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,thanas.,2586,3370,2835,3370,2835,3427,2586,3427
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,folder,2336,3220,2561,3220,2561,3278,2336,3278
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,2633,3223,2753,3223,2753,3276,2633,3276
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,wiater,2842,3226,3041,3225,3041,3276,2842,3277
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,are,3106,3238,3211,3237,3211,3275,3106,3276
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,sufficient.,3280,3221,3627,3219,3627,3275,3280,3277
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,10,1822,3370,1891,3371,1890,3424,1821,3423
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,:,2046,3388,2049,3388,2048,3415,2045,3415
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,3,424,3656,491,3656,490,3735,423,3735
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,murshidarad,520,3656,1023,3659,1022,3739,519,3736
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,5:98,1171,3670,1299,3671,1299,3724,1171,3723
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,|,1343,3664,1347,3664,1347,3723,1343,3723
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ruin,2088,3668,2239,3668,2239,3723,2088,3723
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,has,2304,3668,2415,3668,2415,3723,2304,3723
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,done,2444,3672,2615,3672,2615,3723,2444,3723
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,mneb,2648,3668,2835,3668,2835,3723,2648,3723
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,good,2868,3668,3031,3668,3031,3735,2868,3735
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,to,3068,3676,3131,3676,3131,3723,3068,3723
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,the,3164,3668,3275,3668,3275,3723,3164,3723
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,standing,3316,3668,3627,3668,3627,3739,3316,3739
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,crops.,2120,3740,2391,3739,2391,3818,2120,3819
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,cattle-disease,2412,3742,2895,3739,2895,3803,2412,3806
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,is,2952,3744,3011,3744,3011,3799,2952,3799
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,reported,3076,3742,3367,3740,3367,3812,3076,3814
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,fron,3464,3732,3623,3731,3623,3799,3464,3800
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,raghunathganj,2136,3808,2675,3808,2675,3891,2136,3891
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,thana,2712,3820,2907,3820,2907,3875,2712,3875
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,in,2932,3820,2999,3820,2999,3875,2932,3875
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,jangipur.,3032,3808,3375,3808,3375,3887,3032,3887
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,lallagh,522,3818,809,3818,809,3893,522,3893
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,jangipur,520,3890,841,3894,840,3974,519,3970
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,kandi,520,3956,735,3959,734,4025,519,4022
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,2:07,1170,3819,1297,3818,1297,3874,1170,3875
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,1:26,1174,3895,1299,3896,1299,3950,1174,3949
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,3:55,1168,3969,1295,3967,1296,4020,1169,4022
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,10,1468,3892,1573,3893,1572,3956,1467,3955
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,11,1472,3968,1527,3969,1527,4020,1472,4019
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,10,1820,3893,1890,3893,1890,3945,1820,3945
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,11,1822,3968,1885,3968,1885,4021,1822,4021
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,1,1028,4035,1030,4035,1030,4050,1028,4050
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,4,406,4264,439,4264,438,4317,405,4317
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,jessore,574,4265,811,4267,810,4327,573,4325
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,104,1820,4264,1919,4263,1919,4326,1820,4327
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ruinfall,2984,4260,3267,4266,3266,4329,2983,4323
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,general.,3335,4259,3627,4265,3625,4336,3334,4330
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,:,2063,4264,2117,4264,2117,4332,2063,4332
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,weather,2132,4264,2393,4264,2393,4332,2132,4332
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,seasonable.,2472,4265,2864,4265,2864,4323,2472,4323
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,stocks,2128,4342,2353,4342,2353,4395,2128,4395
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,2382,4340,2447,4340,2447,4395,2382,4395
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,food-grains,2508,4340,2921,4340,2921,4407,2508,4407
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,fodder,2962,4340,3189,4340,3189,4395,2962,4395
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,and,3240,4332,3367,4332,3367,4393,3240,4393
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,water,3426,4346,3625,4346,3625,4393,3426,4393
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ure,2126,4434,2231,4434,2231,4471,2126,4471
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,sufficient.,2276,4415,2617,4414,2617,4472,2276,4473
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,conditiou,2698,4413,3047,4412,3047,4470,2698,4471
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,of,3080,4414,3145,4414,3145,4467,3080,4467
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ugricultu,3186,4405,3541,4404,3541,4478,3186,4479
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_12\calcgzette1912_page_2887.png,ral,3543,4404,3627,4404,3627,4477,3543,4477
