sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,grains,1938,3655,2111,3654,2111,3704,1938,3705
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,suffioient,2153,3638,2396,3636,2396,3688,2153,3690
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,till,2440,3636,2517,3635,2517,3687,2440,3688
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,next,2562,3639,2683,3638,2683,3686,2562,3687
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,harvest,2727,3634,2932,3633,2932,3686,2727,3687
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,no,3019,3633,3101,3632,3101,3686,3019,3687
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,lkelhood,3162,3638,3431,3636,3431,3689,3162,3691
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,1938,3698,1995,3698,1995,3773,1938,3773
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,scaroity,2038,3708,2249,3708,2249,3773,2038,3773
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,at,2284,3708,2351,3708,2351,3773,2284,3773
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,present,2378,3698,2577,3698,2577,3773,2378,3773
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,sugaroane,2656,3700,2947,3700,2947,3773,2656,3773
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,and,2968,3702,3093,3702,3093,3773,2968,3773
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,sabe,3138,3704,3245,3704,3245,3773,3138,3773
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,orops,3292,3722,3433,3722,3433,3771,3292,3771
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,prices,2317,3766,2481,3767,2481,3825,2317,3824
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,2507,3771,2558,3771,2558,3822,2507,3822
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,food,2581,3768,2702,3769,2702,3822,2581,3821
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,grains,2706,3768,2909,3769,2909,3838,2706,3837
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,falling,2913,3769,3093,3770,3093,3839,2913,3838
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,harvest-,3155,3770,3436,3772,3436,3841,3155,3839
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,paddy,2450,3834,2631,3834,2631,3913,2450,3913
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,oontnuing,2702,3834,3003,3834,3003,3913,2702,3913
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,foddor,2218,3911,2410,3910,2410,3963,2218,3964
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,and,2435,3906,2532,3906,2532,3960,2435,3961
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,water,2557,3910,2707,3909,2707,3959,2557,3960
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,sufficient,2726,3905,2983,3904,2983,3959,2726,3960
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,nil,1046,3568,1137,3569,1137,3623,1046,3622
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,weather,1898,3568,2137,3568,2137,3623,1898,3623
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,soasonable,2170,3568,2449,3568,2449,3621,2170,3621
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,dung,1938,3772,2099,3772,2099,3839,1938,3839
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,well,2122,3766,2233,3766,2233,3825,2122,3825
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,no,3128,3836,3211,3838,3210,3896,3127,3894
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,oattle-,3260,3841,3435,3845,3434,3899,3259,3895
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,ing,1937,3861,2031,3857,2034,3917,1940,3921
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,2087,3850,2143,3848,2145,3897,2089,3899
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,wiater,2199,3851,2375,3843,2377,3894,2201,3902
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,disease,1938,3906,2129,3909,2128,3968,1937,3965
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,6,400,4186,433,4186,434,4235,401,4235
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,howrah,466,4173,755,4169,756,4239,467,4243
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,nil,1045,4178,1140,4178,1140,4234,1045,4234
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,7,1412,4176,1441,4176,1441,4227,1412,4227
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,7,1726,4176,1759,4176,1759,4229,1726,4229
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,condition,2580,4174,2855,4181,2854,4239,2579,4232
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,2901,4178,2957,4179,2956,4230,2900,4229
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,standng,3014,4177,3257,4183,3255,4256,3012,4250
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,orops,3303,4198,3442,4201,3441,4260,3302,4257
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,weatber,1898,4184,2147,4182,2147,4239,1898,4241
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,seasonable,2190,4183,2471,4181,2471,4237,2190,4239
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,favourable,1941,4255,2233,4255,2233,4311,1941,4311
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,iarvestng,2318,4251,2627,4251,2627,4318,2318,4318
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,2652,4248,2704,4248,2704,4300,2652,4300
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,winter,2730,4251,2910,4251,2910,4302,2730,4302
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,paddy,2918,4248,3102,4248,3102,4318,2918,4318
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,onmmonced,3122,4248,3439,4248,3439,4304,3122,4304
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,at,1942,4329,1996,4329,1996,4379,1942,4379
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,plaoss,2018,4326,2180,4325,2180,4391,2018,4392
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,fodder,2266,4322,2464,4321,2464,4373,2266,4374
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,and,2479,4317,2595,4316,2595,4388,2479,4389
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,water,2611,4316,2775,4315,2775,4387,2611,4388
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,supply,2790,4315,2975,4314,2975,4386,2790,4387
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,suffioient,3019,4314,3264,4313,3264,4373,3019,4374
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,no,3351,4321,3434,4320,3434,4373,3351,4374
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,cattle,1942,4384,2097,4384,2097,4449,1942,4449
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,dsease,2120,4394,2309,4394,2309,4447,2120,4447
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,reported,2332,4388,2565,4388,2565,4457,2332,4457
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,7,435,4654,487,4654,487,4723,435,4723
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,24-parganas,503,4653,883,4651,883,4721,503,4723
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,nil,1046,4658,1141,4658,1141,4713,1046,4713
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,71,1376,4656,1443,4655,1444,4722,1377,4723
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,74,1728,4660,1795,4660,1795,4723,1728,4723
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,oommon,2570,4662,2813,4666,2812,4722,2569,4718
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,rioe,2846,4674,2945,4676,2944,4714,2845,4713
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,elling,2966,4662,3155,4665,3154,4731,2965,4728
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,at,3178,4665,3231,4666,3230,4715,3177,4714
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,7,3254,4667,3287,4668,3286,4716,3253,4716
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,se,3312,4683,3447,4685,3446,4721,3311,4719
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,weather,1902,4666,2144,4664,2145,4724,1903,4726
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,seasonable,2186,4668,2471,4666,2471,4722,2186,4724
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,per,1942,4755,2034,4754,2035,4809,1943,4811
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,rupee,2078,4757,2231,4755,2232,4806,2079,4809
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,at,2274,4742,2327,4741,2328,4805,2275,4806
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,barasat,2384,4738,2615,4734,2616,4800,2385,4804
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,93,2674,4734,2737,4733,2738,4798,2675,4799
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,boors,2762,4748,2893,4746,2894,4782,2763,4784
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,at,2936,4734,2987,4733,2988,4780,2937,4781
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,basrhat,3048,4727,3283,4723,3284,4783,3049,4787
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,and,3340,4741,3441,4739,3442,4786,3341,4788
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,64,1941,4805,2038,4804,2039,4872,1942,4873
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,beers,2042,4804,2187,4803,2188,4871,2043,4872
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,at,2186,4810,2240,4810,2240,4858,2186,4858
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,barraokpore,2263,4802,2601,4799,2602,4867,2264,4870
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,diamond,2682,4798,2937,4796,2937,4848,2682,4850
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,harbour,2988,4796,3227,4794,3227,4848,2988,4850
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,report,3267,4811,3436,4810,3436,4861,3267,4862
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,not,1946,4879,2038,4877,2039,4927,1947,4929
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,recoived,2060,4876,2283,4872,2284,4926,2061,4930
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,rain,1898,5011,2035,5010,2035,5068,1898,5069
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,urgently,2058,5011,2299,5010,2299,5076,2058,5077
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,wanted,2322,5004,2519,5003,2519,5075,2322,5076
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,for,2534,5001,2629,5001,2629,5074,2534,5074
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,rabi,2632,5001,2751,5001,2751,5074,2632,5074
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,olops,2764,5016,2905,5015,2905,5069,2764,5070
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,sowing,2992,5001,3201,5000,3201,5072,2992,5073
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,3246,5007,3303,5007,3303,5058,3246,5058
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,ab,3334,5012,3439,5012,3439,5059,3334,5059
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,orops,1946,5098,2088,5095,2089,5150,1947,5153
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,on,2132,5100,2199,5099,2200,5135,2133,5136
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,low,2242,5080,2344,5078,2345,5130,2243,5132
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,lands,2366,5078,2507,5075,2508,5125,2367,5128
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,still,2532,5075,2635,5073,2636,5124,2533,5126
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,oontnuing,2657,5073,2959,5068,2960,5135,2658,5140
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,aman,1948,5144,2088,5143,2088,5202,1948,5203
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,paidy,2130,5148,2303,5147,2304,5213,2131,5214
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,oommenced,2338,5142,2673,5139,2674,5209,2339,5212
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,prospeots,2762,5137,3025,5135,3026,5207,2763,5209
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,3086,5139,3143,5139,3143,5192,3086,5192
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,atanding,3198,5134,3437,5132,3438,5203,3199,5205
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,crops,1952,5233,2097,5232,2097,5280,1952,5281
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,fair,2142,5212,2251,5211,2252,5279,2143,5280
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,prioes,2336,5211,2497,5210,2498,5277,2337,5278
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,2564,5209,2619,5209,2619,5256,2564,5256
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,staple,2668,5208,2843,5207,2844,5275,2669,5276
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,food,2902,5206,3023,5205,3024,5273,2903,5274
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,grains,3046,5221,3219,5220,3219,5272,3046,5273
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,fallou,3274,5204,3439,5203,3439,5262,3274,5263
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,sto-ks,1950,5278,2129,5276,2130,5343,1951,5345
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,2192,5282,2245,5281,2246,5335,2193,5336
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,food-grains,2284,5277,2613,5273,2614,5345,2285,5349
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,barely,2656,5268,2843,5265,2844,5341,2657,5344
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,suffioient,2898,5265,3143,5262,3144,5327,2899,5330
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,apprehended,1952,5349,2305,5346,2306,5416,1953,5419
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,unless,2328,5343,2497,5342,2498,5415,2329,5416
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,rain,2518,5359,2631,5358,2631,5414,2518,5415
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,be,2654,5342,2727,5341,2728,5412,2655,5413
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,reoolved,2762,5343,2987,5341,2988,5411,2763,5413
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,early,3032,5345,3173,5344,3174,5410,3033,5411
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,condi-,3262,5346,3453,5345,3453,5402,3262,5403
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,tion,1950,5408,2061,5408,2061,5479,1950,5479
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,2084,5422,2139,5422,2139,5477,2084,5477
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,cattle,2182,5420,2331,5420,2331,5475,2182,5475
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,good,2372,5414,2503,5414,2503,5483,2372,5483
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,fodder,2588,5410,2807,5410,2807,5483,2588,5483
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,and,2834,5410,2941,5410,2941,5483,2834,5483
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,water,2978,5408,3155,5408,3155,5483,2978,5483
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,suffiolent,3184,5418,3463,5418,3463,5481,3184,5481
326,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,865,1952,5498,2053,5496,2054,5543,1953,5545
327,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,persons,2074,5509,2277,5505,2278,5556,2075,5560
328,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,on,2300,5502,2367,5501,2368,5538,2301,5539
329,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,test,2388,5488,2487,5486,2488,5538,2389,5540
330,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,works,2512,5485,2671,5482,2672,5536,2513,5539
331,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,on,2694,5500,2761,5499,2762,5536,2695,5537
332,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,26th,2782,5480,2909,5477,2910,5534,2783,5537
333,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,instant,2932,5484,3129,5480,3130,5534,2933,5538
334,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,8,404,5012,437,5012,437,5063,404,5063
335,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,nadia,470,4997,687,4995,688,5066,471,5068
336,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,nil,1046,5002,1141,5001,1142,5058,1047,5059
337,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,84,1380,4998,1444,4999,1443,5064,1379,5063
338,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,harvesting,3052,5064,3367,5069,3366,5145,3051,5140
339,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,of,3392,5077,3447,5078,3446,5130,3391,5129
340,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1838.png,famine,3234,5272,3450,5286,3446,5342,3230,5328
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,2184,342,340,481,339,482,398,343,399
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,supplement,706,331,1209,327,1210,393,707,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p3_folder_12\cg1908p3_page_1839.png,to,1242,327,1335,326,1336,387,1243,388
