sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,3166,3390,3259,3390,3259,3446,3166,3446
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,possible,352,3458,587,3458,587,3529,352,3529
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,necessity,614,3464,879,3464,879,3529,614,3529
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,of,906,3462,965,3462,965,3511,906,3511
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,relief,992,3462,1147,3462,1147,3513,992,3513
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,measui,1174,3478,1381,3478,1381,3513,1174,3513
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,es,1394,3480,1451,3480,1451,3513,1394,3513
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,in,1478,3464,1541,3464,1541,3515,1478,3515
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,february,1558,3464,1871,3464,1871,3529,1558,3529
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,see,1898,3458,1991,3458,1991,3513,1898,3513
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,at,2017,3458,2073,3458,2073,3529,2017,3529
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,once,2108,3478,2241,3478,2241,3529,2108,3529
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,what,2266,3462,2417,3462,2417,3515,2266,3515
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,savings,2468,3460,2689,3460,2689,3529,2468,3529
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,he,2740,3462,2809,3462,2809,3513,2740,3513
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,can,2862,3482,2961,3482,2961,3513,2862,3513
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,effect,3014,3462,3169,3462,3169,3515,3014,3515
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,in,3200,3466,3255,3466,3255,3515,3200,3515
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,his,354,3518,441,3519,440,3584,353,3583
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,road,464,3530,597,3532,596,3585,463,3583
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,fund,636,3530,773,3532,772,3584,635,3582
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,budget.,802,3524,1029,3527,1028,3598,801,3595
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,any,356,3618,465,3618,465,3667,356,3667
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,necesity,494,3598,771,3598,771,3671,494,3671
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,for,792,3598,887,3598,887,3671,792,3671
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,it,902,3592,947,3592,947,3649,902,3649
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,arises,988,3598,1173,3598,1173,3671,988,3671
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1204,3598,1297,3598,1297,3671,1204,3671
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,sources,1328,3616,1539,3616,1539,3653,1328,3653
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,of,1570,3600,1627,3600,1627,3651,1570,3651
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,private,1652,3598,1863,3598,1863,3671,1652,3671
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,charity,1890,3592,2103,3592,2103,3671,1890,3671
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,should,2154,3596,2349,3596,2349,3671,2154,3671
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,be,2394,3598,2461,3598,2461,3651,2394,3651
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,first,2504,3598,2619,3598,2619,3671,2504,3671
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,indented,2670,3592,2931,3592,2931,3671,2670,3671
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,on.,2970,3620,3057,3620,3057,3653,2970,3653
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,1ate,356,3664,473,3664,473,3719,356,3719
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,at,500,3674,557,3674,557,3719,500,3719
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,which,584,3664,757,3664,757,3721,584,3721
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,emigration,786,3668,1111,3668,1111,3735,786,3735
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,1142,3674,1197,3674,1197,3719,1142,3719
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,assam,1240,3668,1439,3668,1439,3721,1240,3721
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,iucreaes,1492,3664,1755,3664,1755,3723,1492,3723
597,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,should,1796,3666,1993,3666,1993,3721,1796,3721
598,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,afford,2022,3664,2199,3664,2199,3721,2022,3721
599,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,a,2228,3686,2261,3686,2261,3719,2228,3719
600,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,means,2288,3684,2477,3684,2477,3721,2288,3721
601,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,of,2502,3670,2561,3670,2561,3719,2502,3719
602,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,guaging,2586,3670,2837,3670,2837,3735,2586,3735
603,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,2862,3670,2957,3670,2957,3723,2862,3723
604,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,extent,2984,3676,3173,3676,3173,3725,2984,3725
605,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,3200,3682,3257,3682,3257,3725,3200,3725
606,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,which,362,3736,535,3736,535,3789,362,3789
607,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,any,562,3754,673,3754,673,3801,562,3801
608,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,distress,700,3732,921,3732,921,3789,700,3789
609,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,is,946,3738,989,3738,989,3787,946,3787
610,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,heing,1016,3736,1181,3736,1181,3801,1016,3801
611,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,left.,1202,3738,1317,3738,1317,3789,1202,3789
612,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,10.,508,3808,589,3808,589,3857,508,3857
613,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,was,377,3876,497,3876,497,3939,377,3939
614,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,a,490,3894,523,3894,523,3925,490,3925
615,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,full,550,3876,653,3876,653,3927,550,3927
616,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,average,694,3892,923,3892,923,3939,694,3939
617,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,one,946,3890,1065,3890,1065,3937,946,3937
618,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,but,1080,3876,1191,3876,1191,3935,1080,3935
619,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1222,3876,1311,3876,1311,3927,1222,3927
620,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,winter,1340,3876,1531,3876,1531,3927,1340,3927
621,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,rice,1560,3876,1669,3876,1669,3927,1560,3927
622,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,is,1692,3876,1741,3876,1741,3927,1692,3927
623,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,not,1768,3878,1867,3878,1867,3927,1768,3927
624,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,estimated,1892,3876,2195,3876,2195,3927,1892,3927
625,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,2214,3880,2271,3880,2271,3927,2214,3927
626,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,yield,2298,3876,2449,3876,2449,3939,2298,3939
627,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,more,2474,3894,2627,3894,2627,3929,2474,3929
628,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,than,2652,3876,2789,3876,2789,3931,2652,3931
629,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,a,2818,3896,2851,3896,2851,3929,2818,3929
630,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,six,2894,3878,2977,3878,2977,3931,2894,3931
631,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,or,3006,3876,3067,3876,3067,3933,3006,3933
632,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,ebeven,3094,3896,3255,3896,3255,3933,3094,3933
633,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,annas,360,3942,545,3944,544,3999,359,3997
634,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,outturn.,572,3944,813,3947,812,4003,571,4000
635,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,prices,502,4012,683,4012,683,4085,502,4085
636,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,were,730,4030,871,4030,871,4085,730,4085
637,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,low,896,4014,999,4014,999,4063,896,4063
638,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,in,1034,4014,1101,4014,1101,4085,1034,4085
639,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,august,1126,4014,1351,4014,1351,4085,1126,4085
640,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,and,1378,4012,1487,4012,1487,4085,1378,4085
641,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1514,4012,1609,4012,1609,4085,1514,4085
642,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,beginning,1658,4014,1971,4014,1971,4085,1658,4085
643,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,of,2014,4014,2083,4014,2083,4085,2014,4085
644,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,september,2128,4012,2457,4012,2457,4085,2128,4085
645,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,about,2502,4014,2669,4014,2669,4069,2502,4069
646,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,20,2714,4020,2787,4020,2787,4069,2714,4069
647,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,seers,2824,4034,2969,4034,2969,4071,2824,4071
648,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,for,3022,4020,3111,4020,3111,4071,3022,4071
649,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,3162,4020,3253,4020,3253,4071,3162,4071
650,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,rupoe,356,4100,532,4100,532,4157,356,4157
651,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,but,576,4080,673,4080,673,4157,576,4157
652,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,when,700,4082,855,4082,855,4133,700,4133
653,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,scarcity,870,4082,1111,4082,1111,4157,870,4157
654,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,deolared,1164,4074,1411,4074,1411,4157,1164,4157
655,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,itself,1454,4082,1603,4082,1603,4157,1454,4157
656,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,elsewhere,1644,4074,1963,4074,1963,4157,1644,4157
657,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1988,4082,2083,4082,2083,4157,1988,4157
658,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,mahajans,2124,4074,2415,4074,2415,4157,2124,4157
659,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,began,2440,4082,2637,4082,2637,4157,2440,4157
660,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,2652,4092,2711,4092,2711,4157,2652,4157
661,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,export,2742,4090,2951,4090,2951,4157,2742,4157
662,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,and,2980,4090,3089,4090,3089,4141,2980,4141
663,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,they,3116,4086,3249,4086,3249,4157,3116,4157
664,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,rose,343,4144,501,4145,501,4210,343,4209
665,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,504,4145,559,4145,559,4200,504,4200
666,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,14,594,4151,657,4151,657,4201,594,4201
667,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,seers,702,4166,839,4167,839,4202,702,4201
668,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,at,866,4153,921,4153,921,4200,866,4200
669,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,chaibassa,948,4147,1243,4149,1243,4205,948,4203
670,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,;,1265,4149,1305,4149,1305,4214,1265,4214
671,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,and,1308,4154,1417,4155,1417,4204,1308,4203
672,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,along,1444,4153,1607,4154,1607,4216,1444,4215
673,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1634,4152,1727,4153,1727,4204,1634,4203
674,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,railway,1746,4152,1969,4153,1969,4219,1746,4218
675,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1994,4154,2093,4155,2093,4206,1994,4205
676,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,price,2116,4154,2261,4155,2261,4221,2116,4220
677,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,is,2286,4155,2333,4155,2333,4202,2286,4202
678,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,now,2358,4169,2483,4170,2483,4208,2358,4207
679,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,as,2510,4173,2569,4173,2569,4206,2510,4206
680,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,high,2588,4157,2725,4158,2725,4223,2588,4222
681,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,as,2750,4174,2809,4174,2809,4207,2750,4207
682,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,eight,2834,4158,2993,4159,2993,4225,2834,4224
683,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,seers.,3018,4159,3189,4160,3189,4210,3018,4209
684,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,498,4220,609,4220,609,4269,498,4269
685,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,crop,636,4234,761,4234,761,4285,636,4285
686,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,report,786,4224,967,4224,967,4285,786,4285
687,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,from,992,4218,1137,4218,1137,4269,992,4269
688,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,this,1160,4220,1271,4220,1271,4271,1160,4271
689,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,district,1298,4222,1509,4222,1509,4271,1298,4271
690,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,of,1536,4214,1599,4214,1599,4271,1536,4271
691,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1630,4222,1721,4222,1721,4273,1630,4273
692,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,31st,1762,4222,1887,4222,1887,4273,1762,4273
693,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,ootober,1926,4214,2161,4214,2161,4275,1926,4275
694,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,gives,2210,4220,2367,4220,2367,4289,2210,4289
695,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,2416,4224,2513,4224,2513,4277,2416,4277
696,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,outturn,2560,4214,2789,4214,2789,4279,2560,4279
697,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,of,2844,4214,2919,4214,2919,4277,2844,4277
698,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,2950,4226,3047,4226,3047,4283,2950,4283
699,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,aman,3096,4246,3249,4246,3249,4279,3096,4279
700,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,dhan,354,4292,485,4293,485,4339,354,4338
701,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,at,512,4292,567,4293,567,4338,512,4337
702,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,10,596,4288,663,4289,663,4340,596,4339
703,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,annas,692,4283,861,4285,860,4341,691,4339
704,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,and,888,4289,997,4290,997,4340,888,4339
705,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1024,4288,1115,4289,1114,4341,1023,4340
706,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,price,1140,4287,1285,4288,1284,4350,1139,4349
707,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,of,1310,4290,1369,4291,1368,4343,1309,4342
708,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,rice,1394,4290,1503,4291,1502,4345,1393,4344
709,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,at,1528,4294,1587,4295,1587,4340,1528,4339
710,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,10,1618,4292,1683,4293,1683,4342,1618,4341
711,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,seers,1722,4307,1861,4308,1861,4344,1722,4343
712,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1876,4295,1969,4296,1969,4345,1876,4344
713,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,rupee.,1994,4306,2179,4308,2178,4359,1994,4357
714,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,mr.,500,4356,605,4356,605,4433,500,4433
715,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,bompas,636,4354,871,4354,871,4433,636,4433
716,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,says,900,4374,1021,4374,1021,4433,900,4433
717,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,that,1046,4352,1183,4352,1183,4433,1046,4433
718,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,the,1192,4360,1285,4360,1285,4433,1192,4433
719,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,agricultural,1308,4358,1677,4358,1677,4433,1308,4433
720,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,classes,1692,4362,1879,4362,1879,4433,1692,4433
721,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,are,1928,4380,2021,4380,2021,4433,1928,4433
722,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,unwilling,2064,4352,2373,4352,2373,4431,2064,4431
723,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,to,2422,4364,2483,4364,2483,4433,2422,4433
724,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,part,2536,4366,2659,4366,2659,4431,2536,4431
725,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,with,2708,4364,2845,4364,2845,4417,2708,4417
726,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,their,2884,4364,3029,4364,3029,4419,2884,4419
727,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,stooks,3056,4368,3251,4368,3251,4429,3056,4429
728,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,but,354,4424,449,4425,449,4476,354,4475
729,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,otherwise,476,4424,757,4425,757,4477,476,4476
730,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,seem,808,4444,945,4445,945,4479,808,4478
731,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,free,996,4425,1107,4426,1107,4480,996,4479
732,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,from,1158,4424,1301,4425,1301,4483,1158,4482
733,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,anxiety,1344,4423,1581,4424,1581,4496,1344,4495
734,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_11\cg1896p2_page_1101.png,about,1630,4429,1793,4430,1793,4483,1630,4482
