sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,2416,3572,2479,3572,2479,3629,2416,3629
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,winter,2530,3568,2759,3568,2759,3631,2530,3631
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,paddy,2810,3568,3015,3568,3015,3645,2810,3645
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,has,3070,3574,3179,3574,3179,3631,3070,3631
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,com-,3230,3568,3405,3568,3405,3633,3230,3633
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,menced,1987,3652,2235,3652,2235,3709,1987,3709
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,in,2273,3652,2334,3652,2334,3707,2273,3707
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,places,2370,3652,2573,3652,2573,3720,2370,3720
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,19,308,3513,373,3512,374,3570,309,3571
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,|,415,3503,459,3502,460,3573,416,3574
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,malda,450,3506,685,3503,686,3562,451,3565
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1044,3500,1151,3501,1150,3558,1043,3557
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,transplantation,1936,3884,2488,3884,2488,3955,1936,3955
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,2544,3884,2603,3884,2603,3943,2544,3943
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,tobacco,2632,3888,2883,3888,2883,3943,2632,3943
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,seedings,2928,3884,3243,3884,3243,3955,2928,3955
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,and,3284,3888,3407,3888,3407,3947,3284,3947
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,harvesting,1990,3958,2353,3961,2352,4032,1989,4029
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,2380,3959,2443,3960,2443,4016,2380,4016
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,haimantr,2472,3960,2791,3963,2791,4020,2472,4017
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,paddy,2840,3960,3049,3962,3048,4038,2839,4036
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,are,3078,3976,3179,3977,3179,4039,3078,4038
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,going,3218,3978,3415,3980,3415,4039,3218,4037
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,on.,1986,4056,2084,4055,2084,4098,1986,4099
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,sowing,2164,4036,2415,4034,2416,4110,2165,4112
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,2442,4038,2503,4038,2503,4095,2442,4095
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,mustard,2534,4037,2805,4035,2805,4097,2534,4099
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,hceds,2848,4031,3035,4030,3036,4095,2849,4096
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,has,3092,4037,3199,4036,3199,4098,3092,4099
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,been,3220,4028,3409,4026,3410,4097,3221,4099
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,finished,1992,4116,2259,4116,2259,4179,1992,4179
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,20,306,3898,375,3897,376,3954,307,3955
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,cooch,414,3887,663,3882,664,3956,415,3961
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,behar!,702,3882,935,3878,936,3952,703,3956
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1018,3877,1149,3875,1150,3944,1019,3946
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,88,1380,3886,1443,3887,1442,3950,1379,3949
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,weather,1948,4424,2243,4428,2242,4491,1947,4487
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,cold,2284,4424,2419,4426,2418,4486,2283,4484
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,at,2496,4435,2559,4436,2558,4488,2495,4487
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,ught.,2640,4425,2839,4428,2838,4500,2639,4497
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,winter,1992,4516,2223,4516,2223,4571,1992,4571
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,paddy,2250,4506,2453,4506,2453,4581,2250,4581
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,and,2480,4508,2597,4508,2597,4567,2480,4567
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,rab,2632,4512,2769,4512,2769,4567,2632,4567
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,crops,2800,4524,2979,4524,2979,4581,2800,4581
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,are,3006,4526,3109,4526,3109,4569,3006,4569
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,fair,3138,4508,3259,4508,3259,4569,3138,4569
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,and,3290,4508,3417,4508,3417,4569,3290,4569
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,dainage,1992,4587,2247,4586,2247,4662,1992,4663
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,by,2308,4586,2383,4586,2383,4661,2308,4661
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,1ufra,2416,4581,2599,4580,2599,4660,2416,4661
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,dscave,2648,4588,2883,4587,2883,4647,2648,4648
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,and,2912,4579,3051,4578,3051,4650,2912,4651
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,insects,3096,4595,3335,4594,3335,4649,3096,4650
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,is,3364,4589,3419,4589,3419,4648,3364,4648
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,reported,1997,4667,2277,4666,2277,4738,1997,4739
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,from,2367,4666,2519,4665,2519,4721,2367,4722
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,parts,2608,4674,2775,4673,2775,4738,2608,4739
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,2838,4667,2902,4667,2902,4721,2838,4721
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,the,2968,4668,3073,4668,3073,4723,2968,4723
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,district.,3137,4668,3416,4667,3416,4726,3137,4727
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,cattlo-discase,2000,4730,2463,4734,2462,4804,1999,4800
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,(trta),2490,4734,2667,4735,2666,4810,2489,4809
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,18,2702,4760,2751,4760,2751,4797,2702,4797
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,reported,2780,4742,3065,4744,3064,4814,2779,4812
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,21,308,4440,373,4439,374,4498,309,4499
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,|,416,4431,463,4430,464,4505,417,4506
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,dacca,456,4434,673,4432,674,4495,457,4497
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,000,1028,4428,1155,4427,1156,4490,1029,4491
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,67,1384,4428,1451,4429,1450,4500,1383,4499
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,(n),1726,4430,1819,4430,1819,4503,1726,4503
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,prospects,2968,4425,3295,4419,3296,4501,2969,4507
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,3352,4429,3419,4428,3420,4488,3353,4489
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,mankganj,452,4592,815,4595,814,4666,451,4663
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,.,866,4639,877,4639,877,4652,866,4652
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1048,4588,1150,4588,1150,4645,1048,4645
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,6.,1387,4590,1420,4590,1420,4647,1387,4647
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1768,4588,1799,4588,1799,4649,1768,4649
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,narayanganj,456,4740,891,4745,890,4829,455,4824
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,munshiganj,455,4812,859,4814,858,4905,454,4903
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,0,1075,4730,1117,4730,1117,4805,1075,4805
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,00,1119,4729,1169,4729,1169,4805,1119,4805
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1050,4817,1157,4813,1159,4876,1052,4880
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1770,4742,1799,4742,1799,4799,1770,4799
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,22,310,5132,381,5132,381,5193,310,5193
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,|,410,5125,443,5125,443,5200,410,5200
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,yensingh,452,5130,897,5132,897,5192,452,5190
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,0,1078,5120,1115,5120,1116,5195,1079,5195
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,05,1117,5119,1167,5119,1168,5194,1118,5194
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,61{,1748,5130,1913,5130,1913,5205,1748,5205
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,|,1916,5130,1975,5130,1975,5205,1916,5205
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,harvestng,1952,5130,2335,5130,2335,5203,1952,5203
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,2388,5130,2449,5130,2449,5189,2388,5189
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,aman,2526,5148,2725,5148,2725,5193,2526,5193
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,paddy,2808,5134,3011,5134,3011,5205,2808,5205
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,has,3084,5134,3189,5134,3189,5191,3084,5191
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,com-,3256,5150,3421,5150,3421,5191,3256,5191
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,menced.,2024,5206,2297,5210,2296,5274,2023,5270
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,the,2372,5209,2503,5211,2502,5272,2371,5270
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,price,2532,5227,2703,5229,2702,5282,2531,5280
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,2732,5213,2795,5214,2794,5272,2731,5271
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,rico,2825,5215,2995,5217,2994,5287,2824,5285
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,19,2997,5218,3065,5219,3064,5288,2996,5287
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,pising.,3062,5226,3279,5229,3278,5285,3061,5282
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,jamalpur,456,5288,777,5293,776,5376,455,5371
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,tangail,456,5360,717,5361,717,5446,456,5445
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,netrokona,456,5436,815,5436,815,5505,456,5505
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,kshoreganj,461,5511,874,5520,872,5596,459,5587
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1054,5280,1167,5285,1164,5351,1051,5346
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1051,5366,1164,5367,1163,5425,1050,5424
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,004,1038,5443,1163,5444,1163,5502,1038,5501
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nil,1056,5516,1165,5515,1166,5578,1057,5579
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7t,1396,5288,1463,5289,1462,5352,1395,5351
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,68,1394,5368,1463,5369,1462,5436,1393,5435
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1398,5444,1429,5445,1428,5504,1397,5503
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,7,1397,5522,1428,5522,1429,5580,1398,5580
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,68,1774,5370,1839,5371,1838,5438,1773,5437
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,---,2959,5677,2991,5678,2991,5689,2959,5688
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,munshigan,410,5708,669,5708,669,5763,410,5763
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,being,686,5708,805,5708,805,5763,686,5763
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,very,820,5718,913,5718,913,5763,820,5763
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,near,930,5708,1021,5708,1021,5763,930,5763
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,to,1042,5708,1141,5708,1141,5763,1042,5763
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,deoca,1128,5708,1259,5708,1259,5763,1128,5763
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,and,1280,5710,1359,5710,1359,5763,1280,5763
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,narmyanganj,1392,5708,1689,5708,1689,5763,1392,5763
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,itn,1720,5720,1773,5720,1773,5753,1720,5753
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,rainfull,1804,5710,1963,5710,1963,5755,1804,5755
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,statutcs,1986,5708,2215,5708,2215,5763,1986,5763
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,are,2220,5724,2285,5724,2285,5753,2220,5753
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,nut,2318,5718,2389,5718,2389,5753,2318,5753
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,quoted,2418,5712,2559,5712,2559,5763,2418,5763
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,to,2622,5710,2679,5710,2679,5751,2622,5751
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,give,2712,5722,2801,5722,2801,5763,2712,5763
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,information,2836,5712,3085,5712,3085,5751,2836,5751
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,rogurdng,3120,5708,3323,5708,3323,5757,3120,5757
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,the,3356,5708,3425,5708,3425,5745,3356,5745
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,northern,272,5758,457,5759,457,5801,272,5800
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,part,476,5761,565,5762,565,5806,476,5805
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,of,576,5754,625,5754,625,5797,576,5797
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,the,640,5755,709,5755,709,5798,640,5798
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,district,724,5755,879,5756,879,5798,724,5797
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,ranfall,898,5758,1055,5759,1055,5801,898,5800
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,agures,1072,5759,1217,5760,1217,5810,1072,5809
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,for,1232,5763,1293,5763,1293,5802,1232,5802
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,kapaaa,1310,5759,1487,5760,1487,5811,1310,5810
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,thana,1500,5760,1629,5761,1629,5807,1500,5806
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,are,1646,5761,1711,5761,1711,5805,1646,5805
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,reported,1730,5764,1909,5765,1909,5814,1730,5813
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,bere,1932,5763,2019,5764,2019,5806,1932,5805
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,(n),1614,5816,1683,5817,1683,5866,1614,5865
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,not,1712,5812,1793,5813,1793,5855,1712,5854
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_988.png,reported,1810,5813,1991,5814,1991,5866,1810,5865
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,1448,320,342,461,342,461,403,320,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,supplement,756,336,1295,336,1295,399,756,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,to,1336,340,1435,340,1435,395,1336,395
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,the,1480,336,1649,336,1649,395,1480,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,calcutta,1690,334,2119,334,2119,395,1690,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,gazette,2160,334,2557,334,2557,403,2160,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,dec.,2604,330,2781,330,2781,391,2604,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,11,2820,332,2907,332,2907,399,2820,399
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,1918.,2950,332,3107,332,3107,391,2950,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,--,1106,496,1174,496,1174,501,1106,501
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,-,1176,498,1194,498,1194,501,1176,501
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,-,1209,494,1219,494,1219,501,1209,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,-de,2508,491,2542,491,2542,502,2508,502
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,nv,2600,491,2632,491,2632,502,2600,502
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,---,1106,508,1176,509,1176,515,1106,514
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,prii,1337,561,1432,561,1432,598,1337,598
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,b,1433,565,1455,565,1455,593,1433,593
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,of,1475,567,1525,567,1525,594,1475,594
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,ccomyon,1536,561,1717,561,1717,598,1536,598
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,kie,1733,561,1863,561,1863,598,1733,598
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,in,1864,565,1904,565,1904,592,1864,592
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,bkeily,1407,609,1526,609,1526,638,1407,638
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,per,1565,610,1639,610,1639,637,1565,637
23,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,rupee,1665,609,1794,609,1794,638,1665,638
24,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,dlartots,606,629,763,627,763,661,606,663
25,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,nud,774,628,839,627,839,660,774,661
26,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,subdivisloov,611,671,834,668,834,701,611,704
27,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,bainf,1066,642,1171,642,1171,681,1066,681
28,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,all,1173,642,1211,642,1211,681,1173,681
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,ouaracter,2228,644,2411,644,2411,677,2228,677
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p3_folder_4\cg1918p3_page_989.png,of,2422,646,2461,646,2461,677,2422,677
