sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,sugarcane,2334,1926,2697,1924,2697,1971,2334,1973
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,cotton,2752,1911,2961,1910,2961,1960,2752,1961
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,and,3006,1906,3127,1905,3127,1960,3006,1961
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,other,3172,1907,3353,1906,3353,1961,3172,1962
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,stand-,3394,1904,3603,1903,3603,1962,3394,1963
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,failure,854,2448,1105,2448,1105,2505,854,2505
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1150,2450,1217,2450,1217,2503,1150,2503
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,pasturage,1266,2450,1611,2450,1611,2517,1266,2517
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,and,1650,2452,1775,2452,1775,2505,1650,2505
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,fodder.-the,1812,2448,2271,2448,2271,2505,1812,2505
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,supply,2318,2448,2551,2448,2551,2517,2318,2517
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,2598,2450,2667,2450,2667,2517,2598,2517
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,fodder,2752,2448,2973,2448,2973,2505,2752,2505
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,vii.,608,2452,761,2452,761,2508,608,2508
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,sufficient,452,2522,759,2522,759,2577,452,2577
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,throughout,810,2520,1201,2520,1201,2587,810,2587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,1252,2512,1359,2512,1359,2573,1252,2573
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,presidency,1414,2512,1813,2512,1813,2587,1414,2587
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,except,1858,2524,2077,2524,2077,2583,1858,2583
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,in,2122,2518,2187,2518,2187,2571,2122,2571
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,parts,2242,2512,2417,2512,2417,2585,2242,2585
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,2478,2512,2581,2512,2581,2591,2478,2591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,dinajpur,2574,2518,2899,2518,2899,2587,2574,2587
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,only.,2942,2514,3109,2514,3109,2587,2942,2587
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,viii.,612,2632,807,2632,807,2687,612,2687
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,prices,900,2628,1111,2628,1111,2687,900,2687
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1168,2632,1235,2632,1235,2687,1168,2687
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,food-grains.-during,1296,2628,2047,2628,2047,2695,1296,2695
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,2104,2628,2211,2628,2211,2683,2104,2683
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,second,2260,2628,2483,2628,2483,2683,2260,2683
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,fortnight,2548,2624,2867,2624,2867,2695,2548,2695
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,2916,2628,2983,2628,2983,2683,2916,2683
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,3044,2628,3147,2628,3147,2683,3044,2683
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,nonth,3212,2628,3427,2628,3427,2683,3212,2683
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,3492,2628,3599,2628,3599,2683,3492,2683
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,price,446,2702,619,2702,619,2773,446,2773
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,662,2704,729,2704,729,2757,662,2757
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,comnion,774,2692,1083,2692,1083,2773,774,2773
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rice,1114,2700,1241,2700,1241,2773,1114,2773
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1296,2702,1361,2702,1361,2757,1296,2757
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,1402,2692,1523,2692,1523,2773,1402,2773
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,cheapest,1544,2698,1861,2698,1861,2773,1544,2773
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,quulity,1886,2692,2157,2692,2157,2773,1886,2773
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rose,2200,2718,2331,2718,2331,2773,2200,2773
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,in,2388,2698,2451,2698,2451,2751,2388,2751
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,four,2512,2700,2655,2700,2655,2773,2512,2773
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,districts,2702,2692,3009,2692,3009,2773,2702,2773
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,fell,3052,2696,3165,2696,3165,2751,3052,2751
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,in,3206,2698,3293,2698,3293,2773,3206,2773
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,twelve,3350,2696,3595,2696,3595,2759,3350,2759
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,and,448,2762,573,2762,573,2829,448,2829
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,remained,624,2770,945,2770,945,2827,624,2827
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,stationary,996,2770,1351,2770,1351,2837,996,2837
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,in,1398,2768,1465,2768,1465,2823,1398,2823
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,1514,2770,1621,2770,1621,2823,1514,2823
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rest,1660,2762,1785,2762,1785,2823,1660,2823
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1832,2770,1901,2770,1901,2823,1832,2823
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,1926,2762,2047,2762,2047,2823,1926,2823
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,presidency.,2096,2762,2491,2762,2491,2839,2096,2839
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,it,2575,2762,2661,2762,2661,2837,2575,2837
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ranged,2698,2766,2933,2766,2933,2835,2698,2835
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,from,2988,2762,3149,2762,3149,2823,2988,2823
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,5,3200,2768,3235,2768,3235,2821,3200,2821
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,seers,3288,2788,3449,2788,3449,2823,3288,2823
247,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,per,3490,2786,3599,2786,3599,2839,3490,2839
248,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rupee,448,2859,637,2858,637,2912,448,2913
249,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,at,682,2847,745,2847,745,2896,682,2896
250,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rungpur,798,2842,1111,2841,1111,2911,798,2912
251,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,to,1158,2845,1221,2845,1221,2894,1158,2894
252,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,10,1266,2843,1339,2843,1339,2894,1266,2894
253,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,seers,1382,2858,1543,2857,1543,2893,1382,2894
254,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,per,1588,2858,1697,2858,1697,2907,1588,2907
255,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rupee,1748,2857,1937,2856,1937,2907,1748,2908
256,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,at,1990,2844,2055,2844,2055,2891,1990,2891
257,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,bakarganj.,2108,2837,2491,2836,2491,2906,2108,2907
258,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ix.,613,2940,811,2940,811,3015,613,3015
259,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,condition,814,2948,1149,2948,1149,3007,814,3007
260,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,1200,2952,1267,2952,1267,3005,1200,3005
261,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,agricultural,1320,2948,1737,2948,1737,3017,1320,3017
262,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,population.-the,1792,2946,2397,2946,2397,3017,1792,3017
263,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,condition,2442,2948,2763,2948,2763,3017,2442,3017
264,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,2824,2950,2893,2950,2893,3001,2824,3001
265,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,agricultural,2934,2948,3353,2948,3353,3017,2934,3017
266,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,popu-,3410,2968,3599,2968,3599,3017,3410,3017
267,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,lation,448,3022,651,3022,651,3077,448,3077
268,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,was,692,3040,817,3040,817,3077,692,3077
269,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,on,864,3040,945,3040,945,3075,864,3075
270,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,996,3020,1103,3020,1103,3075,996,3075
271,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,whole,1160,3012,1353,3012,1353,3085,1160,3085
272,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,fair.,1394,3012,1587,3012,1587,3085,1394,3085
273,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,owing,1628,3018,1855,3018,1855,3085,1628,3085
274,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,to,1906,3022,1967,3022,1967,3071,1906,3071
275,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,good,2020,3016,2181,3016,2181,3081,2020,3081
276,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,winter,2226,3016,2449,3016,2449,3071,2226,3071
277,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rice,2502,3016,2629,3016,2629,3071,2502,3071
278,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,harvest,2680,3016,2933,3016,2933,3071,2680,3071
279,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,this,2988,3016,3115,3016,3115,3071,2988,3071
280,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,year,3160,3034,3311,3034,3311,3085,3160,3085
281,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,normal,3354,3012,3595,3012,3595,3073,3354,3073
282,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,conditions,446,3092,803,3092,803,3147,446,3147
283,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,have,836,3092,997,3092,997,3147,836,3147
284,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,been,1038,3090,1193,3090,1193,3143,1038,3143
285,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,restored,1226,3090,1501,3090,1501,3143,1226,3143
286,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,in,1544,3088,1611,3088,1611,3143,1544,3143
287,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,1648,3088,1755,3088,1755,3143,1648,3143
288,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,affected,1798,3078,2057,3078,2057,3143,1798,3143
289,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,districts,2096,3086,2375,3086,2375,3141,2096,3141
290,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,2418,3088,2485,3088,2485,3139,2418,3139
291,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,murshidabad,2534,3086,2989,3086,2989,3141,2534,3141
292,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,and,3026,3078,3161,3078,3161,3153,3026,3153
293,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,bankura.,3202,3086,3515,3086,3515,3143,3202,3143
294,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,generally,3270,2457,3601,2445,3603,2519,3273,2531
295,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,was,3056,2469,3177,2469,3177,2502,3056,2502
296,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,robert,2339,3237,2602,3248,2599,3304,2337,3293
297,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,s.,2707,3228,2837,3230,2836,3305,2706,3303
298,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,finlow,2818,3238,3111,3242,3110,3303,2817,3299
299,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,director,2300,3336,2583,3338,2582,3420,2299,3418
300,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,of,2626,3348,2697,3348,2697,3414,2626,3414
301,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,agriculture,2752,3345,3183,3348,3183,3418,2752,3415
302,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,bengal.,3246,3346,3511,3348,3511,3417,3246,3415
303,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,dacca,462,3483,719,3481,720,3561,463,3563
304,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,742,3485,847,3484,847,3542,742,3543
305,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,1lth,892,3486,1041,3485,1041,3543,892,3544
306,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,january,1094,3485,1387,3483,1388,3552,1095,3554
307,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,1929.,1438,3482,1607,3481,1607,3537,1438,3538
308,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,statoment,532,3798,855,3798,855,3855,532,3855
309,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,showing,888,3796,1157,3796,1157,3863,888,3863
310,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,1182,3794,1283,3794,1283,3847,1182,3847
311,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,normal,1312,3794,1541,3794,1541,3847,1312,3847
312,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,and,1568,3792,1687,3792,1687,3843,1568,3843
313,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,actual,1714,3790,1911,3790,1911,3843,1714,3843
314,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,raintall,1940,3788,2175,3788,2175,3843,1940,3843
315,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,in,2196,3782,2287,3782,2287,3863,2196,3863
316,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,cach,2292,3790,2437,3790,2437,3843,2292,3843
317,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,distriet,2466,3790,2693,3790,2693,3845,2466,3845
318,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,during,2718,3788,2931,3788,2931,3861,2718,3861
319,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,december,2962,3788,3281,3788,3281,3845,2962,3845
320,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,1928.,3308,3792,3479,3792,3479,3847,3308,3847
321,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,,1192,3935,1599,3938,1596,4337,1189,4334
322,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,normal,1362,4002,1541,4005,1540,4042,1361,4039
323,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,actual,1606,4002,1761,4002,1761,4039,1606,4039
324,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,normal,2930,4002,3107,4004,3106,4042,2929,4040
325,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,actual,3177,4004,3332,4005,3332,4041,3177,4040
326,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,district,2942,4043,3111,4043,3111,4089,2942,4089
327,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,dintrict,3164,4047,3335,4047,3335,4089,3164,4089
328,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rainfall,2922,4082,3109,4082,3109,4125,2922,4125
329,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,district.,1371,4042,1546,4042,1546,4088,1371,4088
330,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,district,1601,4046,1772,4045,1772,4087,1601,4088
331,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,rainfall,1590,4082,1779,4085,1778,4126,1589,4123
332,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,varla-,1856,4064,2001,4067,2000,4105,1855,4102
333,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,tlon,1879,4109,1973,4109,1973,4143,1879,4143
334,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,from,1804,4146,1921,4146,1921,4187,1804,4187
335,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,1940,4150,2013,4150,2013,4187,1940,4187
336,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,normal,1836,4193,2005,4190,2006,4228,1837,4231
337,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,varia-,3418,4066,3561,4069,3560,4107,3417,4104
338,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,ralufall,1368,4086,1535,4086,1535,4123,1368,4123
339,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,tainfall,3164,4087,3335,4088,3335,4131,3164,4130
340,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,tlon,3441,4111,3534,4112,3534,4151,3441,4150
341,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,for,3178,4125,3257,4131,3254,4171,3175,4165
342,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,3254,4131,3331,4137,3328,4179,3251,4173
343,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,itrom,3349,4139,3490,4150,3486,4191,3346,4180
344,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,3505,4151,3580,4157,3577,4199,3502,4193
345,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,for,1610,4126,1695,4127,1695,4167,1610,4166
346,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,the,1690,4129,1761,4130,1761,4165,1690,4164
347,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_3\cg1929p1_page_289.png,division.,2128,4127,2335,4127,2335,4164,2128,4164
