sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,and,812,3967,961,3966,961,4033,812,4034
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,cotton,1026,3969,1300,3968,1300,4041,1026,4042
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,1s,1361,3982,1425,3982,1425,4025,1361,4025
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,almost,1491,3960,1751,3959,1751,4023,1491,4024
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,extinot,1784,3965,2086,3964,2086,4041,1784,4042
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,as,2126,3979,2202,3979,2202,4024,2126,4024
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2235,3958,2362,3958,2362,4026,2235,4026
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,demand,2397,3957,2715,3956,2715,4021,2397,4022
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,for,2747,3955,2865,3955,2865,4020,2747,4020
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,it,2899,3965,2982,3965,2982,4036,2899,4036
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,formerly,3012,3956,3368,3955,3368,4036,3012,4037
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,cxstng,3420,3971,3739,3970,3739,4035,3420,4036
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,3840,2804,4040,3023,4042,3022,4122,2803,4120
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,pounds,3092,4038,3375,4041,3374,4125,3091,4122
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,3436,4047,3519,4048,3518,4111,3435,4110
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,raw,3584,4043,3731,4044,3730,4112,3583,4111
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,silk,460,4148,603,4147,603,4210,460,4211
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,were,668,4163,863,4162,863,4210,668,4211
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,manufactured,928,4134,1483,4132,1483,4204,928,4206
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,at,1552,4135,1631,4135,1631,4195,1552,4195
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,1692,4127,1823,4126,1823,4189,1692,4190
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,nmtala,1884,4126,2215,4125,2215,4193,1884,4194
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,factory,2244,4129,2539,4128,2539,4203,2244,4204
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,2604,4147,2683,4147,2683,4191,2604,4191
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2736,4127,2859,4127,2859,4190,2736,4190
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,ghatal,2928,4122,3203,4121,3203,4193,2928,4194
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,subdvision,3260,4129,3707,4127,3707,4194,3260,4196
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,there,460,4232,707,4231,707,4300,460,4301
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,18,766,4248,827,4248,827,4291,766,4291
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,a,888,4246,933,4246,933,4289,888,4289
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,fiench,990,4219,1281,4218,1281,4285,990,4286
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,concern,1332,4233,1653,4231,1653,4297,1332,4299
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,at,1704,4216,1781,4216,1781,4277,1704,4277
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,gurel,1829,4213,2133,4212,2133,4294,1829,4295
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,2152,4234,2233,4234,2233,4277,2152,4277
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2294,4213,2419,4212,2419,4279,2294,4280
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,same,2460,4210,2657,4209,2657,4277,2460,4278
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,subdivision,2724,4211,3203,4209,3203,4291,2724,4293
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,for,3274,4217,3395,4216,3395,4276,3274,4277
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,reelng,3458,4217,3739,4216,3739,4288,3458,4289
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,silk,2136,4296,2299,4298,2298,4366,2135,4364
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,18,2352,4318,2419,4319,2419,4362,2352,4361
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,also,2484,4296,2639,4298,2638,4365,2483,4363
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,reeled,2688,4293,2931,4295,2930,4363,2687,4361
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,at,2964,4309,3039,4310,3038,4365,2963,4364
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,3104,4298,3231,4299,3230,4362,3103,4361
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,moheshpur,3300,4295,3739,4299,3738,4383,3299,4379
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,damasked,922,4374,1355,4374,1355,4457,922,4457
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,slk,1426,4382,1565,4382,1565,4451,1426,4451
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,scarfs,1622,4382,1873,4382,1873,4463,1622,4463
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,wrappers,1914,4402,2285,4402,2285,4465,1914,4465
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,and,2340,4382,2489,4382,2489,4447,2340,4447
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,handkerchiefs,2554,4380,3123,4380,3123,4447,2554,4447
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,manufactuicd,3176,4374,3733,4374,3733,4451,3176,4451
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,by,458,4490,565,4489,565,4558,458,4559
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,622,4473,759,4472,759,4553,622,4554
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,native,785,4472,1111,4470,1111,4556,785,4558
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,weavers,1092,4490,1413,4488,1413,4540,1092,4542
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,1444,4471,1523,4471,1523,4534,1444,4534
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,ghatal,1556,4468,1873,4467,1873,4553,1556,4554
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,nimtala,1896,4467,2245,4465,2245,4549,1896,4551
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,radhanagar,2304,4467,2803,4465,2803,4549,2304,4551
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,and,2868,4466,3013,4465,3013,4531,2868,4532
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,khrpa,3064,4467,3385,4465,3385,4545,3064,4547
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,are,3436,4494,3559,4493,3559,4536,3436,4537
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,ex,3618,4495,3699,4495,3699,4534,3618,4534
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,ported,460,4561,723,4559,724,4645,461,4647
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,to,754,4576,832,4575,832,4632,754,4633
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,calcutta,867,4563,1230,4561,1231,4641,868,4643
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,bombay,1282,4556,1646,4554,1647,4640,1283,4642
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,madras,1707,4553,2006,4551,2007,4637,1708,4639
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,and,2037,4554,2190,4553,2191,4636,2038,4637
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,other,2250,4555,2454,4554,2454,4618,2250,4619
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,places,2514,4548,2761,4546,2762,4632,2515,4634
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,for,2824,4552,2935,4551,2935,4617,2824,4618
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,ralo,2993,4545,3189,4544,3190,4629,2994,4630
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,slk,3262,4543,3448,4542,3449,4618,3263,4619
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,dhutus,3482,4559,3730,4557,3730,4616,3482,4618
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,brbhum,455,3034,817,3032,817,3106,455,3108
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,885,3033,1011,3032,1011,3097,885,3098
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,total,1069,3030,1253,3029,1253,3093,1069,3094
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,outturn,1318,3031,1616,3029,1616,3088,1318,3090
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,was,1676,3043,1837,3042,1837,3105,1676,3106
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,43000,1897,3026,2165,3025,2165,3100,1897,3101
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,lbs,2199,3025,2312,3024,2312,3088,2199,3089
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,against,2363,3031,2653,3030,2653,3102,2363,3103
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,40080,2686,3024,2957,3023,2957,3098,2686,3099
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,2992,3044,3071,3044,3071,3087,2992,3087
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,1896,3149,3025,3329,3024,3329,3085,3149,3086
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,97,3360,3026,3458,3025,3458,3088,3360,3089
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,tnued,454,3214,713,3209,714,3276,455,3281
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,to,754,3222,831,3220,832,3271,755,3273
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,work,862,3205,1063,3201,1064,3267,863,3271
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,as,1096,3223,1175,3221,1176,3262,1097,3264
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,betore,1210,3200,1465,3195,1466,3259,1211,3264
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,brsnga,460,3383,819,3377,820,3465,461,3471
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,a,860,3397,899,3396,900,3435,861,3436
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,village,936,3372,1207,3368,1208,3459,937,3463
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,lyng,1244,3367,1463,3364,1464,3456,1245,3459
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,eight,1496,3363,1703,3360,1704,3452,1497,3455
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,miles,1736,3367,1943,3364,1944,3428,1737,3431
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,north,1976,3367,2195,3364,2196,3428,1977,3431
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,2232,3364,2311,3363,2312,3426,2233,3427
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2344,3362,2467,3360,2468,3427,2345,3429
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,former,2504,3363,2775,3359,2776,3427,2505,3431
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,tur,455,3734,567,3735,566,3789,454,3788
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,ers,578,3740,692,3741,692,3786,578,3785
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,456,3892,623,3890,624,3960,457,3962
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,manufacture,695,3881,1223,3875,1224,3955,696,3961
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,18,1276,3894,1343,3893,1344,3940,1277,3941
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,therefore,1404,3873,1799,3868,1800,3951,1405,3956
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,on,1868,3896,1967,3895,1968,3942,1869,3943
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2036,3866,2171,3864,2172,3939,2037,3941
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,decline,2220,3871,2507,3868,2508,3936,2221,3939
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,456,4052,579,4051,580,4130,457,4131
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,568,4063,695,4062,696,4129,569,4130
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,north-western,740,4053,1351,4047,1352,4119,741,4125
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,provinces,1420,4042,1835,4038,1836,4118,1421,4122
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,has,1900,4042,2035,4041,2036,4108,1901,4109
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,almost,2068,4036,2363,4033,2364,4108,2069,4111
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,ceased,2420,4040,2679,4037,2680,4109,2421,4112
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,tasar,460,4327,658,4325,659,4383,461,4385
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,and,720,4312,867,4310,868,4378,721,4380
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,yellow,918,4308,1185,4305,1186,4383,919,4386
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,silk,1267,4305,1410,4303,1411,4365,1268,4367
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,from,1477,4302,1670,4300,1671,4363,1478,4365
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,cocoons,1703,4318,2011,4315,2012,4363,1704,4366
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,factory,460,4404,787,4406,786,4494,459,4492
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,and,456,4632,623,4632,623,4719,456,4719
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,erends,636,4632,899,4632,899,4719,636,4719
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,cloth,964,4648,1163,4648,1163,4715,964,4715
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,manufactured,1200,4632,1759,4632,1759,4707,1200,4707
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,1792,4656,1875,4656,1875,4703,1792,4703
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,thana,1908,4636,2135,4636,2135,4703,1908,4703
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,daspur,2172,4636,2463,4636,2463,4719,2172,4719
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,are,2500,4632,2623,4632,2623,4703,2500,4703
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,largely,2660,4636,2947,4636,2947,4719,2660,4719
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,2984,4660,3063,4660,3063,4703,2984,4703
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,request,3100,4652,3387,4652,3387,4719,3100,4719
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,3498,4635,3641,4646,3636,4709,3493,4699
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,se,3656,4658,3729,4663,3726,4703,3653,4698
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,are,460,4764,585,4763,585,4806,460,4807
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,also,652,4742,805,4741,805,4807,652,4808
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,manufactured,862,4731,1423,4728,1423,4802,862,4805
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,on,1508,4726,1627,4725,1627,4806,1508,4807
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,a,1656,4745,1703,4745,1703,4790,1656,4790
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,smaller,1736,4724,2027,4722,2027,4790,1736,4792
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,soale,2092,4722,2285,4721,2285,4789,2092,4790
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,at,2324,4721,2413,4720,2413,4785,2324,4786
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,anandpur,2446,4720,2851,4718,2851,4800,2446,4802
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,n,2884,4717,2963,4717,2963,4787,2884,4787
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,3000,4723,3127,4722,3127,4787,3000,4788
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,sadar,3160,4716,3393,4715,3393,4789,3160,4790
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,subdv1,3418,4724,3691,4722,3691,4785,3418,4787
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,slk,752,4796,919,4796,919,4891,752,4891
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,fabrics,940,4796,1239,4796,1239,4891,940,4891
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,are,1244,4832,1371,4832,1371,4879,1244,4879
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,produced,1408,4800,1783,4800,1783,4891,1408,4891
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,in,1812,4832,1895,4832,1895,4875,1812,4875
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,1928,4808,2055,4808,2055,4875,1928,4875
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,jahanabad,2084,4804,2539,4804,2539,4875,2084,4875
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,subdivision,2568,4796,3023,4796,3023,4875,2568,4875
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,of,3060,4808,3139,4808,3139,4871,3060,4871
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,hooglily,3188,4808,3551,4808,3551,4891,3188,4891
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,but,3592,4808,3723,4808,3723,4891,3592,4891
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,460,4909,589,4908,590,4980,461,4981
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,weavers,642,4928,961,4925,961,4973,642,4976
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,are,1012,4925,1135,4924,1135,4986,1012,4987
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,unable,1186,4902,1457,4900,1458,4983,1187,4985
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,to,1520,4901,1603,4900,1603,4960,1520,4961
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,compete,1668,4904,1999,4901,2000,4978,1669,4981
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,with,2062,4895,2247,4894,2248,4957,2063,4958
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,2304,4893,2433,4892,2434,4959,2305,4960
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,cheaper,2492,4891,2805,4888,2806,4972,2493,4975
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,goods,2852,4892,3083,4890,3084,4970,2853,4972
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,turned,3134,4887,3393,4885,3394,4955,3135,4957
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,out,3448,4883,3565,4882,3566,4948,3449,4949
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,by,3616,4889,3719,4888,3720,4965,3617,4966
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,it,2851,4980,2947,4978,2949,5057,2853,5059
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,1s,2951,4977,3047,4975,3049,5055,2953,5057
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,1eported,3044,4979,3367,4972,3369,5052,3046,5059
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,that,3408,4971,3559,4968,3560,5035,3410,5038
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_2\cg1898p6_page_398.png,the,3588,4963,3715,4960,3717,5035,3590,5038
