sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1092,3974,1217,3976,1216,4039,1091,4037
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,is,2155,3734,2313,3732,2314,3818,2156,3820
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,expected,2345,3731,2685,3726,2686,3812,2346,3817
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,to,2778,3740,2849,3739,2850,3793,2779,3794
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,6.,1486,3814,1527,3815,1526,3876,1485,3875
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,23,224,4298,307,4299,306,4364,223,4363
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,|,359,4297,403,4297,402,4366,358,4366
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,faridpur,404,4303,791,4307,790,4365,403,4361
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1090,4304,1211,4304,1211,4365,1090,4365
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,weather,2148,4312,2479,4312,2479,4375,2148,4375
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,seasonablu.,2496,4308,2936,4308,2936,4371,2496,4371
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,harvesting,3008,4304,3455,4304,3455,4383,3008,4383
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,3480,4308,3555,4308,3555,4371,3480,4371
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,winter,3584,4312,3855,4312,3855,4371,3584,4371
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,rice,2196,4396,2335,4397,2335,4456,2196,4455
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,has,2416,4393,2539,4394,2539,4457,2416,4456
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,begun;,2636,4390,2911,4391,2911,4467,2636,4466
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,prospects,3004,4396,3371,4398,3371,4469,3004,4467
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,3468,4406,3583,4407,3583,4450,3468,4449
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,fodder,2192,4474,2471,4474,2471,4539,2192,4539
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,and,2500,4472,2643,4472,2643,4537,2500,4537
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,water,2678,4468,2899,4468,2899,4537,2678,4537
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,2928,4468,3049,4468,3049,4535,2928,4535
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,hufficient.,3082,4472,3465,4472,3465,4535,3082,4535
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,iuro,3464,4408,3583,4408,3583,4451,3464,4451
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,fair.,3686,4389,3853,4388,3853,4452,3686,4453
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,gonlundo,388,4504,767,4506,767,4570,388,4568
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1096,4508,1215,4511,1214,4574,1095,4571
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,{,1308,4493,1371,4494,1369,4593,1306,4592
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,mudari,383,4700,683,4707,681,4787,381,4780
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,pur,685,4708,823,4711,821,4790,683,4787
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,...,839,4755,914,4757,914,4773,839,4771
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1086,4712,1215,4713,1214,4776,1085,4775
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,gopuiganjt,384,4896,823,4898,823,4997,384,4995
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1084,4920,1211,4919,1212,4982,1085,4983
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,(?),1830,4894,1943,4892,1944,4993,1831,4995
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,24,220,5236,301,5238,300,5299,219,5297
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,bakarg,412,5234,741,5242,739,5316,410,5308
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,a,744,5242,777,5243,775,5316,742,5315
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nj,782,5243,851,5245,849,5318,780,5316
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,(barisal).,444,5320,861,5320,861,5399,444,5399
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,67,1478,5206,1557,5207,1556,5282,1477,5281
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1085,5237,1215,5254,1206,5324,1076,5307
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,{,1298,5244,1368,5253,1356,5347,1286,5338
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,815,1485,5268,1603,5283,1592,5373,1474,5358
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,weather,2138,5170,2471,5172,2471,5237,2138,5235
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,seasonable;,2514,5164,2967,5167,2966,5237,2513,5234
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,its,3012,5169,3111,5170,3111,5231,3012,5230
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,offects,3168,5165,3421,5167,3421,5233,3168,5231
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,on,3474,5186,3569,5187,3569,5232,3474,5231
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,crops,3628,5185,3843,5187,3843,5251,3628,5249
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,2191,5244,2313,5244,2313,5319,2191,5319
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,favouruble.,2360,5250,2803,5250,2803,5315,2360,5315
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,foddeor,2888,5248,3175,5248,3175,5313,2888,5313
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,and,3246,5250,3389,5250,3389,5313,3246,5313
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,water,3452,5254,3673,5254,3673,5313,3452,5313
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,3730,5244,3855,5244,3855,5315,3730,5315
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,hu,2160,5328,2287,5327,2288,5406,2161,5407
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,fticient.,2289,5327,2583,5325,2584,5404,2290,5406
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,no,2656,5332,2759,5331,2759,5394,2656,5395
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,cattle-diseuse.,2792,5335,3343,5331,3343,5399,2793,5403
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,pirozpur,384,5448,739,5451,738,5531,383,5528
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,putaakhali,384,5560,815,5571,813,5643,382,5632
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,...,835,5612,914,5614,913,5633,834,5631
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1084,5448,1207,5449,1206,5512,1083,5511
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,64,1832,5532,1911,5532,1911,5607,1832,5607
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1088,5572,1211,5572,1211,5639,1088,5639
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,dakshin,380,5732,703,5732,703,5795,380,5795
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,sla-,740,5732,911,5732,911,5795,740,5795
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,bazpur,436,5816,707,5818,707,5897,436,5895
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,(bhola).,424,5886,743,5886,743,5971,424,5971
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,nil,1084,5732,1209,5732,1209,5799,1084,5799
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,51,1480,5736,1559,5737,1558,5805,1479,5804
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,!,340,5994,347,5994,346,6043,339,6043
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,kanahigani,276,6091,639,6091,639,6155,276,6155
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,being,644,6091,792,6091,792,6155,644,6155
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,very,808,6103,909,6103,909,6155,808,6155
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,near,930,6104,1038,6104,1038,6155,930,6155
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,to,1053,6106,1130,6106,1130,6155,1053,6155
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,dacon,1141,6095,1306,6095,1306,6155,1141,6155
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,and,1325,6098,1417,6098,1417,6155,1325,6155
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,karayangan),1453,6096,1796,6096,1796,6155,1453,6155
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,ita,1831,6098,1896,6098,1896,6144,1831,6144
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,minfall,1930,6099,2114,6099,2114,6155,1930,6155
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,atatiation,2139,6091,2406,6091,2406,6155,2139,6155
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,2421,6109,2494,6109,2494,6139,2421,6139
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,not,2536,6107,2612,6107,2612,6138,2536,6138
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,quoted,2651,6097,2818,6097,2818,6149,2651,6149
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,to,2892,6094,2957,6094,2957,6138,2892,6138
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,give,2993,6097,3099,6097,3099,6151,2993,6151
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,information,3139,6095,3433,6095,3433,6140,3139,6140
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,regarding,3475,6098,3718,6098,3718,6153,3475,6153
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,the,3768,6099,3853,6099,3853,6147,3768,6147
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,norbern,170,6138,385,6140,385,6187,170,6185
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,part,400,6148,507,6149,507,6194,400,6193
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,of,518,6135,573,6135,573,6184,518,6184
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,the,590,6135,669,6136,668,6196,589,6195
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,district,686,6136,893,6138,892,6198,685,6196
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,rainfall,906,6138,1093,6140,1092,6200,905,6198
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,figure,1106,6148,1271,6149,1271,6201,1106,6200
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,for,1286,6149,1359,6150,1359,6194,1286,6193
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,kapasia,1376,6142,1583,6144,1582,6204,1375,6202
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,tbana,1596,6144,1753,6145,1752,6205,1595,6204
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,are,1760,6145,1835,6146,1835,6196,1760,6195
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,reported,1852,6150,2061,6152,2061,6208,1852,6206
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,bere.,2078,6152,2195,6153,2195,6197,2078,6196
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,+,316,6190,352,6190,351,6245,315,6245
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,rainfall,356,6190,539,6192,538,6248,355,6246
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,at,551,6199,601,6199,601,6248,551,6248
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,haridaspur,621,6193,915,6196,914,6251,620,6248
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,which,942,6197,1086,6198,1086,6241,942,6240
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,ir,1110,6198,1159,6198,1159,6242,1110,6242
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,very,1168,6213,1274,6214,1274,6255,1168,6254
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,near,1294,6216,1401,6217,1401,6248,1294,6247
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,to,1420,6201,1500,6202,1499,6257,1419,6256
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,govalganj,1492,6201,1773,6204,1772,6259,1491,6256
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,in,1793,6206,1831,6206,1831,6247,1793,6247
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,abo,1850,6205,1935,6206,1935,6248,1850,6247
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,wn,1946,6216,2015,6217,2015,6247,1946,6246
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,here.,2038,6207,2154,6208,2154,6248,2038,6247
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,i,296,6242,345,6242,345,6295,296,6295
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,now,328,6246,445,6247,445,6293,328,6292
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,aus,464,6257,547,6258,547,6292,464,6291
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,rice,562,6248,653,6249,653,6293,562,6292
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,i,321,6296,365,6296,366,6361,322,6361
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,rangoon,367,6295,563,6293,564,6359,368,6361
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,rice.,576,6299,679,6298,679,6344,576,6345
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,(n),1778,6384,1855,6383,1856,6438,1779,6439
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,not,1888,6383,1985,6382,1985,6427,1889,6428
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1878.png,receivraul.,2004,6385,2217,6383,2217,6427,2004,6429
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,supplement,632,244,1259,246,1259,321,632,319
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,to,1304,251,1423,251,1423,318,1304,318
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,the,1468,247,1667,248,1667,319,1468,318
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,oaloutta,1712,248,2207,250,2207,322,1712,320
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,gazette,2248,250,2703,252,2703,327,2248,325
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,dec.,2752,252,2959,253,2959,324,2752,323
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,3,3000,253,3063,253,3063,328,3000,328
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,1913.,3116,257,3299,258,3299,322,3116,321
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,1613,3706,250,3869,250,3869,319,3706,319
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,.--,3411,433,3464,433,3464,443,3411,443
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,-,3486,432,3494,432,3494,442,3486,442
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,prioe,1414,484,1575,484,1575,531,1414,531
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,1578,484,1647,484,1647,531,1578,531
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,oommon,1658,484,1847,484,1847,531,1658,531
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,riok,1866,484,1999,484,1999,531,1866,531
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,in,2026,484,2071,484,2071,531,2026,531
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,jrkho,1508,535,1665,534,1665,572,1508,573
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,pmr,1680,537,1771,536,1771,569,1680,570
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,roper,1796,536,1961,535,1961,569,1796,570
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,berlai,256,550,373,550,373,591,256,591
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,dlutriuta,568,550,749,552,749,592,568,590
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,and,760,552,835,553,835,590,760,589
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,subdivialum,560,590,845,594,844,641,559,637
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,haintuli.,1085,575,1266,575,1266,614,1085,614
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,onarnater,2442,576,2655,578,2655,615,2442,613
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,2668,578,2707,578,2707,613,2668,613
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,tbe,2722,580,2793,581,2793,616,2722,615
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,wanther,2812,581,2995,582,2995,619,2812,618
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,son-huon,3008,580,3207,582,3207,618,3008,616
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,of,3238,580,3291,580,3291,620,3238,620
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,orupu,3288,591,3413,592,3413,623,3288,622
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,otr.,3444,582,3521,583,3521,621,3444,620
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,thin,1410,662,1517,663,1517,703,1410,702
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,wank.,1520,663,1635,664,1635,703,1520,702
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_9\calcgazt1913pt4_page_1879.png,provione,1748,662,1935,663,1935,704,1748,703
