sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,51,1966,2964,2025,2965,2024,3016,1965,3015
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,2394,3042,2485,3042,2485,3075,2394,3075
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,going,2550,3029,2717,3030,2717,3089,2550,3088
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,on.,2764,3043,2855,3043,2855,3077,2764,3077
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,suficient.,2220,3096,2507,3098,2507,3147,2220,3145
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1218,3423,1311,3425,1310,3475,1217,3473
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1930,3412,2007,3412,2007,3487,1930,3487
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,weather,2180,3426,2435,3426,2435,3475,2180,3475
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,seasonable.,2452,3426,2791,3426,2791,3475,2452,3475
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,transplantation,2840,3426,3341,3426,3341,3487,2840,3487
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,3360,3424,3417,3424,3417,3475,3360,3475
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,tobacco,3442,3428,3671,3428,3671,3473,3442,3473
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nrodliugs,2229,3493,2506,3493,2506,3552,2229,3552
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,and,2541,3495,2651,3495,2651,3541,2541,3541
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,harvesting,2682,3494,3001,3494,3001,3555,2682,3555
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,3040,3490,3124,3490,3124,3555,3040,3555
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,winter,3142,3495,3344,3495,3344,3541,3142,3541
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,paddy,3371,3494,3551,3494,3551,3555,3371,3555
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,3584,3507,3671,3507,3671,3539,3584,3539
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,going,2228,3562,2399,3562,2399,3621,2228,3621
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,on.,2422,3552,2513,3552,2513,3609,2422,3609
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,prospects,2564,3562,2845,3562,2845,3621,2564,3621
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,aud,2872,3552,2993,3552,2993,3607,2872,3607
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,condition,3008,3558,3295,3558,3295,3607,3008,3607
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,3324,3552,3389,3552,3389,3605,3324,3605
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,etanding,3410,3552,3671,3552,3671,3619,3410,3619
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,crops,2232,3639,2389,3638,2389,3684,2232,3685
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,2416,3639,2507,3639,2507,3674,2416,3674
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,fuvourable.,2534,3626,2875,3624,2875,3676,2534,3678
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,fodder,2950,3624,3175,3623,3175,3672,2950,3673
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,and,3222,3626,3331,3625,3331,3670,3222,3671
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,water,3362,3635,3531,3634,3531,3672,3362,3673
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,3576,3638,3671,3637,3671,3669,3576,3670
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,suficient.,2232,3692,2525,3692,2525,3741,2232,3741
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,20,405,3436,468,3436,468,3479,405,3479
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,cooch,507,3429,740,3429,740,3485,507,3485
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,behar,786,3431,996,3431,996,3475,786,3475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,weather,2192,3958,2449,3958,2449,4007,2192,4007
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,seasonable.,2480,3960,2817,3960,2817,4007,2480,4007
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,sowings,2870,3960,3121,3960,3121,4017,2870,4017
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,3142,3958,3201,3958,3201,4007,3142,4007
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,rahi,3230,3958,3355,3958,3355,4007,3230,4007
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,crops,3380,3972,3535,3972,3535,4017,3380,4017
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,and,3562,3954,3669,3954,3669,4001,3562,4001
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,harvesting,2240,4026,2557,4026,2557,4085,2240,4085
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,2606,4026,2665,4026,2665,4071,2606,4071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,winter,2714,4026,2911,4026,2911,4073,2714,4073
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,paddy,2962,4024,3145,4024,3145,4087,2962,4087
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,3182,4040,3273,4040,3273,4073,3182,4073
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,proceeding.,3326,4022,3663,4022,3663,4083,3326,4083
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,prospects,2242,4094,2523,4094,2523,4153,2242,4153
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,2582,4094,2641,4094,2641,4139,2582,4139
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,the,2700,4094,2795,4094,2795,4141,2700,4141
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,standing,2856,4092,3119,4092,3119,4151,2856,4151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,crops,3178,4104,3335,4104,3335,4151,3178,4151
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,3376,4104,3465,4104,3465,4133,3376,4133
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,8:atis-,3512,4090,3667,4090,3667,4135,3512,4135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,faotory.,2242,4162,2473,4161,2473,4218,2242,4219
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,fodder,2552,4158,2763,4157,2763,4208,2552,4209
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,and,2786,4160,2895,4159,2895,4207,2786,4208
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,water,2922,4163,3097,4162,3097,4206,2922,4207
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,3122,4172,3211,4171,3211,4207,3122,4208
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,sufticient.,3238,4159,3527,4157,3527,4203,3238,4205
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,21,409,3963,471,3963,471,4011,409,4011
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,dacca,510,3956,754,3956,754,4021,510,4021
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1230,3956,1327,3957,1327,4006,1230,4005
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1618,3958,1651,3958,1651,4005,1618,4005
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,41,1982,3956,2043,3959,2040,4012,1979,4009
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nikgunj,546,4094,875,4094,875,4155,546,4155
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1224,4088,1321,4090,1320,4139,1223,4137
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1620,4090,1651,4090,1652,4137,1621,4137
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1982,4088,2013,4088,2013,4139,1982,4139
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,narayanganj,550,4228,939,4228,939,4287,550,4287
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(2),1224,4224,1321,4223,1322,4286,1225,4287
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(n),1590,4223,1688,4222,1688,4286,1590,4287
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1984,4228,2017,4229,2016,4278,1983,4277
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,munshiganj,554,4358,915,4358,915,4419,554,4419
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(a),942,4358,1031,4358,1031,4419,942,4419
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1230,4354,1325,4353,1325,4402,1230,4403
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1626,4354,1659,4354,1659,4403,1626,4403
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,winter,3476,4814,3677,4816,3676,4864,3475,4862
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,weather,2199,4824,2451,4822,2451,4871,2199,4873
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,seasonable.,2521,4824,2850,4822,2850,4869,2521,4871
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,harvesting,2923,4818,3256,4816,3256,4874,2923,4876
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,paddy,2246,4892,2431,4890,2432,4949,2247,4951
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,is,2466,4888,2515,4887,2515,4935,2466,4936
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,continning.,2538,4892,2879,4888,2880,4942,2539,4946
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,sowings,2952,4884,3203,4881,3204,4937,2953,4940
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,3250,4883,3305,4882,3305,4926,3250,4927
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,rubi,3348,4884,3475,4883,3475,4929,3348,4930
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,crops,3518,4894,3681,4892,3681,4940,3518,4942
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,2246,4948,2339,4948,2339,5005,2246,5005
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,almont,2398,4947,2595,4946,2595,5003,2398,5004
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,tinisbed.,2656,4952,2901,4951,2901,5001,2656,5002
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,prospects,2976,4949,3259,4948,3259,5007,2976,5008
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,3306,4950,3365,4950,3365,4995,3306,4995
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,standing,3418,4947,3681,4946,3681,5008,3418,5009
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,22,417,4819,480,4819,480,4865,417,4865
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,mengingh,556,4822,975,4828,974,4875,555,4869
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1236,4820,1339,4823,1338,4875,1235,4872
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,41,1990,4822,2051,4824,2050,4879,1989,4877
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,3340,4816,3396,4816,3396,4861,3340,4861
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,jumulpur,556,4948,847,4955,845,5019,554,5012
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(n),1234,4956,1331,4955,1331,5020,1234,5021
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(n),1595,4953,1689,4953,1689,5018,1595,5018
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1992,4956,2025,4956,2025,5007,1992,5007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,fair.,2646,5022,2765,5022,2765,5067,2646,5067
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,fodder,2866,5018,3071,5015,3072,5062,2867,5065
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,and,3154,5015,3260,5014,3260,5059,3154,5060
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,water,3344,5022,3515,5021,3515,5060,3344,5061
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,iure,3592,5030,3686,5031,3686,5063,3592,5062
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,crops,2248,5037,2405,5036,2405,5082,2248,5083
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,available.,2250,5089,2536,5085,2537,5135,2251,5139
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,2474,5036,2565,5037,2565,5068,2474,5067
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,tangail,558,5084,789,5084,789,5143,558,5143
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(n),1232,5090,1329,5090,1329,5151,1232,5151
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(n),1594,5088,1691,5087,1692,5150,1595,5151
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,netrukonu,556,5216,871,5218,871,5265,556,5263
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1240,5220,1337,5221,1337,5272,1240,5271
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1636,5218,1665,5218,1665,5267,1636,5267
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,...,1019,5252,1053,5252,1053,5267,1019,5267
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,kishorganj,560,5348,893,5348,893,5407,560,5407
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,nil,1240,5351,1337,5353,1336,5405,1239,5403
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,5,1630,5354,1662,5354,1663,5403,1631,5403
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(2),1956,5355,2051,5354,2052,5418,1957,5419
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(6),488,5516,547,5516,547,5553,488,5553
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,munuliganj,582,5510,809,5510,809,5555,582,5555
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,being,826,5510,929,5510,929,5555,826,5555
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,very,938,5518,1031,5518,1031,5555,938,5555
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,near,1044,5520,1135,5520,1135,5555,1044,5555
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,to,1144,5516,1185,5516,1185,5547,1144,5547
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,dacoa,1198,5512,1319,5512,1319,5551,1198,5551
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,and,1332,5518,1405,5518,1405,5551,1332,5551
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,narayangaoj,1430,5508,1715,5508,1715,5555,1430,5555
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,ita,1718,5508,1779,5508,1779,5555,1718,5555
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,raintal,1772,5518,1917,5518,1917,5555,1772,5555
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,statistion,1950,5520,2121,5520,2121,5553,1950,5553
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,2138,5526,2197,5526,2197,5551,2138,5551
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,uot,2226,5520,2285,5520,2285,5549,2226,5549
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,quoted.,2312,5512,2455,5512,2455,5553,2312,5553
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,to,2498,5510,2549,5510,2549,5543,2498,5543
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,givo,2578,5510,2661,5510,2661,5549,2578,5549
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,iuturmation,2686,5508,2919,5508,2919,5541,2686,5541
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,regurding,2934,5510,3129,5510,3129,5551,2934,5551
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,the,3144,5512,3205,5512,3205,5543,3144,5543
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,northe,3234,5512,3361,5512,3361,5545,3234,5545
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,rn,3370,5520,3411,5520,3411,5545,3370,5545
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,part,3442,5516,3523,5516,3523,5551,3442,5551
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,of,3554,5512,3591,5512,3591,5545,3554,5545
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,the,3626,5512,3693,5512,3693,5545,3626,5545
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,distriat,386,5546,545,5547,545,5589,386,5588
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,raiufall,566,5553,708,5554,708,5588,566,5587
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,tiguru,722,5548,851,5549,851,5591,722,5590
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,for,864,5549,937,5549,937,5589,864,5589
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,kapasia,940,5549,1105,5550,1105,5590,940,5589
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,thadn,1108,5552,1223,5553,1223,5587,1108,5586
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,are,1238,5562,1299,5562,1299,5587,1238,5587
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,reporterl,1316,5558,1479,5559,1479,5594,1316,5593
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,beru.,1496,5553,1601,5554,1601,5594,1496,5593
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,(x),1874,5600,1935,5599,1935,5636,1874,5637
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,not,1948,5597,2019,5596,2019,5631,1948,5632
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1086.png,repoited.,2036,5597,2211,5595,2212,5635,2037,5637
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,1440,388,398,525,396,526,449,389,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,supplement,876,390,1369,390,1369,445,876,445
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,to,1396,390,1489,390,1489,441,1396,441
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,the,1522,388,1675,388,1675,439,1522,439
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,calcutta,1706,384,2095,384,2095,439,1706,439
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,gazette,2130,384,2485,384,2485,447,2130,447
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,december,2520,386,2925,386,2925,439,2520,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,3,2960,386,3011,386,3011,449,2960,449
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,1925.,3046,388,3201,388,3201,443,3046,443
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,prios,1538,602,1643,602,1643,639,1538,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,of,1654,600,1695,600,1695,635,1654,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,oommon,1706,610,1869,610,1869,635,1706,635
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,rloe,1884,604,1969,604,1969,641,1884,641
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,in,1984,604,2023,604,2023,635,1984,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,ietrs,2036,608,2145,608,2145,637,2036,637
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,per,1728,644,1801,644,1801,683,1728,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,rupee.,1810,644,1929,645,1929,685,1810,684
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_12\cg1925p3_page_1087.png,harial,398,668,515,668,515,703,398,703
