sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of,3324,3599,3389,3599,3389,3659,3324,3659
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,the,3420,3601,3525,3602,3525,3665,3420,3664
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,crop,2070,3696,2219,3696,2219,3753,2070,3753
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,are,2274,3696,2375,3696,2375,3739,2274,3739
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,favourable.,2420,3678,2803,3678,2803,3757,2420,3757
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,in,2886,3676,2963,3676,2963,3739,2886,3739
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,arambagh,2990,3674,3355,3674,3355,3757,2990,3757
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,sub-,3386,3682,3529,3682,3529,3743,3386,3743
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,division,2068,3748,2351,3752,2350,3824,2067,3820
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,flood,2396,3756,2563,3758,2562,3822,2395,3820
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,has,2592,3759,2703,3761,2702,3825,2591,3823
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,damaged,2732,3757,3035,3761,3034,3837,2731,3833
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,the,3092,3763,3199,3764,3198,3823,3091,3822
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,crop,3252,3780,3403,3782,3402,3842,3251,3840
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,to,3456,3767,3523,3768,3522,3828,3455,3827
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,the,2638,3840,2770,3840,2770,3902,2638,3902
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,crop,2824,3859,2974,3859,2974,3917,2824,3917
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,is,3026,3844,3082,3844,3082,3902,3026,3902
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,being,3136,3842,3330,3842,3330,3920,3136,3920
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,har-,3365,3838,3528,3838,3528,3902,3365,3902
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,2-25,1096,3514,1223,3514,1223,3577,1096,3577
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,8,1420,3518,1455,3518,1455,3579,1420,3579
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,serampore,504,3672,867,3683,864,3767,502,3756
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,...,898,3723,962,3725,962,3741,898,3739
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,arambagh,512,3744,863,3744,863,3831,512,3831
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,1-85,1097,3676,1221,3677,1221,3741,1097,3740
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,0:92,1094,3756,1221,3758,1220,3824,1093,3822
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,8,1418,3678,1453,3678,1453,3741,1418,3741
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,1385,3759,1455,3758,1456,3819,1386,3820
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,11},1768,3759,1871,3758,1872,3830,1769,3831
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,some,2070,3858,2241,3856,2242,3899,2071,3901
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,extent.,2296,3847,2535,3844,2536,3899,2297,3902
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,vested.,2072,3918,2307,3918,2307,3981,2072,3981
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,11,364,4084,423,4084,423,4147,364,4147
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,howrah,468,4071,811,4069,812,4149,469,4151
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,condition,2020,4080,2367,4083,2367,4146,2020,4143
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of,2400,4083,2459,4083,2459,4142,2400,4142
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,jute,2488,4083,2623,4084,2622,4160,2487,4159
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,is,2648,4085,2703,4085,2703,4144,2648,4144
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,not,2732,4089,2843,4090,2843,4146,2732,4145
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,good.,2872,4082,3087,4084,3086,4164,2871,4162
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,harvesting,3132,4080,3527,4083,3526,4167,3131,4164
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,has,2072,4162,2183,4163,2183,4222,2072,4221
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,commenced.,2250,4161,2671,4164,2670,4228,2249,4225
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,well.,2070,4242,2235,4242,2235,4307,2070,4307
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,178,1100,4080,1219,4079,1219,4146,1100,4147
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,1385,4082,1454,4082,1454,4144,1385,4144
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,104,1768,4080,1867,4079,1867,4154,1768,4155
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,...,926,4129,960,4130,960,4146,926,4145
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,sugarcane,2788,4156,3143,4156,3143,4239,2788,4239
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,is,3208,4168,3263,4168,3263,4227,3208,4227
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,doing,3320,4156,3523,4156,3523,4243,3320,4243
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,uluburia,504,4244,807,4244,807,4307,504,4307
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,0-96,1096,4244,1219,4244,1219,4307,1096,4307
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,1766,4240,1835,4241,1834,4306,1765,4305
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,12,362,4484,431,4484,431,4545,362,4545
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,rajshahi,470,4476,849,4476,849,4553,470,4553
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,(rampur-,556,4564,891,4564,891,4635,556,4635
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,oalia).,556,4640,855,4647,853,4719,554,4712
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,naogaon,508,4724,799,4727,798,4806,507,4803
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,nator,507,4795,702,4798,701,4862,506,4859
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,weather,2030,4480,2323,4482,2323,4546,2030,4544
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,cloudy.,2348,4483,2615,4485,2615,4561,2348,4559
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,jute,2676,4480,2825,4481,2825,4544,2676,4543
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,and,2854,4481,2979,4482,2979,4547,2854,4546
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,other,3008,4484,3191,4485,3191,4548,3008,4547
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,standing,3216,4484,3523,4486,3523,4566,3216,4564
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,crops,2068,4584,2251,4583,2251,4642,2068,4643
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,suffered,2280,4563,2559,4562,2559,4629,2280,4630
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,from,2596,4561,2763,4560,2763,4628,2596,4629
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,heavy,2816,4564,3027,4563,3027,4639,2816,4640
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,rainfall,3080,4562,3343,4561,3343,4633,3080,4634
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,and,3392,4557,3519,4556,3519,4631,3392,4632
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,floods,2072,4636,2267,4636,2267,4707,2072,4707
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,in,2332,4652,2403,4652,2403,4707,2332,4707
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,naogaon,2484,4644,2779,4644,2779,4719,2484,4719
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,subdivision.,2860,4636,3279,4636,3279,4715,2860,4715
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,har-,3364,4648,3531,4648,3531,4711,3364,4711
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,vesting,2068,4727,2327,4726,2327,4802,2068,4803
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of,2376,4726,2439,4726,2439,4785,2376,4785
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,jute,2480,4730,2611,4729,2611,4804,2480,4805
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,continues.,2624,4721,3003,4719,3003,4791,2624,4793
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,12:59,1062,4480,1221,4480,1221,4545,1062,4545
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,84,1420,4484,1487,4485,1486,4560,1419,4559
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,11,1768,4484,1833,4484,1833,4545,1768,4545
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,(),1096,4728,1195,4727,1196,4798,1097,4799
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,15,1047,4799,1139,4798,1139,4871,1047,4872
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,18,1143,4798,1238,4797,1238,4870,1143,4871
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,(n),1384,4729,1481,4727,1482,4806,1385,4808
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,64,1420,4807,1486,4807,1486,4878,1420,4878
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,.,1522,4858,1527,4858,1527,4866,1522,4866
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,10,1766,4726,1835,4727,1834,4787,1765,4786
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,11t,1766,4805,1867,4807,1866,4875,1765,4873
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,13,364,5044,427,5044,427,5103,364,5103
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,dinajpur,472,5032,851,5034,851,5114,472,5112
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,the,2024,5048,2155,5048,2155,5107,2024,5107
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,prospects,2184,5056,2507,5056,2507,5127,2184,5127
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,and,2548,5052,2671,5052,2671,5111,2548,5111
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,condition,2724,5048,3055,5048,3055,5111,2724,5111
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of,3120,5048,3183,5048,3183,5111,3120,5111
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,the,3232,5040,3339,5040,3339,5111,3232,5111
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,jute,3388,5052,3523,5052,3523,5127,3388,5127
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,crop,2071,5143,2224,5139,2225,5202,2073,5206
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,are,2286,5145,2389,5142,2390,5188,2287,5191
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,not,2433,5135,2544,5132,2545,5190,2434,5193
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,fair.,2599,5128,2741,5125,2743,5191,2601,5194
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,progress.,2072,5223,2383,5221,2384,5289,2073,5291
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,19:26,1062,5044,1221,5045,1221,5107,1062,5106
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,7,1424,5048,1451,5048,1451,5107,1424,5107
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,12,1764,5047,1835,5046,1836,5110,1765,5111
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,harvesting,2860,5128,3255,5128,3255,5211,2860,5211
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,is,3332,5124,3403,5124,3403,5195,3332,5195
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,in,3452,5136,3527,5136,3527,5195,3452,5195
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,thakurgaon,502,5198,925,5202,924,5291,501,5287
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,balurghat,506,5276,857,5286,855,5366,504,5356
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,...,896,5331,960,5333,959,5350,896,5348
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,18.03,1065,5202,1224,5205,1223,5267,1064,5264
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,12,1388,5206,1453,5206,1453,5271,1388,5271
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,12,1386,5288,1455,5289,1454,5352,1385,5351
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,12,1766,5206,1835,5206,1835,5269,1766,5269
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,12,1766,5290,1833,5291,1832,5354,1765,5353
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,26-61,1056,5288,1219,5285,1220,5356,1057,5359
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,14,354,5528,421,5529,420,5590,353,5589
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,jalpaiguri,464,5519,905,5523,904,5600,463,5596
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,weather,2010,5520,2325,5520,2325,5613,2010,5613
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,hot,2344,5530,2457,5530,2457,5593,2344,5593
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,and,2470,5520,2623,5520,2623,5613,2470,5613
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,cloudy.,2650,5532,2905,5532,2905,5613,2650,5613
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,the.,3006,5528,3161,5528,3161,5613,3006,5613
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,condition,3180,5532,3525,5532,3525,5605,3180,5605
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,of,2070,5612,2135,5612,2135,5673,2070,5673
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,jute,2190,5604,2337,5605,2337,5687,2190,5686
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,and,2370,5611,2499,5612,2499,5677,2370,5676
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,other,2554,5613,2739,5614,2739,5677,2554,5676
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,bhadoi,2778,5608,3015,5609,3015,5680,2778,5679
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,crops,3066,5627,3249,5628,3249,5692,3066,5691
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,is,3300,5617,3357,5617,3357,5678,3300,5678
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,not,3410,5622,3521,5623,3521,5682,3410,5681
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,good.,2068,5692,2251,5692,2251,5779,2068,5779
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,no,2316,5692,2411,5692,2411,5763,2316,5763
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,damage,2440,5696,2703,5696,2703,5779,2440,5779
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,is,2728,5700,2787,5700,2787,5763,2728,5763
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,done,2812,5696,2979,5696,2979,5763,2812,5763
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,to,2996,5704,3063,5704,3063,5763,2996,5763
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,jute.,3084,5692,3239,5692,3239,5779,3084,5779
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,cattle-,3288,5700,3523,5700,3523,5771,3288,5771
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,disease,2066,5770,2309,5771,2309,5842,2066,5841
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,is,2336,5781,2391,5781,2391,5840,2336,5840
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,reported,2420,5771,2725,5772,2725,5854,2420,5853
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,from,2742,5777,2907,5778,2907,5844,2742,5843
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,the,2936,5780,3045,5781,3045,5845,2936,5844
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,interior.,3070,5774,3363,5775,3363,5847,3070,5846
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,9:46,1096,5524,1225,5525,1225,5589,1096,5588
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,9,1802,5532,1833,5531,1834,5590,1803,5591
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,alipur,488,5692,723,5695,722,5772,487,5769
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,6.51,1092,5690,1213,5691,1212,5759,1091,5758
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,6.,1796,5684,1831,5684,1832,5759,1797,5759
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,(n),1670,5994,1737,5994,1737,6053,1670,6053
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,not,1766,5993,1849,5993,1849,6043,1766,6043
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_745.png,reported.,1866,5995,2065,5994,2065,6052,1866,6053
0,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,bupplementt0,729,304,1463,304,1463,395,729,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,the,1404,304,1631,304,1631,395,1404,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,c,1636,304,1739,304,1739,387,1636,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,acouttagazutte,1709,316,2555,307,2556,388,1710,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,sept.,2559,307,2793,305,2794,386,2560,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,4,2811,305,2891,304,2892,385,2812,386
6,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,1918,2890,303,3065,301,3066,383,2891,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,1068,3344,304,3487,302,3488,377,3345,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,prion,1353,555,1477,556,1477,593,1353,592
9,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,qf,1498,556,1555,556,1555,593,1498,593
10,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,00mmon,1559,558,1735,559,1735,599,1559,598
11,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,bior;,1759,560,1864,561,1864,596,1759,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,in,1886,560,1932,560,1932,602,1886,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,,1442,598,1501,598,1501,637,1442,637
14,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,r,1503,599,1527,599,1527,638,1503,638
15,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,,1529,599,1561,599,1561,638,1529,638
16,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,pb,1576,601,1657,602,1657,640,1576,639
17,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,nuprr,1696,600,1821,601,1821,641,1696,640
18,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,:,1823,601,1861,601,1861,640,1823,640
19,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,,341,612,367,613,365,658,339,657
20,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,bortal,369,612,459,616,457,662,367,658
21,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,no.,378,658,445,658,445,705,378,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_5\cg1918p2_page_746.png,diatriata,611,610,765,612,765,658,611,656
