sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,nil.,1190,3738,1298,3737,1299,3794,1191,3795
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,no,320,3818,421,3818,421,3875,320,3875
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,cattlle-disease,450,3806,903,3808,903,3878,450,3876
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,fodder,986,3812,1223,3813,1223,3871,986,3870
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,1250,3814,1369,3814,1369,3869,1250,3869
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,water,1398,3830,1583,3831,1583,3871,1398,3870
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sufficient.,1608,3813,1911,3814,1911,3872,1608,3871
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,common,1994,3812,2307,3813,2307,3877,1994,3876
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rice,2314,3814,2429,3814,2429,3877,2314,3877
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sulls,2456,3814,2593,3815,2593,3881,2456,3880
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,as,2620,3839,2685,3839,2685,3876,2620,3876
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,follows,2707,3815,2983,3816,2983,3886,2707,3885
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,:-,2964,3844,3059,3844,3059,3882,2964,3882
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,weather,1388,3736,1675,3739,1674,3798,1387,3795
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,hot.,1704,3740,1823,3741,1822,3796,1703,3795
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,lauds,1904,3742,2109,3744,2108,3801,1903,3799
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,being,2138,3742,2317,3744,2316,3818,2137,3816
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,ploughed,2344,3742,2653,3745,2652,3821,2343,3818
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,for,2684,3746,2773,3747,2772,3802,2683,3801
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,aux,2806,3765,2924,3766,2923,3817,2805,3816
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,amar,2958,3767,3121,3769,3121,3806,2958,3804
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,3156,3753,3277,3754,3276,3811,3155,3810
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,jute.,3306,3754,3454,3756,3453,3827,3305,3825
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,srs.,2422,3995,2561,4001,2557,4074,2419,4068
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,ch.,2570,4012,2656,4016,2654,4067,2568,4063
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sadar,632,4127,815,4128,815,4182,632,4181
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,..,1877,4131,1924,4133,1921,4180,1875,4178
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sorampure,636,4200,975,4200,975,4275,636,4275
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,arambagh,636,4260,983,4260,983,4343,636,4343
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,0,2580,4206,2711,4209,2709,4276,2578,4273
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,},2724,4210,2767,4211,2765,4278,2722,4277
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,per,2769,4211,2845,4213,2843,4281,2767,4279
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rupee.,2872,4222,3069,4227,3068,4278,2871,4273
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,11,2420,4276,2493,4277,2492,4334,2419,4333
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,howrah.-no,474,4401,960,4404,960,4472,474,4469
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rain.,1027,4401,1176,4402,1176,4457,1027,4456
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,weather,1259,4400,1563,4402,1563,4476,1259,4474
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,seasonable.,1636,4403,1992,4405,1992,4466,1636,4464
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,harvesting,2079,4407,2452,4409,2452,4481,2079,4479
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,of,2521,4414,2583,4414,2583,4470,2521,4470
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,boro,2664,4417,2790,4418,2790,4470,2664,4469
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sowing,306,4484,551,4485,551,4548,306,4547
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,of,580,4482,643,4482,643,4536,580,4536
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,autumn,682,4485,935,4486,935,4536,682,4535
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,964,4480,1083,4481,1083,4532,964,4531
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,wiutor,1112,4477,1325,4478,1325,4552,1112,4551
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rice,1354,4479,1471,4480,1471,4553,1354,4552
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,being,1498,4477,1683,4478,1683,4554,1498,4553
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,deluyed,1726,4478,1961,4479,1961,4555,1726,4554
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,for,1992,4486,2083,4486,2083,4540,1992,4540
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,want,2112,4490,2277,4491,2277,4541,2112,4540
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,of,2314,4488,2381,4488,2381,4543,2314,4543
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rain.,2410,4482,2573,4483,2573,4549,2410,4548
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sugarcane,2654,4491,3001,4493,3001,4561,2654,4559
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,doing,3050,4493,3241,4494,3241,4561,3050,4560
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,well.,3294,4494,3449,4495,3449,4553,3294,4552
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,foddor,342,4546,565,4548,565,4616,342,4614
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,590,4556,709,4557,709,4613,590,4612
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,water,760,4549,939,4550,939,4618,760,4617
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sufficient.,948,4550,1251,4552,1251,4608,948,4606
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,common,1336,4553,1630,4555,1630,4609,1336,4607
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rice,1658,4556,1775,4557,1775,4606,1658,4605
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sells,1802,4557,1933,4558,1933,4613,1802,4612
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,ut,1956,4564,2017,4564,2017,4613,1956,4613
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,83,2048,4559,2121,4560,2121,4627,2048,4626
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,soors,2154,4579,2307,4580,2307,4618,2154,4617
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,a,2334,4581,2371,4581,2371,4618,2334,4618
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rupee.,2400,4581,2597,4582,2597,4629,2400,4628
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,riou,2876,4418,2991,4419,2991,4474,2876,4473
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,oommenoed.,3048,4419,3447,4422,3447,4478,3048,4475
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,24-parganas.-rainfall,474,4688,1297,4694,1296,4770,473,4764
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,nil.,1344,4694,1457,4695,1457,4750,1344,4749
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,weather,1540,4693,1829,4695,1828,4773,1539,4771
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,hot.,1868,4701,1991,4702,1991,4758,1868,4757
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,lands,2076,4701,2287,4702,2287,4759,2076,4758
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,are,2316,4719,2417,4720,2417,4758,2316,4757
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,being,2444,4701,2627,4702,2626,4777,2443,4776
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,prepared,2654,4704,2941,4706,2940,4780,2654,4778
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,for,2968,4705,3061,4706,3061,4761,2968,4760
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,next,3090,4714,3235,4715,3235,4764,3090,4763
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,crops.,3264,4727,3453,4728,3453,4783,3264,4782
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rain,310,4776,473,4777,473,4832,310,4831
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,wanted,528,4766,763,4767,763,4831,528,4830
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,for,818,4772,915,4772,915,4825,818,4825
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sowing.,954,4768,1199,4769,1199,4845,954,4844
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sowing,1308,4769,1531,4770,1531,4846,1308,4845
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,of,1588,4771,1655,4771,1655,4828,1588,4828
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,uman,1672,4791,1847,4792,1847,4847,1672,4846
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,has,1906,4776,2007,4776,2007,4831,1906,4831
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,commonced,2038,4776,2417,4777,2417,4833,2038,4832
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,in,2472,4778,2535,4778,2535,4833,2472,4833
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,basirhat,2584,4774,2867,4775,2867,4837,2584,4836
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,subdivision,2890,4779,3257,4780,3257,4838,2890,4837
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,only.,3280,4777,3447,4778,3447,4853,3280,4852
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,condition,310,4850,633,4852,633,4908,310,4906
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,of,690,4850,751,4850,751,4905,690,4905
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,cattle,806,4844,989,4845,989,4905,806,4904
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,good.,1042,4842,1213,4843,1213,4912,1042,4911
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,fodder,1311,4843,1541,4844,1541,4914,1311,4913
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,1570,4846,1693,4847,1693,4903,1570,4902
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,wator,1750,4852,1927,4853,1927,4905,1750,4904
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sufficient.,1984,4851,2293,4853,2293,4907,1984,4905
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,common,2374,4853,2663,4855,2663,4911,2374,4909
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rice,2694,4861,2813,4862,2813,4912,2694,4911
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sells,2868,4854,3007,4855,3007,4913,2868,4912
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,at,3062,4863,3125,4863,3125,4911,3062,4911
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,10,3176,4858,3249,4858,3249,4911,3176,4911
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,seers,3300,4854,3457,4855,3457,4915,3300,4914
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,,340,4934,387,4935,386,5002,339,5001
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rupee.,376,4941,573,4943,572,5000,375,4998
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,nadia.-rainfall,472,5104,1067,5104,1067,5167,472,5167
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,at,1120,5114,1181,5114,1181,5165,1120,5165
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sadar,1224,5110,1411,5110,1411,5167,1224,5167
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,aund,1440,5108,1563,5108,1563,5165,1440,5165
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,subdivisions,1608,5104,2001,5104,2001,5165,1608,5165
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,nil.,2050,5108,2157,5108,2157,5167,2050,5167
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,weather,2242,5106,2531,5106,2531,5169,2242,5169
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,solnonable.,2574,5112,2929,5112,2929,5171,2574,5171
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,lands,3014,5112,3225,5112,3225,5171,3014,5171
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,being,3260,5114,3449,5114,3449,5181,3260,5181
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,preparod,316,5182,599,5182,599,5253,316,5253
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,for,654,5182,749,5182,749,5239,654,5239
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,thados,774,5186,969,5186,969,5239,774,5239
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,paddy,996,5186,1197,5186,1197,5255,996,5255
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,1226,5186,1347,5186,1347,5241,1226,5241
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,jute.,1374,5184,1525,5184,1525,5255,1374,5255
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rain,1610,5182,1775,5182,1775,5239,1610,5239
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,urgently,1822,5186,2107,5186,2107,5255,1822,5255
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,wanted.,2156,5186,2411,5186,2411,5241,2156,5241
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,common,318,5248,601,5251,600,5312,317,5309
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rice,628,5257,747,5258,746,5316,627,5315
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sells,776,5256,915,5257,914,5315,775,5314
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,as,942,5254,1023,5255,1022,5315,941,5314
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,follows,1032,5255,1263,5257,1262,5319,1031,5317
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,:,1286,5280,1307,5280,1307,5315,1286,5315
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,fodder,2497,5185,2734,5186,2734,5244,2497,5243
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,and,2760,5187,2879,5187,2879,5244,2760,5244
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,water,2909,5183,3107,5184,3107,5255,2909,5254
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sufficient.,3122,5189,3439,5190,3439,5247,3122,5246
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sra,2425,5376,2562,5376,2562,5447,2425,5447
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,ob.,2558,5380,2653,5380,2653,5438,2558,5438
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,sadar,636,5500,815,5502,814,5555,635,5553
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rauaghat,640,5564,955,5569,954,5637,639,5632
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,kushtia,644,5632,897,5636,896,5700,643,5696
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,meherpur,642,5710,959,5719,957,5797,640,5788
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,chuadangs,636,5776,1007,5783,1005,5862,634,5855
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,9,2458,5502,2599,5504,2598,5557,2457,5555
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,8,2619,5498,2633,5498,2632,5565,2618,5565
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,8,2578,5578,2617,5578,2617,5633,2578,5633
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,9,2430,5650,2595,5651,2595,5712,2430,5711
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,0,2580,5655,2617,5655,2617,5706,2580,5706
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,8,2519,5719,2557,5720,2556,5789,2518,5788
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,12,2561,5719,2615,5720,2614,5790,2560,5789
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,8,2519,5792,2557,5792,2557,5861,2519,5861
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,12,2546,5800,2617,5800,2617,5853,2546,5853
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,er,2728,5672,2841,5670,2842,5721,2729,5723
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,rapoe,2866,5669,3065,5666,3066,5722,2867,5725
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,::,2343,2739,2344,2827,2278,2827,2277,2739
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,:,2335,3470,2335,3512,2257,3512,2257,3470
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,::,2335,3514,2335,3564,2257,3564,2257,3514
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1263.png,::,1133,4161,1134,4250,1067,4250,1066,4161
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,supplement,664,272,1239,272,1239,335,664,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,to,1276,276,1387,276,1387,335,1276,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,the,1428,272,1615,272,1615,335,1428,335
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,oalcutta,1656,268,2111,268,2111,335,1656,335
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,gazette,2152,272,2555,272,2555,347,2152,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_8\cg1906p2_page_1264.png,may,2600,276,2795,276,2795,339,2600,339
