sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,dacon,1102,5699,1243,5700,1243,5754,1102,5753
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,and,1258,5698,1357,5698,1357,5753,1258,5753
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,harayanganj,1364,5696,1691,5697,1691,5753,1364,5752
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,ita,1706,5702,1765,5702,1765,5755,1706,5755
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,rainfall,1782,5702,1957,5703,1957,5757,1782,5756
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,atstistics,1980,5703,2197,5704,2197,5748,1980,5747
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,an,2214,5714,2285,5714,2285,5749,2214,5749
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,not,2330,5697,2409,5697,2409,5758,2330,5758
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,quoted.,2400,5705,2575,5706,2575,5759,2400,5758
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,to,2626,5704,2691,5704,2691,5749,2626,5749
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,gire,2708,5706,2809,5706,2809,5760,2708,5760
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,information,2828,5704,3107,5705,3107,5751,2828,5750
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,regarding,3128,5708,3355,5709,3355,5763,3128,5762
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,tbo,3370,5707,3445,5707,3445,5751,3370,5751
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,nortbern,3464,5701,3667,5702,3667,5748,3464,5747
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,i,295,5733,335,5734,334,5790,294,5789
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,of,337,5733,393,5734,392,5791,336,5790
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,he,378,5736,457,5737,456,5780,377,5779
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,district,484,5735,664,5737,663,5794,483,5792
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,rainfail,662,5737,831,5739,830,5786,661,5784
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,dnres,851,5740,1031,5742,1030,5799,850,5797
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,for,1027,5747,1094,5748,1093,5791,1026,5790
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,kepasis,1115,5746,1308,5749,1307,5804,1114,5801
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,thamm,1325,5749,1465,5751,1464,5797,1324,5795
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,are,1471,5749,1558,5750,1557,5794,1470,5793
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,jeported,1568,5750,1769,5753,1768,5806,1567,5803
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,bere.,1789,5753,1894,5754,1893,5797,1788,5796
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_431.png,..,394,4366,392,4442,381,4442,383,4366
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,supplement,704,254,1303,254,1303,315,704,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,to,1346,256,1459,256,1459,313,1346,313
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,the,1500,254,1691,254,1691,313,1500,313
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,calcutta,1738,246,2209,246,2209,315,1738,315
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,gazette,2254,258,2687,258,2687,323,2254,323
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,oct.,2762,246,2949,246,2949,327,2762,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,10,2968,256,3059,256,3059,321,2968,321
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,1917.,3106,258,3277,258,3277,317,3106,317
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,1245,3562,262,3713,265,3712,321,3561,318
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,prior,1384,466,1507,467,1507,507,1384,506
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,of,1522,467,1581,467,1581,507,1522,507
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,common,1583,467,1781,469,1781,509,1583,507
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,biok,1810,469,1933,470,1933,510,1810,509
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,in,1942,471,2001,471,2001,510,1942,510
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,sebba,1472,510,1638,511,1638,552,1472,551
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,phh,1636,515,1721,515,1721,545,1636,545
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,ropbe.,1748,515,1907,516,1907,546,1748,545
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,derlal,266,534,385,535,385,569,266,568
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,no.,288,570,406,569,406,614,288,615
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,i,408,569,414,569,414,609,408,609
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,dlatriots,566,532,741,530,742,571,567,573
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,and,758,533,835,532,835,566,758,567
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,subdividons.,567,569,830,569,830,609,567,609
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,raintali.,1046,548,1241,547,1241,586,1046,587
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,characcer,2352,556,2561,557,2561,591,2352,590
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,of,2584,557,2625,557,2625,590,2584,590
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,the,2646,557,2711,557,2711,591,2646,591
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,weather,2732,555,2912,556,2912,592,2732,591
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,conditlon,2936,556,3129,557,3129,593,2936,592
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,of,3154,556,3195,556,3195,589,3154,589
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,crope,3216,566,3333,567,3333,595,3216,594
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,otc.,3356,561,3429,561,3429,592,3356,592
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,this,1358,634,1454,634,1454,669,1358,669
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,weak.,1474,634,1591,634,1591,667,1474,667
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,prorious,1694,634,1873,635,1873,668,1694,667
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,weck.,1890,635,2001,635,2001,668,1890,668
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,inches.,1016,928,1279,928,1279,989,1016,989
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,22,278,1082,357,1082,357,1141,278,1141
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,|,408,1076,441,1076,441,1149,408,1149
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,ymensingh,444,1080,935,1080,935,1141,444,1141
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,8.02,1080,1079,1219,1078,1219,1138,1080,1139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,7},1476,1086,1547,1086,1547,1159,1476,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,71|,1851,1078,2117,1079,2117,1150,1851,1149
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,weather,2084,1083,2409,1085,2409,1143,2084,1141
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,cloudy.,2462,1087,2731,1088,2731,1154,2462,1153
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,there,2816,1089,3031,1090,3031,1147,2816,1146
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,was,3064,1104,3203,1105,3203,1147,3064,1146
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,a,3244,1107,3285,1107,3285,1144,3244,1144
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,tornado,3333,1085,3605,1086,3605,1158,3333,1157
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,in,3621,1088,3713,1089,3713,1160,3621,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,jamalpur,440,1228,799,1229,799,1304,440,1303
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,tangail,440,1288,727,1288,727,1375,440,1375
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,netrukona,440,1372,833,1386,830,1452,438,1438
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,...,866,1422,935,1424,934,1441,865,1439
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,kisborganj...,444,1452,935,1459,934,1534,443,1527
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,051,1078,1232,1215,1233,1215,1290,1078,1289
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,1.07,1085,1306,1215,1308,1214,1366,1084,1364
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,1:72,1086,1380,1221,1383,1220,1441,1085,1438
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,1:55,1086,1459,1217,1459,1217,1515,1086,1515
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,the,2138,1160,2253,1160,2253,1215,2138,1215
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,town,2284,1169,2465,1170,2465,1219,2284,1218
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,on,2492,1181,2581,1181,2581,1219,2492,1219
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,the,2612,1160,2729,1160,2729,1221,2612,1221
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,night,2768,1166,2965,1167,2965,1231,2768,1230
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,of,3006,1166,3081,1166,3081,1223,3006,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,the,3122,1166,3239,1166,3239,1223,3122,1223
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,7th,3272,1165,3387,1165,3387,1224,3272,1224
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,instant,3424,1169,3709,1170,3709,1230,3424,1229
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,but,2138,1236,2257,1237,2257,1290,2138,1289
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,no,2292,1253,2379,1254,2379,1292,2292,1291
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,loss,2414,1238,2547,1239,2547,1292,2414,1291
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,of,2578,1239,2645,1239,2645,1294,2578,1294
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,life,2686,1240,2803,1241,2803,1296,2686,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,is,2848,1235,2911,1235,2911,1294,2848,1294
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,reported,2956,1241,3269,1243,3269,1311,2956,1309
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,yet.,3316,1250,3451,1251,3451,1312,3316,1311
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,har-,3538,1241,3709,1242,3709,1300,3538,1299
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,vesting,2138,1312,2409,1313,2409,1381,2138,1380
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,of,2438,1309,2523,1309,2523,1384,2438,1384
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,jute,2528,1309,2687,1310,2687,1386,2528,1385
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,is,2712,1316,2767,1316,2767,1369,2712,1369
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,nearly,2830,1310,3065,1311,3065,1387,2830,1386
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,over;,3108,1333,3311,1334,3311,1379,3108,1378
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,there,3348,1314,3537,1315,3537,1374,3348,1373
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,has,3588,1317,3709,1317,3709,1375,3588,1375
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,been,2138,1387,2305,1389,2304,1443,2137,1441
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,winter,2138,1460,2389,1464,2388,1520,2137,1516
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,rice,2424,1463,2553,1465,2552,1520,2423,1518
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,is,2588,1464,2643,1465,2642,1521,2587,1520
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,nearly,2672,1463,2905,1467,2904,1535,2671,1531
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,over.,2936,1482,3111,1485,3110,1525,2935,1522
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,good.,2132,1536,2323,1536,2323,1615,2132,1615
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,fodder,2410,1536,2673,1536,2673,1615,2410,1615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,and,2716,1536,2859,1536,2859,1615,2716,1615
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,water,2910,1548,3121,1548,3121,1599,2910,1599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,are,3174,1562,3285,1562,3285,1599,3174,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,sufficient.,3324,1536,3709,1536,3709,1615,3324,1615
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,no,2142,1596,2287,1598,2286,1673,2141,1671
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,cuttle-disease,2294,1598,2771,1605,2770,1681,2293,1674
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,is,2800,1614,2855,1615,2854,1671,2799,1670
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,reported.,2900,1612,3231,1617,3230,1688,2899,1683
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,818,1472,1310,1585,1312,1583,1392,1470,1390
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,no,2368,1389,2556,1389,2556,1465,2368,1465
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,damage.,2563,1389,2855,1389,2855,1466,2563,1466
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,transplantation,2941,1392,3546,1392,3546,1460,2941,1460
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,of,3633,1395,3704,1395,3704,1452,3633,1452
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,prospects,3206,1466,3561,1470,3560,1543,3205,1539
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,are,3592,1487,3707,1488,3707,1528,3592,1527
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,23,274,1760,353,1761,352,1822,273,1821
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,|,399,1755,467,1756,466,1825,398,1824
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,faridpur,469,1756,817,1760,816,1830,468,1826
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,weather,2084,1762,2405,1764,2405,1821,2084,1819
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,geasonable.,2452,1762,2869,1765,2869,1823,2452,1820
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,prospects,2954,1765,3305,1767,3305,1836,2954,1834
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,of,3358,1770,3427,1770,3427,1825,3358,1825
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,stand-,3478,1770,3707,1771,3707,1829,3478,1828
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,ing,2132,1842,2251,1842,2251,1917,2132,1917
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,crops,2280,1856,2479,1856,2479,1917,2280,1917
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,are,2522,1856,2633,1856,2633,1895,2522,1895
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,good.,2684,1840,2875,1840,2875,1917,2684,1917
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,harvesting,2966,1838,3385,1838,3385,1915,2966,1915
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,of,3436,1846,3505,1846,3505,1903,3436,1903
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,jute,3560,1846,3701,1846,3701,1917,3560,1917
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,is,2116,1908,2223,1908,2223,1987,2116,1987
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,neurly,2252,1908,2503,1908,2503,1987,2252,1987
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,completed.,2540,1908,2943,1908,2943,1987,2540,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,fodder,3016,1916,3279,1916,3279,1975,3016,1975
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,and,3308,1908,3455,1908,3455,1979,3308,1979
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,water,3500,1908,3711,1908,3711,1979,3500,1979
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,goalundo,434,1911,795,1913,795,1970,434,1968
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,muduripur,431,1976,823,1979,822,2058,430,2055
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,lgopalganjt..,433,2058,904,2058,904,2136,433,2136
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,1.85,1078,1915,1209,1915,1209,1971,1078,1971
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,4:76,1075,1989,1210,1988,1210,2045,1075,2046
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,3.53,1075,2066,1213,2066,1213,2121,1075,2121
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,91,1877,1918,1949,1922,1945,1984,1873,1980
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,10,1432,1922,1505,1922,1505,1977,1432,1977
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,8,1466,2000,1503,2000,1503,2051,1466,2051
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,8,1463,2071,1499,2070,1500,2127,1464,2128
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,are,2124,2008,2239,2008,2239,2047,2124,2047
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,sufficient.,2351,1990,2711,1984,2712,2049,2352,2055
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,no,2822,1987,2925,1996,2919,2054,2817,2045
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,cattle-disease,3032,1992,3531,1995,3531,2055,3032,2052
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,is,3642,1998,3697,1999,3696,2052,3641,2051
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,i,2102,2055,2155,2054,2156,2141,2103,2142
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,reported.,2162,2054,2463,2051,2464,2139,2163,2142
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,24,272,2292,347,2292,347,2349,272,2349
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,:,402,2284,471,2284,471,2357,402,2357
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,bakarganj,473,2284,879,2284,879,2357,473,2357
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,barisal).,519,2361,877,2374,875,2434,517,2421
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,weather,2080,2292,2401,2294,2401,2354,2080,2352
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,cyclonic.,2472,2294,2803,2296,2803,2368,2472,2366
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,prospects,2896,2292,3249,2294,3249,2366,2896,2364
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,of,3316,2297,3387,2297,3387,2354,3316,2354
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,stand-,3472,2298,3697,2299,3697,2356,3472,2355
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_2\cg1917p1_page_432.png,ing,2128,2374,2245,2373,2245,2446,2128,2447
