sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,aud,2936,3296,3053,3296,3053,3371,2936,3371
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,outturn,2144,3372,2395,3372,2395,3427,2144,3427
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,2422,3370,2481,3370,2481,3425,2422,3425
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,jute,2498,3364,2641,3364,2641,3437,2498,3437
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,estimated,2678,3364,2981,3364,2981,3437,2678,3437
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,3030,3372,3091,3372,3091,3421,3030,3421
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,80,3138,3366,3211,3366,3211,3421,3138,3421
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,por,3268,3386,3367,3386,3367,3437,3268,3437
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,oent.,3422,3372,3571,3372,3571,3423,3422,3423
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,in,3630,3368,3691,3368,3691,3423,3630,3423
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,the,3758,3364,3859,3364,3859,3425,3758,3425
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,contai,2145,3445,2347,3446,2347,3509,2145,3508
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,2429,3437,2546,3437,2546,3500,2429,3500
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,tamluk,2610,3440,2862,3441,2862,3499,2610,3498
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ubdivisions.,2896,3438,3348,3440,3348,3514,2896,3512
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,prospects,3441,3442,3741,3443,3741,3514,3441,3513
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,3810,3444,3872,3444,3872,3498,3810,3498
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,autan,2136,3519,2388,3518,2388,3585,2136,3586
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rice,2414,3518,2524,3518,2524,3585,2414,3585
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,2539,3517,2671,3516,2671,3583,2539,3584
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,bhadoi,2696,3519,2886,3518,2886,3570,2696,3571
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,orops,2905,3516,3073,3515,3073,3582,2905,3583
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,fair.,3114,3515,3244,3514,3244,3570,3114,3571
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,oattle-disoaso,3329,3514,3763,3512,3763,3572,3329,3574
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,thanas,2146,3589,2351,3588,2351,3650,2146,3651
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ri,2559,3587,2697,3586,2698,3661,2560,3662
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,nayagram,2748,3585,3083,3583,3084,3661,2749,3663
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,3138,3592,3253,3591,3253,3645,3138,3646
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,salbani.,3296,3588,3549,3586,3549,3646,3296,3648
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,fodder,3634,3592,3867,3590,3867,3647,3634,3649
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,2146,3668,2263,3668,2263,3723,2146,3723
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,water,2314,3672,2489,3672,2489,3721,2314,3721
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,buffioier.,2532,3660,2859,3660,2859,3731,2532,3731
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,oommon,2914,3660,3191,3660,3191,3721,2914,3721
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rioe,3246,3664,3357,3664,3357,3717,3246,3717
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,selling,3402,3666,3613,3666,3613,3731,3402,3731
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,3668,3674,3729,3674,3729,3721,3668,3721
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,14,3802,3668,3873,3668,3873,3721,3802,3721
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ers,2146,3760,2293,3759,2293,3794,2146,3795
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,per,2346,3758,2445,3757,2445,3806,2346,3807
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,,2496,3759,2665,3758,2665,3806,2496,3807
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,t,2688,3743,2747,3743,2747,3805,2688,3805
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,nlai,2792,3743,3025,3741,3025,3802,2792,3804
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,3038,3745,3097,3745,3097,3794,3038,3794
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,9,3126,3740,3161,3740,3161,3791,3126,3791
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rs,3192,3755,3337,3754,3337,3794,3192,3795
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,3366,3744,3425,3744,3425,3792,3366,3792
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,taaluk,3456,3737,3705,3735,3705,3795,3456,3797
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,aud,3756,3742,3871,3741,3871,3796,3756,3797
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,2144,3817,2235,3815,2236,3883,2145,3885
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,11,2238,3816,2345,3814,2346,3881,2239,3883
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,seers,2376,3833,2525,3830,2526,3867,2377,3870
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,2548,3818,2609,3817,2610,3868,2549,3869
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ghatal.,2638,3807,2871,3802,2872,3868,2639,3873
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,4,386,3147,425,3148,424,3201,385,3200
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,|,485,3148,529,3149,528,3204,484,3203
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,midna,542,3149,715,3152,714,3207,541,3204
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,pork,756,3152,883,3154,882,3210,755,3208
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,nil,1125,3146,1229,3145,1229,3202,1125,3203
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,mustard,3146,3282,3407,3287,3406,3355,3145,3350
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,oontinuing.,3496,3290,3855,3297,3854,3367,3495,3360
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,prioes,2898,4088,3091,4091,3090,4164,2897,4161
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,3145,4108,3203,4109,3202,4166,3144,4165
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,food-grains,3242,4094,3619,4100,3618,4184,3241,4178
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,almost,3674,4107,3881,4111,3880,4189,3673,4185
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,weather,2100,4108,2377,4108,2377,4165,2100,4165
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,seasonablo.,2436,4108,2779,4108,2779,4163,2436,4163
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,stationary.,2152,4184,2487,4184,2487,4255,2152,4255
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,stock,2564,4182,2813,4182,2813,4257,2564,4257
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,2856,4182,2917,4182,2917,4237,2856,4237
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,food-grains,2970,4182,3333,4182,3333,4257,2970,4257
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,sufficient.,3400,4174,3703,4174,3703,4241,3400,4241
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,no,3782,4182,3881,4182,3881,4239,3782,4239
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,likelihood,2150,4255,2464,4260,2463,4319,2149,4314
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,2516,4258,2575,4259,2574,4312,2515,4311
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,soar,2624,4260,2740,4262,2739,4327,2623,4325
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,good.,2152,4334,2311,4333,2311,4404,2152,4405
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,lands,2394,4333,2591,4332,2591,4387,2394,4388
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,beiug,2612,4323,2795,4322,2795,4401,2612,4402
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,2154,4403,2270,4403,2270,4462,2154,4462
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,water,2307,4403,2483,4403,2483,4474,2307,4474
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,suflioient,2496,4403,2800,4403,2800,4474,2496,4474
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,6|,331,4110,481,4110,481,4176,331,4176
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,hoo0,528,4110,715,4110,715,4176,528,4176
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,hl,717,4110,793,4110,793,4176,717,4176
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,y,795,4110,815,4110,815,4176,795,4176
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,nil,1134,4110,1239,4109,1239,4166,1134,4167
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,condition,2962,4247,3273,4252,3272,4318,2961,4313
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,3326,4256,3385,4257,3384,4313,3325,4312
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,stunding,3423,4255,3706,4260,3705,4336,3422,4331
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,orops,3723,4274,3885,4277,3884,4339,3722,4336
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,y.,2821,4252,2913,4253,2913,4324,2821,4323
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,pd,2938,4332,3107,4332,3107,4399,2938,4399
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,for,3134,4332,3223,4332,3223,4387,3134,4387
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rabi,3254,4336,3371,4336,3371,4385,3254,4385
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,orops.,3396,4352,3569,4352,3569,4399,3396,4399
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,fodder,3652,4328,3883,4328,3883,4387,3652,4387
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,o,2927,4402,2995,4402,2995,4473,2927,4473
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,vattle-diseuso.,2999,4402,3439,4402,3439,4473,2999,4473
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,weather,2112,4774,2391,4775,2391,4832,2112,4831
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,seasonable.,2418,4769,2833,4771,2833,4845,2418,4843
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,harvosting,2864,4775,3229,4777,3229,4843,2864,4841
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,3282,4780,3343,4780,3343,4833,3282,4833
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,aus,3392,4797,3489,4797,3489,4834,3392,4834
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,paddy,3550,4777,3743,4778,3743,4849,3550,4848
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,3778,4781,3893,4782,3893,4835,3778,4834
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,steeping,2166,4851,2435,4851,2435,4925,2166,4925
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,of,2460,4847,2516,4847,2516,4925,2460,4925
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,jute,2545,4848,2668,4848,2668,4921,2545,4921
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,nearly,2696,4850,2898,4850,2898,4925,2696,4925
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,over.,2926,4870,3078,4870,3078,4910,2926,4910
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,winter,3147,4849,3376,4849,3376,4910,3147,4910
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,paddy,3433,4847,3629,4847,3629,4925,3433,4925
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,outside,3660,4847,3887,4847,3887,4908,3660,4908
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,the,2168,4924,2266,4925,2265,4983,2167,4982
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,hooded,2287,4916,2517,4918,2516,4982,2286,4980
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,traots,2545,4919,2715,4921,2714,4979,2544,4977
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,doing,2742,4923,2922,4925,2921,4996,2741,4994
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,well.,2957,4923,3150,4925,3149,4999,2956,4997
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,fields,3179,4925,3376,4927,3375,4983,3178,4981
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,being,3403,4928,3579,4930,3578,4999,3402,4997
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,propared,3623,4930,3899,4933,3898,5007,3622,5004
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,for,2169,5000,2259,5000,2259,5054,2169,5054
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,boro,2290,5002,2411,5002,2411,5052,2290,5052
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,paddy.,2441,4999,2648,4999,2648,5073,2441,5073
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,no,2720,4997,2816,4997,2816,5053,2720,5053
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,cattle-disease,2844,4994,3258,4994,3258,5057,2844,5057
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,reported.,3300,4994,3617,4994,3617,5073,3300,5073
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,fodder,3714,4994,3897,4994,3897,5073,3714,5073
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,and,2171,5074,2288,5075,2288,5128,2171,5127
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,water,2316,5067,2490,5068,2490,5127,2316,5126
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,safficient.,2518,5071,2815,5073,2815,5129,2518,5127
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,common,2896,5075,3175,5077,3175,5131,2896,5129
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rice,3226,5077,3336,5078,3336,5134,3226,5133
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,selling,3377,5073,3598,5074,3598,5143,3377,5142
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,3626,5080,3685,5080,3685,5127,3626,5127
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,94,3738,5077,3806,5077,3806,5142,3738,5142
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,to,3841,5078,3898,5078,3898,5128,3841,5128
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,16,2180,5156,2247,5156,2247,5203,2180,5203
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,beors,2278,5167,2429,5166,2429,5204,2278,5205
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,per,2454,5165,2551,5164,2551,5218,2454,5219
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rupee,2582,5165,2753,5164,2753,5217,2582,5218
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,2780,5153,2841,5153,2841,5204,2780,5204
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,ulubaria.,2872,5150,3181,5148,3181,5208,2872,5210
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,6,404,4788,439,4788,439,4835,404,4835
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,|,495,4774,549,4774,549,4843,495,4843
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,howrah,524,4782,803,4782,803,4837,524,4837
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,nil,1146,4777,1254,4778,1254,4838,1146,4837
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,9,1526,4778,1559,4778,1560,4831,1527,4831
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,7,451,5516,507,5516,507,5585,451,5585
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,24.parganas,545,5516,961,5518,961,5588,545,5586
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,83,1936,5516,2011,5515,2012,5586,1937,5587
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,weather,2128,5516,2411,5516,2411,5575,2128,5575
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,seasonable.,2432,5516,2775,5516,2775,5575,2432,5575
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,prospeots,2860,5516,3155,5516,3155,5583,2860,5583
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,good.,3204,5516,3375,5516,3375,5583,3204,5583
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,common,3456,5516,3743,5516,3743,5571,3456,5571
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rioe,3796,5520,3911,5520,3911,5575,3796,5575
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,selling,2178,5594,2387,5594,2387,5663,2178,5663
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,2442,5600,2503,5600,2503,5645,2442,5645
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,8,2542,5592,2579,5592,2579,5645,2542,5645
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,seers,2618,5610,2825,5610,2825,5647,2618,5647
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,a,2827,5590,2853,5590,2853,5663,2827,5663
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,rupee,2852,5610,3023,5610,3023,5663,2852,5663
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_42\cg1909p1_page_1018.png,at,3052,5598,3113,5598,3113,5643,3052,5643
