sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,1925,2571,1951,2571,1951,2612,1925,2612
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,1718,2628,1767,2627,1767,2662,1718,2663
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,i,1813,2625,1855,2625,1856,2670,1814,2670
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,1872,2628,1919,2627,1919,2662,1872,2663
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,1719,2678,1744,2678,1744,2716,1719,2716
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,c,1783,2672,1847,2671,1847,2720,1783,2721
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,1842,2675,1870,2675,1870,2715,1842,2715
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,1925,2673,1951,2673,1951,2713,1925,2713
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,ployed,2176,2363,2335,2360,2336,2428,2177,2431
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,bihar.,3288,2384,3495,2385,3495,2428,3288,2427
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,2025,2418,2051,2418,2051,2457,2025,2457
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2121,2415,2144,2415,2144,2464,2121,2464
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,panga.,860,2418,1035,2421,1034,2474,859,2471
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,13,395,2467,445,2467,445,2508,395,2508
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,517,2463,558,2463,558,2515,517,2515
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,13,563,2463,626,2463,626,2515,563,2515
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,685,2464,710,2464,710,2503,685,2503
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,10,739,2463,805,2463,805,2515,739,2515
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,861,2471,890,2471,890,2509,861,2509
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,12,924,2463,973,2463,973,2515,924,2515
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,15,985,2463,1035,2463,1035,2515,985,2515
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,1127,2463,1167,2463,1167,2515,1127,2515
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,2,1171,2463,1211,2463,1211,2515,1171,2515
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,15,1227,2464,1280,2464,1280,2504,1227,2504
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,2528,2420,2633,2418,2634,2465,2529,2467
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2630,2427,2657,2427,2658,2464,2631,2464
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2434,2476,2479,2469,2484,2507,2440,2514
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,2938,2422,3035,2423,3034,2470,2937,2469
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,3038,2423,3067,2423,3066,2470,3037,2470
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,3086,2430,3111,2430,3110,2467,3085,2467
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,3140,2429,3167,2429,3166,2468,3139,2468
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,1906,2472,1953,2471,1954,2505,1907,2506
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2050,2474,2101,2474,2101,2509,2050,2509
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,2205,2468,2292,2468,2292,2519,2205,2519
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,2288,2470,2314,2470,2314,2511,2288,2511
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,11,2743,2474,2804,2475,2803,2514,2742,2513
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2834,2471,2867,2471,2867,2522,2834,2522
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2577,2478,2622,2478,2622,2514,2577,2514
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,6,2532,2522,2638,2523,2637,2571,2531,2570
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2631,2526,2656,2526,2656,2566,2631,2566
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,2552,2582,2575,2582,2575,2619,2552,2619
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2630,2581,2655,2581,2655,2620,2630,2620
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2578,2633,2622,2633,2622,2669,2578,2669
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2969,2479,3018,2483,3015,2520,2966,2516
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,3097,2487,3141,2488,3140,2518,3096,2517
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,patua.,3280,2486,3445,2490,3444,2530,3279,2526
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,28,3762,2498,3815,2498,3815,2537,3762,2537
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,6,1995,2520,2110,2520,2110,2568,1995,2568
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2106,2523,2132,2523,2132,2560,2106,2560
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2135,2514,2175,2514,2175,2569,2135,2569
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,),2177,2514,2223,2514,2223,2569,2177,2569
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,lo,2370,2506,2443,2497,2453,2570,2379,2579
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,12,2934,2528,2985,2529,2984,2569,2933,2568
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,012,3015,2520,3112,2521,3111,2578,3014,2577
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,3141,2532,3168,2532,3167,2571,3140,2571
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,2022,2578,2047,2578,2047,2615,2022,2615
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2104,2575,2131,2575,2131,2616,2104,2616
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2047,2627,2095,2628,2095,2666,2047,2665
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,1994,2672,2075,2672,2075,2719,1994,2719
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2102,2678,2131,2678,2131,2717,2102,2717
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,2180,2571,2273,2572,2272,2621,2179,2620
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2286,2574,2314,2574,2313,2616,2285,2616
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2228,2628,2279,2628,2279,2667,2228,2667
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,2202,2680,2231,2680,2231,2719,2202,2719
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2286,2676,2315,2676,2315,2715,2286,2715
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,2181,2727,2287,2728,2286,2776,2180,2775
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,2288,2731,2314,2731,2314,2769,2288,2769
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,6,2703,2576,2817,2575,2817,2620,2703,2621
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2808,2577,2835,2577,2835,2616,2808,2616
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2758,2632,2807,2633,2807,2671,2758,2670
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,a,475,2584,502,2584,502,2612,475,2612
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,2361,2576,2445,2575,2445,2620,2361,2621
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2479,2575,2499,2575,2499,2620,2479,2620
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,7,2876,2578,2997,2578,2997,2625,2876,2625
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,2986,2582,3015,2582,3015,2621,2986,2621
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,6,3063,2580,3153,2581,3152,2629,3062,2628
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,3155,2581,3169,2581,3168,2629,3154,2629
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,12,383,2615,447,2615,447,2672,383,2672
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,16,477,2623,530,2623,530,2664,477,2664
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,12,563,2615,628,2615,628,2672,563,2672
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,15,651,2615,715,2615,715,2671,651,2671
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,113,728,2615,821,2615,821,2671,728,2671
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,862,2623,890,2623,890,2664,862,2664
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,13,921,2624,962,2624,962,2672,921,2672
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,1,1016,2625,1039,2625,1039,2667,1016,2667
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,9,1101,2626,1126,2626,1126,2667,1101,2667
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,3,1160,2615,1196,2615,1196,2672,1160,2672
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,1,1260,2615,1324,2615,1324,2671,1260,2671
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,9,1334,2619,1359,2619,1359,2660,1334,2660
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,1430,2624,1457,2624,1457,2665,1430,2665
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,1,1530,2615,1595,2615,1595,2671,1530,2671
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,6,1598,2615,1624,2615,1624,2671,1598,2671
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2407,2629,2455,2631,2453,2669,2405,2667
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2932,2633,2983,2634,2983,2672,2932,2671
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,gaya.,3286,2638,3431,2644,3429,2698,3284,2692
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,3090,2642,3139,2642,3139,2675,3090,2675
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,29,3762,2651,3815,2650,3815,2692,3762,2693
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,2385,2679,2410,2679,2410,2717,2385,2717
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0|,2464,2675,2574,2676,2573,2725,2463,2724
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,2576,2676,2594,2676,2593,2725,2575,2725
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2629,2682,2655,2682,2655,2721,2629,2721
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,12,2686,2677,2752,2678,2751,2727,2685,2726
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2809,2679,2835,2679,2835,2719,2809,2719
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,12,2865,2679,2932,2680,2931,2729,2864,2728
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2972,2680,3061,2681,3060,2730,2971,2729
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,j12,3064,2681,3128,2682,3127,2732,3063,2731
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,3141,2686,3165,2686,3165,2726,3141,2726
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,2363,2730,2463,2729,2464,2774,2364,2775
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,2464,2735,2485,2735,2485,2772,2464,2772
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,7,2878,2732,2983,2731,2984,2778,2879,2779
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,3002,2731,3023,2731,3024,2778,3003,2778
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2930,2788,2981,2788,2981,2823,2930,2823
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,5,2527,2734,2627,2732,2628,2777,2528,2779
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,2628,2734,2653,2733,2654,2772,2629,2773
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2412,2788,2459,2788,2459,2821,2412,2821
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,6,2382,2832,2474,2833,2473,2872,2381,2871
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2493,2831,2523,2831,2522,2879,2492,2879
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,6,2559,2831,2588,2831,2587,2879,2558,2879
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2627,2834,2653,2834,2652,2873,2626,2873
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,2443,2884,2476,2884,2476,2931,2443,2931
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,oj,2495,2885,2548,2885,2548,2932,2495,2932
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,2549,2889,2572,2889,2572,2927,2549,2927
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2626,2888,2651,2888,2651,2925,2626,2925
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2406,2940,2457,2940,2457,2978,2406,2978
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,7,2725,2732,2750,2733,2749,2775,2724,2774
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8.,2808,2732,2835,2732,2835,2773,2808,2773
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,{,2114,2736,2159,2735,2163,2875,2118,2877
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,7,3057,2735,3147,2736,3146,2784,3056,2783
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,3140,2739,3166,2739,3165,2777,3139,2777
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,3083,2793,3131,2793,3131,2827,3083,2827
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,13,396,2777,445,2777,445,2817,396,2817
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,504,2777,530,2777,530,2816,504,2816
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,13,562,2770,626,2770,626,2824,562,2824
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,685,2770,718,2770,718,2824,685,2824
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,13,749,2770,810,2770,810,2824,749,2824
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,859,2777,887,2777,887,2817,859,2817
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,13,919,2778,962,2778,962,2824,919,2824
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,1,1019,2780,1040,2780,1040,2818,1019,2818
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,3,1116,2770,1158,2770,1158,2824,1116,2824
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,3,1157,2770,1194,2770,1194,2824,1157,2824
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,1,1252,2774,1274,2774,1274,2812,1252,2812
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,3,1335,2775,1359,2775,1359,2812,1335,2812
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,8,1428,2777,1454,2777,1454,2817,1428,2817
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,1,1528,2770,1580,2770,1580,2824,1528,2824
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,3,1593,2770,1632,2770,1632,2824,1593,2824
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,1665,2779,1689,2779,1689,2815,1665,2815
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,11,1720,2778,1769,2778,1769,2817,1720,2817
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,1867,2774,1900,2774,1899,2821,1866,2821
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,11,1899,2777,1948,2778,1948,2817,1899,2816
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,1984,2776,2017,2776,2016,2823,1983,2823
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,11,2049,2780,2096,2781,2096,2818,2049,2817
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2234,2786,2283,2786,2283,2819,2234,2819
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,6,2179,2830,2301,2829,2301,2874,2179,2875
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2303,2829,2317,2829,2317,2874,2303,2874
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,2174,2885,2270,2881,2272,2932,2176,2936
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,2283,2883,2314,2882,2316,2922,2285,2923
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2228,2938,2281,2938,2281,2977,2228,2977
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2582,2789,2628,2794,2624,2827,2578,2822
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,to,2752,2786,2803,2786,2803,2823,2752,2823
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,shahabad.,3273,2796,3541,2801,3540,2842,3272,2837
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,80,3762,2803,3817,2804,3816,2847,3761,2846
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,9,2723,2831,2820,2833,2819,2872,2722,2870
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,6,2836,2831,2844,2831,2843,2878,2835,2878
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,9,2880,2834,3001,2832,3002,2879,2881,2881
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,6,3003,2832,3017,2832,3018,2879,3004,2879
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,panga.,852,2877,1029,2886,1026,2942,849,2933
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,13,378,2926,441,2926,441,2979,378,2979
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,501,2933,529,2933,529,2972,501,2972
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,12,558,2926,624,2926,624,2979,558,2979
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,12,655,2927,708,2927,708,2967,655,2967
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,12,737,2926,804,2926,804,2979,737,2979
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,860,2932,885,2932,885,2968,860,2968
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,3,920,2926,974,2926,974,2979,920,2979
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,1,1017,2933,1040,2933,1040,2973,1017,2973
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,1156,2926,1182,2926,1182,2979,1156,2979
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,3,1195,2926,1209,2926,1209,2979,1195,2979
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,1,1252,2928,1275,2928,1275,2967,1252,2967
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,0,1334,2927,1360,2927,1360,2969,1334,2969
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,3,1446,2926,1479,2926,1479,2979,1446,2979
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,4,1510,2933,1536,2933,1536,2972,1510,2972
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,3,1727,2874,1758,2874,1758,2924,1727,2924
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_32\cg1904p8_page_1082.png,12,1761,2874,1809,2874,1809,2924,1761,2924
