sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
156,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,11,1778,2780,1883,2782,1882,2851,1777,2849
157,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,woather,3228,2780,3485,2786,3484,2840,3227,2834
158,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,hot.,3548,2785,3659,2787,3658,2846,3547,2844
159,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rainfall,1996,2780,2235,2780,2235,2835,1996,2835
160,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2288,2788,2347,2788,2347,2831,2288,2831
161,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,vishnupur,2396,2780,2707,2780,2707,2847,2396,2847
162,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,0-37,2736,2784,2863,2784,2863,2835,2736,2835
163,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,inoh.,2940,2780,3079,2780,3079,2835,2940,2835
164,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,sky,2044,2852,2155,2853,2154,2920,2043,2919
165,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,oloudy,2184,2853,2379,2855,2378,2923,2183,2921
166,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,tran-pluntation,2472,2843,2955,2847,2954,2927,2471,2923
167,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,3012,2857,3071,2858,3071,2908,3012,2907
168,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,paddy,3148,2854,3327,2856,3326,2927,3147,2925
169,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,going,3368,2855,3539,2856,3538,2932,3367,2931
170,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,on,3592,2877,3667,2878,3667,2918,3592,2917
171,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,slowly.,2042,2920,2247,2921,2247,2989,2042,2988
172,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,lodder,2330,2921,2533,2922,2533,2979,2330,2978
173,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,and,2586,2922,2695,2922,2695,2979,2586,2979
174,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,water,2750,2922,2927,2923,2927,2991,2750,2990
175,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,suttiolent.,2976,2923,3267,2924,3267,2992,2976,2991
176,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,no,3342,2925,3427,2925,3427,2982,3342,2982
177,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,cuttle-,3476,2925,3663,2926,3663,2988,3476,2987
178,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,disease.,2044,2988,2261,2991,2260,3055,2043,3052
179,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,conmon,2344,2993,2623,2997,2622,3064,2343,3060
180,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rioe,2624,2999,2729,3001,2728,3055,2623,3053
181,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,sellug,2754,2999,2947,3002,2946,3070,2753,3067
182,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2974,3009,3031,3010,3030,3053,2973,3052
183,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,12,3082,3005,3147,3006,3146,3055,3081,3054
184,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,seers,3196,3018,3337,3020,3336,3056,3195,3054
185,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,a,3360,3021,3393,3022,3392,3057,3359,3056
186,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rupee,3418,3021,3583,3024,3582,3077,3417,3074
187,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,3608,3013,3665,3014,3664,3061,3607,3060
188,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,vishnupur.,2048,3070,2381,3072,2381,3144,2048,3142
189,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,3,392,2806,422,2806,422,2850,392,2850
190,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,3,415,2792,469,2791,470,2856,416,2857
191,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,bankura,517,2790,777,2787,778,2853,518,2856
192,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,11,1408,2786,1511,2787,1510,2856,1407,2855
193,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,as.,2569,2871,2622,2870,2623,2909,2570,2910
194,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rainfall,2002,3216,2239,3217,2239,3272,2002,3271
195,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2284,3221,2339,3221,2339,3266,2284,3266
196,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,oontai,2376,3217,2569,3218,2569,3270,2376,3269
197,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,2-84,2632,3217,2775,3218,2775,3277,2632,3276
198,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2840,3221,2895,3221,2895,3268,2840,3268
199,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,tamluk,2960,3217,3197,3218,3197,3270,2960,3269
200,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,019,3262,3221,3383,3221,3383,3270,3262,3270
201,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,and,3450,3224,3559,3224,3559,3275,3450,3275
202,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,3610,3230,3667,3230,3667,3277,3610,3277
203,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,gbatal,2080,3284,2261,3285,2261,3353,2080,3352
204,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,183,2288,3285,2419,3286,2419,3354,2288,3353
205,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,1uohes.,2424,3286,2635,3287,2635,3355,2424,3354
206,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,2052,3367,2107,3367,2107,3416,2052,3416
207,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,winter,2140,3367,2337,3367,2337,3426,2140,3426
208,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rice,2373,3382,2478,3382,2478,3417,2373,3417
209,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rotarded,2503,3367,2751,3367,2751,3416,2503,3416
210,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,vory,2779,3380,2904,3380,2904,3426,2779,3426
211,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,muoh,2938,3367,3095,3367,3095,3415,2938,3415
212,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,for,3120,3367,3237,3367,3237,3426,3120,3426
213,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,want,3235,3378,3378,3378,3378,3417,3235,3417
214,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,3430,3367,3485,3367,3485,3419,3430,3419
215,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rain.,3530,3370,3669,3370,3669,3422,3530,3422
216,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,prospects,2054,3438,2325,3438,2325,3511,2054,3511
217,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,2354,3438,2409,3438,2409,3511,2354,3511
218,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,autumn,2438,3442,2661,3442,2661,3511,2438,3511
219,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rice,2695,3428,2817,3428,2817,3509,2695,3509
220,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,roported,2835,3428,3083,3428,3083,3509,2835,3509
221,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,bad,3129,3428,3251,3428,3251,3509,3129,3509
222,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,from,3284,3438,3421,3438,3421,3511,3284,3511
223,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,ghatal,3470,3440,3673,3440,3673,3495,3470,3495
224,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,and,2054,3514,2157,3513,2157,3566,2054,3567
225,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,good,2188,3504,2327,3503,2328,3575,2189,3576
226,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,from,2358,3509,2489,3508,2489,3562,2358,3563
227,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,salboni,2532,3508,2755,3506,2755,3562,2532,3564
228,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,thana.,2796,3501,2981,3500,2981,3561,2796,3562
229,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,reported,2056,3588,2291,3586,2292,3651,2057,3653
230,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,fuir,2348,3583,2453,3582,2453,3636,2349,3637
231,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,from,2504,3582,2647,3581,2647,3634,2504,3635
232,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,coutai,2698,3583,2889,3581,2889,3635,2699,3637
233,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,uud,2936,3584,3043,3583,3043,3634,2936,3635
234,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,salboni.,3094,3582,3335,3580,3336,3638,3095,3640
235,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,untavourablo,2058,3648,2445,3648,2445,3709,2058,3709
236,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,to,2472,3660,2527,3660,2527,3707,2472,3707
237,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,jute,2568,3654,2703,3654,2703,3719,2568,3719
238,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,the,2736,3658,2823,3658,2823,3707,2736,3707
239,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,condition,2850,3656,3123,3656,3123,3707,2850,3707
240,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,3152,3658,3207,3658,3207,3707,3152,3707
241,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,whioh,3262,3656,3433,3656,3433,3709,3262,3709
242,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,is,3490,3660,3535,3660,3535,3713,3490,3713
243,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,not,3578,3664,3679,3664,3679,3713,3578,3713
244,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,hopeful,2058,3728,2281,3728,2281,3797,2058,3797
245,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,tor,2334,3732,2415,3732,2415,3781,2334,3781
246,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,want,2468,3722,2615,3722,2615,3781,2468,3781
247,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,of,2666,3730,2719,3730,2719,3781,2666,3781
248,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,raiu.,2776,3728,2911,3728,2911,3781,2776,3781
249,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,cattle-d:seuse,2988,3728,3395,3728,3395,3783,2988,3783
250,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,reported,3434,3734,3681,3734,3681,3797,3434,3797
251,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,from,2060,3792,2199,3792,2199,3855,2060,3855
252,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,egru,2228,3804,2395,3804,2395,3867,2228,3867
253,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,contai,2420,3804,2631,3804,2631,3867,2420,3867
254,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,khedgree,2664,3800,2971,3800,2971,3867,2664,3867
255,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,henria,3004,3800,3231,3800,3231,3863,3004,3863
256,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,chandrakona,3260,3792,3679,3792,3679,3867,3260,3867
257,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,keshpur,2060,3868,2331,3868,2331,3943,2060,3943
258,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,nuraingarh,2357,3874,2702,3874,2702,3942,2357,3942
259,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,and,2721,3868,2821,3868,2821,3944,2721,3944
260,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,mohaupur,2851,3868,3172,3868,3172,3944,2851,3944
261,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,thauas.,3176,3868,3406,3868,3406,3944,3176,3944
262,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,fodder,3472,3868,3681,3868,3681,3931,3472,3931
263,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,sutl:oient,2062,3956,2327,3956,2327,4021,2062,4021
264,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,except,2384,3954,2573,3954,2573,4021,2384,4021
265,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,in,2648,3948,2703,3948,2703,3999,2648,3999
266,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,pingla.,2738,3946,2993,3946,2993,4021,2738,4021
267,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2062,4028,2118,4028,2118,4073,2062,4073
268,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,sadar.,2153,4019,2342,4021,2342,4074,2153,4072
269,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,common,2416,4018,2676,4020,2676,4073,2416,4071
270,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rioe,2710,4021,2808,4022,2808,4072,2710,4071
271,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,seiling,2836,4022,3028,4024,3027,4084,2835,4082
272,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,3059,4030,3110,4030,3110,4069,3059,4069
273,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,13,3156,4024,3254,4025,3253,4085,3155,4084
274,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,seers,3262,4037,3398,4038,3398,4073,3262,4072
275,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,a,3449,4040,3479,4040,3479,4072,3449,4072
276,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,rupee,3519,4041,3683,4042,3683,4089,3519,4088
277,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2061,4099,2114,4099,2114,4145,2061,4145
278,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,coutai,2153,4096,2364,4095,2364,4155,2153,4156
279,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,2393,4104,2449,4104,2449,4144,2393,4144
280,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,11,2507,4093,2565,4093,2565,4144,2507,4144
281,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,suers,2610,4110,2747,4109,2747,4144,2610,4145
282,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,ut,2775,4105,2829,4105,2829,4143,2775,4143
283,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,tamluk,2881,4092,3110,4091,3110,4142,2881,4143
284,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,aud,3142,4090,3248,4089,3248,4141,3142,4142
285,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,3287,4099,3342,4099,3342,4144,3287,4144
286,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,12,3370,4093,3437,4093,3437,4145,3370,4145
287,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,seers,3464,4089,3602,4088,3602,4147,3464,4148
288,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,at,3629,4099,3685,4099,3685,4149,3629,4149
289,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,ghatal.,2062,4164,2281,4164,2281,4219,2062,4219
290,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,4,396,3242,427,3242,426,3283,395,3283
291,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,m1dnapore,464,3227,849,3232,848,3290,463,3285
292,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,...,890,3259,955,3260,955,3280,890,3279
293,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,0*80,1088,3227,1213,3224,1214,3276,1089,3279
294,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,11,1418,3228,1473,3228,1473,3275,1418,3275
295,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,11,1790,3218,1895,3221,1893,3290,1788,3287
296,../Crop_Reports/Bengal Crop Reports PNG/TheCalcutta1911adsf_folder_9\TheCalcutta1911adsf_page_1124.png,weuther,2726,3276,2973,3281,2972,3344,2725,3339
