sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
542,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,941e;,3592,5476,3803,5476,3803,5543,3592,5543
543,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ohina,386,5532,583,5532,583,5613,386,5613
544,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,sea,621,5530,785,5530,785,5611,621,5611
545,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no,803,5530,925,5530,925,5611,803,5611
546,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1263;,968,5530,1179,5530,1179,5607,968,5607
547,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,tyingkok_,1230,5530,1585,5530,1585,5613,1230,5613
548,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,ielands,1614,5530,1865,5530,1865,5613,1614,5613
549,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,to,1886,5544,1951,5544,1951,5593,1886,5593
550,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,sunda,2002,5530,2217,5530,2217,5613,2002,5613
551,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,strait,2266,5544,2475,5544,2475,5613,2266,5613
552,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no,2526,5536,2635,5536,2635,5597,2526,5597
553,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,8761;,2658,5536,2907,5536,2907,5613,2658,5613
554,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,plan,2945,5530,3109,5530,3109,5611,2945,5611
555,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,3160,5544,3233,5544,3233,5609,3160,5609
556,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,sambat,3260,5530,3535,5530,3535,5603,3260,5603
557,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,bay,3554,5530,3669,5530,3669,5613,3554,5613
558,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,on,3690,5530,3807,5530,3807,5603,3690,5603
559,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,chart,385,5604,575,5605,575,5678,385,5677
560,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,no.,607,5609,727,5610,727,5678,607,5677
561,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,866,745,5604,886,5605,886,5665,745,5664
562,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,:,923,5604,969,5604,969,5678,923,5678
563,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,also,973,5604,1163,5605,1163,5680,973,5679
564,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,list,1211,5605,1382,5606,1382,5681,1211,5680
565,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,of,1391,5606,1485,5606,1485,5676,1391,5676
566,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,lights,1533,5610,1779,5611,1779,5683,1533,5682
567,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,part,1806,5610,1974,5611,1974,5669,1806,5668
568,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,vi,2024,5611,2152,5612,2152,5681,2024,5680
569,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1906,2186,5610,2382,5611,2382,5685,2186,5684
570,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,page,2435,5625,2588,5626,2588,5682,2435,5681
571,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,t5;,2652,5612,2780,5613,2780,5675,2652,5674
572,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,and,2843,5615,2970,5616,2970,5670,2843,5669
573,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,china,3019,5613,3217,5614,3217,5673,3019,5672
574,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,sea,3277,5616,3395,5617,3395,5677,3277,5676
575,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,directory,3455,5615,3813,5617,3813,5692,3455,5690
576,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,vol.,417,5670,563,5674,561,5750,415,5746
577,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,i,581,5675,667,5677,665,5752,579,5750
578,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,1896,690,5679,877,5684,875,5756,688,5751
579,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,page,901,5698,1056,5702,1055,5758,900,5754
580,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1921.png,314.,1100,5688,1255,5692,1253,5751,1099,5747
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,appendik,710,282,1219,282,1219,361,710,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,to,1236,272,1421,272,1421,365,1236,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,1424,284,1629,284,1629,361,1424,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,oaloutta,1658,286,2173,286,2173,359,1658,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,gazette,2214,280,2687,280,2687,359,2214,359
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,june,2724,280,2991,280,2991,349,2724,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,n,3070,272,3207,272,3207,365,3070,365
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1906.,3194,282,3387,282,3387,347,3194,347
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,205,3708,280,3841,281,3840,336,3707,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,eastern,1094,540,1527,540,1527,609,1094,609
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,archipelago-bumatra,1566,536,2697,536,2697,609,1566,609
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,west,2742,554,2931,554,2931,599,2742,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,o0aet.,2968,552,3189,552,3189,601,2968,601
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,melabu,1388,660,1655,657,1656,728,1389,731
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,tanjong,1688,660,1967,657,1968,729,1689,732
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,karang-intendsd,2000,653,2667,646,2668,718,2001,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,light.,2692,654,2867,652,2868,720,2693,722
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,no.,620,748,751,747,752,826,621,827
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,179,764,750,887,749,888,825,765,826
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,(third,924,749,1127,748,1128,824,925,825
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,publication).-the,1148,756,1811,751,1811,819,1148,824
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,british,1840,747,2091,745,2091,813,1840,815
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,admiralty,2116,741,2499,738,2500,814,2117,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,has,2524,742,2643,741,2643,800,2524,801
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,given,2672,745,2867,744,2867,811,2672,812
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,notioe,2896,739,3115,737,3115,801,2896,803
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,(no.,3148,742,3311,741,3311,808,3148,809
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,845,3336,740,3467,739,3467,799,3336,800
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,of,3508,739,3579,738,3579,797,3508,798
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,1905),3652,738,3851,737,3851,804,3652,805
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,that,430,829,575,828,575,886,430,887
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,it,598,825,657,825,657,886,598,886
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,is,686,821,749,821,749,882,686,882
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,intended,774,820,1085,819,1085,887,774,888
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,to,1116,819,1185,819,1185,886,1116,886
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,establish,1212,825,1521,824,1521,888,1212,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,a,1532,818,1589,818,1589,885,1532,885
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,whete,1618,829,1791,828,1791,886,1618,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,group,1820,842,2021,841,2021,893,1820,894
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,oooulting,2050,822,2353,821,2353,886,2050,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,light,2382,814,2557,813,2557,891,2382,892
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,ohowing,2582,813,2873,812,2873,890,2582,891
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,groups,2922,830,3173,829,3173,889,2922,890
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,of,3222,813,3295,813,3295,875,3222,875
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,three,3338,813,3523,812,3523,888,3338,889
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,oooulta-,3558,810,3849,809,3849,887,3558,888
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,tions,416,896,623,895,623,974,416,975
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,epery,628,894,811,893,811,973,628,974
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,thirty,856,893,1079,892,1079,972,856,973
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,seconds,1128,908,1387,907,1387,967,1128,968
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,thus:-light,1452,890,1927,888,1927,968,1452,970
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,afteen,1976,887,2211,886,2211,966,1976,967
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,woonde;,2256,886,2539,885,2539,965,2256,966
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,eolipee,2584,884,2867,883,2867,963,2584,964
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,tres,2888,883,3055,882,3055,945,2888,946
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,seoonds,3096,882,3351,881,3351,960,3096,961
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,;,3353,881,3463,880,3463,959,3353,960
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,light,3460,884,3651,883,3651,958,3460,959
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,three,3684,886,3851,885,3851,941,3684,942
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,seconds,428,972,667,971,667,1046,428,1047
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,;,696,967,759,967,759,1046,696,1046
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,eolipse,748,966,999,965,999,1045,748,1046
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,three,1024,965,1199,964,1199,1032,1024,1033
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,cecondo,1228,964,1511,963,1511,1039,1228,1040
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,;,1513,963,1559,963,1559,1042,1513,1042
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,light,1548,970,1739,969,1739,1041,1548,1042
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,ihree,1768,961,1939,960,1939,1032,1768,1033
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,sooonda;,1968,960,2255,959,2255,1031,1968,1032
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,eolipse,2288,959,2543,958,2543,1038,2288,1039
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,thres,2572,958,2735,957,2735,1021,2572,1022
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,seconds,2760,957,3024,956,3024,1032,2760,1033
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,on,3052,980,3139,980,3139,1019,3052,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,tanjong,3176,955,3491,954,3491,1034,3176,1035
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,kurang,3548,953,3851,952,3851,1032,3548,1033
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,melabu,430,1044,699,1043,699,1114,430,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,:,726,1039,761,1039,761,1114,726,1114
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,772,1038,893,1037,893,1100,772,1101
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,light,912,1037,1105,1036,1105,1112,912,1113
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,whioh,1140,1046,1353,1045,1353,1105,1140,1106
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,will,1384,1035,1519,1034,1519,1104,1384,1105
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,be,1546,1035,1637,1035,1637,1104,1546,1104
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,of,1652,1034,1741,1034,1741,1105,1652,1105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,1766,1043,1879,1042,1879,1102,1766,1103
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,4th,1906,1043,2029,1042,2029,1101,1906,1102
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,order,2078,1040,2287,1039,2287,1101,2078,1102
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,will,2318,1031,2459,1030,2459,1092,2318,1093
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,be,2486,1030,2565,1030,2565,1092,2486,1092
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,elevated,2588,1036,2883,1035,2883,1094,2588,1095
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,49,2918,1028,3003,1028,3003,1104,2918,1104
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,feet,3032,1028,3167,1027,3167,1103,3032,1104
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,above,3192,1027,3395,1026,3395,1094,3192,1095
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,high,3422,1026,3591,1025,3591,1101,3422,1102
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,water,3622,1025,3847,1024,3847,1100,3622,1101
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,visible,428,1112,657,1112,657,1175,428,1175
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,in,684,1118,755,1118,755,1175,684,1175
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,clear,789,1102,953,1102,953,1183,789,1183
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,weather,971,1102,1275,1102,1275,1183,971,1183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,fiom,1293,1102,1457,1102,1457,1183,1293,1183
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,a,1517,1102,1597,1102,1597,1183,1517,1183
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,distance,1601,1102,1905,1102,1905,1183,1601,1183
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,of,1926,1116,2005,1116,2005,1175,1926,1175
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,12,2052,1112,2139,1112,2139,1171,2052,1171
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,miles,2186,1108,2397,1108,2397,1177,2186,1177
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,and,2450,1108,2583,1108,2583,1165,2450,1165
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,shown,2638,1106,2859,1106,2859,1167,2638,1167
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,from,2916,1106,3089,1106,3089,1165,2916,1165
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,an,3148,1126,3235,1126,3235,1165,3148,1165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,open,3298,1126,3465,1126,3465,1181,3298,1181
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,ironwork,3498,1102,3849,1102,3849,1163,3498,1163
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,frame,426,1190,635,1189,635,1248,426,1249
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,support,662,1196,947,1195,947,1265,662,1266
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,42,980,1193,1065,1193,1065,1250,980,1250
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,feet,1092,1193,1225,1192,1225,1251,1092,1252
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,high,1254,1194,1421,1193,1421,1263,1254,1264
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,and,1450,1191,1583,1190,1583,1250,1450,1251
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,painted,1610,1190,1877,1189,1877,1261,1610,1262
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,white.,1904,1187,2129,1186,2129,1248,1904,1249
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,approximate,1160,1307,1633,1301,1634,1381,1161,1387
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,position,1662,1307,1969,1303,1970,1379,1663,1383
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,lat.,2002,1301,2117,1300,2118,1366,2003,1367
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,4,2152,1300,2229,1299,2230,1358,2153,1359
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,7,2258,1294,2369,1293,2370,1363,2259,1364
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,n,2402,1295,2471,1294,2472,1353,2403,1354
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,,2503,1287,2541,1287,2542,1372,2504,1372
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,long.,2546,1295,2723,1293,2724,1370,2547,1372
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,96,2754,1296,2869,1295,2870,1352,2755,1353
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,7,2900,1299,2965,1298,2966,1355,2901,1356
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,e.,3000,1297,3077,1296,3078,1355,3001,1356
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,further,600,1420,879,1418,879,1479,600,1481
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,notioe,908,1424,1123,1423,1123,1479,908,1480
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,will,1152,1423,1291,1422,1291,1479,1152,1480
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,be,1318,1422,1401,1422,1401,1477,1318,1477
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,given,1430,1411,1641,1410,1641,1486,1430,1487
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,when,1654,1420,1847,1419,1847,1477,1654,1478
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,this,1876,1418,2009,1417,2009,1475,1876,1476
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,light,2036,1416,2207,1415,2207,1483,2036,1484
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,has,2236,1413,2355,1412,2355,1469,2236,1470
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,been,2394,1406,2579,1405,2579,1480,2394,1481
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,established.,2582,1411,2991,1409,2991,1471,2582,1473
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,604,1511,745,1511,745,1584,604,1584
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,notice,776,1512,996,1512,996,1567,776,1567
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,afecte,1024,1515,1226,1515,1226,1582,1024,1582
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,the,1258,1515,1356,1515,1356,1568,1258,1568
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,followng,1379,1512,1688,1512,1688,1584,1379,1584
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_13\cg1905p4_page_1922.png,admiralty,1716,1508,2086,1508,2086,1580,1716,1580
