sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,parts,978,5208,1113,5206,1114,5272,979,5274
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,of,1136,5203,1189,5202,1190,5259,1137,5260
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,the,1230,5201,1315,5200,1316,5261,1231,5262
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,district.,1346,5201,1545,5198,1546,5254,1347,5257
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,if,1576,5196,1671,5195,1672,5254,1577,5255
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,no,1686,5203,1751,5202,1752,5255,1687,5256
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rain,1801,5193,1915,5191,1916,5260,1802,5262
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,falls,1919,5191,2043,5189,2044,5259,1920,5261
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,in,2058,5205,2107,5204,2108,5253,2059,5254
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,ten,2146,5202,2229,5201,2230,5257,2147,5258
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,days,2252,5192,2369,5190,2370,5254,2253,5256
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,serious,2412,5186,2595,5183,2596,5241,2413,5244
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,failure,2618,5183,2795,5180,2796,5238,2619,5241
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,of,2818,5182,2871,5181,2872,5238,2819,5239
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,har-,2906,5177,3031,5175,3032,5235,2907,5237
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,vest,486,5288,591,5287,592,5338,487,5339
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,is,610,5280,655,5279,656,5336,611,5337
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,antioipated.,672,5279,997,5275,998,5349,673,5353
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,retail,1020,5277,1183,5275,1184,5333,1021,5335
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,shop,1206,5277,1323,5276,1324,5346,1207,5347
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,prices,1350,5275,1495,5273,1496,5343,1351,5345
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,of,1518,5269,1569,5268,1570,5324,1519,5325
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,common,1590,5286,1821,5283,1822,5329,1591,5332
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rice,1838,5278,1933,5277,1934,5334,1839,5335
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,have,1956,5280,2071,5279,2072,5335,1957,5336
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,gone,2092,5263,2211,5262,2212,5335,2093,5336
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,above,2236,5263,2381,5261,2382,5317,2237,5319
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,the,2424,5259,2507,5258,2508,5313,2425,5314
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,normal,2530,5260,2717,5258,2718,5311,2531,5313
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rte:-,2742,5255,2939,5253,2940,5311,2743,5313
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,srs.,2298,5394,2393,5399,2390,5453,2295,5448
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,c.,2427,5410,2468,5412,2466,5449,2425,5447
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,outtack,742,5528,951,5526,951,5587,742,5589
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,jajpur,744,5600,927,5602,926,5682,743,5680
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,12,2332,5503,2389,5505,2387,5562,2330,5560
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,81,2454,5499,2530,5502,2527,5573,2451,5570
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,14,2330,5578,2391,5578,2391,5631,2330,5631
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,7,2456,5570,2517,5570,2517,5635,2456,5635
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,1,2529,5570,2539,5570,2539,5635,2529,5635
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,12,2330,5650,2389,5647,2392,5697,2333,5701
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,0(,2455,5636,2527,5632,2531,5699,2459,5703
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,per,2562,5629,2648,5624,2652,5692,2566,5697
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,rupee.,2663,5623,2828,5613,2832,5681,2667,5691
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,::,1535,3756,1535,3918,1469,3918,1469,3756
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_888.png,::,1536,3921,1536,3985,1469,3985,1469,3921
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,1970,514,433,641,432,641,502,514,503
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,supplement,706,422,1193,419,1194,497,707,500
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,to,1216,411,1357,410,1358,498,1217,499
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,the,1332,417,1497,416,1497,491,1332,492
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,0arqutta,1520,413,1901,410,1902,494,1521,497
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,gazette,1934,410,2297,408,2298,492,1935,494
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,october,2316,404,2649,402,2650,485,2317,487
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,28,2680,417,2775,416,2775,488,2680,489
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,1896;,2798,416,2947,415,2947,485,2798,486
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,balasore.-days,640,692,1107,690,1107,765,640,767
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,hot;,1124,689,1235,688,1235,756,1124,757
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,nights,1256,689,1427,688,1427,764,1256,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,cool,1456,688,1580,687,1580,763,1456,764
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rain,1639,679,1787,678,1787,758,1639,759
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,badly,1824,686,1979,685,1979,761,1824,762
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,wanted,2016,689,2223,688,2223,748,2016,749
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,oropa,2292,684,2443,683,2443,759,2292,760
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,suffering,2476,675,2715,674,2715,758,2476,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,in,2748,686,2803,686,2803,741,2748,741
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,all,2836,686,2907,686,2907,757,2836,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,parts,2916,693,3083,692,3083,756,2916,757
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,of,514,780,565,780,565,835,514,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,the,586,758,677,758,677,837,586,837
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,distriot,690,758,889,758,889,829,690,829
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,.winter,942,758,1157,758,1157,839,942,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rice,1174,766,1269,766,1269,833,1174,833
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,in,1278,758,1343,758,1343,839,1278,839
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,ears.baing,1366,760,1641,760,1641,839,1366,839
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,destroyed,1662,758,1917,758,1917,839,1662,839
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,by.inseots.in,1920,758,2285,758,2285,839,1920,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,some.,2312,758,2451,758,2451,839,2312,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,parta,2468,758,2655,758,2655,839,2468,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rabi,2684,758,2823,758,2823,839,2684,839
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,sowinga:,2864,758,3093,758,3093,839,2864,839
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,going,512,850,659,849,659,916,512,917
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,on,682,866,759,865,759,907,682,908
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,but,781,844,870,843,870,899,781,900
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,retarded,894,841,1117,839,1118,913,895,915
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,for,1139,838,1215,837,1215,895,1139,896
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,want,1236,838,1382,837,1383,911,1237,912
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,ofi,1386,836,1469,835,1470,910,1387,911
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rain.,1477,836,1629,835,1630,910,1478,911
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,fields,1671,835,1831,834,1831,896,1671,897
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,being,1864,833,2016,832,2017,907,1865,908
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,imigated,2050,833,2287,831,2288,904,2051,906
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,whore,2318,830,2496,829,2496,895,2318,896
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,convenient.s,2510,831,2816,829,2816,892,2510,894
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,loss,2871,829,3000,828,3000,890,2871,891
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,of,3018,825,3083,825,3084,899,3019,899
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,orop,514,913,633,912,633,988,515,989
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,apprehended.,650,913,1013,911,1013,986,650,988
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,common,1076,910,1315,908,1315,984,1077,986
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rice,1342,908,1439,907,1439,983,1343,984
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,salling,1474,909,1663,908,1663,982,1474,983
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,at,1676,914,1737,914,1737,969,1676,969
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,12,1756,912,1811,912,1811,981,1756,981
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,and,1832,907,1931,906,1931,979,1832,980
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,14,1956,904,2019,904,2019,959,1956,959
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,geers,2040,904,2167,903,2167,978,2040,979
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,par,2188,911,2281,910,2281,977,2188,978
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rupee,2296,926,2445,925,2445,977,2296,978
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,at,2462,901,2521,901,2521,976,2462,976
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,sadan,2542,904,2701,903,2701,965,2542,966
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,and,2720,905,2825,904,2825,963,2720,964
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,bhadrak,2842,898,3085,896,3085,968,2842,970
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,respectively.,514,987,835,983,836,1059,515,1063
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,cattle,904,983,1065,981,1066,1039,905,1041
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,are,1088,1001,1169,1000,1169,1038,1088,1039
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,in,1192,982,1243,981,1244,1034,1193,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,good,1266,981,1405,979,1406,1052,1267,1054
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,0ondition.,1418,977,1689,974,1690,1038,1419,1041
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,fodder,1764,976,1954,977,1954,1034,1764,1033
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,and,1976,977,2076,978,2076,1033,1976,1032
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,water,2099,973,2249,974,2249,1033,2099,1032
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,suffioient.,2272,974,2532,976,2532,1036,2272,1034
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,puri,638,1110,783,1110,783,1183,638,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,-no,796,1122,933,1122,933,1179,796,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rain,956,1120,1061,1120,1061,1177,956,1177
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,exoept,1084,1120,1253,1120,1253,1189,1084,1189
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,a,1274,1136,1303,1136,1303,1171,1274,1171
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,little,1326,1116,1453,1116,1453,1171,1326,1171
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,in,1474,1116,1527,1116,1527,1189,1474,1189
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,gop,1554,1114,1665,1114,1665,1189,1554,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,thana.,1686,1118,1841,1118,1841,1175,1686,1175
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,paddy,1908,1108,2095,1108,2095,1189,1908,1189
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,withering,2114,1108,2395,1108,2395,1189,2114,1189
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,on,2428,1136,2507,1136,2507,1177,2428,1177
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,high,2528,1116,2651,1116,2651,1189,2528,1189
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,lands.,2682,1116,2839,1116,2839,1189,2682,1189
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,itseot,2910,1114,3081,1114,3081,1189,2910,1189
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,pest,508,1205,609,1204,609,1270,508,1271
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,disappearing.,632,1197,987,1194,988,1267,633,1270
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,want,1058,1189,1215,1188,1216,1266,1059,1267
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,of,1236,1192,1291,1192,1291,1246,1236,1246
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rain,1295,1188,1409,1187,1410,1262,1296,1263
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,injuring,1425,1187,1669,1185,1670,1261,1426,1263
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rahi,1676,1191,1795,1190,1796,1262,1677,1263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,sowings.,1806,1188,2023,1186,2024,1260,1807,1262
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,fodder,2062,1182,2291,1180,2291,1244,2062,1246
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,and,2312,1180,2411,1179,2411,1245,2312,1246
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,water,2442,1179,2609,1178,2609,1246,2442,1247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,suffioient.,2626,1190,2881,1188,2881,1246,2626,1248
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,con-,2952,1188,3079,1187,3079,1246,2952,1247
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,dition,492,1264,663,1263,663,1332,492,1333
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,of,675,1263,741,1263,741,1332,675,1332
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,cattle,745,1263,905,1262,905,1332,745,1333
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,good.,920,1262,1063,1261,1063,1330,920,1331
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,common,1134,1265,1373,1264,1373,1318,1134,1319
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rice,1392,1262,1491,1262,1491,1316,1392,1316
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,selling,1512,1260,1693,1259,1693,1328,1512,1329
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,at,1710,1271,1761,1271,1761,1316,1710,1316
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,sadar,1784,1261,1941,1260,1941,1327,1784,1328
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,12.,1960,1258,2043,1258,2043,1313,1960,1313
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,to.,2062,1262,2123,1262,2123,1313,2062,1313
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,17,2152,1260,2213,1260,2213,1313,2152,1313
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,seers,2258,1279,2385,1279,2385,1318,2258,1318
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,and,2428,1262,2529,1262,2529,1318,2428,1318
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,khurda.,2574,1260,2795,1259,2795,1316,2574,1317
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,18,2832,1263,2899,1263,2899,1316,2832,1316
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,to,2928,1265,2979,1265,2979,1316,2928,1316
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,17,3028,1260,3091,1260,3091,1315,3028,1315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,seers,512,1358,640,1360,639,1400,511,1398
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,per,659,1359,744,1360,743,1412,658,1411
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rupee.,769,1354,933,1356,932,1413,768,1411
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,angul.-no,636,1468,1011,1466,1012,1545,637,1547
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,rain.,1044,1477,1167,1476,1167,1532,1044,1533
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,weather,1240,1464,1475,1462,1476,1541,1241,1543
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,hot,1512,1470,1603,1469,1603,1524,1512,1525
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,and,1624,1461,1727,1460,1727,1532,1624,1533
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,dry.,1764,1472,1863,1471,1863,1539,1764,1540
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,lnghu,1952,1467,2119,1466,2119,1538,1952,1539
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,being,2164,1466,2315,1465,2315,1536,2164,1537
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,harvested.,2356,1468,2623,1466,2623,1526,2356,1528
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,irrigated,512,1546,759,1545,759,1620,512,1621
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,where,770,1550,929,1549,929,1605,770,1606
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,possible.,968,1548,1201,1547,1201,1619,968,1620
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,paddy,1256,1543,1433,1542,1433,1617,1256,1618
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,prospects,1474,1552,1719,1551,1719,1617,1474,1618
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,much,1754,1541,1889,1540,1889,1615,1754,1616
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,the,1930,1542,2051,1542,2051,1615,1930,1615
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_12\cg1896p5_page_889.png,same,2062,1559,2193,1558,2193,1614,2062,1615
