sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,cold,2398,2874,2535,2874,2535,2921,2398,2921
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,threatening,2562,2874,2869,2874,2869,2925,2562,2925
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rain.,2912,2876,3031,2876,3031,2915,2912,2915
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,prices,1870,2934,2023,2934,2023,2973,1870,2973
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,2046,2932,2097,2932,2097,2973,2046,2973
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,cominon,2120,2942,2337,2942,2337,2971,2120,2971
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rice:-,2364,2932,2553,2932,2553,2971,2364,2971
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,4,570,2900,595,2899,596,2934,571,2935
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,midnapore,670,2892,965,2892,965,2939,670,2939
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,the,3122,2874,3221,2874,3221,2913,3122,2913
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rice,3264,2876,3361,2876,3361,2917,3264,2917
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,barvest,3416,2876,3599,2876,3599,2915,3416,2915
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,is,3644,2876,3683,2876,3683,2915,3644,2915
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,ended.,3728,2878,3893,2878,3893,2917,3728,2917
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,sadar,1995,3043,2142,3044,2142,3082,1995,3081
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,contai,1996,3098,2165,3098,2165,3139,1996,3139
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,amluk,1996,3155,2195,3153,2195,3193,1996,3195
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,garbbeta,1999,3212,2241,3212,2241,3252,1999,3252
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,srs.,3184,2988,3283,2990,3282,3028,3183,3026
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,11,3265,3040,3352,3041,3351,3086,3264,3085
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,12,3147,3096,3219,3097,3218,3142,3146,3141
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,to,3224,3106,3273,3107,3272,3140,3223,3139
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,15,3300,3101,3355,3102,3354,3139,3299,3138
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,12,3148,3156,3215,3157,3215,3200,3148,3199
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,to,3224,3166,3272,3166,3272,3195,3224,3195
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,15,3299,3158,3356,3159,3356,3196,3299,3195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,12,3108,3212,3195,3211,3196,3260,3109,3261
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,to,3222,3218,3273,3217,3273,3250,3222,3251
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,13,3304,3213,3355,3212,3356,3253,3305,3254
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,...,2851,3067,2881,3067,2881,3082,2851,3082
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,...,2533,3125,2563,3125,2563,3139,2533,3139
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,...,2829,3128,2875,3127,2875,3138,2829,3139
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,per,3434,3136,3517,3136,3517,3185,3434,3185
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rupee.,3532,3141,3700,3141,3700,3179,3532,3179
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,...,2846,3183,2876,3183,2876,3195,2846,3195
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,...,2534,3241,2563,3240,2563,3252,2534,3253
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,weather,1799,3316,2004,3316,2004,3377,1799,3377
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,-fairly,2006,3323,2197,3323,2197,3377,2006,3377
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,cold,2242,3321,2359,3321,2359,3369,2242,3369
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,cloudy,2409,3320,2592,3320,2592,3377,2409,3377
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,occasionally,2647,3319,2957,3319,2957,3373,2647,3373
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,threatening,3006,3320,3309,3320,3309,3372,3006,3372
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rain.,3375,3324,3490,3324,3490,3363,3375,3363
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,change,1872,3382,2049,3382,2049,3433,1872,3433
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,in,2082,3393,2131,3393,2131,3420,2082,3420
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,condition,2178,3378,2416,3378,2416,3419,2178,3419
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,2461,3378,2516,3378,2516,3433,2461,3433
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,crops.,2561,3389,2713,3389,2713,3433,2561,3433
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,suzarcane,1874,3451,2130,3447,2130,3475,1874,3479
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,and,2151,3437,2244,3436,2245,3474,2152,3475
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,pulses,2268,3435,2422,3433,2423,3482,2269,3484
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,doing,2446,3434,2590,3432,2591,3479,2447,3481
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,well.,2616,3432,2732,3430,2733,3470,2617,3472
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,and,1874,3494,1965,3494,1965,3533,1874,3533
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,dwarbasini.,1998,3486,2299,3486,2299,3533,1998,3533
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,cattle-disease,2364,3488,2721,3488,2721,3531,2364,3531
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rather,2746,3490,2907,3490,2907,3529,2746,3529
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,!requent,2930,3492,3147,3492,3147,3541,2930,3541
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,in,3172,3490,3217,3490,3217,3529,3172,3529
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,sadar,3244,3490,3389,3490,3389,3531,3244,3531
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,subdivision.,3414,3492,3717,3492,3717,3533,3414,3533
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,prices,3766,3494,3925,3494,3925,3533,3766,3533
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,1880,3556,1951,3555,1951,3594,1880,3595
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,comuon,1960,3555,2177,3553,2177,3593,1960,3595
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rice,2182,3553,2279,3552,2279,3590,2182,3591
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,:-,2300,3564,2375,3563,2375,3586,2300,3587
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,no,3582,3324,3653,3325,3652,3364,3581,3363
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,material,3700,3323,3915,3326,3914,3368,3699,3365
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,potatocs,3686,3379,3918,3386,3917,3430,3685,3423
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,want,2802,3434,2945,3434,2945,3473,2802,3473
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,2968,3432,3021,3432,3021,3471,2968,3471
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,fodder,3045,3432,3217,3432,3217,3481,3045,3481
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,and,3248,3436,3335,3436,3335,3473,3248,3473
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,water,3364,3444,3509,3444,3509,3475,3364,3475
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,felt,3529,3432,3633,3432,3633,3481,3529,3481
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,in,3648,3436,3697,3436,3697,3475,3648,3475
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,pundua,3724,3436,3917,3436,3917,3477,3724,3477
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,21,1271,3335,1350,3333,1351,3378,1272,3380
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,93,1385,3326,1463,3324,1465,3378,1387,3380
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,hooglily,686,3342,909,3343,909,3394,686,3393
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,serampore,779,3402,1055,3407,1054,3447,778,3442
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,jahanabad,781,3454,1064,3449,1065,3491,782,3496
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,0:04,1588,3330,1699,3330,1699,3369,1588,3369
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,0.06,1586,3386,1699,3386,1699,3425,1586,3425
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,o04,1591,3444,1701,3443,1702,3481,1592,3482
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,6,578,3354,601,3354,601,3385,578,3385
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,aman,2814,3380,2977,3381,2977,3418,2814,3417
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,harvest,3023,3378,3210,3379,3210,3417,3023,3416
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,almost,3256,3380,3424,3381,3424,3419,3256,3418
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,over.,3468,3391,3591,3392,3591,3418,3468,3417
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,...,1410,3473,1438,3473,1438,3483,1410,3483
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,sador,2004,3662,2151,3661,2151,3702,2004,3703
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,serumpore,2003,3710,2280,3728,2277,3779,2000,3761
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,jabapabad,2002,3772,2283,3770,2283,3813,2002,3815
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,srs.,3220,3604,3314,3606,3313,3645,3219,3643
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,9,3190,3658,3223,3658,3223,3705,3190,3705
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,to,3226,3658,3279,3658,3279,3705,3226,3705
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,10,3282,3662,3337,3662,3337,3698,3282,3698
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,10,3284,3716,3339,3716,3339,3755,3284,3755
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,10},3092,3771,3180,3770,3180,3818,3092,3819
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,to,3205,3774,3253,3774,3253,3810,3205,3810
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,13,3279,3773,3335,3772,3335,3808,3279,3809
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,},3382,3666,3415,3666,3416,3819,3383,3819
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,...,2551,3689,2581,3689,2581,3703,2551,3703
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,...,2865,3688,2896,3688,2896,3698,2865,3698
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,per,3448,3724,3543,3725,3543,3775,3448,3774
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rnp.,3539,3727,3697,3728,3697,3769,3539,3768
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,21,1281,3900,1360,3896,1363,3947,1284,3951
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,93,1389,3890,1472,3886,1475,3942,1392,3947
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,nil,1575,3892,1657,3892,1657,3933,1575,3933
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,nil,1575,3951,1659,3949,1660,3990,1576,3992
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,harvosting,2328,3902,2623,3904,2623,3958,2328,3956
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,2648,3900,2697,3900,2697,3943,2648,3943
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,aman,2722,3914,2857,3915,2857,3943,2722,3942
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,paddy,2886,3899,3039,3900,3039,3959,2886,3958
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,nearly,3064,3902,3223,3903,3223,3956,3064,3955
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,completed.,3248,3903,3525,3905,3525,3958,3248,3956
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,spring,3588,3903,3773,3904,3773,3963,3588,3962
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,crops,3788,3918,3925,3919,3925,3958,3788,3957
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,wenther-cloudy.,1780,3903,2269,3903,2269,3960,1780,3960
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,doing,1886,3966,2027,3966,2027,4009,1886,4009
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,well,2052,3956,2203,3956,2203,4017,2052,4017
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,condition,2214,3956,2491,3956,2491,4017,2214,4017
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,2512,3960,2563,3960,2563,3999,2512,3999
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,cattle,2588,3956,2733,3956,2733,4017,2588,4017
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,good.,2776,3956,2917,3956,2917,4017,2776,4017
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,fodder,2978,3958,3157,3958,3157,4017,2978,4017
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,and,3178,3956,3273,3956,3273,4017,3178,4017
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,water-supply,3298,3956,3643,3956,3643,4013,3298,4013
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,sutfcient,3678,3956,3931,3956,3931,4009,3678,4009
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,exept,1886,4028,2049,4028,2049,4071,1886,4071
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,that,2072,4022,2177,4022,2177,4059,2072,4059
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,tanks,2200,4016,2339,4016,2339,4059,2200,4059
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,in,2364,4018,2411,4018,2411,4057,2364,4057
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,howrah,2442,4016,2647,4016,2647,4057,2442,4057
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,municipality,2670,4014,3007,4014,3007,4069,2670,4069
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,are,3024,4030,3101,4030,3101,4057,3024,4057
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,drying,3124,4016,3297,4016,3297,4069,3124,4069
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,ur,3318,4028,3379,4028,3379,4071,3318,4071
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,too,3406,4020,3483,4020,3483,4057,3406,4057
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,quickly.,3526,4018,3735,4018,3735,4073,3526,4073
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,price,3802,4018,3937,4018,3937,4059,3802,4059
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,1887,4070,1958,4071,1957,4118,1886,4117
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rice,1961,4071,2078,4073,2077,4121,1960,4119
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,11,2077,4076,2134,4077,2134,4114,2077,4113
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,to,2158,4082,2207,4083,2207,4114,2158,4113
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,12,2230,4075,2289,4076,2288,4114,2229,4113
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,seers,2314,4082,2437,4084,2437,4114,2314,4112
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,per,2462,4084,2545,4085,2544,4124,2461,4123
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,rupee,2566,4082,2726,4084,2725,4123,2565,4121
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,howrah,684,3912,891,3910,892,3954,685,3957
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,ulubaria,786,3968,1019,3961,1020,4004,787,4011
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,6,580,3916,609,3915,610,3952,581,3953
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,21,1290,4239,1367,4237,1368,4287,1291,4289
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,93,1397,4233,1477,4231,1479,4286,1399,4288
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,nil,1581,4234,1668,4234,1668,4275,1581,4275
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,weather-cloudy,1795,4240,2246,4240,2246,4294,1795,4294
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,daring,2269,4240,2446,4240,2446,4295,2269,4295
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,the,2469,4238,2551,4238,2551,4295,2469,4295
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,latter,2571,4238,2718,4238,2718,4295,2571,4295
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,part,2742,4243,2849,4243,2849,4288,2742,4288
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,2873,4241,2926,4241,2926,4281,2873,4281
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,the,2947,4239,3030,4239,3030,4281,2947,4281
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,week.,3054,4238,3198,4238,3198,4279,3054,4279
348,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,prospects,3265,4238,3515,4238,3515,4293,3265,4293
349,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_5\cg1893p2_page_304.png,of,3558,4241,3611,4241,3611,4283,3558,4283
