sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,plaoes,3264,3343,3471,3345,3470,3421,3263,3419
182,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,in,3504,3366,3571,3367,3571,3410,3504,3409
183,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,ulubaria,3612,3346,3923,3349,3922,3417,3611,3414
184,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,howrah,814,3335,1123,3338,1122,3407,813,3404
185,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,-no,1144,3336,1336,3338,1335,3399,1143,3397
186,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rain,1362,3357,1501,3359,1501,3399,1362,3397
187,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,fodder,642,3416,897,3419,896,3482,641,3479
188,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,and,924,3417,1053,3418,1052,3483,923,3482
189,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,water,1078,3416,1271,3418,1270,3482,1077,3480
190,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sufficient.,1296,3415,1628,3419,1627,3481,1295,3477
191,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,oommon,1712,3417,2019,3420,2018,3482,1711,3479
192,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rnoe,2050,3435,2173,3436,2173,3479,2050,3478
193,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sells,2202,3422,2345,3424,2344,3480,2201,3478
194,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,at,2370,3424,2437,3425,2436,3479,2369,3478
195,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,9{,2464,3425,2541,3426,2540,3491,2463,3490
196,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,seers,2576,3436,2733,3438,2733,3482,2576,3480
197,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,per,2756,3440,2867,3441,2866,3501,2755,3500
198,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rupee.,2894,3440,3107,3442,3106,3501,2893,3499
199,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,24-parganas.-baintall,812,3561,1689,3555,1690,3633,813,3639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,nl,1720,3559,1811,3558,1811,3618,1720,3619
201,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,subdivision,640,3640,1027,3640,1027,3703,640,3703
202,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,gong,1052,3632,1255,3632,1255,3715,1052,3715
203,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,on.,1280,3660,1387,3660,1387,3703,1280,3703
204,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,cattle-dsease,1472,3636,1943,3636,1943,3703,1472,3703
205,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,reported,1972,3644,2263,3644,2263,3715,1972,3715
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,trum,2304,3644,2463,3644,2463,3703,2304,3703
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,basuhat,2504,3640,2787,3640,2787,3703,2504,3703
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,oommon,638,3722,949,3718,950,3783,639,3787
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rnoe,978,3718,1103,3716,1104,3781,979,3783
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,solls,1130,3716,1275,3714,1276,3779,1131,3781
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,as,1306,3738,1375,3737,1375,3778,1306,3779
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,follows,1400,3714,1643,3711,1644,3777,1401,3780
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,weather,1916,3560,2219,3562,2219,3625,1916,3623
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sessonable,2244,3558,2587,3560,2587,3628,2244,3626
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,transplantation.,2684,3561,3247,3565,3246,3641,2683,3637
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,3272,3566,3343,3567,3343,3629,3272,3629
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,boro,3372,3570,3511,3571,3511,3631,3372,3630
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,in,3536,3591,3607,3592,3607,3635,3536,3635
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,barasat,3668,3568,3943,3570,3943,3638,3668,3636
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,fodder,2886,3639,3143,3642,3142,3709,2885,3706
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,and,3187,3645,3315,3646,3314,3709,3186,3708
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,water,3373,3653,3555,3655,3554,3714,3372,3712
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,suffionent,3607,3650,3906,3653,3905,3717,3606,3714
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,*g.,3038,3909,2869,3903,2872,3829,3041,3835
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sadar,982,3942,1185,3943,1185,4008,982,4007
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,barasat,980,4020,1251,4020,1251,4087,980,4087
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,baarhat,976,4100,1277,4100,1277,4165,976,4165
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,diamond,980,4180,1307,4180,1307,4247,980,4247
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,harbour,1336,4180,1639,4180,1639,4243,1336,4243
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,10,2932,3948,3013,3948,3013,4007,2932,4007
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,10,2932,4026,3015,4027,3015,4090,2932,4089
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,10,2928,4104,3011,4104,3011,4167,2928,4167
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,104,2932,4184,3051,4182,3052,4253,2933,4255
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,r,3182,4082,3297,4083,3296,4148,3181,4147
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rapee,3324,4085,3515,4087,3514,4149,3323,4147
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,nads.-rainfall,810,4327,1448,4320,1449,4387,811,4394
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,nil,1471,4325,1568,4324,1569,4387,1472,4388
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rioe,640,4424,788,4424,788,4483,640,4483
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,but,816,4404,935,4404,935,4469,816,4469
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,the,964,4404,1075,4404,1075,4469,964,4469
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,progress,1100,4422,1387,4422,1387,4483,1100,4483
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,1s,1426,4424,1481,4424,1481,4465,1426,4465
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,being,1510,4402,1701,4402,1701,4483,1510,4483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,retarded,1756,4404,2045,4404,2045,4467,1756,4467
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,for,2090,4402,2223,4402,2223,4483,2090,4483
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,want,2256,4408,2423,4408,2423,4471,2256,4471
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,2480,4408,2547,4408,2547,4469,2480,4469
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rans,2586,4426,2749,4426,2749,4467,2586,4467
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,prioes,646,4480,857,4481,857,4553,646,4552
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,886,4483,955,4483,955,4546,886,4546
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,common,996,4481,1283,4482,1283,4550,996,4549
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,noe,1306,4499,1431,4499,1431,4548,1306,4548
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,stationary,1460,4485,1809,4486,1809,4562,1460,4561
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,weather,1676,4322,1977,4322,1977,4387,1676,4387
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sensonable,2022,4324,2381,4324,2381,4387,2022,4387
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,landr,2488,4324,2699,4326,2698,4389,2487,4387
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,ara,2752,4346,2859,4347,2859,4391,2752,4390
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,being,2904,4327,3099,4329,3098,4401,2903,4399
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,prepared,3136,4329,3443,4332,3442,4404,3135,4401
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,fur,3500,4332,3603,4333,3602,4393,3500,4392
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,autumu,3656,4338,3927,4340,3927,4399,3656,4397
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,fodder,2854,4400,3107,4402,3107,4471,2854,4469
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,aud,3138,4402,3289,4403,3289,4468,3138,4467
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,water,3346,4413,3539,4414,3539,4471,3346,4470
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,suffiotent,3594,4408,3897,4410,3897,4474,3594,4472
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,murshidabad.-no,812,4620,1531,4628,1530,4708,811,4700
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rain,1568,4648,1707,4650,1707,4694,1568,4692
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,proapeots,640,4712,975,4712,975,4783,640,4783
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,not,1000,4700,1115,4700,1115,4771,1000,4771
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,favourable,1140,4708,1507,4708,1507,4771,1140,4771
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,640,4788,711,4788,711,4851,640,4851
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sadai,756,4784,943,4784,943,4855,756,4855
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,and,972,4788,1103,4788,1103,4851,972,4851
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,bhagwangole,1128,4788,1611,4788,1611,4863,1128,4863
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,1640,4788,1707,4788,1707,4851,1640,4851
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,lalbagh,1732,4784,2023,4784,2023,4863,1732,4863
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,subdivisious,2048,4784,2463,4784,2463,4855,2048,4855
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,foddor,2544,4784,2807,4784,2807,4863,2544,4863
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,and,2828,4792,2955,4792,2955,4851,2828,4851
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,water,2984,4784,3195,4784,3195,4851,2984,4851
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sufioient.,3204,4788,3535,4788,3535,4855,3204,4855
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rioe,648,4888,773,4886,774,4931,649,4933
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sells,798,4868,945,4866,946,4931,799,4933
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,as,976,4886,1045,4885,1046,4932,977,4933
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,follows.-,1074,4864,1397,4860,1398,4930,1075,4934
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,weather,1816,4626,2117,4626,2117,4689,1816,4689
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,hot.,2158,4628,2291,4628,2291,4691,2158,4691
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,haivesting,2372,4630,2753,4630,2753,4705,2372,4705
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,2810,4628,2877,4628,2877,4691,2810,4691
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rabs,2931,4622,3081,4622,3081,4703,2931,4703
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,orops,3120,4646,3299,4646,3299,4705,3120,4705
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,almost,3354,4628,3583,4628,3583,4691,3354,4691
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,finished,3642,4630,3915,4630,3915,4693,3642,4693
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,cattle-dusense,1612,4704,2079,4704,2079,4787,1612,4787
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,reported,2108,4710,2395,4710,2395,4787,2108,4787
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,from,2422,4712,2583,4712,2583,4775,2422,4775
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,thanas,2636,4700,2855,4700,2855,4771,2636,4771
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,haribarpara,2890,4700,3321,4700,3321,4787,2890,4787
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,and,3348,4708,3479,4708,3479,4769,3348,4769
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,doulatabad,3534,4708,3937,4708,3937,4787,3534,4787
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,common,3624,4788,3939,4788,3939,4855,3624,4855
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,brs,2920,4994,3029,4994,3029,5057,2920,5057
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sadar,974,5094,1179,5096,1178,5159,973,5157
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,18,2946,5096,3025,5096,3025,5157,2946,5157
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,13,2944,5178,3025,5178,3025,5235,2944,5235
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,13,2944,5254,3027,5254,3027,5317,2944,5317
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,12},2944,5332,3067,5331,3068,5410,2945,5411
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,jangippr,976,5176,1307,5180,1306,5263,975,5259
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,kand,976,5243,1207,5247,1206,5318,975,5314
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,per,3195,5232,3309,5232,3309,5293,3195,5293
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rupee,3335,5231,3528,5231,3528,5294,3335,5294
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,lalbagh,976,5328,1275,5328,1275,5413,976,5413
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,jesore.-bainfall,810,5477,1471,5477,1471,5563,810,5563
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,at,1502,5482,1569,5482,1569,5540,1502,5540
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,narmil,1598,5471,1825,5471,1825,5563,1598,5563
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,0,1878,5480,1918,5480,1918,5539,1878,5539
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,01,1944,5476,2045,5476,2045,5552,1944,5552
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,bangaon,2087,5474,2414,5474,2414,5563,2087,5563
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,0,2473,5489,2513,5489,2513,5545,2473,5545
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,ou,2543,5471,2678,5471,2678,5563,2543,5563
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,prossing,3550,5475,3830,5481,3828,5572,3548,5566
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,3886,5485,3954,5486,3952,5574,3884,5573
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,oattle-disean,3144,5552,3627,5561,3626,5633,3143,5624
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rted,3656,5562,3947,5568,3946,5643,3655,5637
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,prces,2840,5638,3053,5640,3052,5705,2839,5703
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,3084,5640,3149,5641,3148,5703,3083,5702
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,all,3208,5639,3299,5640,3298,5702,3207,5701
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,commodities,3350,5638,3782,5642,3781,5708,3349,5704
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,aie,3840,5663,3943,5664,3943,5705,3840,5704
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,weather,2720,5480,3023,5483,3022,5546,2719,5543
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,very,3080,5499,3239,5501,3238,5561,3079,5559
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,hot,3296,5481,3411,5482,3410,5546,3295,5545
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,rain,1404,5558,1577,5558,1577,5623,1404,5623
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,1s,1634,5578,1691,5578,1691,5619,1634,5619
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,bodly,1724,5556,1909,5556,1909,5625,1724,5625
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,wanted,1940,5550,2187,5550,2187,5617,1940,5617
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,for,2218,5550,2323,5550,2323,5623,2218,5623
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,oultivation,2348,5564,2709,5564,2709,5627,2348,5627
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,of,2736,5560,2803,5560,2803,5625,2736,5625
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,lands,2850,5560,3033,5560,3033,5623,2850,5623
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,sugarcane,638,5581,985,5574,986,5636,639,5643
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,18,1036,5579,1097,5578,1098,5620,1037,5621
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,orer,1150,5575,1301,5572,1302,5622,1151,5625
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,fron,640,5630,803,5630,803,5699,640,5699
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_16\cg1901p3_page_670.png,magura,846,5636,1121,5636,1121,5711,846,5711
