sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,aman,1410,2373,1573,2372,1573,2405,1410,2406
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rice,1598,2354,1713,2353,1713,2404,1598,2405
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,land,1740,2353,1875,2352,1875,2403,1740,2404
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,remains,1900,2352,2149,2351,2149,2403,1900,2404
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,uncultivated.,2178,2351,2593,2349,2593,2402,2178,2404
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,cutting,2678,2348,2923,2347,2923,2415,2678,2416
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,2966,2353,3029,2353,3029,2404,2966,2404
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,jute,3080,2357,3207,2356,3207,2413,3080,2414
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,com-,3260,2371,3409,2370,3409,2406,3260,2407
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,menced;,381,2432,655,2429,656,2492,382,2495
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,outturn,686,2434,921,2431,922,2478,687,2481
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,estimated,951,2426,1248,2423,1249,2476,952,2479
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,very,1276,2441,1414,2439,1415,2487,1277,2489
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,good.,1441,2423,1610,2421,1611,2484,1442,2486
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,fodder,1691,2420,1916,2418,1917,2472,1692,2474
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,sufficient.,1960,2420,2261,2417,2262,2471,1961,2474
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,common,2344,2418,2621,2418,2621,2471,2344,2471
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rice,2650,2422,2763,2422,2763,2475,2650,2475
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,sells,2788,2416,2919,2416,2919,2473,2788,2473
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,at,2946,2424,3007,2424,3007,2471,2946,2471
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,15,3036,2416,3107,2416,3107,2475,3036,2475
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,seers,3136,2442,3283,2442,3283,2475,3136,2475
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,per,3310,2442,3411,2442,3411,2491,3310,2491
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rupe.,380,2520,567,2519,567,2568,380,2569
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,khulna.-ruinfall,532,2600,1153,2600,1153,2669,532,2669
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,at,1220,2602,1281,2602,1281,2651,1220,2651
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,khulna,1304,2596,1575,2596,1575,2669,1304,2669
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,46,1630,2598,1741,2598,1741,2669,1630,2669
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,bagerhat,1806,2594,2101,2594,2101,2669,1806,2669
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,1-53,2176,2596,2325,2596,2325,2669,2176,2669
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,satkhira,2380,2594,2651,2594,2651,2669,2380,2669
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,l54.,2718,2600,2867,2600,2867,2669,2718,2669
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,and,378,2676,493,2676,493,2729,378,2729
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,occasionally,546,2672,921,2672,921,2737,546,2737
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,cloudy.,944,2668,1197,2668,1197,2743,944,2743
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,wanted.,376,2756,618,2741,621,2791,379,2806
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,be,363,2792,485,2792,485,2867,363,2867
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,not,489,2792,589,2792,589,2867,489,2867
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,full.,590,2792,727,2792,727,2861,590,2861
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,fodder,806,2792,1035,2792,1035,2859,806,2859
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,and,1062,2806,1177,2806,1177,2855,1062,2855
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,diinking,1206,2792,1485,2792,1485,2867,1206,2867
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,wator,1512,2804,1685,2804,1685,2869,1512,2869
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,sufficiont.,1704,2798,2007,2798,2007,2869,1704,2869
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,prico,2036,2792,2249,2792,2249,2851,2036,2851
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,2274,2796,2337,2796,2337,2851,2274,2851
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,common,2362,2816,2621,2816,2621,2851,2362,2851
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rice,2644,2800,2759,2800,2759,2851,2644,2851
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,varies,2798,2802,2979,2802,2979,2855,2798,2855
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,from,3024,2792,3175,2792,3175,2853,3024,2853
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,15,3226,2804,3299,2804,3299,2853,3226,2853
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,to,3342,2808,3403,2808,3403,2855,3342,2855
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,19,380,2886,481,2884,482,2939,381,2941
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,seers,518,2895,665,2893,666,2927,519,2929
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,a,686,2897,717,2896,717,2923,686,2924
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rupee,746,2893,917,2890,918,2938,747,2941
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,in,946,2876,1007,2875,1008,2922,947,2923
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,the,1030,2875,1125,2873,1126,2920,1031,2922
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,different,1152,2872,1417,2868,1418,2920,1153,2924
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,subdivisions.,1444,2868,1837,2861,1838,2916,1445,2923
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,wonther,2958,2598,3235,2600,3235,2653,2958,2652
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,hot,3302,2600,3405,2601,3405,2652,3302,2651
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,transplantation,1302,2666,1809,2666,1809,2731,1302,2731
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,1853,2660,1921,2660,1921,2731,1853,2731
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,aman,1961,2660,2137,2660,2137,2731,1961,2731
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rice,2165,2660,2305,2660,2305,2731,2165,2731
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,continues.,2342,2664,2657,2664,2657,2731,2342,2731
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,more,2738,2664,2903,2664,2903,2717,2738,2717
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rain,2940,2666,3077,2666,3077,2717,2940,2717
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,urgently,3130,2668,3405,2668,3405,2731,3130,2731
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,the,1866,2729,1992,2730,1992,2783,1866,2782
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,grain,2036,2730,2202,2731,2202,2795,2036,2794
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,in,2243,2731,2304,2731,2304,2781,2243,2781
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,the,2344,2730,2441,2731,2441,2782,2344,2781
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,ear,2483,2747,2578,2748,2578,2782,2483,2781
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,2606,2732,2667,2732,2667,2782,2606,2782
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,the,2694,2733,2793,2734,2793,2784,2694,2783
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,aus,2821,2749,2919,2750,2919,2784,2821,2783
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,is,2960,2734,3010,2734,3010,2783,2960,2783
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,reported,3040,2735,3315,2737,3314,2803,3040,2801
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,to,3343,2741,3403,2741,3403,2785,3343,2785
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,aus,711,2728,857,2728,857,2799,711,2799
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,and,852,2728,967,2728,967,2789,852,2789
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,juto,994,2738,1121,2738,1121,2799,994,2799
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,are,1142,2728,1241,2728,1241,2787,1142,2787
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,being,1266,2734,1445,2734,1445,2799,1266,2799
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,harvestod.,1470,2728,1785,2728,1785,2785,1470,2785
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,dinajpur.-averago,532,2979,1199,2967,1200,3043,533,3055
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rainfall,1264,2974,1499,2970,1500,3025,1265,3029
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,1:45.,1556,2972,1703,2969,1704,3021,1557,3024
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,common,376,3066,633,3066,633,3101,376,3101
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rico,684,3054,795,3054,795,3097,684,3097
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,14,826,3054,895,3054,895,3097,826,3097
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,to,924,3054,983,3054,983,3097,924,3097
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,l5,1016,3054,1079,3054,1079,3095,1016,3095
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,soors,1108,3060,1257,3060,1257,3095,1108,3095
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,a,1290,3062,1323,3062,1323,3093,1290,3093
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rupee.,1362,3058,1551,3058,1551,3107,1362,3107
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,fodder,381,3110,597,3110,597,3181,381,3181
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,or,610,3134,671,3134,671,3167,610,3167
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,driuking,702,3114,977,3114,977,3181,702,3181
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,water.,1006,3118,1197,3118,1197,3165,1006,3165
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,weather,1794,2968,2073,2968,2073,3041,1794,3041
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,cloudy.,2100,2972,2323,2972,2323,3041,2100,3041
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,standing,2388,2968,2697,2968,2697,3041,2388,3041
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,orops,2714,2988,2887,2988,2887,3041,2714,3041
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,gool.,2914,2974,3079,2974,3079,3041,2914,3041
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,priee,3134,2972,3323,2972,3323,3041,3134,3041
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,3348,2978,3411,2978,3411,3025,3348,3025
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,no,1634,3040,1731,3041,1731,3094,1634,3093
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,outbreak,1758,3038,2029,3040,2029,3092,1758,3090
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,2068,3039,2129,3039,2129,3090,2068,3090
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,catile-diseaso,2177,3033,2629,3036,2629,3106,2177,3103
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,nor,2652,3037,2757,3038,2757,3091,2652,3090
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,any,2808,3037,2941,3038,2941,3108,2808,3107
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,complaint,2964,3038,3279,3040,3279,3108,2964,3106
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,for,3322,3041,3411,3042,3411,3091,3322,3090
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rangpur.-averago,534,3221,1205,3213,1206,3289,535,3297
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rainfall,1230,3222,1463,3219,1464,3271,1231,3274
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,117.,1494,3220,1644,3218,1645,3269,1495,3271
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,end,378,3293,492,3293,492,3342,378,3342
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,521,3291,580,3291,580,3341,521,3341
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,the,608,3283,714,3283,714,3340,608,3340
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,weck.,725,3283,901,3283,901,3338,725,3338
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,prospects,984,3283,1277,3283,1277,3352,984,3352
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,gunorally,1304,3287,1601,3287,1601,3353,1304,3353
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,favourable.,1626,3287,1967,3287,1967,3354,1626,3354
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,transplantation,2050,3283,2552,3283,2552,3354,2050,3354
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,2582,3284,2642,3284,2642,3335,2582,3335
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,aman,2681,3303,2840,3303,2840,3333,2681,3333
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,and,2874,3283,2997,3283,2997,3334,2874,3334
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,stouping,3033,3287,3293,3287,3293,3351,3033,3351
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,3349,3289,3408,3289,3408,3334,3349,3334
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,jute,378,3360,505,3359,506,3426,379,3427
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,in,532,3358,595,3357,595,3408,532,3409
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,full,622,3359,731,3358,731,3408,622,3409
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,swing.,760,3356,957,3354,958,3422,761,3424
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,no,1042,3350,1141,3349,1142,3406,1043,3407
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,cattle-diseaso.,1166,3348,1595,3344,1596,3406,1167,3410
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,weather,1734,3218,2007,3218,2007,3269,1734,3269
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,hot,2032,3218,2135,3218,2135,3269,2032,3269
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,and,2162,3220,2279,3220,2279,3269,2162,3269
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,oloudy,2306,3218,2533,3218,2533,3283,2306,3283
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,but,2572,3216,2677,3216,2677,3267,2572,3267
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,hoavy,2724,3218,2909,3218,2909,3283,2724,3283
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rain,2948,3220,3083,3220,3083,3269,2948,3269
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,after,3124,3210,3293,3210,3293,3283,3124,3283
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,the,3312,3222,3411,3222,3411,3269,3312,3269
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,fodder,1686,3354,1898,3354,1898,3404,1686,3404
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,available.,1925,3352,2219,3352,2219,3404,1925,3404
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,weather,1382,3460,1659,3461,1659,3515,1382,3514
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,hot,1690,3461,1783,3461,1783,3510,1690,3510
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,and,1822,3460,1935,3460,1935,3511,1822,3511
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,cloudy.,1974,3458,2201,3459,2201,3527,1974,3526
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rivers,2274,3453,2493,3454,2493,3528,2274,3527
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,falling.,2508,3454,2763,3455,2763,3529,2508,3528
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,prospocts,2824,3457,3125,3458,3125,3527,2824,3526
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,of,3160,3463,3221,3463,3221,3509,3160,3509
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,amun,3252,3478,3409,3479,3409,3511,3252,3510
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,pabna.-rainfall,534,3465,1113,3461,1113,3517,534,3521
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,71.,1162,3463,1271,3462,1271,3514,1162,3515
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,paddy,380,3536,573,3536,573,3595,380,3595
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,good.,604,3536,771,3536,771,3595,604,3595
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,common,854,3534,1129,3534,1129,3581,854,3581
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,rica,1153,3526,1313,3526,1313,3595,1153,3595
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_7\cg1895p4_page_1049.png,selling,1326,3530,1535,3530,1535,3595,1326,3595
