sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rain,536,2282,699,2282,699,2335,536,2335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,urgently,756,2274,1035,2274,1035,2345,756,2345
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,wantod,1094,2284,1321,2284,1321,2331,1094,2331
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,iu,1376,2282,1441,2282,1441,2331,1376,2331
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,barasat.,1502,2282,1761,2282,1761,2333,1502,2333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fodder,536,2348,776,2349,776,2403,536,2402
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,aud,800,2343,917,2343,917,2398,800,2398
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,water,958,2343,1135,2344,1135,2404,958,2403
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sufficiont.,1148,2346,1453,2347,1453,2401,1148,2400
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,common,1536,2348,1823,2349,1823,2402,1536,2401
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rioe,1852,2351,1969,2351,1969,2400,1852,2400
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sells,1998,2349,2136,2350,2136,2404,1998,2403
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,as,2166,2348,2233,2348,2233,2403,2166,2403
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,follows,2256,2348,2475,2349,2475,2403,2256,2402
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,:-,2494,2369,2587,2369,2587,2402,2494,2402
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,harvesting,2199,2055,2555,2061,2554,2134,2198,2128
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,2581,2065,2642,2066,2641,2118,2580,2117
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,amun,2671,2083,2831,2086,2830,2120,2670,2117
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,going,2863,2067,3046,2070,3045,2138,2862,2135
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,on.,3074,2084,3170,2086,3169,2121,3073,2119
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fodder,3248,2066,3489,2067,3489,2121,3248,2120
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,and,3514,2067,3637,2068,3637,2120,3514,2119
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,harvesting,1899,2282,2251,2282,2251,2351,1899,2351
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,2300,2284,2361,2284,2361,2351,2300,2351
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,aman,2417,2282,2577,2282,2577,2351,2417,2351
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,oontinues.,2630,2290,2949,2290,2949,2341,2630,2341
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,no,3030,2282,3129,2282,3129,2339,3030,2339
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,cattle-disease.,3184,2282,3633,2282,3633,2339,3184,2339
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,brs.,2672,2460,2791,2462,2790,2511,2671,2509
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sadar,866,2546,1049,2547,1049,2596,866,2595
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,barasat,864,2614,1115,2614,1115,2661,864,2661
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,basirhat,860,2678,1139,2677,1139,2728,860,2729
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,diumond,862,2746,1167,2744,1167,2795,862,2797
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,iiarbour,1196,2741,1481,2739,1481,2793,1196,2795
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,10,2700,2548,2773,2547,2774,2595,2701,2596
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,10,2702,2616,2773,2615,2773,2662,2702,2663
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,10},2704,2677,2809,2681,2807,2740,2702,2736
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,12,2702,2740,2809,2739,2809,2808,2702,2809
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,per,2934,2664,3039,2664,3039,2713,2934,2713
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rupee.,3066,2662,3261,2662,3261,2711,3066,2711
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rain,2292,2828,2439,2829,2439,2880,2292,2879
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,is,2468,2829,2515,2829,2515,2880,2468,2880
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,badly,2538,2829,2715,2830,2715,2892,2538,2891
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,wanted,2744,2829,2977,2831,2977,2882,2744,2880
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,for,3006,2829,3099,2830,3099,2881,3006,2880
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,stauding,3124,2825,3409,2827,3409,2893,3124,2891
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,orops.,3430,2839,3639,2840,3639,2898,3430,2897
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,nadia.-rainfall,702,2828,1319,2828,1319,2883,702,2883
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,nil.,1344,2828,1455,2828,1455,2879,1344,2879
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,weather,1540,2826,1823,2826,1823,2877,1540,2877
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,seasonablo.,1850,2828,2211,2828,2211,2879,1850,2879
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,prospocts,542,2898,853,2898,853,2965,542,2965
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,882,2896,945,2896,945,2947,882,2947
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,stauding,986,2896,1269,2896,1269,2967,986,2967
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,orops,1296,2912,1459,2912,1459,2967,1296,2967
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fairly,1482,2892,1665,2892,1665,2967,1482,2967
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,good.,1690,2894,1879,2894,1879,2967,1690,2967
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,aman,1964,2896,2153,2896,2153,2967,1964,2967
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,is,2184,2896,2237,2896,2237,2945,2184,2945
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,being,2278,2896,2447,2896,2447,2967,2278,2967
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,gathered,2494,2890,2769,2890,2769,2967,2494,2967
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,in,2812,2902,2883,2902,2883,2967,2812,2967
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,parts,2918,2904,3085,2904,3085,2967,2918,2967
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,and,3100,2898,3251,2898,3251,2967,3100,2967
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sowing,3306,2890,3529,2890,3529,2961,3306,2961
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,3544,2890,3641,2890,3641,2945,3544,2945
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rabi,544,2970,667,2969,667,3016,544,3017
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,vrops,696,2982,857,2980,857,3030,697,3032
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,vontinuiug.,882,2964,1253,2960,1254,3028,883,3032
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fodder,1340,2959,1569,2957,1570,3013,1341,3015
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,and,1592,2957,1713,2956,1714,3024,1593,3025
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,water,1738,2955,1939,2953,1940,3021,1739,3023
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sutficient.,1952,2963,2265,2960,2266,3012,1953,3015
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,common,2346,2966,2615,2966,2615,3015,2346,3015
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rice,2642,2966,2762,2966,2762,3017,2642,3017
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sells,2793,2964,2925,2964,2925,3019,2793,3019
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,as,2948,2982,3011,2982,3011,3015,2948,3015
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,follows,3038,2964,3265,2964,3265,3013,3038,3013
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,:-,3290,2980,3387,2980,3387,3011,3290,3011
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,brs.,2696,3090,2815,3089,2815,3136,2696,3137
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sadar,863,3174,1047,3176,1046,3225,862,3223
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,ashtia,870,3242,1129,3242,1129,3293,870,3293
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,mehorpur,872,3304,1195,3309,1194,3377,871,3372
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,chuadanga,870,3368,1239,3371,1238,3447,869,3444
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,ranaghat,872,3430,1195,3433,1194,3508,871,3505
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,11,2704,3167,2815,3172,2812,3231,2701,3226
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,1,2858,3176,2905,3178,2902,3239,2855,3237
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,13,2698,3240,2811,3241,2811,3301,2698,3300
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,13,2712,3306,2864,3308,2863,3375,2711,3373
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,per,2911,3309,3066,3312,3065,3379,2910,3377
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rupes.,3074,3317,3272,3320,3271,3371,3073,3368
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,12,2712,3374,2783,3374,2783,3423,2712,3423
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,10,2716,3438,2789,3438,2789,3487,2716,3487
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,weather,1690,3522,1971,3522,1971,3574,1690,3574
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,seasonable.,2024,3522,2374,3522,2374,3577,2024,3577
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,1iarvesting,2452,3523,2815,3523,2815,3586,2452,3586
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,2871,3521,2934,3521,2934,3571,2871,3571
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,aman,2972,3539,3137,3539,3137,3571,2972,3571
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,and,3167,3518,3286,3518,3286,3571,3167,3571
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sowing,3324,3518,3549,3518,3549,3584,3324,3584
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,3578,3518,3642,3518,3642,3570,3578,3570
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,murshidabad.-no,707,3527,1374,3521,1374,3578,707,3584
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rain.,1429,3524,1575,3523,1575,3574,1429,3575
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rabi,548,3600,673,3599,673,3650,548,3651
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,orops,700,3613,863,3612,863,3662,700,3663
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,progressing.,892,3596,1287,3594,1287,3660,892,3662
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,cattle-disease,1368,3591,1815,3589,1815,3657,1368,3659
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,provailing,1838,3593,2177,3591,2177,3655,1838,3657
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,in,2202,3596,2271,3596,2271,3645,2202,3645
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,parts,2296,3598,2451,3597,2451,3653,2296,3654
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,2476,3592,2537,3592,2537,3642,2476,3642
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,the,2566,3590,2661,3590,2661,3641,2566,3641
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,distriot.,2688,3583,2931,3582,2931,3642,2688,3643
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fodder,3012,3587,3247,3586,3247,3640,3012,3641
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,and,3288,3588,3409,3587,3409,3639,3288,3640
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,water,3460,3579,3645,3578,3645,3640,3460,3641
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sufficient.,546,3658,859,3660,859,3717,546,3715
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,oommon,941,3664,1228,3662,1228,3712,941,3714
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rioe,1259,3660,1371,3659,1371,3709,1259,3710
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sells,1400,3659,1535,3658,1535,3708,1400,3709
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,as,1564,3675,1629,3675,1629,3709,1564,3709
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,follows:-,1658,3658,2001,3656,2001,3707,1658,3709
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,brs.,2698,3741,2815,3739,2816,3791,2699,3793
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sadar,874,3828,1062,3826,1062,3881,875,3883
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,lalbagh,876,3892,1155,3896,1154,3974,875,3970
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,kandi,878,3955,1087,3953,1088,4017,879,4019
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,jangipur,880,4029,1180,4029,1180,4097,880,4097
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,13,2716,3826,2791,3826,2791,3873,2716,3873
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,133,2716,3891,2827,3891,2827,3962,2716,3962
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,14,2714,3961,2787,3962,2786,4012,2713,4011
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,15,2714,4024,2787,4025,2786,4076,2713,4075
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,per,2949,3939,3056,3936,3058,3988,2951,3991
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rupee.,3080,3919,3275,3913,3277,3985,3082,3991
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,jessore.-no,713,4135,1160,4133,1160,4192,713,4194
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rain.,1215,4134,1383,4133,1383,4199,1215,4200
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,weather,1446,4129,1730,4128,1730,4198,1446,4199
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,seasonable.,1781,4130,2140,4129,2140,4185,1781,4186
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,prospeots,2221,4130,2518,4129,2518,4195,2221,4196
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,2581,4128,2641,4128,2641,4177,2581,4177
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,crops,2697,4123,2859,4122,2859,4193,2697,4194
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,good.,2909,4126,3106,4125,3106,4192,2909,4193
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,harvesting,3144,4124,3531,4122,3531,4190,3144,4192
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,of,3583,4121,3647,4121,3647,4171,3583,4171
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,arly,550,4205,719,4204,719,4276,550,4277
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,aman,746,4223,913,4222,913,4259,746,4260
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,going,940,4204,1125,4203,1125,4273,940,4274
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,on.,1150,4219,1247,4219,1247,4256,1150,4256
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,fodder,1330,4198,1567,4198,1567,4251,1330,4251
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,and,1606,4194,1727,4194,1727,4247,1606,4247
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,water,1754,4202,1935,4202,1935,4249,1754,4249
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sufficient.,1976,4198,2287,4198,2287,4255,1976,4255
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,common,2370,4196,2641,4194,2641,4249,2370,4251
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,rice,2668,4193,2809,4192,2809,4254,2668,4255
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sells,2824,4192,2965,4191,2965,4253,2824,4254
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,as,2990,4211,3055,4211,3055,4246,2990,4246
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,follows:-,3082,4192,3383,4190,3383,4246,3082,4248
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,brs.,2747,4316,2866,4317,2866,4369,2747,4368
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,14,2725,4403,2797,4403,2797,4452,2725,4452
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,sadar,880,4414,1069,4414,1069,4469,880,4469
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,jhenida,872,4482,1135,4479,1136,4534,873,4537
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,magara,880,4550,1147,4551,1147,4621,880,4620
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,narail,882,4609,1095,4607,1096,4668,883,4670
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_13\cg1900p1_page_1458.png,bangaon,878,4682,1175,4683,1175,4751,878,4750
