sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,are,2732,1938,2817,1938,2817,1973,2732,1973
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,sufficient.,2842,1922,3123,1922,3123,1975,2842,1975
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,16,1936,1769,1877,1769,1877,1718,1936,1718
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1138,2598,1229,2599,1229,2651,1138,2650
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,81,1528,2600,1587,2601,1585,2664,1526,2663
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,fodder,2095,2601,2303,2602,2303,2654,2095,2653
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,and,2360,2602,2466,2603,2466,2655,2360,2654
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,water,2504,2607,2665,2608,2665,2651,2504,2650
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,import,2156,2673,2355,2672,2355,2734,2156,2735
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,are,2400,2689,2489,2689,2489,2722,2400,2722
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,in,2538,2672,2593,2672,2593,2721,2538,2721
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,normal,2648,2674,2855,2673,2855,2720,2648,2721
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,condition.,2900,2673,3191,2672,3191,2723,2900,2724
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,cattle,3260,2665,3435,2664,3435,2726,3260,2727
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,is,3478,2675,3523,2675,3523,2726,3478,2726
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,in,3548,2674,3609,2674,3609,2726,3548,2726
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,good,2156,2741,2295,2738,2296,2802,2157,2805
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,condition.,2320,2742,2611,2737,2612,2789,2321,2794
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,18,337,2605,415,2602,417,2666,339,2669
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,|,461,2601,491,2600,493,2663,463,2664
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,pabna,484,2601,669,2594,671,2650,486,2657
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,8,1877,2605,1908,2606,1907,2650,1876,2649
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,are,2728,2618,2815,2618,2815,2651,2728,2651
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,sufficiont.,2872,2602,3151,2603,3151,2655,2872,2654
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,export,3222,2606,3433,2607,3433,2667,3222,2666
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,and,3494,2605,3605,2605,3605,2657,3494,2657
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,sirajganj,484,2716,745,2723,743,2805,482,2798
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1138,2734,1227,2735,1226,2786,1137,2785
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,7,1874,2736,1921,2736,1921,2801,1874,2801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,weather,2091,3078,2345,3080,2345,3132,2091,3130
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,seasonable.,2367,3078,2690,3081,2690,3133,2367,3130
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,prospects,2766,3079,3041,3081,3040,3148,2765,3146
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,of,3079,3081,3132,3081,3132,3129,3079,3129
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,standing,3172,3082,3424,3084,3423,3144,3171,3142
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,crops,3439,3094,3598,3095,3598,3152,3439,3151
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,are,2156,3162,2246,3162,2246,3197,2156,3197
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,good.,2272,3148,2425,3148,2425,3211,2272,3211
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,harvesting,2496,3146,2821,3146,2821,3211,2496,3211
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,of,2858,3142,2915,3142,2915,3195,2858,3195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,wiuter,2942,3150,3131,3150,3131,3197,2942,3197
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,rice,3162,3150,3267,3150,3267,3199,3162,3199
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,continues,3306,3142,3597,3142,3597,3203,3306,3203
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,fodder,2161,3214,2372,3214,2372,3265,2161,3265
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,and,2395,3215,2503,3215,2503,3266,2395,3266
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,water,2528,3220,2693,3220,2693,3265,2528,3265
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,arc,2713,3211,2812,3211,2812,3267,2713,3267
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,sufficient.,2822,3215,3101,3215,3101,3266,2822,3266
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,19,336,3084,423,3080,426,3141,339,3145
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,|,446,3079,485,3077,488,3138,449,3140
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,malda,478,3079,657,3071,659,3127,480,3135
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1136,3076,1227,3076,1227,3125,1136,3125
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,13,1494,3080,1555,3080,1555,3129,1494,3129
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,12,1846,3076,1906,3076,1906,3129,1846,3129
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,weather,2090,3682,2341,3683,2341,3744,2090,3743
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,seasonable.,2360,3693,2687,3695,2687,3747,2360,3745
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,harvesting,2756,3691,3081,3693,3081,3757,2756,3755
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,of,3102,3693,3159,3693,3159,3742,3102,3742
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,winter,3200,3695,3387,3696,3387,3746,3200,3745
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,paddy,3412,3694,3593,3695,3593,3759,3412,3758
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,continues.,2154,3761,2445,3762,2445,3812,2154,3811
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,prospects,2516,3759,2795,3760,2795,3826,2516,3825
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,of,2819,3762,2873,3762,2873,3810,2819,3810
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,standiug,2907,3760,3155,3761,3155,3825,2907,3824
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,crops,3178,3777,3329,3778,3329,3826,3178,3825
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,are,3362,3778,3449,3778,3449,3811,3362,3811
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,fair.,3472,3763,3592,3763,3592,3811,3472,3811
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,fodder,2152,3829,2361,3829,2361,3878,2152,3878
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,and,2381,3829,2488,3829,2488,3877,2381,3877
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,water,2528,3824,2689,3824,2689,3878,2528,3878
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,are,2734,3844,2821,3844,2821,3877,2734,3877
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,sufficient.,2845,3824,3144,3824,3144,3878,2845,3878
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,cattle-disease,3190,3824,3593,3824,3593,3881,3190,3881
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,is,2131,3888,2221,3888,2221,3963,2131,3963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,reported,2216,3898,2463,3898,2463,3959,2216,3959
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,from,2484,3896,2623,3896,2623,3945,2484,3945
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,mokliganj,2646,3896,2925,3896,2925,3959,2646,3959
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,police-station.,2954,3896,3363,3896,3363,3959,2954,3959
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,20,328,3700,397,3699,397,3748,328,3749
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,|,436,3687,479,3687,480,3754,437,3754
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,cooch,478,3692,653,3690,653,3744,478,3746
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,behar,678,3690,853,3688,853,3744,679,3746
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1130,3690,1223,3690,1223,3741,1130,3741
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,12,1492,3688,1587,3689,1586,3756,1491,3755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,12,1840,3688,1939,3689,1939,3756,1840,3755
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,weather,2074,4300,2321,4302,2321,4353,2074,4351
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,scasonable.,2342,4298,2671,4301,2670,4355,2341,4352
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,harvesting,2740,4300,3065,4303,3064,4371,2739,4368
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,of,3112,4304,3167,4305,3167,4356,3112,4355
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,aman,3199,4302,3363,4304,3362,4376,3198,4374
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,paddy,3404,4306,3591,4308,3590,4378,3403,4376
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,has,2150,4370,2243,4371,2242,4420,2149,4419
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,beert,2282,4369,2419,4371,2418,4423,2281,4421
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,almost,2436,4369,2633,4371,2632,4425,2435,4423
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,finished.,2656,4370,2897,4373,2896,4427,2655,4424
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,sowing,2970,4368,3179,4370,3178,4437,2969,4435
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,of,3202,4375,3257,4376,3256,4427,3201,4426
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,rabi,3304,4374,3415,4375,3414,4428,3303,4427
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,crops,3440,4389,3591,4391,3590,4441,3439,4439
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,21,324,4310,387,4309,388,4358,325,4359
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,|,432,4298,475,4297,476,4364,433,4365
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,daoca,474,4301,655,4298,656,4352,475,4355
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1128,4296,1217,4299,1215,4351,1126,4348
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,manikganj,472,4436,779,4438,779,4504,472,4502
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1126,4434,1215,4435,1214,4486,1125,4485
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,8,1866,4438,1897,4438,1897,4485,1866,4485
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,condition,2438,4438,2725,4441,2725,4494,2438,4491
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,of,2746,4439,2801,4439,2801,4490,2746,4490
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,standing,2858,4435,3109,4437,3108,4507,2857,4505
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,crops,3132,4438,3283,4439,3282,4508,3131,4507
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,is,3340,4444,3381,4444,3381,4495,3340,4495
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,satis-,3426,4442,3579,4443,3578,4513,3425,4512
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,is,2140,4444,2243,4447,2241,4494,2138,4491
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,over.,2222,4452,2369,4457,2368,4495,2221,4490
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,faotory.,2152,4507,2380,4508,2380,4572,2152,4571
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,rainfall,2451,4507,2688,4508,2688,4561,2451,4560
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,at,2714,4515,2774,4515,2774,4559,2714,4559
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,north,2796,4507,2972,4508,2972,4561,2796,4560
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,sadar,2996,4505,3162,4506,3162,4562,2996,4561
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,(kapasia),3187,4506,3461,4507,3461,4576,3187,4575
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil.,3492,4511,3581,4511,3581,4560,3492,4560
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,fodder,2146,4570,2359,4570,2359,4627,2146,4627
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,and,2388,4578,2497,4578,2497,4627,2388,4627
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,water,2524,4582,2687,4582,2687,4629,2524,4629
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,are,2728,4594,2817,4594,2817,4629,2728,4629
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,sufficient.,2854,4578,3133,4578,3133,4629,2854,4629
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,rice,3194,4570,3331,4570,3331,4629,3194,4629
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,market,3378,4570,3591,4570,3591,4629,3378,4629
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,is,2146,4644,2189,4643,2190,4694,2147,4695
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,going,2216,4645,2375,4643,2376,4710,2217,4712
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,down.,2398,4646,2571,4643,2572,4696,2399,4699
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,narayanganj,474,4572,855,4575,854,4641,473,4638
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1124,4570,1211,4570,1211,4619,1124,4619
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,8.,1866,4574,1896,4575,1895,4622,1865,4621
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,munshiganj,476,4700,809,4700,809,4775,476,4775
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1123,4705,1216,4707,1215,4757,1122,4755
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,8,1862,4710,1895,4710,1895,4759,1862,4759
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1120,4978,1209,4978,1209,5029,1120,5029
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,weather,2076,4980,2331,4980,2331,5035,2076,5035
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,seasona,2399,4978,2627,4978,2627,5043,2399,5043
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,ble.,2631,4978,2747,4978,2747,5043,2631,5043
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,fodder,2796,4984,3007,4984,3007,5035,2796,5035
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,and,3066,4986,3175,4986,3175,5035,3066,5035
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,adequate.,2148,5054,2435,5054,2435,5119,2148,5119
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,prospects,2506,5054,2781,5054,2781,5119,2506,5119
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,of,2810,5050,2863,5050,2863,5101,2810,5101
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,standing,2886,5052,3135,5052,3135,5117,2886,5117
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,crops,3158,5068,3309,5068,3309,5119,3158,5119
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,are,3332,5070,3421,5070,3421,5105,3332,5105
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,fair.,3446,5052,3567,5052,3567,5105,3446,5105
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,22,322,4988,389,4987,389,5038,322,5039
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,mymensingh,470,4980,837,4976,838,5046,471,5050
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,..,880,5015,927,5015,927,5030,880,5030
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,10,1480,4984,1539,4984,1539,5033,1480,5033
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,water,3262,4987,3428,4992,3426,5039,3260,5034
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,are,3498,4999,3587,5002,3586,5041,3497,5038
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,jamalpur,468,5120,751,5120,751,5187,468,5187
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1120,5114,1211,5117,1209,5169,1119,5166
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,10,1478,5120,1539,5120,1539,5171,1478,5171
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,10,1829,5120,1891,5120,1891,5172,1829,5172
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,tangail,468,5256,689,5256,689,5323,468,5323
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1118,5248,1209,5248,1209,5303,1118,5303
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,8.,1861,5260,1895,5261,1894,5309,1860,5308
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,netrakona,466,5392,779,5394,779,5450,466,5448
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1116,5388,1209,5388,1209,5441,1116,5441
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,10,1476,5394,1539,5394,1539,5447,1476,5447
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,71,1860,5396,1927,5396,1927,5463,1860,5463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,..,883,5430,926,5430,926,5441,883,5441
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,kishorganj,466,5530,791,5534,790,5602,465,5598
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,nil,1115,5528,1204,5527,1205,5580,1116,5581
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,81,1504,5532,1567,5532,1567,5599,1504,5599
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,8,1858,5536,1891,5536,1891,5585,1858,5585
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,(m),1459,5713,1551,5714,1550,5769,1458,5768
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,not,1556,5716,1637,5717,1637,5758,1556,5757
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,reported.,1652,5717,1845,5719,1845,5767,1652,5765
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,(a),2234,5720,2293,5719,2294,5762,2235,5763
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,new.,2318,5720,2421,5718,2422,5755,2319,5757
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,:,957,1104,956,1273,890,1273,891,1104
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,:,956,1299,956,1374,890,1374,890,1299
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,:,956,1411,956,1441,890,1441,890,1411
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,:,947,1549,947,1560,902,1560,902,1549
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,:,953,2604,953,2762,887,2762,887,2604
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p11_folder_3\cg1931p11_page_618.png,:,945,2773,945,2786,899,2786,899,2773
