sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1156,2184,1241,2184,1241,2230,1156,2230
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,10,1483,2188,1535,2189,1534,2231,1482,2230
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,10,1815,2187,1871,2187,1871,2229,1815,2229
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,barrackpore,512,2384,857,2388,856,2448,511,2444
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,0.00,1134,2380,1265,2381,1265,2429,1134,2428
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,araset,512,2518,723,2520,723,2567,512,2565
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1160,2512,1245,2512,1245,2559,1160,2559
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1484,2514,1531,2514,1531,2559,1484,2559
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1818,2514,1871,2514,1871,2559,1818,2559
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,basirhat,514,2650,749,2648,749,2695,514,2697
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1162,2644,1245,2644,1245,2691,1162,2691
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,12,1487,2647,1539,2645,1541,2687,1489,2690
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,10,1820,2645,1878,2645,1878,2688,1820,2688
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,weather,2086,2828,2307,2830,2306,2892,2085,2890
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,scasonable.,2328,2837,2633,2840,2632,2890,2327,2887
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,no,2706,2841,2785,2842,2785,2887,2706,2886
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,large,2810,2840,2943,2841,2942,2898,2809,2897
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,import,2976,2842,3167,2844,3166,2901,2975,2899
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,or,3220,2840,3309,2841,3308,2903,3219,2902
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,expor,3312,2854,3469,2856,3468,2902,3312,2900
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,stock,2120,2906,2273,2906,2273,2953,2120,2953
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,2322,2906,2375,2906,2375,2953,2322,2953
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,rice,2402,2908,2499,2908,2499,2951,2402,2951
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,is,2541,2896,2591,2896,2591,2959,2541,2959
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,sufficient.,2622,2896,2893,2896,2893,2953,2622,2953
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,are,2120,2986,2203,2984,2204,3017,2121,3019
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,sufficient.,2224,2973,2489,2967,2490,3017,2225,3023
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,2,400,2854,431,2853,432,2898,401,2899
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nadia,468,2844,677,2839,678,2900,469,2905
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1164,2841,1244,2840,1244,2884,1164,2885
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,13,1490,2842,1567,2842,1567,2901,1490,2901
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,13},1824,2840,1911,2841,1911,2900,1824,2899
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,fodder,2986,2904,3177,2907,3176,2954,2985,2951
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,and,3206,2905,3303,2906,3302,2951,3205,2950
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,watu,3358,2911,3469,2913,3468,2957,3357,2955
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,kushtia,512,2978,734,2976,734,3024,512,3026
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1166,2972,1247,2972,1247,3017,1166,3017
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1485,2975,1532,2975,1532,3018,1485,3018
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1822,2972,1870,2972,1870,3016,1822,3016
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,sugarcane,2592,2971,2875,2969,2875,3029,2592,3031
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,is,2898,2974,2939,2974,2939,3017,2898,3017
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,being,2962,2971,3109,2970,3109,3031,2962,3032
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,harvested.,3136,2972,3419,2970,3419,3019,3136,3021
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,meherpur,512,3108,779,3115,777,3171,511,3164
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1162,3104,1245,3104,1245,3149,1162,3149
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1482,3104,1530,3104,1530,3147,1482,3147
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1822,3105,1870,3104,1871,3147,1823,3148
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,chuadanga,512,3239,819,3235,820,3297,513,3301
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1162,3236,1245,3237,1245,3281,1162,3280
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,13,1482,3238,1539,3238,1539,3285,1482,3285
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,13,1820,3236,1878,3236,1878,3280,1820,3280
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,ranaghat,512,3372,785,3371,785,3432,512,3433
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1166,3368,1247,3368,1247,3413,1166,3413
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1486,3370,1535,3370,1535,3415,1486,3415
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1820,3367,1874,3367,1874,3411,1820,3411
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,3|,389,3560,533,3560,533,3623,389,3623
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,murshidabad,535,3560,873,3560,873,3623,535,3623
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,..,912,3600,953,3600,953,3609,912,3609
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,weather,2048,3564,2285,3564,2285,3611,2048,3611
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,seasonable.,2328,3564,2639,3564,2639,3611,2328,3611
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,fair.,2120,3630,2235,3630,2235,3677,2120,3677
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,fodder,2308,3630,2505,3630,2505,3677,2308,3677
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,and,2526,3632,2627,3632,2627,3677,2526,3677
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,water,2660,3636,2815,3636,2815,3677,2660,3677
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,are,2836,3646,2921,3646,2921,3677,2836,3677
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,sufficient.,2950,3632,3215,3632,3215,3677,2950,3677
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1165,3565,1245,3564,1245,3609,1165,3610
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,134,1486,3568,1567,3568,1567,3627,1486,3627
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,13},1826,3566,1909,3566,1909,3625,1826,3625
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,prospects,2754,3565,3017,3564,3017,3622,2754,3623
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,3084,3564,3135,3564,3135,3611,3084,3611
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,,3214,3580,3357,3577,3358,3624,3215,3627
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,,3420,3584,3467,3583,3468,3612,3421,3613
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,lalbagh,513,3699,739,3701,738,3761,512,3759
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1162,3694,1241,3694,1241,3739,1162,3739
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,14,1486,3700,1539,3700,1539,3743,1486,3743
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,14,1826,3696,1877,3697,1876,3741,1825,3740
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,jgipur,516,3836,763,3836,763,3895,516,3895
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,(),1138,3831,1190,3830,1190,3870,1138,3871
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,-,1192,3825,1214,3825,1215,3879,1193,3879
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,21,1205,3828,1257,3827,1257,3871,1205,3872
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,15,1484,3832,1539,3832,1539,3877,1484,3877
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,15,1820,3829,1878,3830,1877,3873,1819,3872
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,kandi,514,3961,685,3961,685,4010,514,4010
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1162,3958,1243,3958,1243,4003,1162,4003
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,154,1484,3962,1569,3962,1569,4021,1484,4021
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,16,1820,3961,1880,3962,1879,4007,1819,4006
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,weather,2064,4222,2299,4224,2299,4271,2064,4269
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,seasonable.,2338,4219,2643,4221,2643,4271,2338,4269
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,prospects,2716,4222,2979,4224,2979,4282,2716,4280
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,3006,4222,3055,4222,3055,4270,3006,4270
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,standing,3090,4221,3325,4223,3325,4282,3090,4280
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,cro,3364,4220,3451,4221,3451,4289,3364,4288
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,are,2120,4306,2203,4306,2203,4337,2120,4337
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,good.,2242,4288,2391,4288,2391,4347,2242,4347
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,no,2458,4288,2539,4288,2539,4333,2458,4333
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,large,2564,4290,2693,4290,2693,4347,2564,4347
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,impo.t,2720,4290,2905,4290,2905,4347,2720,4347
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,or,2945,4282,3023,4282,3023,4351,2945,4351
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,export.,3046,4294,3243,4294,3243,4347,3046,4347
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,fodde,3310,4288,3469,4288,3469,4333,3310,4333
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,and,2120,4352,2221,4352,2221,4401,2120,4401
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,water,2246,4360,2401,4360,2401,4401,2246,4401
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,are,2424,4368,2507,4368,2507,4399,2424,4399
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,sufficient.,2528,4354,2793,4354,2793,4399,2528,4399
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,4,400,4228,435,4228,435,4271,400,4271
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,jessore,470,4224,711,4225,711,4283,470,4282
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1164,4220,1245,4220,1245,4267,1164,4267
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,jhenidah,512,4356,765,4356,765,4405,512,4405
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1160,4352,1243,4351,1244,4400,1161,4401
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,10,1480,4354,1539,4354,1539,4399,1480,4399
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,10,1822,4356,1879,4357,1878,4400,1821,4399
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,magura,512,4487,725,4490,724,4550,511,4547
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1160,4484,1245,4483,1246,4530,1161,4531
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,13,1482,4486,1539,4486,1539,4531,1482,4531
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,13,1821,4486,1878,4485,1879,4532,1822,4533
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,narail,512,4618,685,4619,685,4669,512,4668
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1162,4614,1243,4614,1243,4661,1162,4661
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,10,1482,4616,1541,4617,1540,4666,1481,4665
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,10,1820,4618,1877,4618,1877,4665,1820,4665
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,bongaon,516,4752,759,4755,758,4812,515,4809
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1164,4744,1247,4744,1247,4791,1164,4791
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1483,4746,1535,4746,1535,4791,1483,4791
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1819,4749,1871,4750,1870,4793,1818,4792
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,weather,2056,5006,2291,5009,2290,5057,2055,5054
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,cloudy,2340,5005,2525,5007,2524,5068,2339,5066
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,;,2547,5004,2587,5005,2586,5070,2546,5069
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,its,2616,5009,2685,5010,2684,5056,2615,5055
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,effects,2718,5008,2893,5010,2892,5060,2717,5058
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,on,2936,5027,3001,5028,3001,5057,2936,5056
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,crops,3050,5025,3195,5027,3194,5072,3049,5070
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,prospects,2118,5072,2385,5072,2385,5141,2118,5141
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,of,2406,5076,2459,5076,2459,5121,2406,5121
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,standing,2484,5074,2725,5074,2725,5141,2484,5141
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,crops,2766,5092,2911,5092,2911,5139,2766,5139
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,are,2962,5092,3047,5092,3047,5123,2962,5123
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,good.,3094,5070,3241,5070,3241,5139,3094,5139
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,fodde,3310,5076,3469,5076,3469,5127,3310,5127
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,and,2114,5138,2216,5139,2216,5186,2114,5185
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,water,2240,5145,2395,5146,2395,5187,2240,5186
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,are,2421,5154,2504,5154,2504,5188,2421,5188
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,sufficient.,2529,5140,2798,5141,2798,5191,2529,5190
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,5,406,5018,435,5018,436,5063,407,5063
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,|,483,5005,523,5004,524,5069,484,5070
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,khulna,514,5012,719,5009,720,5060,515,5063
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1160,5006,1245,5006,1245,5053,1160,5053
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,12,1479,5008,1536,5005,1538,5053,1482,5056
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,12,1819,5006,1874,5006,1874,5051,1819,5051
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,are,3260,5027,3345,5021,3347,5055,3262,5061
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,fai,3388,5013,3460,5008,3463,5056,3391,5061
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,satkhira,512,5141,751,5137,752,5185,513,5189
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nii,1160,5136,1243,5136,1243,5182,1160,5182
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1479,5138,1531,5139,1530,5182,1478,5181
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,11,1816,5138,1869,5138,1869,5181,1816,5181
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,bagerhat,513,5268,768,5269,768,5332,513,5331
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,nil,1160,5268,1241,5268,1241,5315,1160,5315
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,15,1476,5270,1537,5270,1537,5315,1476,5315
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,15,1814,5270,1875,5270,1875,5315,1814,5315
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,:,951,2416,951,2427,910,2427,910,2416
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,:,953,2548,953,2560,910,2560,910,2548
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,:,956,2848,959,3004,898,3005,895,2849
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,:,953,3006,953,3018,911,3019,911,3007
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,:,955,3993,955,4004,912,4005,912,3994
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,:,956,4257,956,4268,913,4269,913,4258
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,:,954,4517,954,4532,911,4533,911,4518
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,:,954,4650,954,4661,912,4662,912,4651
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_9\cg1932p6_page_1022.png,:,954,5040,954,5050,912,5050,912,5040
