sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,ghatal,3490,3379,3722,3379,3722,3451,3490,3451
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,where,3766,3379,3961,3379,3961,3444,3766,3444
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,tho,2189,3459,2343,3458,2344,3528,2190,3529
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,was,2404,3457,2529,3456,2530,3526,2405,3527
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,a,2545,3476,2579,3476,2579,3511,2545,3511
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,food,2606,3457,2756,3456,2756,3510,2606,3511
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,again.,2786,3456,2979,3454,2980,3522,2787,3524
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,thanns,2212,3530,2425,3529,2425,3588,2212,3589
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,midnapore,2492,3528,2855,3526,2855,3596,2492,3598
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,salboni,2912,3526,3151,3524,3151,3582,2912,3584
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,3206,3529,3323,3528,3323,3582,3206,3583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,kesairi.,3390,3523,3645,3521,3645,3586,3390,3588
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,fodder,3724,3530,3957,3529,3957,3589,3724,3590
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,2218,3606,2333,3606,2333,3661,2218,3661
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,water,2362,3608,2535,3608,2535,3661,2362,3661
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,suffioient.,2576,3596,2877,3596,2877,3659,2576,3659
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oommon,2956,3600,3235,3600,3235,3655,2956,3655
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rice,3290,3602,3401,3602,3401,3655,3290,3655
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,selling,3456,3604,3665,3604,3665,3673,3456,3673
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,3720,3608,3781,3608,3781,3661,3720,3661
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,124,3838,3606,3953,3606,3953,3673,3838,3673
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,beers,2218,3698,2363,3697,2363,3736,2218,3737
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,per,2416,3696,2519,3695,2519,3750,2416,3751
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rupee,2544,3697,2715,3696,2715,3750,2544,3751
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,2732,3682,2803,3681,2804,3748,2733,3749
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oontai,2834,3680,3057,3678,3058,3746,2835,3748
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,3088,3678,3149,3677,3149,3729,3088,3730
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,8,3204,3678,3241,3678,3241,3735,3204,3735
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,seers,3280,3695,3431,3694,3431,3733,3280,3734
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,3462,3683,3521,3683,3521,3732,3462,3732
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,tamluk,3550,3674,3801,3672,3802,3736,3551,3738
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,3834,3673,3953,3672,3954,3739,3835,3740
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,2215,3761,2278,3760,2279,3810,2216,3811
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,10,2307,3759,2378,3757,2379,3809,2308,3811
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,seers,2407,3773,2551,3770,2552,3811,2408,3814
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,2579,3758,2637,3757,2638,3808,2580,3809
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,ghatal.,2668,3750,2901,3745,2902,3805,2669,3810
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,4,454,3184,490,3184,490,3239,454,3239
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,|,554,3173,596,3173,596,3241,554,3241
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,midnaporr,578,3176,939,3176,939,3231,578,3231
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,2:93,1190,3172,1323,3170,1324,3229,1191,3231
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,cattle-disease,3088,3446,3521,3452,3520,3514,3087,3508
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rep,3562,3475,3663,3477,3662,3525,3561,3524
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,orted,3676,3456,3839,3458,3838,3516,3675,3514
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,in,3894,3462,3961,3463,3960,3519,3893,3518
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,2-86,1188,4032,1323,4030,1324,4109,1189,4111
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,prioes,2164,4048,2359,4048,2359,4107,2164,4107
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,2412,4048,2471,4048,2471,4107,2412,4107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,food,2524,4048,2663,4048,2663,4103,2524,4103
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,grains,2688,4048,2887,4048,2887,4115,2688,4115
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,stationary.,2956,4044,3299,4044,3299,4115,2956,4115
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,greins,2216,4124,2415,4124,2415,4191,2216,4191
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,suffioient.,2440,4108,2739,4108,2739,4179,2440,4179
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,no,2820,4120,2919,4120,2919,4175,2820,4175
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,likelihood,2956,4108,3267,4108,3267,4175,2956,4175
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,3320,4120,3379,4120,3379,4175,3320,4175
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,soaroity.,3408,4124,3667,4124,3667,4191,3408,4191
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,steep-,3748,4120,3951,4120,3951,4191,3748,4191
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,ing,2214,4188,2319,4188,2319,4275,2214,4275
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,2348,4198,2409,4198,2409,4275,2348,4275
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,jute,2438,4198,2561,4198,2561,4267,2438,4267
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,2590,4196,2709,4196,2709,4275,2590,4275
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,weeding,2742,4194,3003,4194,3003,4275,2742,4275
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,3032,4194,3091,4194,3091,4251,3032,4251
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,winter,3122,4194,3325,4194,3325,4275,3122,4275
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,paddy,3356,4196,3565,4196,3565,4275,3356,4275
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,continuing.,3582,4188,3951,4188,3951,4275,3582,4275
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,winter,2220,4264,2451,4264,2451,4331,2220,4331
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,paddy,2504,4268,2703,4268,2703,4343,2504,4343
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,plants,2764,4264,2959,4264,2959,4343,2764,4343
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,on,3016,4288,3091,4288,3091,4323,3016,4323
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,low,3148,4272,3255,4272,3255,4327,3148,4327
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,lands,3312,4264,3475,4264,3475,4327,3312,4327
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,damaged,3512,4264,3819,4264,3819,4343,3512,4343
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,by,3876,4264,3959,4264,3959,4343,3876,4343
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,exoessive,2212,4328,2527,4329,2527,4405,2212,4404
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rainfall,2548,4329,2787,4330,2787,4402,2548,4401
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,in,2836,4343,2899,4343,2899,4398,2836,4398
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,thanas,2952,4339,3159,4340,3159,4400,2952,4399
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,singur,3224,4340,3443,4341,3443,4413,3224,4412
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,3496,4342,3615,4343,3615,4398,3496,4397
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,haripal.,3672,4334,3947,4335,3947,4415,3672,4414
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,fodder,2214,4418,2443,4419,2443,4476,2214,4475
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,2500,4419,2613,4420,2613,4474,2500,4473
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,water,2670,4421,2847,4422,2847,4471,2670,4470
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,suffioient.,2902,4414,3201,4416,3201,4490,2902,4488
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,reported,2212,4494,2477,4492,2478,4563,2213,4565
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,from,2504,4492,2657,4491,2657,4549,2504,4550
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,the,2686,4490,2781,4489,2781,4549,2686,4550
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,sadar,2808,4485,2991,4484,2992,4548,2809,4549
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,subdivision.,3016,4490,3395,4487,3395,4548,3016,4551
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,stooks,3406,4044,3611,4045,3611,4103,3406,4102
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,3668,4046,3731,4046,3731,4103,3668,4103
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,food-,3786,4046,3955,4047,3955,4105,3786,4104
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,some,3308,4410,3479,4410,3479,4473,3308,4473
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oattle-disease,3528,4410,3959,4410,3959,4473,3528,4473
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,floods,2163,4776,2381,4778,2380,4854,2162,4852
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,suided.,2385,4777,2679,4779,2678,4855,2384,4853
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,winter,2758,4782,2995,4784,2994,4860,2757,4858
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,paddy,3022,4782,3241,4784,3240,4862,3021,4860
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,aus,3264,4800,3363,4801,3363,4839,3264,4838
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,paddy,3396,4785,3601,4787,3600,4865,3395,4863
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,3628,4787,3747,4788,3746,4865,3627,4864
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,vege-,3790,4804,3961,4805,3961,4863,3790,4862
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,table,2189,4861,2372,4861,2372,4930,2189,4930
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,orops,2385,4861,2550,4861,2550,4930,2385,4930
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,damaged,2568,4861,2858,4861,2858,4930,2568,4930
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,to,2885,4862,2944,4862,2944,4912,2885,4912
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,some,2971,4861,3131,4861,3131,4930,2971,4930
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,extent,3157,4861,3364,4861,3364,4930,3157,4930
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,in,3390,4861,3450,4861,3450,4915,3390,4915
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,oxtensive,3479,4862,3771,4862,3771,4919,3479,4919
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,areas,3799,4861,3958,4861,3958,4921,3799,4921
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,adjoining,2204,4924,2515,4924,2515,5007,2204,5007
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,the,2551,4924,2659,4924,2659,5003,2551,5003
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,upnarain,2675,4924,3051,4924,3051,5003,2675,5003
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,3104,4932,3219,4932,3219,5007,3104,5007
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,damodar.,3256,4932,3559,4932,3559,4991,3256,4991
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,prospeots,3648,4936,3955,4936,3955,5007,3648,5007
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,2201,5000,2285,5000,2285,5075,2201,5075
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,sugaoane,2282,5000,2619,5000,2619,5077,2282,5077
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,fair,2641,5000,2779,5000,2779,5075,2641,5075
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,stooks,2861,5000,3079,5000,3079,5075,2861,5075
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,3094,5000,3155,5000,3155,5063,3094,5063
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,food-grains,3180,5004,3567,5004,3567,5077,3180,5077
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,fodder,3598,5000,3817,5000,3817,5071,3598,5071
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,3834,5012,3955,5012,3955,5069,3834,5069
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,water,2220,5076,2389,5075,2389,5148,2220,5149
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,sufficient.,2406,5074,2709,5072,2709,5146,2406,5148
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,6,440,4808,475,4808,475,4859,440,4859
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,howrah,518,4792,843,4792,843,4865,518,4865
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,3.51,1185,4795,1318,4800,1316,4856,1183,4851
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,84,1564,4792,1639,4795,1636,4870,1561,4867
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,83,1964,4792,2039,4792,2039,4867,1964,4867
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,weather,2147,5451,2427,5453,2427,5513,2147,5511
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rainy.,2452,5452,2638,5453,2638,5525,2452,5524
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,harvesting,2718,5448,3082,5450,3081,5526,2717,5524
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,of,3158,5450,3233,5451,3232,5528,3157,5528
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,jute,3254,5451,3383,5452,3382,5528,3253,5527
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,3423,5452,3540,5453,3540,5512,3423,5511
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,aus,3581,5472,3678,5473,3678,5532,3581,5531
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,paddy,3734,5453,3938,5454,3937,5533,3733,5532
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,progressing.,2196,5524,2595,5523,2595,5602,2196,5603
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,prospeots,2668,5526,2963,5525,2963,5601,2668,5602
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,good.,2992,5521,3163,5520,3163,5600,2992,5601
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,uommou,3244,5520,3531,5519,3531,5587,3244,5588
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rioe,3584,5531,3695,5531,3695,5586,3584,5586
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,selling,3720,5518,3935,5517,3935,5597,3720,5598
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,ab,2196,5600,2269,5600,2269,5675,2196,5675
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,8,2310,5604,2345,5604,2345,5657,2310,5657
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,,2384,5600,2557,5600,2557,5675,2384,5675
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,,2574,5600,2735,5600,2735,5675,2574,5675
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,rupee,2748,5600,2923,5600,2923,5673,2748,5673
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,2978,5600,3041,5600,3041,5657,2978,5657
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,arasat,3120,5600,3385,5600,3385,5673,3120,5673
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,3440,5610,3501,5610,3501,5659,3440,5659
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,10,3532,5604,3631,5604,3631,5675,3532,5675
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,,3684,5620,3837,5620,3837,5661,3684,5661
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,3894,5600,3961,5600,3961,5661,3894,5661
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,diamoud,2196,5664,2491,5667,2490,5735,2195,5732
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,harbour,2520,5663,2799,5666,2798,5734,2519,5731
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,and,2820,5666,2943,5667,2942,5735,2819,5734
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,at,2968,5680,3031,5681,3031,5732,2968,5731
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,81,3076,5677,3147,5678,3146,5749,3075,5748
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_29\cg1909p1_page_746.png,seers,3204,5693,3355,5694,3355,5734,3204,5733
