sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,02000,646,3039,789,3037,790,3079,647,3081
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,d6600,916,3039,1052,3037,1053,3078,917,3080
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,97000,1177,3035,1315,3032,1316,3075,1178,3078
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,92,1480,3037,1527,3037,1527,3071,1480,3071
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,lou,1676,3038,1743,3038,1743,3073,1676,3073
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,end,1812,3032,1897,3034,1896,3080,1811,3078
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,1976,3038,2017,3037,2018,3070,1977,3071
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,november.,2113,3036,2345,3036,2345,3072,2113,3072
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal.,1858,3078,2029,3079,2029,3116,1858,3115
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rajshahl,282,3165,470,3166,470,3209,282,3208
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,822700,627,3167,789,3163,790,3205,628,3209
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,0002(0,892,3165,1053,3166,1053,3205,892,3204
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,751900,1156,3161,1316,3161,1316,3202,1156,3202
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,83,1480,3164,1528,3164,1528,3197,1480,3197
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,dber.,1808,3162,2031,3163,2031,3198,1808,3197
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,nortnal,2084,3163,2241,3164,2241,3200,2084,3199
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,,2440,3157,2475,3157,2475,3203,2440,3203
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,d,2467,3162,2566,3162,2566,3198,2467,3198
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outtum,2584,3160,2748,3161,2748,3196,2584,3195
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,18,2768,3163,2798,3163,2798,3197,2768,3197
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,expected.,2818,3160,3018,3161,3018,3203,2818,3202
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,736b00,890,3367,1055,3366,1055,3416,890,3417
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,730300,1154,3372,1315,3373,1315,3412,1154,3411
381,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,first,1806,3372,1911,3372,1911,3411,1806,3411
382,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,half,1926,3372,2011,3372,2011,3411,1926,3411
383,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2046,3374,2085,3374,2085,3409,2046,3409
384,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,novembor.,2112,3372,2347,3372,2347,3411,2112,3411
385,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,late,1856,3416,1953,3417,1953,3452,1856,3451
386,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,dinajpur,280,3375,475,3378,474,3422,279,3419
387,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1085800,594,3378,791,3376,791,3415,594,3417
388,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,83,1478,3377,1526,3372,1530,3406,1482,3412
389,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,83,1694,3374,1741,3373,1741,3408,1694,3409
390,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,jalpalguri,277,3586,497,3587,497,3628,277,3627
391,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,467400,628,3588,791,3587,791,3626,628,3627
392,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,318000,892,3586,1055,3586,1055,3626,892,3626
393,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,000n68,1316,3622,1153,3625,1152,3582,1315,3579
394,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,83,1482,3586,1528,3587,1528,3619,1482,3618
395,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,j00,1672,3588,1743,3588,1743,3621,1672,3621
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,not,1810,3586,1896,3586,1896,3628,1810,3628
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,yot,1907,3587,1968,3587,1968,3627,1907,3627
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,commenced,1995,3587,2240,3587,2240,3621,1995,3621
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,a,2440,3576,2473,3576,2473,3623,2440,3623
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tiormal,2475,3576,2625,3577,2625,3625,2475,3624
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,oult.urn,2634,3582,2799,3583,2799,3621,2634,3620
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2820,3580,2873,3580,2873,3627,2820,3627
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,antlelpated.,2876,3580,3129,3582,3129,3630,2876,3628
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,..,2310,3613,2342,3613,2342,3620,2310,3620
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,firat,1821,3706,1933,3706,1933,3751,1821,3751
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,week,1934,3708,2039,3708,2039,3747,1934,3747
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,nf,2062,3712,2103,3712,2103,3747,2062,3747
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,novemler.,2126,3712,2357,3712,2357,3747,2126,3747
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal.,1860,3746,2029,3746,2029,3789,1860,3789
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,darjecling,282,3712,501,3712,501,3754,282,3754
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,25100,650,3713,790,3712,790,3754,650,3755
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,2700,915,3712,1053,3710,1054,3752,916,3754
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,35400,1178,3710,1317,3706,1318,3748,1179,3752
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2418,3708,2497,3709,2497,3745,2418,3744
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,weather,2518,3707,2689,3709,2689,3746,2518,3744
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,was,2708,3716,2785,3717,2785,3747,2708,3746
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,fnviuruble,2804,3709,3031,3711,3031,3749,2804,3747
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,to,3050,3712,3095,3712,3095,3745,3050,3745
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,3114,3712,3179,3713,3179,3747,3114,3746
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,crop.,3198,3721,3303,3722,3303,3756,3198,3755
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2416,3836,2498,3836,2498,3872,2416,3872
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rainfall,2542,3834,2693,3835,2693,3873,2542,3872
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,2748,3832,2801,3832,2801,3879,2748,3879
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,soptember,2820,3838,3051,3839,3051,3881,2820,3880
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,and,3092,3840,3167,3840,3167,3875,3092,3875
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,october,3212,3838,3383,3839,3383,3877,3212,3876
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,has,3418,3842,3489,3842,3489,3877,3418,3877
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,greatly,3520,3838,3667,3839,3667,3885,3520,3884
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,improved,2466,3881,2667,3882,2667,3925,2466,3924
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2689,3880,2756,3880,2756,3915,2689,3915
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,prospecta,2767,3881,2976,3882,2976,3927,2767,3926
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2982,3882,3033,3882,3033,3927,2982,3927
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,3052,3883,3118,3883,3118,3917,3052,3917
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,crops,3149,3891,3261,3892,3261,3925,3149,3924
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,alrady,3279,3883,3437,3884,3437,3925,3279,3924
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,nown,3470,3883,3574,3884,3574,3920,3470,3919
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,and,3593,3885,3670,3885,3670,3919,3593,3919
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,holjm:d,2466,3920,2607,3921,2607,3963,2466,3962
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,transplantatkon,2616,3920,2959,3922,2959,3968,2616,3966
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,luter,2980,3924,3078,3924,3078,3968,2980,3968
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,on.,3098,3933,3159,3933,3159,3960,3098,3960
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,,2460,3961,2493,3961,2493,4006,2460,4006
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,l,2496,3960,2631,3961,2631,4007,2496,4006
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,utturn,2643,3965,2808,3967,2808,4000,2643,3998
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,is,2828,3965,2859,3965,2859,3998,2828,3998
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,expected.,2875,3965,3078,3967,3078,4008,2875,4006
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ob0200,1154,3835,1316,3831,1317,3876,1155,3880
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,end,1809,3837,1896,3837,1896,3873,1809,3873
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,1911,3838,1951,3838,1951,3881,1911,3881
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,novenber.,1966,3836,2199,3837,2199,3875,1966,3874
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,nor-,2255,3839,2348,3839,2348,3876,2255,3876
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,mal.,1860,3878,1949,3881,1948,3919,1859,3916
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,kangpar,282,3838,469,3840,469,3883,282,3881
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,02000,628,3839,791,3838,791,3880,628,3881
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,a58000,890,3837,1054,3839,1054,3881,890,3879
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,90,1480,3839,1529,3838,1529,3872,1480,3873
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,100,1675,3840,1742,3841,1741,3873,1675,3872
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2418,4047,2497,4047,2497,4081,2418,4081
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,rainfall,2514,4046,2668,4047,2668,4083,2514,4082
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,2691,4045,2747,4045,2747,4089,2691,4089
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,oetober,2744,4047,2913,4048,2913,4083,2744,4082
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,accompanied,2938,4049,3213,4050,3213,4090,2938,4089
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,3249,4052,3298,4052,3298,4091,3249,4091
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,wind,3335,4051,3435,4051,3435,4087,3335,4087
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,hhh,3469,4052,3552,4052,3552,4093,3469,4093
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,done,3571,4053,3670,4053,3670,4086,3571,4086
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,muine,2468,4098,2571,4098,2571,4133,2468,4133
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,daumago,2592,4092,2755,4092,2755,4133,2592,4133
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,tw,2792,4092,2833,4092,2833,4123,2792,4123
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2864,4092,2931,4092,2931,4133,2864,4133
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,lowland,2966,4092,3133,4092,3133,4127,2966,4127
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,crop,3164,4100,3259,4100,3259,4131,3164,4131
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,3295,4090,3343,4090,3343,4133,3295,4133
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,sarlakandl,3346,4092,3573,4092,3573,4129,3346,4129
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,and,3592,4094,3673,4094,3673,4129,3592,4129
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,dhunot,2470,4132,2631,4133,2631,4176,2470,4175
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,police-stations.,2650,4129,2973,4131,2973,4179,2650,4177
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,0i,3028,4136,3085,4136,3085,4167,3028,4167
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,3122,4136,3189,4136,3189,4169,3122,4169
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,whole,3224,4134,3343,4135,3343,4171,3224,4170
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,a,3376,4146,3399,4146,3399,4171,3376,4171
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,low,3416,4134,3489,4134,3489,4171,3416,4171
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,outturu,3506,4134,3669,4135,3669,4183,3506,4182
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,2464,4168,2518,4169,2517,4218,2463,4217
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,untiriputed.,2513,4168,2770,4171,2769,4218,2512,4215
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ogra,276,4046,407,4049,406,4093,275,4090
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,337000,628,4049,791,4047,791,4091,628,4093
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,337000,890,4048,1053,4048,1053,4089,890,4089
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,312000,1155,4045,1318,4046,1318,4086,1155,4085
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,70,1485,4048,1530,4049,1529,4083,1484,4082
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,65,1695,4050,1742,4050,1742,4083,1695,4083
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,2310,4050,2359,4050,2359,4089,2310,4089
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,and,2272,4094,2350,4095,2350,4127,2272,4126
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,commetic,2007,4057,2227,4058,2227,4085,2007,4084
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,1erember,1862,4084,2069,4086,2069,4126,1862,4124
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,january.,1856,4130,2045,4132,2045,4176,1856,4174
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,pabns,280,4256,415,4260,414,4298,279,4294
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,410500,891,4256,1052,4258,1051,4302,890,4300
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,about,2418,4258,2551,4259,2551,4293,2418,4292
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,half-anna,2568,4256,2771,4257,2771,4295,2568,4294
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,crop,2788,4266,2881,4266,2881,4297,2788,4297
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,which,2898,4262,3021,4263,3021,4297,2898,4296
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,had,3042,4261,3119,4261,3119,4296,3042,4296
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,survived,3138,4261,3319,4262,3319,4298,3138,4297
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,3352,4262,3419,4262,3419,4296,3352,4296
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,flond,3454,4261,3557,4261,3557,4298,3454,4298
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,was,3592,4272,3671,4272,3671,4299,3592,4299
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,damagud,2466,4300,2657,4300,2657,4345,2466,4345
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,by,2674,4302,2727,4302,2727,4345,2674,4345
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,high,2746,4302,2837,4302,2837,4343,2746,4343
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,winde,2858,4298,2995,4298,2995,4337,2858,4337
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,in,3010,4302,3049,4302,3049,4337,3010,4337
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,3064,4304,3131,4304,3131,4339,3064,4339
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,middle,3148,4304,3295,4304,3295,4339,3148,4339
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ot,3314,4308,3349,4308,3349,4339,3314,4339
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,october,3374,4298,3553,4298,3553,4341,3374,4341
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,n,2418,4342,2479,4343,2479,4379,2418,4378
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,the,2494,4345,2563,4346,2563,4377,2494,4376
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,wlole,2580,4340,2713,4342,2713,4379,2580,4377
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,wight,2720,4341,2829,4342,2829,4384,2720,4383
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,ann,2846,4353,2971,4354,2971,4381,2846,4380
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,r,2988,4352,3081,4353,3081,4385,2988,4384
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,eeted,3098,4345,3289,4347,3289,4389,3098,4387
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,217000,1154,4257,1317,4256,1317,4298,1154,4299
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,first,1809,4258,1913,4259,1913,4296,1809,4295
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,wook,1930,4258,2038,4259,2038,4294,1930,4293
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2057,4261,2097,4261,2097,4295,2057,4295
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,november.,2117,4259,2349,4261,2349,4298,2117,4296
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,normal.,1860,4300,2029,4301,2029,4339,1860,4338
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,4200,629,4261,790,4261,790,4302,629,4302
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,83,1482,4260,1531,4261,1530,4293,1481,4292
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,07,1694,4262,1741,4261,1741,4294,1694,4295
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,last,1808,4426,1907,4426,1907,4461,1808,4461
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,werk,1956,4426,2063,4426,2063,4461,1956,4461
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,of,2131,4422,2165,4422,2165,4467,2131,4467
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_13\cg1931p6_page_1142.png,novem-|,2194,4422,2387,4422,2387,4467,2194,4467
