sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,of,3466,4802,3525,4802,3525,4851,3466,4851
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,wiu,3568,4803,3675,4804,3675,4851,3568,4850
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,paddy,2258,4873,2447,4869,2448,4937,2259,4941
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,continnes.,2494,4875,2815,4869,2816,4924,2495,4930
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,crops,2258,4958,2419,4957,2419,5014,2258,5015
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,are,2446,4960,2539,4959,2539,4999,2446,5000
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,not,2566,4954,2669,4953,2669,4997,2566,4998
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,yood,2688,4946,2831,4945,2832,5011,2689,5012
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,for,2856,4945,2945,4944,2945,4998,2856,4999
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,insufficient,2974,4946,3325,4943,3325,5001,2974,5004
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,rain.,3356,4949,3499,4948,3499,5001,3356,5002
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,cat,3566,4947,3675,4946,3675,4998,3566,4999
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,disease,2260,5018,2479,5019,2479,5072,2260,5071
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,exists,2544,5022,2719,5023,2719,5072,2544,5071
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,in,2802,5024,2857,5024,2857,5073,2802,5073
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,some,2914,5036,3073,5037,3073,5075,2914,5074
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,divisions.,3124,5020,3425,5022,3425,5077,3124,5075
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,and,2260,5096,2373,5096,2373,5147,2260,5147
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,water,2404,5100,2581,5100,2581,5147,2404,5147
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,are,2604,5108,2703,5108,2703,5149,2604,5149
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,sufficient.,2740,5094,3043,5094,3043,5151,2740,5151
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,cleansed,3120,5094,3393,5094,3393,5151,3120,5151
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,cotton,3426,5104,3617,5104,3617,5153,3426,5153
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,s,3636,5090,3667,5090,3667,5157,3636,5157
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,at,2259,5174,2314,5174,2314,5220,2259,5220
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,rs.,2349,5165,2451,5165,2451,5234,2349,5234
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,20,2458,5167,2529,5167,2529,5221,2458,5221
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,to,2571,5180,2631,5180,2631,5219,2571,5219
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,rs.,2652,5165,2777,5165,2777,5234,2652,5234
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,30,2798,5166,2868,5166,2868,5223,2798,5223
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,and,2908,5170,3021,5170,3021,5223,2908,5223
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,jute,3045,5171,3169,5171,3169,5234,3045,5234
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,at,3197,5180,3253,5180,3253,5223,3197,5223
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,rs.,3287,5168,3379,5168,3379,5224,3287,5224
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,10,3410,5170,3477,5170,3477,5224,3410,5224
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,to,3502,5179,3558,5179,3558,5224,3502,5224
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,rs.,3591,5168,3673,5168,3673,5221,3591,5221
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,per,2264,5259,2362,5256,2364,5304,2266,5307
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,mannd,2392,5250,2625,5242,2627,5296,2394,5304
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,prospects,2922,4869,3217,4865,3218,4937,2923,4941
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,of,3256,4873,3317,4872,3318,4924,3257,4925
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,the,3358,4876,3451,4875,3452,4927,3359,4928
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,stand,3502,4863,3661,4861,3662,4936,3503,4938
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,fod,3567,5011,3665,5009,3666,5081,3568,5083
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,,1828,5516,1863,5517,1862,5556,1827,5555
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,burma,1865,5517,1997,5519,1996,5558,1864,5556
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,rico.,2006,5519,2097,5521,2096,5561,2005,5559
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,(4),1236,5590,1299,5590,1299,5625,1236,5625
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,the,1322,5588,1401,5588,1401,5626,1322,5626
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,raigfall,1418,5589,1571,5590,1571,5627,1418,5626
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,at,1588,5594,1629,5594,1629,5625,1588,5625
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,haridaspur,1650,5588,1889,5589,1889,5629,1650,5628
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,wutob,1912,5592,2031,5593,2031,5626,1912,5625
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,11,2058,5588,2111,5588,2111,5627,2058,5627
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,very,2104,5599,2191,5599,2191,5630,2104,5630
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,neur,2212,5589,2315,5590,2315,5630,2212,5629
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,to,2318,5590,2371,5590,2371,5629,2318,5629
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,gopsignoj,2374,5589,2615,5590,2615,5630,2374,5629
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,1s,2614,5601,2645,5601,2645,5626,2614,5626
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,spowa,2660,5591,2833,5592,2833,5632,2660,5631
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,ber:.,2810,5596,2909,5597,2909,5629,2810,5628
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,j.,2064,5716,2231,5717,2231,5796,2064,5795
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,c.,2236,5717,2299,5717,2299,5796,2236,5796
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,rox,2292,5728,2447,5729,2447,5797,2292,5796
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,for,2484,5725,2575,5725,2575,5781,2484,5781
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,director,2612,5725,2883,5726,2883,5786,2612,5785
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,uf,2920,5727,2987,5727,2987,5794,2920,5794
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,agrioulture,3020,5727,3419,5728,3419,5800,3020,5799
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,bengal,3460,5721,3675,5722,3675,5797,3460,5796
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,dacca,292,5886,531,5887,531,5954,292,5953
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,the,566,5893,655,5893,655,5944,566,5944
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,24th,692,5892,825,5893,825,5946,692,5945
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,july,852,5888,1001,5889,1001,5961,852,5960
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_853.png,1926.,1042,5897,1199,5898,1199,5949,1042,5948
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,supplement,722,290,1275,294,1275,351,722,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,to,1318,295,1419,296,1419,347,1318,346
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,the,1462,292,1635,293,1635,346,1462,345
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,calcutta,1678,293,2119,296,2119,350,1678,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,gazette,2171,293,2575,296,2574,367,2170,364
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,july,2598,304,2805,306,2805,360,2598,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,29,2854,304,2947,305,2947,370,2854,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,1926.,2996,309,3159,310,3159,361,2996,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,899,3458,317,3573,318,3572,371,3458,370
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,department,1088,566,1651,570,1651,625,1088,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,of,1708,572,1815,573,1815,619,1708,618
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,agriculture,1874,570,2475,574,2475,635,1874,631
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,benqal.,2528,578,2879,580,2879,629,2528,627
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,monthly,736,870,1057,871,1057,924,736,923
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,weather,1102,869,1443,870,1443,916,1102,915
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,and,1482,870,1625,871,1625,916,1482,915
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,crop,1668,868,1857,869,1857,924,1668,923
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,roport,1902,871,2177,872,2177,925,1902,924
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,of,2218,875,2303,875,2303,918,2218,918
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,bengal,2344,875,2607,876,2607,929,2344,928
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,for,2648,880,2773,881,2773,926,2648,925
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,june,2814,883,2997,884,2997,927,2814,926
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,1926.,3040,883,3227,884,3227,930,3040,929
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,i.,507,992,675,993,675,1062,507,1061
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,character,666,998,1031,1000,1031,1062,666,1060
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,of,1112,999,1185,999,1185,1058,1112,1058
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,the,1252,998,1369,999,1369,1059,1252,1058
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,season.-during,1452,998,2049,1001,2049,1064,1452,1061
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,the,2104,1003,2207,1003,2207,1049,2104,1049
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,nuonth,2268,1004,2483,1005,2483,1053,2268,1052
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,the,2546,1005,2649,1005,2649,1055,2546,1055
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,rainfall,2690,1006,2969,1007,2969,1059,2690,1058
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,was,3030,1023,3149,1024,3149,1060,3030,1059
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,greatly,3204,1014,3441,1015,3441,1075,3204,1074
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,in,3502,1020,3561,1020,3561,1065,3502,1065
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,defect,372,1070,579,1071,579,1124,372,1123
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,of,610,1074,677,1074,677,1121,610,1121
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,the,708,1072,811,1073,811,1126,708,1125
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,norimal,846,1073,1115,1074,1115,1129,846,1128
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,the,1142,1072,1249,1073,1249,1124,1142,1123
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,precipitation,1282,1066,1729,1068,1729,1138,1282,1136
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,being,1764,1069,1947,1070,1947,1136,1764,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,above,1978,1073,2175,1074,2175,1123,1978,1122
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,the,2228,1074,2333,1075,2333,1124,2228,1123
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,averuge,2382,1090,2645,1091,2645,1139,2382,1138
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,ouly,2702,1079,2853,1080,2853,1142,2702,1141
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,in,2912,1080,2973,1080,2973,1129,2912,1129
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,the,3026,1082,3127,1083,3127,1133,3026,1132
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,districts,3186,1077,3453,1078,3453,1138,3186,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,of,3508,1091,3569,1091,3569,1138,3508,1138
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,jalpaiguri,374,1140,745,1140,745,1207,374,1207
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,rangpur,778,1144,1085,1144,1085,1209,778,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,and,1114,1142,1235,1142,1235,1193,1114,1193
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,in,1270,1136,1331,1136,1331,1193,1270,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,cooch,1368,1138,1575,1138,1575,1193,1368,1193
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,behar.,1614,1138,1831,1138,1831,1193,1614,1193
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,the,1918,1141,2047,1143,2046,1195,1917,1193
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,usual,2083,1145,2255,1147,2254,1196,2082,1194
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,rainfall,2293,1145,2552,1148,2551,1199,2292,1196
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,statement,2585,1153,2920,1158,2919,1204,2584,1199
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,is,2948,1152,2999,1153,2998,1200,2947,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,appended.,3029,1152,3366,1157,3365,1222,3028,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,11.,532,1248,711,1249,711,1328,532,1327
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,progress,704,1260,1027,1261,1027,1329,704,1328
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,field,2656,1264,2795,1264,2795,1315,2656,1315
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,operations,2856,1268,3211,1269,3211,1333,2856,1332
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,for,3240,1270,3339,1270,3339,1321,3240,1321
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,trans-,3372,1282,3563,1283,3563,1327,3372,1326
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,plantel,370,1334,623,1334,623,1399,370,1399
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,winter,686,1326,913,1326,913,1387,686,1387
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,paddy,970,1332,1181,1332,1181,1399,970,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,and,1238,1326,1361,1326,1361,1383,1238,1383
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,the,1432,1326,1535,1326,1535,1405,1432,1405
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,sowings,1578,1326,1895,1326,1895,1405,1578,1405
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,of,1908,1334,1973,1334,1973,1385,1908,1385
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,seed-beus,2026,1326,2349,1326,2349,1389,2026,1389
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,were,2408,1326,2577,1326,2577,1385,2408,1385
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,hindered,2628,1326,2929,1326,2929,1391,2628,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,by,2988,1342,3067,1342,3067,1405,2988,1405
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,the,3124,1342,3227,1342,3227,1393,3124,1393
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,drought.,3274,1344,3563,1344,3563,1405,3274,1405
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,sowings,372,1406,659,1406,659,1469,372,1469
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,of,714,1406,781,1406,781,1457,714,1457
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,autumn,834,1416,1103,1416,1103,1459,834,1459
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,crops,1156,1418,1335,1418,1335,1469,1156,1469
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,in,1362,1406,1457,1406,1457,1477,1362,1477
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,west,1510,1402,1671,1402,1671,1477,1510,1477
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,bengal,1734,1404,1959,1404,1959,1471,1734,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,and,2018,1406,2143,1406,2143,1457,2018,1457
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,weeding,2198,1408,2475,1408,2475,1471,2198,1471
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,operations,2532,1414,2887,1414,2887,1475,2532,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,in,2934,1414,2999,1414,2999,1463,2934,1463
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,east,3032,1400,3179,1400,3179,1463,3032,1463
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,and,3206,1418,3327,1418,3327,1465,3206,1465
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,north,3360,1400,3561,1400,3561,1469,3360,1469
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,bengal,370,1477,601,1475,602,1543,371,1545
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,progressed,662,1483,1021,1480,1022,1544,663,1547
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,fuvourably.,1082,1477,1487,1473,1488,1537,1083,1541
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,conimenced,365,1554,768,1552,768,1602,365,1604
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,in,802,1554,867,1554,867,1603,802,1603
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,parts,929,1560,1095,1559,1095,1615,929,1616
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,of,1124,1553,1190,1553,1190,1601,1124,1601
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,east,1221,1550,1371,1549,1371,1601,1221,1602
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,and,1402,1548,1522,1548,1522,1600,1402,1600
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,north,1558,1549,1753,1548,1753,1601,1558,1602
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,bengal.,1793,1552,2043,1551,2043,1612,1793,1613
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,of,1065,1249,1174,1250,1174,1331,1065,1330
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,agricultural,1197,1252,1641,1254,1641,1333,1197,1331
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_5\cg1926p5_page_854.png,operations.,1690,1258,2095,1260,2095,1335,1690,1333
