sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1254,2478,1369,2475,1371,2538,1256,2541
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1256,2552,1371,2551,1371,2614,1256,2615
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1256,2636,1371,2636,1371,2695,1256,2695
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,64,1982,2478,2054,2482,2050,2551,1978,2547
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,guod.,2766,2570,2959,2570,2959,2641,2766,2641
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,fodder,3080,2560,3339,2564,3338,2640,3079,2636
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,and,3420,2574,3551,2576,3550,2635,3419,2633
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,water,3662,2586,3871,2590,3870,2643,3661,2639
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,..,3239,2695,3257,2695,3257,2704,3239,2704
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nadia,610,2870,837,2870,837,2929,610,2929
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1252,2872,1363,2871,1363,2934,1252,2935
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,9.,1972,2877,2007,2877,2008,2937,1973,2937
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,weather,2258,2882,2573,2885,2572,2942,2257,2939
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,seasonable.,2644,2884,3059,2888,3058,2950,2643,2946
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,standing,2300,2960,2627,2971,2625,3039,2298,3028
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,crops,2695,2977,2894,2983,2892,3055,2693,3049
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,|,2272,3037,2319,3037,2318,3116,2271,3116
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,.,3440,3074,3440,3074,3440,3113,3440,3113
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,the,3144,2887,3287,2889,3286,2952,3143,2950
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,prospects,3364,2902,3711,2907,3710,2967,3363,2962
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,3799,2897,3871,2898,3870,2961,3798,2960
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,harvesting,3448,2968,3871,2979,3869,3063,3446,3052
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,stocks,3522,3056,3763,3058,3762,3117,3521,3115
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,3794,3051,3865,3052,3864,3119,3793,3118
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,iu,2966,2981,3040,2978,3042,3041,2968,3044
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,ro.,3043,2978,3179,2973,3181,3037,3045,3042
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,fair.,3178,2974,3326,2969,3328,3031,3180,3036
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,kusbtia,606,3028,901,3028,901,3089,606,3089
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,melherpur,604,3108,967,3116,965,3196,602,3188
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,chuadanga,596,3176,1007,3186,1005,3278,594,3268
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,ranaghat,576,3260,947,3260,947,3339,576,3339
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1248,3032,1363,3032,1363,3095,1248,3095
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1242,3112,1358,3113,1357,3173,1241,3172
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1242,3193,1358,3194,1358,3254,1242,3253
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,7,1558,3032,1591,3032,1591,3091,1558,3091
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,7t,1556,3110,1627,3111,1626,3182,1555,3181
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,81,1551,3192,1623,3193,1622,3260,1550,3259
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,81,1548,3276,1623,3274,1624,3341,1549,3343
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,7,1972,3036,2003,3037,2001,3098,1970,3097
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,2296,3040,2403,3041,2402,3116,2295,3115
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,aman,2408,3057,2631,3060,2630,3108,2407,3105
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,pauldy,2668,3046,2889,3049,2888,3123,2667,3120
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,is,2954,3048,3011,3049,3010,3106,2953,3105
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,going,3058,3051,3269,3053,3268,3124,3057,3122
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,on.,3326,3072,3437,3073,3437,3112,3326,3111
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,|,2243,3120,2307,3120,2307,3199,2243,3199
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,food-grains,2296,3120,2739,3118,2739,3197,2296,3199
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,|,2249,3199,2305,3200,2304,3269,2248,3268
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,xu,2309,3200,2399,3202,2398,3271,2308,3269
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,llicient.,2401,3201,2667,3206,2666,3276,2400,3271
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,from,2300,3280,2471,3282,2470,3345,2299,3343
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,krishuugar,2508,3282,2935,3286,2934,3362,2507,3358
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,thana.,2968,3286,3199,3288,3198,3352,2967,3350
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,fouleler,2852,3128,3086,3131,3085,3189,2851,3186
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,and,3182,3131,3310,3133,3309,3190,3181,3188
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,cattle-disease,2764,3208,3275,3210,3275,3270,2764,3268
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,watur,3434,3146,3639,3147,3639,3195,3434,3194
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,are,3749,3156,3861,3157,3861,3198,3749,3197
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,reported,3546,3232,3858,3217,3861,3281,3549,3296
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1226,3274,1349,3267,1353,3354,1231,3361
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,3,476,3582,563,3583,562,3650,475,3649
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,|,576,3584,617,3585,616,3652,575,3651
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,murshida,619,3584,1003,3590,1002,3658,618,3652
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,ba1.,1018,3590,1139,3592,1138,3659,1017,3657
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1238,3594,1351,3593,1352,3652,1239,3653
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,84,1960,3600,2035,3601,2034,3668,1959,3667
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,weuther,2248,3601,2566,3604,2565,3664,2247,3661
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,cool.,2642,3607,2813,3609,2812,3668,2641,3666
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,condition,2895,3607,3265,3610,3264,3670,2894,3667
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,3350,3614,3418,3615,3417,3672,3349,3671
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,crops,2290,3698,2487,3699,2487,3758,2290,3757
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,fuir.,2518,3683,2667,3684,2667,3746,2518,3745
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,fodder,2756,3684,3019,3685,3019,3749,2756,3748
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,and,3060,3687,3191,3688,3191,3750,3060,3749
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,water,3256,3701,3467,3702,3467,3753,3256,3752
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,suflicient.,3494,3688,3857,3690,3857,3762,3494,3760
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,no,2296,3756,2427,3758,2426,3825,2295,3823
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,large,2444,3766,2623,3768,2622,3839,2443,3837
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,import,2684,3769,2935,3772,2934,3843,2683,3840
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,or,2980,3788,3055,3789,3055,3828,2980,3827
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,export,3104,3773,3343,3776,3342,3844,3103,3841
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,is,3404,3777,3459,3778,3458,3833,3403,3832
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,going,3504,3774,3715,3776,3714,3847,3503,3845
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,on.,3744,3797,3859,3798,3858,3841,3743,3840
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,cattle-disease,2288,3832,2803,3838,2802,3909,2287,3903
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,is,2872,3838,2935,3839,2934,3919,2871,3918
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,reported,2992,3848,3299,3852,3298,3924,2991,3920
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,from,3388,3848,3555,3850,3554,3914,3387,3912
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,thuna,3648,3855,3855,3857,3854,3921,3647,3919
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,sujaganj,2288,3926,2605,3927,2605,4001,2288,4000
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,in,2642,3927,2711,3927,2711,3985,2642,3985
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,the,2748,3926,2861,3926,2861,3987,2748,3987
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,sadar,2892,3920,3101,3921,3101,3989,2892,3988
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,sublivision.,3128,3929,3585,3931,3585,3995,3128,3993
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,standing,3534,3606,3863,3621,3859,3694,3531,3679
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,lulbugh,592,3745,888,3751,886,3831,590,3825
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,jngipur,584,3816,925,3822,924,3908,583,3902
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,.nil,1210,3752,1349,3753,1349,3814,1210,3813
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1228,3832,1343,3831,1344,3894,1229,3895
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,94,1544,3752,1615,3752,1615,3819,1544,3819
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,94,1544,3832,1615,3831,1616,3898,1545,3899
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,10,1920,3838,1995,3840,1994,3899,1919,3897
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,kandi,592,3944,807,3944,807,4003,592,4003
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,.nil,1201,3936,1351,3956,1342,4024,1192,4004
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,101(now),1504,3983,1749,4015,1740,4082,1495,4050
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,10(now),1502,3991,1748,4006,1744,4072,1498,4057
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,10(new),1918,3990,2162,4030,2151,4096,1907,4055
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,weather,2224,4240,2547,4246,2546,4306,2223,4300
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,senhonable.,2575,4243,2991,4251,2990,4314,2574,4306
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,harvesting,3080,4248,3499,4256,3498,4328,3079,4320
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,3528,4253,3599,4254,3598,4317,3527,4316
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,aman,3623,4270,3850,4274,3849,4322,3622,4318
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,paddy,2276,4320,2499,4324,2498,4399,2275,4395
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,is,2536,4328,2591,4329,2590,4385,2535,4384
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,still,2611,4325,2759,4327,2758,4387,2610,4385
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,in,2796,4329,2863,4330,2862,4389,2795,4388
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,progress.,2896,4342,3235,4348,3234,4408,2895,4402
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,the,3316,4333,3458,4335,3457,4394,3315,4392
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,prospects,3480,4340,3847,4346,3846,4421,3479,4415
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,2263,4402,2384,4404,2383,4479,2262,4478
303,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,standing,2388,4403,2717,4407,2716,4480,2387,4476
304,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,crops,2773,4425,2970,4427,2969,4485,2772,4483
305,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,are,3020,4428,3133,4429,3132,4469,3020,4468
306,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,good.,3187,4413,3383,4415,3382,4485,3186,4483
307,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,import,3472,4417,3731,4420,3730,4496,3471,4493
308,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,3773,4420,3846,4421,3845,4480,3772,4479
309,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,rice,2276,4484,2411,4485,2410,4544,2275,4543
310,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,is,2460,4486,2519,4487,2518,4546,2459,4545
311,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,going,2560,4486,2775,4488,2774,4560,2559,4558
312,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,on,2812,4481,2911,4482,2910,4549,2811,4548
313,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,iu,2952,4490,3023,4491,3022,4550,2951,4549
314,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,mugura,3076,4487,3351,4489,3350,4565,3075,4563
315,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,and,3396,4494,3531,4495,3530,4554,3395,4553
316,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,narail,3576,4488,3843,4490,3842,4565,3575,4563
317,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,subdivisions.,2268,4552,2763,4559,2762,4631,2267,4624
318,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,foxlder,2270,4642,2507,4646,2506,4706,2269,4702
319,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,and,2562,4644,2695,4646,2694,4708,2561,4706
320,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,cattle-diseuse.,2268,4724,2787,4731,2786,4791,2267,4784
321,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,4,460,4236,497,4236,497,4293,460,4293
322,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,jennork,538,4232,879,4233,879,4299,538,4298
323,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1220,4232,1339,4231,1339,4294,1220,4295
324,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,81,1532,4236,1607,4235,1607,4306,1532,4307
325,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,jhenidah,574,4388,911,4389,911,4450,574,4449
326,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,agura,576,4468,847,4468,847,4547,576,4547
327,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,narail,574,4547,803,4550,802,4613,573,4610
328,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,bangaon,576,4628,887,4637,885,4709,574,4700
329,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1212,4392,1335,4392,1335,4455,1212,4455
330,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1216,4476,1339,4475,1339,4534,1216,4535
331,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1215,4553,1331,4555,1330,4617,1214,4615
332,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nil,1216,4633,1326,4634,1325,4695,1215,4694
333,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,7,1530,4478,1563,4478,1563,4539,1530,4539
334,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,stocks,2900,4568,3143,4574,3142,4633,2899,4628
335,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,of,3188,4563,3287,4565,3285,4648,3186,4646
336,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,food-grains,3396,4571,3843,4581,3841,4665,3394,4655
337,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,83,1524,4636,1597,4637,1596,4706,1523,4705
338,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,81,1936,4636,2011,4639,2009,4710,1934,4707
339,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,water,2805,4650,3011,4652,3010,4721,2804,4719
340,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,are,3050,4669,3163,4670,3163,4715,3050,4714
341,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,sufficie,3248,4653,3501,4655,3500,4719,3247,4717
342,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,nt.,3518,4655,3615,4656,3614,4720,3517,4719
343,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,no,3722,4658,3829,4659,3828,4724,3721,4723
344,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,5,444,4952,483,4952,483,5011,444,5011
345,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,khulna,528,4940,871,4940,871,5015,528,5015
346,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,71,1934,4916,2007,4919,2004,4988,1931,4985
347,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,weather,2124,4948,2527,4954,2526,5038,2123,5032
348,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_3\cg1914p4_page_591.png,seasonable.,2608,4963,3023,4969,3022,5029,2607,5023
