sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,that,2144,767,2228,767,2228,801,2144,801
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,dato,2245,766,2330,766,2330,801,2245,801
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,war,2350,775,2423,775,2423,799,2350,799
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,eurly,1964,809,2073,808,2073,846,1964,847
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,normal,2094,811,2233,810,2233,841,2094,842
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,or,2254,805,2297,805,2297,844,2254,844
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,late,2310,808,2381,807,2381,839,2310,840
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,name,564,708,675,708,675,741,564,741
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,692,707,731,707,731,740,692,740
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,mpring,748,706,867,707,867,747,748,746
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,oflsced,886,705,1015,706,1015,744,886,743
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,-..,2513,714,2629,716,2628,761,2512,759
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,remarkm,2631,715,2797,717,2796,763,2630,761
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,by,2809,718,2867,719,2866,764,2808,763
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,district,2876,724,3029,726,3029,762,2876,760
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,omcors.,3046,725,3203,727,3203,761,3046,759
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,last,1444,788,1529,790,1528,824,1443,822
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,year,1546,795,1631,797,1630,830,1545,828
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(1929-30).,1440,827,1634,827,1634,866,1440,866
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,|,1662,827,1681,827,1681,870,1662,870
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(1930-31),1687,827,1870,827,1870,865,1687,865
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,acres,1227,969,1343,972,1342,1005,1226,1002
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,acren.,1470,968,1590,968,1590,1000,1470,1000
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,acrer.,1718,969,1837,969,1837,1000,1718,1000
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,linneod,494,1053,637,1053,637,1087,494,1087
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,300,1318,1054,1385,1054,1385,1087,1318,1087
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,100,1566,1052,1631,1052,1631,1083,1566,1083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,100,1816,1052,1877,1052,1877,1083,1816,1083
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,middle,1954,1134,2097,1136,2097,1169,1954,1167
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,2116,1136,2153,1136,2153,1167,2116,1167
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,novomber.,2174,1132,2387,1135,2386,1177,2173,1174
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,normal,2012,1175,2158,1176,2158,1208,2012,1207
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2534,1132,2609,1132,2609,1165,2534,1165
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,weather,2638,1136,2795,1136,2795,1169,2638,1169
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,and,2824,1136,2895,1136,2895,1173,2824,1173
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2926,1134,2989,1134,2989,1173,2926,1173
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,soudition,3020,1134,3209,1134,3209,1173,3020,1173
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,3228,1136,3265,1136,3265,1167,3228,1167
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,3292,1136,3353,1136,3353,1167,3292,1167
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,cropa,2580,1184,2683,1183,2683,1214,2580,1215
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,hava,2704,1177,2795,1176,2795,1207,2704,1208
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,been,2816,1171,2905,1170,2905,1210,2816,1211
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,favoiutable.,2926,1170,3151,1168,3151,1210,2926,1212
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,,490,1136,591,1135,591,1176,490,1177
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,nd,606,1137,679,1137,679,1170,606,1170
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,mustard,700,1138,863,1137,863,1169,700,1170
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,600,1320,1138,1385,1138,1385,1167,1320,1167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,200,1566,1136,1631,1136,1631,1167,1566,1167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,200,1813,1137,1877,1138,1877,1166,1813,1165
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,other,503,1212,614,1213,614,1260,503,1259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,oflreeds,618,1215,768,1216,768,1253,618,1252
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(excepting,776,1217,992,1219,992,1259,776,1257
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(til),1010,1216,1082,1217,1082,1257,1010,1256
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,2001,1554,1210,1657,1210,1657,1249,1554,1249
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,200t|,1810,1212,1911,1214,1910,1254,1809,1252
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,total,886,1300,991,1301,991,1336,886,1335
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,900,1320,1300,1387,1300,1387,1333,1320,1333
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,500,1566,1300,1632,1301,1631,1330,1565,1329
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,500,1814,1300,1879,1300,1879,1329,1814,1329
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,linseed,490,1425,640,1425,640,1460,490,1460
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,14500,1266,1426,1389,1424,1390,1461,1267,1463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,2000,1531,1424,1634,1423,1634,1456,1531,1457
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,3400,1778,1423,1879,1421,1880,1460,1779,1462
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,ctoler,1968,1504,2123,1506,2122,1542,1967,1540
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2536,1506,2609,1506,2609,1537,2536,1537
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,weather,2626,1506,2779,1507,2779,1541,2626,1540
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,han,2796,1507,2859,1507,2859,1539,2796,1539
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,heen,2874,1508,2965,1508,2965,1545,2874,1545
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,favournble,2978,1506,3191,1507,3191,1543,2978,1542
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,dition,2584,1548,2697,1549,2697,1580,2584,1579
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,2720,1550,2757,1550,2757,1581,2720,1581
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2776,1550,2837,1551,2837,1585,2776,1584
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,crops,2858,1559,2963,1560,2963,1590,2858,1589
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,is,2976,1551,3027,1552,3027,1591,2976,1590
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,falr.,3030,1551,3109,1552,3109,1591,3030,1590
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2537,1587,2612,1588,2612,1620,2537,1619
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,aroas,2625,1598,2725,1599,2725,1620,2625,1619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,forecasted,2741,1588,2936,1589,2936,1624,2741,1623
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,are,2951,1600,3010,1600,3010,1622,2951,1622
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,probably,3022,1590,3202,1591,3202,1632,3022,1631
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,under-,3215,1591,3345,1592,3345,1633,3215,1632
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,untlimntad,2586,1630,2775,1630,2775,1663,2586,1663
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,in,2583,1665,2644,1666,2644,1710,2583,1709
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2641,1669,2702,1670,2702,1703,2641,1702
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,recond,2727,1671,2855,1672,2855,1705,2727,1704
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,forecast,2879,1671,3029,1672,3029,1706,2879,1705
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,rapa,495,1510,593,1508,594,1549,496,1551
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,and,609,1512,680,1511,681,1544,610,1545
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,mustard,703,1511,864,1508,865,1544,704,1547
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,53100,1264,1505,1389,1504,1389,1542,1264,1543
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,2:5500,1510,1508,1635,1509,1635,1544,1510,1543
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,3500m),1756,1506,1881,1508,1880,1546,1755,1544
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,nornal,2192,1506,2333,1506,2333,1538,2192,1538
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(on-,3254,1508,3345,1511,3344,1542,3253,1539
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,other,491,1592,604,1592,604,1625,491,1625
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,otlsceds,615,1592,772,1592,772,1625,615,1625
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(exrepting,790,1590,996,1590,996,1629,790,1629
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,til),1014,1589,1069,1589,1069,1625,1014,1625
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,2300,1284,1590,1389,1589,1389,1624,1284,1625
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,500,1570,1586,1635,1585,1635,1618,1570,1619
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,,2892,1628,2921,1628,2921,1667,2892,1667
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,evin/on,2924,1628,3067,1628,3067,1667,2924,1667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,will,3084,1632,3151,1632,3151,1665,3084,1665
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,be,3174,1628,3217,1628,3217,1665,3174,1665
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,made,3238,1630,3345,1630,3345,1665,3238,1665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,total,888,1756,993,1756,993,1788,888,1788
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,b9000,1264,1754,1391,1754,1391,1789,1264,1789
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,2n900,1512,1754,1637,1756,1637,1790,1512,1788
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,linsead,500,1922,643,1925,642,1961,499,1958
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,200,1325,1923,1410,1924,1410,1953,1325,1952
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,|,1420,1925,1424,1925,1424,1957,1420,1957
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,j00,1576,1922,1637,1923,1637,1952,1576,1951
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,400,1820,1920,1885,1921,1884,1951,1819,1950
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,latter,1974,1956,2115,1956,2115,1995,1974,1995
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,part,2116,1964,2193,1964,2193,1997,2116,1997
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,2220,1960,2257,1960,2257,1991,2220,1991
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,october,2290,1960,2445,1960,2445,1991,2290,1991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,normal,2020,1999,2164,1999,2164,2032,2020,2032
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2542,1960,2617,1961,2617,1991,2542,1990
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,weather,2634,1961,2789,1963,2789,1995,2634,1993
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,hax,2806,1961,2869,1962,2869,1994,2806,1993
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,ben,2886,1960,2971,1961,2971,1995,2886,1994
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,favourable,2990,1962,3199,1965,3199,1998,2990,1995
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,excopt,3214,1962,3345,1964,3344,2006,3213,2004
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(n,2590,2004,2656,2004,2656,2032,2590,2032
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2664,2002,2704,2002,2704,2033,2664,2033
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,thakun,2727,2000,2888,2001,2888,2042,2727,2041
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,gaon,2890,2001,2984,2001,2984,2041,2890,2041
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,aubdlyislon,2985,2002,3206,2003,3206,2038,2985,2037
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,condition,2589,2040,2774,2042,2774,2077,2589,2075
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,2790,2042,2827,2042,2827,2075,2790,2075
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2841,2041,2904,2042,2904,2077,2841,2076
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,crops,2920,2052,3021,2053,3021,2086,2920,2085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,is,3038,2044,3066,2044,3066,2077,3038,2077
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,fair,3081,2044,3147,2045,3147,2079,3081,2078
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,rafu:,504,2003,615,2001,616,2041,505,2043
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,and,614,2006,685,2005,686,2038,615,2039
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,muxturil,704,2008,869,2005,870,2036,705,2039
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,t62400,1264,2002,1391,2001,1391,2036,1264,2037
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,n000,1512,2002,1637,2003,1637,2039,1512,2038
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,03200,1759,2003,1884,2003,1884,2039,1759,2039
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,total,892,2086,995,2086,995,2121,892,2121
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,62600,1266,2086,1393,2088,1392,2125,1265,2123
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,5a,1516,2082,1585,2081,1586,2124,1517,2125
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,100,1587,2080,1644,2079,1645,2123,1588,2124
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,53600,1760,2086,1885,2086,1885,2123,1760,2123
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,rape,499,2255,594,2253,595,2294,500,2296
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,and,611,2257,683,2256,684,2288,612,2289
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,maistad,705,2257,864,2254,865,2287,706,2290
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,52,1272,2250,1339,2249,1340,2291,1273,2292
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,100,1341,2249,1403,2248,1404,2290,1342,2291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,38000,1514,2252,1639,2251,1639,2282,1514,2283
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,39100,1760,2252,1884,2244,1887,2286,1763,2294
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,end,1978,2290,2055,2292,2054,2328,1977,2326
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,november.,2244,2292,2455,2292,2455,2325,2244,2325
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2540,2292,2615,2292,2615,2323,2540,2323
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,weather,2636,2294,2789,2295,2789,2327,2636,2326
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,lus,2810,2293,2871,2293,2871,2327,2810,2327
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,bren,2884,2296,2970,2296,2970,2329,2884,2329
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,favourable,2984,2294,3191,2295,3191,2329,2984,2328
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,an10,3204,2295,3313,2296,3313,2330,3204,2329
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,o,3330,2304,3349,2304,3349,2329,3330,2329
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(ondition,2588,2336,2770,2338,2770,2367,2588,2365
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,2784,2336,2819,2336,2819,2365,2784,2365
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,the,2833,2336,2894,2337,2894,2367,2833,2366
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,crops,2906,2345,3008,2346,3008,2375,2906,2374
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,14,3022,2338,3049,2338,3049,2366,3022,2366
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,fair.,3062,2338,3137,2339,3137,2371,3062,2370
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,of,2134,2293,2169,2293,2169,2327,2134,2327
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(oher,494,2338,609,2339,609,2371,494,2370
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,oflsccdh,628,2330,801,2331,801,2371,628,2370
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,(*veepting,803,2331,997,2332,997,2372,803,2371
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,til),1020,2335,1075,2335,1075,2370,1020,2370
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,200,1329,2337,1395,2336,1395,2364,1329,2365
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,100,1578,2326,1653,2326,1653,2365,1578,2365
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,100,1825,2335,1887,2336,1887,2364,1825,2363
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,noral.,2025,2337,2180,2338,2180,2367,2025,2366
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,total,893,2417,996,2417,996,2449,893,2449
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,52600,1269,2418,1395,2414,1396,2451,1270,2455
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,38700,1515,2417,1640,2414,1641,2449,1516,2452
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_11\cg1930p3_page_1130.png,30200,1761,2417,1886,2416,1886,2452,1761,2453
