sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
188,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,eause,3278,1804,3505,1804,3505,1849,3278,1849
189,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,an,3538,1806,3629,1806,3629,1849,3538,1849
190,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,inquiry,330,1867,625,1867,625,1949,330,1949
191,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,665,1880,742,1880,742,1929,665,1929
192,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,be,782,1870,869,1870,869,1931,782,1931
193,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,undertaken,909,1869,1399,1869,1399,1946,909,1946
194,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,and,1435,1869,1584,1869,1584,1932,1435,1932
195,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,i,1629,1865,1713,1865,1713,1953,1629,1953
196,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,expect,1695,1884,1966,1884,1966,1948,1695,1948
197,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,2003,1869,2168,1869,2168,1934,2003,1934
198,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,with,2214,1870,2388,1870,2388,1933,2214,1933
199,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,proper,2430,1890,2694,1890,2694,1950,2430,1950
200,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,expedition,2721,1868,3148,1868,3148,1949,2721,1949
201,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,3182,1871,3310,1871,3310,1933,3182,1933
202,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,inquiry,3339,1867,3639,1867,3639,1950,3339,1950
203,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,should,332,1948,603,1948,603,2019,332,2019
204,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,be,652,1956,739,1956,739,2015,652,2015
205,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,tinished,776,1952,1091,1952,1091,2019,776,2019
206,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,within,1140,1952,1395,1952,1395,2019,1140,2019
207,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,four,1440,1956,1603,1956,1603,2019,1440,2019
208,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,or,1660,1980,1735,1980,1735,2019,1660,2019
209,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,ive,1792,1956,1939,1956,1939,2019,1792,2019
210,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,months.,2000,1956,2323,1956,2323,2019,2000,2019
211,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,1hor,321,2050,509,2049,509,2120,321,2121
212,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,can,504,2065,635,2064,635,2103,504,2104
213,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,i,688,2048,703,2048,703,2103,688,2103
214,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,give,746,2047,923,2046,923,2118,746,2119
215,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,any,944,2064,1099,2063,1099,2117,944,2118
216,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,as8surance,1136,2062,1547,2060,1547,2105,1136,2107
217,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,1586,2053,1663,2053,1663,2104,1586,2104
218,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,1696,2042,1865,2041,1865,2105,1696,2106
219,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,effect.,1902,2043,2141,2042,2141,2105,1902,2106
220,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,as,536,2126,639,2126,639,2189,536,2189
221,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,regards,698,2120,1001,2120,1001,2205,698,2205
222,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1068,2126,1195,2126,1195,2191,1068,2191
223,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,second,1258,2126,1529,2126,1529,2189,1258,2189
224,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,point,1584,2124,1791,2124,1791,2205,1584,2205
225,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,as,1846,2148,1929,2148,1929,2189,1846,2189
226,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,1974,2146,2051,2146,2051,2189,1974,2189
227,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,moving,2086,2124,2391,2124,2391,2205,2086,2205
228,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,any,2422,2148,2571,2148,2571,2205,2422,2205
229,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,resolution,2608,2124,3007,2124,3007,2191,2608,2191
230,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,on,3052,2148,3139,2148,3139,2189,3052,2189
231,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,3198,2126,3331,2126,3331,2191,3198,2191
232,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,report,3394,2142,3643,2142,3643,2205,3394,2205
233,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,which,344,2212,575,2213,575,2276,344,2275
234,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,will,632,2201,775,2202,775,2282,632,2281
235,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,be,792,2202,923,2203,923,2283,792,2282
236,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,nade,936,2211,1171,2212,1171,2275,936,2274
237,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,it,1228,2212,1283,2212,1283,2275,1228,2275
238,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,is,1352,2205,1443,2205,1443,2284,1352,2284
239,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,controlled,1476,2209,1879,2211,1879,2279,1476,2277
240,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,by,1960,2212,2051,2212,2051,2287,1960,2287
241,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,2128,2213,2251,2214,2251,2277,2128,2276
242,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,rules,2324,2213,2519,2214,2519,2278,2324,2277
243,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,whic!h,2584,2211,2819,2212,2819,2275,2584,2274
244,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,prevent,2888,2225,3203,2227,3203,2293,2888,2291
245,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,3256,2214,3383,2215,3383,2278,3256,2277
246,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,same,3440,2235,3643,2236,3643,2276,3440,2275
247,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,resolution,340,2296,739,2298,739,2363,340,2361
248,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,being,786,2296,1005,2297,1005,2371,786,2370
249,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,moved,1038,2299,1297,2300,1297,2362,1038,2361
250,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,within,1336,2297,1589,2298,1589,2361,1336,2360
251,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1632,2298,1755,2299,1755,2361,1632,2360
252,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,year;,1792,2321,2019,2322,2019,2375,1792,2374
253,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,it,2058,2300,2113,2300,2113,2361,2058,2361
254,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,is,2154,2301,2215,2301,2215,2360,2154,2360
255,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,not,2288,2301,2409,2302,2409,2378,2288,2377
256,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,for,2422,2302,2537,2303,2537,2362,2422,2361
257,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,me,2568,2321,2681,2322,2681,2361,2568,2360
258,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,2730,2303,2827,2303,2827,2379,2730,2379
259,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,give,2832,2304,3005,2305,3005,2380,2832,2379
260,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,any,3022,2319,3165,2320,3165,2379,3022,2378
261,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,assurance;,3206,2317,3645,2319,3645,2375,3206,2373
262,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,334,2386,465,2386,465,2447,334,2447
263,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,matter,504,2396,777,2396,777,2445,504,2445
264,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,is,810,2380,875,2380,875,2445,810,2445
265,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,for,914,2386,1029,2386,1029,2447,914,2447
266,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1066,2384,1193,2384,1193,2447,1066,2447
267,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,decision,1226,2382,1553,2382,1553,2447,1226,2447
268,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,of,1612,2386,1689,2386,1689,2445,1612,2445
269,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,his,1750,2382,1885,2382,1885,2447,1750,2447
270,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,excellency,1946,2382,2425,2382,2425,2457,1946,2457
271,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,but,2496,2384,2627,2384,2627,2447,2496,2447
272,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,i,2690,2384,2719,2384,2719,2447,2690,2447
273,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,have,2786,2386,2975,2386,2975,2447,2786,2447
274,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,no,3032,2378,3135,2378,3135,2447,3032,2447
275,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,doubt,3184,2382,3417,2382,3417,2447,3184,2447
276,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,3476,2384,3645,2384,3645,2449,3476,2449
277,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,it.,315,2456,431,2456,431,2535,315,2535
278,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,will,472,2464,615,2464,615,2531,472,2531
279,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,recvive,687,2456,1019,2456,1019,2535,687,2535
280,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,his,1016,2468,1135,2468,1135,2531,1016,2531
281,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,favourable,1176,2468,1607,2468,1607,2535,1176,2535
282,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,consideration,1648,2468,2195,2468,2195,2535,1648,2535
283,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,inasmuch,2236,2456,2627,2456,2627,2535,2236,2535
284,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,as,2664,2492,2747,2492,2747,2535,2664,2535
285,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,t.he,2788,2472,2915,2472,2915,2531,2788,2531
286,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,resolution,2956,2468,3359,2468,3359,2535,2956,2535
287,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,which,3404,2468,3647,2468,3647,2535,3404,2535
288,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,will,340,2552,487,2552,487,2619,340,2619
289,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,b,542,2548,611,2548,611,2635,542,2635
290,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,moved,700,2552,967,2552,967,2615,700,2615
291,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,hereafter,1028,2556,1403,2556,1403,2619,1028,2619
292,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,will,1452,2552,1595,2552,1595,2619,1452,2619
293,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,be,1640,2556,1727,2556,1727,2619,1640,2619
294,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,in,1768,2556,1839,2556,1839,2615,1768,2615
295,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,my,1884,2580,1999,2580,1999,2635,1884,2635
296,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,opinion,2036,2556,2331,2556,2331,2635,2036,2635
297,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,different.,2372,2552,2724,2552,2724,2619,2372,2619
298,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,from,2764,2556,2951,2556,2951,2619,2764,2619
299,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,what,3000,2556,3191,2556,3191,2619,3000,2619
300,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,it,3232,2556,3291,2556,3291,2619,3232,2619
301,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,is,3332,2552,3395,2552,3395,2619,3332,2619
302,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,now.,3456,2576,3647,2576,3647,2619,3456,2619
303,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,but,348,2640,489,2641,489,2703,348,2702
304,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,this,528,2637,679,2638,679,2703,528,2702
305,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,is,720,2638,783,2638,783,2701,720,2701
306,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,a,848,2638,893,2638,893,2711,848,2711
307,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,inatter,924,2648,1193,2649,1193,2705,924,2704
308,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,as,1246,2660,1331,2660,1331,2701,1246,2701
309,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,1390,2655,1469,2655,1469,2704,1390,2704
310,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,which,1528,2641,1759,2642,1759,2704,1528,2703
311,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,it,1806,2642,1857,2642,1857,2706,1806,2706
312,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,is,1896,2643,1961,2643,1961,2706,1896,2706
313,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,not,2024,2654,2149,2655,2149,2708,2024,2707
314,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,within,2196,2644,2451,2645,2451,2707,2196,2706
315,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,my,2492,2664,2613,2665,2613,2720,2492,2719
316,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,power,2652,2664,2895,2665,2895,2721,2652,2720
317,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,2936,2657,3015,2657,3015,2705,2936,2705
318,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,give,3044,2648,3217,2649,3217,2722,3044,2721
319,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,an,3254,2665,3347,2665,3347,2706,3254,2706
320,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,assur-,3388,2661,3641,2662,3641,2708,3388,2707
321,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,i,2471,1964,2531,1964,2531,2033,2471,2033
322,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,cannot,2533,1963,2787,1961,2787,2031,2533,2033
323,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,say,2818,1977,2945,1976,2945,2029,2818,2030
324,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,more,2986,1977,3187,1976,3187,2019,2986,2020
325,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,tlhan,3224,1959,3401,1958,3401,2020,3224,2021
326,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,3472,1958,3639,1957,3639,2018,3472,2019
327,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,ance.,342,2742,547,2748,546,2794,341,2788
328,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,338,2844,527,2845,526,2920,337,2919
329,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,president,544,2849,967,2852,966,2918,543,2915
330,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,said,1004,2849,1159,2850,1158,2918,1003,2917
331,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,:-,1206,2877,1319,2878,1319,2917,1206,2916
332,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,on,636,2954,771,2954,771,3035,636,3035
333,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,770,2960,935,2960,935,3023,770,3023
334,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,point,976,2958,1181,2958,1181,3035,976,3035
335,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,i,1226,2954,1291,2954,1291,3035,1226,3035
336,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,do,1292,2958,1391,2958,1391,3021,1292,3021
337,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,not,1426,2978,1549,2978,1549,3023,1426,3023
338,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,think,1590,2958,1809,2958,1809,3025,1590,3025
339,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,in,1850,2958,1921,2958,1921,3023,1850,3023
340,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,1962,2960,2093,2960,2093,3023,1962,3023
341,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,first,2132,2960,2297,2960,2297,3025,2132,3025
342,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,place,2336,2962,2543,2962,2543,3035,2336,3035
343,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,that,2582,2962,2749,2962,2749,3025,2582,3025
344,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,2786,2962,2911,2962,2911,3025,2786,3025
345,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,resolution,2954,2960,3353,2960,3353,3029,2954,3029
346,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,which,3416,2960,3651,2960,3651,3027,3416,3027
347,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,the,345,3046,472,3046,472,3109,345,3109
348,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,honble,522,3041,835,3042,835,3108,522,3107
349,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,member,873,3044,1207,3045,1207,3108,873,3107
350,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,would,1269,3043,1502,3044,1502,3108,1269,3107
351,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,desire,1567,3042,1813,3043,1813,3109,1567,3108
352,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,to,1877,3059,1957,3059,1957,3107,1877,3107
353,../Crop_Reports/Bengal Crop Reports PNG/cg1917p1_folder_1\cg1917p1_page_420.png,move,2012,3068,2229,3069,2229,3110,2012,3109
