sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,has,2318,2882,2405,2882,2405,2929,2318,2929
186,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,commenced,2428,2876,2745,2876,2745,2937,2428,2937
187,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,at,2754,2876,2807,2876,2807,2931,2754,2931
188,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,places.,2830,2884,3005,2884,3005,2945,2830,2945
189,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,2,312,2751,340,2751,340,2797,312,2797
190,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,|,384,2741,423,2741,423,2804,384,2804
191,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,nadia,405,2747,585,2748,585,2798,405,2797
192,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,8.*,1346,2742,1429,2742,1429,2801,1346,2801
193,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,kushtia,404,2878,609,2878,609,2931,404,2931
194,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,nil,1014,2878,1099,2878,1099,2925,1014,2925
195,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,7,1346,2882,1369,2882,1369,2931,1346,2931
196,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,7,1658,2880,1683,2880,1683,2927,1658,2927
197,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,meherpur,404,3016,663,3012,664,3079,405,3083
198,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,0-20,1014,3014,1121,3012,1122,3063,1015,3065
199,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,61,1344,3016,1397,3017,1396,3072,1343,3071
200,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,6,1656,3012,1683,3012,1682,3063,1655,3063
201,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,!,1696,3017,1711,3017,1710,3072,1695,3072
202,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,...,812,3049,841,3049,841,3064,812,3064
203,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,chuadanga,404,3154,701,3154,701,3213,404,3213
204,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(),1010,3154,1041,3153,1042,3198,1011,3199
205,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,01,1058,3150,1115,3148,1116,3197,1059,3199
206,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,ranaghat,406,3291,659,3287,660,3345,407,3349
207,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(1),1016,3288,1099,3287,1100,3346,1017,3347
208,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(n),1332,3288,1415,3287,1416,3354,1333,3355
209,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,7,1660,3288,1685,3288,1685,3339,1660,3339
210,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,...,790,3320,841,3320,841,3333,790,3333
211,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,3,345,3493,397,3493,397,3552,345,3552
212,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,murshidabad,430,3492,827,3491,827,3551,430,3552
213,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,nil,1016,3488,1099,3489,1099,3542,1016,3541
214,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,l1ospeotn,1847,3496,2093,3498,2093,3560,1847,3558
215,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,uf,2129,3496,2181,3496,2181,3543,2129,3543
216,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,the,2226,3496,2306,3497,2306,3545,2226,3544
217,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,standing,2343,3497,2575,3499,2575,3558,2343,3556
218,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,crops,2618,3512,2758,3513,2758,3562,2618,3561
219,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,are,2800,3513,2879,3514,2879,3549,2800,3548
220,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,not,2936,3508,3018,3509,3018,3549,2936,3548
221,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,very,3062,3513,3181,3514,3181,3570,3062,3569
222,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,favourable.,1884,3556,2193,3556,2193,3613,1884,3613
223,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,grow,1882,3644,2005,3644,2005,3691,1882,3691
224,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,th,2020,3632,2067,3632,2067,3677,2020,3677
225,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,2114,3630,2179,3630,2179,3699,2114,3699
226,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,transplanted,2212,3632,2551,3632,2551,3699,2212,3699
227,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,winter,2572,3634,2763,3634,2763,3699,2572,3699
228,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,paddy.,2816,3634,2991,3634,2991,3697,2816,3697
229,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,har-,3054,3632,3185,3632,3185,3685,3054,3685
230,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,vesting,1885,3707,2075,3702,2077,3759,1887,3764
231,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,2126,3700,2181,3698,2182,3742,2127,3744
232,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,the,2233,3699,2317,3697,2318,3747,2234,3749
233,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,steeping,1887,3768,2117,3768,2117,3829,1887,3829
234,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,2151,3767,2201,3767,2201,3815,2151,3815
235,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,jute,2233,3773,2334,3773,2334,3828,2233,3828
236,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,continues.,2358,3775,2629,3775,2629,3819,2358,3819
237,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,fudder,2694,3770,2882,3770,2882,3821,2694,3821
238,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,and,2923,3770,3018,3770,3018,3819,2923,3819
239,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,water,3041,3776,3193,3776,3193,3820,3041,3820
240,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,are,1888,3849,1967,3850,1967,3884,1888,3883
241,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,sufhcient.,1990,3825,2247,3828,2246,3888,1989,3885
242,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,no,2316,3835,2389,3836,2388,3886,2315,3885
243,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,large,2412,3839,2543,3841,2542,3900,2411,3898
244,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,import,2564,3838,2745,3840,2744,3904,2563,3902
245,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,or,2768,3855,2821,3856,2821,3889,2768,3888
246,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,export.,2844,3842,3035,3844,3034,3905,2843,3903
247,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,7,1348,3498,1371,3498,1371,3545,1348,3545
248,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,7,1662,3494,1683,3494,1683,3543,1662,3543
249,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,re,2290,3564,2421,3564,2421,3611,2290,3611
250,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,an,2480,3578,2591,3578,2591,3613,2480,3613
251,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,s,2615,3564,2727,3564,2727,3619,2615,3619
252,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,wanted,2718,3568,2913,3568,2913,3615,2718,3615
253,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,for,2974,3568,3053,3568,3053,3617,2974,3617
254,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,the,3094,3568,3177,3568,3177,3615,3094,3615
255,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,lalbagh,406,3628,621,3628,621,3685,406,3685
256,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,nil,1020,3626,1099,3626,1099,3675,1020,3675
257,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,7,1348,3630,1373,3630,1373,3679,1348,3679
258,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,7,1662,3630,1685,3630,1685,3679,1662,3679
259,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,bhadoi,2404,3699,2577,3699,2577,3751,2404,3751
260,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,crops,2660,3698,2802,3698,2802,3764,2660,3764
261,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,18,2858,3718,2898,3718,2898,3753,2858,3753
262,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,finished,2960,3703,3186,3703,3186,3756,2960,3756
263,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,jangipur,408,3763,647,3762,647,3826,408,3827
264,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,nil,1020,3760,1102,3761,1102,3810,1020,3809
265,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,81,1348,3768,1401,3768,1401,3823,1348,3823
266,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,andi,410,3900,573,3900,573,3951,410,3951
267,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,nil,1021,3898,1103,3897,1104,3948,1022,3949
268,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,81,1352,3904,1405,3904,1405,3957,1352,3957
269,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,8),1666,3906,1723,3906,1723,3961,1666,3961
270,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,jensore,410,4379,646,4376,647,4426,411,4429
271,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,2,1050,4369,1085,4368,1086,4435,1051,4436
272,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,86,1087,4368,1131,4367,1132,4435,1088,4436
273,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,hatvesting,1858,4381,2153,4381,2153,4442,1858,4442
274,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,2176,4380,2227,4380,2227,4428,2176,4428
275,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,jute,2260,4384,2365,4384,2365,4442,2260,4442
276,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,continue8,2396,4380,2728,4380,2728,4444,2396,4444
277,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,lands,2740,4382,2901,4382,2901,4433,2740,4433
278,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,are,2922,4395,3002,4395,3002,4429,2922,4429
279,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,being,3048,4382,3194,4382,3194,4438,3048,4438
280,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,prepared,1900,4451,2131,4449,2131,4515,1901,4517
281,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,for,2158,4450,2237,4449,2237,4498,2158,4499
282,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,rab,2245,4449,2395,4448,2395,4514,2246,4515
283,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,erops.,2392,4462,2547,4461,2547,4513,2392,4514
284,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,mo1o,2612,4450,2747,4449,2747,4501,2612,4502
285,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,rain,2790,4465,2895,4464,2895,4500,2790,4501
286,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,is,2928,4452,2967,4452,2967,4497,2928,4497
287,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,wanted,3002,4449,3187,4448,3187,4496,3002,4497
288,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,tor,1898,4516,1993,4516,1993,4577,1898,4577
289,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,winter,2032,4523,2209,4522,2209,4567,2032,4568
290,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,paddy.,2264,4518,2435,4517,2435,4575,2264,4576
291,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,fodder,2524,4519,2699,4518,2699,4568,2524,4569
292,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,and,2758,4521,2853,4521,2853,4566,2758,4566
293,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,water,2910,4524,3053,4523,3053,4564,2910,4565
294,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,are,3108,4527,3189,4527,3189,4565,3108,4565
295,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,sufficnent.,1900,4588,2155,4588,2155,4637,1900,4637
296,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,8,1674,4384,1701,4384,1701,4429,1674,4429
297,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,jhenidah,409,4511,656,4509,656,4562,409,4564
298,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(n),1026,4514,1111,4513,1111,4578,1026,4579
299,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(12),1346,4520,1429,4517,1431,4582,1348,4585
300,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,magura,416,4647,615,4646,615,4714,416,4715
301,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,2:06,1030,4650,1133,4651,1133,4704,1030,4703
302,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,narail,416,4784,585,4783,585,4833,416,4834
303,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,nil,1030,4788,1115,4788,1115,4839,1030,4839
304,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,bongaon,420,4920,647,4920,647,4983,420,4983
305,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,nil,1032,4924,1115,4924,1115,4975,1032,4975
306,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,5,338,5114,393,5114,393,5181,338,5181
307,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,khulna,408,5114,653,5114,653,5181,408,5181
308,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,steeping,1863,5129,2092,5128,2092,5189,1863,5190
309,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,2114,5125,2168,5125,2168,5172,2114,5172
310,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,jute,2190,5124,2291,5124,2291,5185,2190,5185
311,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,continues.,2330,5124,2602,5123,2602,5171,2330,5172
312,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,transplantation,2667,5123,3102,5121,3102,5185,2667,5187
313,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,of,3146,5121,3201,5121,3201,5175,3146,5175
314,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,!,1879,5191,1919,5191,1919,5253,1879,5253
315,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,winter,1903,5195,2079,5195,2079,5242,1903,5242
316,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,paddy,2102,5191,2263,5191,2263,5253,2102,5253
317,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,is,2287,5193,2327,5193,2327,5238,2287,5238
318,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,over.,2349,5205,2477,5205,2477,5240,2349,5240
319,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,0-80,1030,5124,1137,5124,1137,5179,1030,5179
320,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,satkhira,416,5256,649,5256,649,5309,416,5309
321,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,1:13,1037,5252,1143,5266,1135,5326,1029,5312
322,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,bagerhat,420,5391,659,5388,660,5452,421,5455
323,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,nil,1033,5400,1119,5401,1119,5453,1033,5452
324,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,(n),1338,5786,1441,5787,1440,5848,1337,5847
325,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,not,1442,5794,1519,5795,1519,5837,1442,5836
326,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,reported,1538,5791,1717,5792,1717,5846,1538,5845
327,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,*,2070,5788,2104,5789,2102,5841,2068,5840
328,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_530.png,new.,2107,5789,2201,5792,2199,5845,2105,5842
0,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,1502,284,353,409,350,410,408,285,411
1,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,supplement,778,346,1201,343,1201,398,778,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,to,1234,340,1311,339,1311,391,1234,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,the,1346,337,1479,336,1479,392,1346,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,caloutta,1512,336,1855,333,1855,393,1512,396
5,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,gazette,1901,327,2221,325,2222,397,1902,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,ootober,2232,327,2535,325,2536,394,2233,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,24,2550,323,2643,322,2644,393,2551,394
8,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,1928.,2668,323,2813,322,2814,390,2669,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,prich,1270,550,1387,550,1387,584,1270,584
10,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,or,1405,554,1452,554,1452,582,1405,582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,omnon,1467,553,1624,553,1624,583,1467,583
12,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,riok,1644,552,1744,552,1744,585,1644,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,in,1761,552,1799,552,1799,581,1761,581
14,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,innra,1345,588,1491,588,1491,630,1345,630
15,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,per,1491,595,1566,595,1566,623,1491,623
16,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,nopee.,1580,588,1734,588,1734,630,1580,630
17,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,obernoter,2106,626,2283,627,2283,665,2106,664
18,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,of,2296,629,2329,629,2329,664,2296,664
19,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,tbe,2342,627,2399,627,2399,665,2342,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,weather,2412,633,2565,634,2565,668,2412,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,oopdition,2576,630,2743,631,2743,667,2576,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,ol,2754,630,2787,630,2787,665,2754,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_5\cg1923p7_page_531.png,crop,2798,636,2903,637,2903,672,2798,671
