sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,for,3736,2386,3827,2385,3827,2440,3736,2441
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,want,3848,2373,4019,2372,4020,2452,3849,2453
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,the,2514,2460,2737,2458,2738,2539,2515,2541
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,oattle-dineaso,2750,2457,3177,2452,3178,2534,2751,2539
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,reported.,3230,2460,3517,2457,3518,2531,3231,2534
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,water,2238,2534,2421,2534,2421,2585,2238,2585
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,autont.,2460,2526,2767,2526,2767,2599,2460,2599
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,condition,2850,2530,3167,2530,3167,2587,2850,2587
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,of,3194,2530,3257,2530,3257,2585,3194,2585
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,agrioulti,3284,2526,3563,2526,3563,2599,3284,2599
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ral,3580,2532,3669,2532,3669,2587,3580,2587
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,stock,3696,2526,3857,2526,3857,2587,3696,2587
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,fair.,3882,2530,4019,2530,4019,2597,3882,2597
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,of,2248,2457,2334,2464,2329,2518,2244,2512
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ra,2355,2465,2436,2471,2432,2517,2351,2511
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,fodder,3626,2456,3865,2456,3865,2523,3626,2523
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,3892,2458,4015,2458,4015,2513,3892,2513
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,bainfa,2164,2668,2443,2666,2444,2753,2165,2755
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,*71,2278,2751,2368,2751,2368,2802,2278,2802
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ontai,2612,2666,2787,2666,2787,2733,2612,2733
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,2-18,2814,2676,2975,2676,2975,2743,2814,2743
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,at,3000,2678,3065,2678,3065,2731,3000,2731
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,tamluk,3094,2672,3355,2672,3355,2731,3094,2731
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,1-77,3382,2674,3517,2674,3517,2731,3382,2731
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,3550,2676,3667,2676,3667,2731,3550,2731
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,at,3696,2680,3761,2680,3761,2729,3696,2729
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,gbatal,3792,2672,4017,2672,4017,2731,3792,2731
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,wither,2707,2750,2986,2749,2986,2805,2707,2806
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,oloudy.,3044,2749,3281,2748,3281,2815,3044,2816
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rainfall,3369,2747,3641,2746,3641,2803,3369,2804
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,insafficient,3668,2748,4024,2746,4024,2801,3668,2803
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,more,2704,2821,2877,2820,2877,2894,2704,2895
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rain,2906,2821,3061,2820,3061,2894,2906,2895
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,urgently,3116,2814,3399,2813,3399,2893,3116,2894
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,wanted,3460,2821,3689,2820,3689,2875,3460,2876
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,for,3734,2818,3839,2818,3839,2879,3734,2879
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rioe,3894,2821,4013,2821,4013,2874,3894,2874
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,p.,2312,2882,2395,2882,2395,2971,2312,2971
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,traneplantation,2408,2882,3001,2882,3001,2971,2408,2971
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,going,3052,2882,3239,2882,3239,2971,3052,2971
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,on,3272,2882,3377,2882,3377,2971,3272,2971
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,slowly,3406,2892,3631,2892,3631,2971,3406,2971
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,except,3672,2898,3891,2898,3891,2971,3672,2971
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,in,3934,2892,4015,2892,4015,2971,3934,2971
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,odnaiderable,2220,2954,2629,2956,2629,3025,2220,3023
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,traute,2660,2956,2857,2957,2857,3023,2660,3022
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,where,2884,2957,3089,2958,3089,3022,2884,3021
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rainfall,3130,2958,3377,2959,3377,3021,3130,3020
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,is,3404,2964,3451,2964,3451,3021,3404,3021
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,speoially,3476,2960,3759,2961,3759,3038,3476,3037
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,scanty.,3786,2961,4013,2962,4013,3040,3786,3039
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,prospeots,2232,3035,2547,3033,2547,3113,2232,3115
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,of,2568,3038,2635,3038,2635,3113,2568,3113
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,jute,2660,3037,2787,3036,2787,3108,2660,3109
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,2812,3040,2935,3039,2935,3095,2812,3096
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,sagaroane,2960,3048,3284,3046,3284,3110,2960,3112
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,good.,3308,3038,3483,3037,3483,3109,3308,3110
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,,3508,3029,3539,3029,3539,3108,3508,3108
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,cattle-disease,3564,3028,4015,3026,4015,3090,3564,3092
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,in,2228,3107,2339,3106,2339,3186,2228,3187
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,thangs,2324,3107,2539,3106,2539,3186,2324,3187
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,jhargram,2560,3106,2907,3104,2907,3184,2560,3186
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,dantan,2956,3104,3203,3103,3203,3182,2956,3183
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,3228,3102,3351,3101,3351,3165,3228,3166
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,keebpur.,3404,3105,3707,3103,3707,3179,3404,3181
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,fodder,3784,3107,4023,3106,4023,3162,3784,3163
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,2234,3182,2357,3182,2357,3235,2234,3235
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,water,2408,3174,2591,3174,2591,3237,2408,3237
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,uioient.,2642,3174,2955,3174,2955,3237,2642,3237
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,common,3032,3180,3319,3180,3319,3235,3032,3235
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rioe,3364,3182,3475,3182,3475,3237,3364,3237
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,selling,3510,3174,3745,3174,3745,3247,3510,3247
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,at,3780,3188,3843,3188,3843,3233,3780,3233
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,134,3900,3180,4019,3180,4019,3247,3900,3247
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,grors,3480,3271,3637,3260,3642,3336,3485,3347
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,at,3663,3264,3728,3260,3731,3307,3666,3311
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,tamluf,3757,3252,4014,3235,4019,3306,3762,3323
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,midnafore,542,2676,929,2686,927,2745,540,2735
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,1-61,1186,2677,1317,2676,1317,2734,1186,2735
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,12,1912,2680,1987,2680,1987,2735,1912,2735
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ry,2331,2830,2428,2827,2430,2890,2333,2893
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,oers,2234,3268,2389,3267,2389,3310,2234,3311
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,a,2414,3271,2477,3271,2477,3324,2414,3324
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rupee,2504,3267,2685,3266,2685,3322,2504,3323
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,at,2737,3260,2803,3260,2803,3311,2737,3311
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,contai,2855,3256,3069,3255,3069,3311,2855,3312
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,3095,3255,3212,3254,3212,3307,3095,3308
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,at,3242,3260,3306,3260,3306,3308,3242,3308
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,11,3361,3254,3432,3254,3432,3310,3361,3310
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ne,3505,3252,3578,3252,3578,3318,3505,3318
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,2258,3328,2383,3328,2383,3381,2258,3381
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ghatal.,2412,3317,2649,3316,2649,3382,2412,3383
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,weather,3196,3459,3484,3459,3484,3528,3196,3528
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,bot.,3505,3467,3634,3467,3634,3526,3505,3526
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,prices,3719,3464,3920,3464,3920,3527,3719,3527
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,of,3945,3472,4007,3472,4007,3526,3945,3526
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,more,2178,3468,2349,3467,2349,3530,2178,3531
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,rain,2374,3469,2505,3468,2505,3527,2374,3528
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,urgently,2560,3466,2841,3465,2841,3541,2560,3542
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,needed.,2870,3467,3113,3466,3113,3527,2870,3528
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,food-grains,2232,3544,2599,3544,2599,3615,2232,3615
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,almost,2624,3532,2839,3532,2839,3615,2624,3615
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,stationary.,2864,3544,3219,3544,3219,3615,2864,3615
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,stodks,3280,3540,3511,3540,3511,3615,3280,3615
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,of,3540,3544,3603,3544,3603,3599,3540,3599
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,food-grains,3616,3540,4007,3540,4007,3615,3616,3615
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,sumolont.,2230,3602,2539,3606,2538,3675,2229,3671
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,no,2624,3613,2722,3614,2721,3673,2623,3672
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,likelihood,2774,3608,3094,3612,3093,3675,2773,3671
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,of,3128,3613,3236,3614,3235,3688,3127,3687
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,soaraity.,3239,3614,3522,3617,3521,3692,3238,3689
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,jute,3605,3619,3775,3621,3774,3695,3604,3693
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,augar-,3803,3629,4012,3632,4011,3699,3802,3696
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,cano,2226,3686,2413,3686,2413,3761,2226,3761
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,and,2400,3690,2519,3690,2519,3761,2400,3761
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,ae,2546,3704,2643,3704,2643,3745,2546,3745
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,paddy,2698,3690,2901,3690,2901,3761,2698,3761
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,doing,2954,3688,3145,3688,3145,3761,2954,3761
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,well.,3178,3688,3329,3688,3329,3743,3178,3743
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,prospeots,3410,3686,3721,3686,3721,3761,3410,3761
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_20\calcutta_gazette_jan_aug_1910_page_551.png,of,3760,3686,3831,3686,3831,3761,3760,3761
