sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,port,302,5460,429,5460,429,5517,302,5517
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,adelaide,456,5456,719,5456,719,5521,456,5521
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,outer,746,5460,885,5460,885,5509,746,5509
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,harbour-black,910,5460,1357,5460,1357,5517,910,5517
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,buoy,1382,5458,1505,5458,1505,5525,1382,5525
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,removed-no.,1521,5448,1971,5448,1971,5523,1521,5523
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,1g,1975,5448,2037,5448,2037,5523,1975,5523
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,beacon,2062,5456,2255,5456,2255,5511,2062,5511
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,light,2282,5454,2407,5454,2407,5521,2282,5521
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,temporarily,2434,5448,2763,5448,2763,5523,2434,5523
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,eahibited.,2784,5458,3051,5458,3051,5517,2784,5517
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,no.,416,5568,551,5568,551,5643,416,5643
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,afc,564,5568,695,5568,695,5643,564,5643
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,(becond,708,5568,911,5568,911,5643,708,5643
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,publioation).-the,952,5572,1495,5572,1495,5643,952,5643
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,president,1544,5572,1847,5572,1847,5643,1544,5643
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,marine,1868,5572,2079,5572,2079,5627,1868,5627
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,board,2104,5568,2311,5568,2311,5643,2104,5643
551,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,port,2324,5568,2459,5568,2459,5627,2324,5627
552,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,adelaide,2484,5572,2775,5572,2775,5643,2484,5643
553,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,has,2800,5572,2899,5572,2899,5627,2800,5627
554,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,given,2920,5576,3087,5576,3087,5643,2920,5643
555,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,notice,275,5642,448,5642,448,5702,275,5702
556,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,(no.,477,5638,603,5638,603,5711,477,5711
557,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,22,633,5634,700,5634,700,5694,633,5694
558,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,of,725,5634,785,5634,785,5694,725,5694
559,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,1906),813,5634,974,5634,974,5710,813,5710
560,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,informing,1005,5634,1306,5634,1306,5717,1005,5717
561,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,masters,1330,5643,1562,5643,1562,5702,1330,5702
562,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,of,1582,5643,1638,5643,1638,5699,1582,5699
563,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,vesels,1659,5634,1907,5634,1907,5716,1659,5716
564,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,pilots,1916,5642,2085,5642,2085,5700,1916,5700
565,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,and,2111,5641,2220,5641,2220,5697,2111,5697
566,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,others,2240,5634,2420,5634,2420,5700,2240,5700
567,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,that,2462,5643,2601,5643,2601,5710,2462,5710
568,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,owing,2654,5634,2834,5634,2834,5717,2654,5717
569,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,to,2884,5634,2957,5634,2957,5703,2884,5703
570,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1560.png,the,2995,5645,3088,5645,3088,5701,2995,5701
0,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,appendix,492,307,907,302,908,366,493,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,to,944,302,1043,301,1044,365,945,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,1084,300,1243,298,1244,358,1085,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,caloutta,1280,301,1699,296,1700,356,1281,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,gazette,1736,292,2115,287,2116,355,1737,360
5,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,december,2152,282,2587,276,2588,352,2153,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,12,2628,281,2719,280,2720,351,2629,352
7,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,1906.,2764,279,2927,277,2928,337,2765,339
8,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,progress,288,559,531,556,532,636,289,639
9,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,of,572,560,631,559,632,618,573,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,deepening,660,562,987,557,988,629,661,634
11,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,operations,1032,557,1343,553,1344,624,1033,628
12,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,at,1364,560,1423,559,1424,614,1365,615
13,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,1444,555,1543,554,1544,617,1445,618
14,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,north,1568,545,1743,542,1744,614,1569,617
15,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,bank,1772,550,1943,548,1944,616,1773,618
16,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,port,1968,543,2103,541,2104,605,1969,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,adelaide,2124,545,2387,541,2388,601,2125,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,river,2420,541,2599,538,2600,606,2421,609
19,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,2628,538,2727,537,2728,597,2629,598
20,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,blaok,2748,536,2923,533,2924,593,2749,596
21,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,buoy,2948,533,3107,531,3108,599,2949,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,thereon,284,628,505,627,505,690,284,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,has,534,632,633,632,633,690,534,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,been,656,626,799,625,799,689,656,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,removed,828,625,1063,624,1063,700,828,701
26,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,and,1094,630,1201,630,1201,685,1094,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,its,1226,629,1301,629,1301,685,1226,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,position,1324,629,1561,628,1561,698,1324,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,is,1584,630,1629,630,1629,685,1584,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,now,1652,643,1774,642,1774,684,1652,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,ocoupied,1798,621,2049,620,2049,693,1798,694
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,by,2072,619,2149,619,2149,693,2072,693
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,2172,619,2265,619,2265,674,2172,674
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,dredger.,2288,618,2535,617,2535,691,2288,692
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,no.,445,742,567,741,568,816,446,817
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,1g,590,746,679,745,680,816,591,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,beaoon,722,744,939,742,940,800,723,802
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,light,984,741,1161,739,1162,811,985,813
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,will,1202,741,1315,740,1316,796,1203,797
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,be,1336,739,1405,738,1406,798,1337,799
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,temporarily,1428,742,1777,738,1778,804,1429,808
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,exhibited,1802,734,2071,731,2072,787,1803,790
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,from,2094,731,2237,729,2238,785,2095,787
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,2262,727,2357,726,2358,784,2263,785
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,refleoting,2384,726,2691,723,2692,795,2385,798
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,beacon,2714,720,2937,718,2938,778,2715,780
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,until,2964,721,3107,719,3108,775,2965,777
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,it,296,819,341,819,342,873,297,873
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,can,350,835,469,834,470,894,351,895
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,be,492,817,559,816,560,892,493,893
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,sbown,584,817,767,815,768,890,585,892
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,from,792,817,935,815,936,872,793,874
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,958,812,1051,811,1052,871,959,872
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,position,1062,811,1311,808,1312,884,1063,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,it,1334,812,1381,811,1382,869,1335,870
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,is,1404,810,1451,809,1452,870,1405,871
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,to,1478,821,1535,820,1536,871,1479,872
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,oooupy,1546,806,1759,804,1760,880,1547,882
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,permanently,1784,807,2173,803,2174,875,1785,879
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,as,2200,818,2257,817,2257,857,2200,858
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,to,2282,807,2339,806,2340,855,2283,856
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,which,2362,800,2539,798,2540,855,2363,857
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,a,2586,815,2619,815,2619,852,2586,852
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,further,2660,794,2877,792,2878,850,2661,852
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,notioe,2928,795,3107,793,3108,849,2929,851
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,will,296,890,409,890,409,947,296,947
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,be,434,890,499,890,499,947,434,947
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,issued.,520,890,715,890,715,947,520,947
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,this,432,1008,555,1007,555,1062,432,1063
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,affects,580,1009,749,1008,749,1074,580,1075
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,admiralty,780,998,1077,996,1077,1071,780,1073
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,charts,1106,1004,1293,1003,1293,1059,1106,1060
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,2389,1316,995,1489,994,1489,1070,1316,1071
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,a,1492,994,1551,994,1551,1069,1492,1069
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,and,1548,1007,1653,1006,1653,1060,1548,1061
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,b,1674,1005,1741,1005,1741,1068,1674,1068
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,1750,1766,1000,1921,999,1921,1065,1766,1066
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,and,1948,997,2055,996,2055,1051,1948,1052
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,1752.,2080,994,2241,993,2241,1049,2080,1050
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,426,1100,525,1100,525,1155,426,1155
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,30th,550,1104,677,1104,677,1157,550,1157
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,november,710,1102,983,1102,983,1157,710,1157
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,1906.,1010,1098,1169,1098,1169,1155,1010,1155
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,australia-sandy,1199,1337,1916,1337,1916,1399,1199,1399
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,strait.,1948,1348,2158,1348,2158,1387,1948,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,woody,1178,1475,1370,1473,1371,1541,1179,1543
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,island-altoration,1395,1476,1922,1471,1923,1528,1396,1533
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,in,1948,1471,2003,1470,2004,1521,1949,1522
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,marks.,2027,1469,2219,1467,2220,1521,2028,1523
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,no.,424,1592,523,1592,523,1647,424,1647
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,487,548,1587,655,1587,655,1650,548,1650
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,(scoond,684,1590,879,1589,879,1657,684,1658
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,publication).-the,896,1585,1439,1583,1439,1655,896,1657
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,port,1460,1583,1595,1582,1595,1641,1460,1642
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,master,1620,1582,1831,1581,1831,1641,1620,1642
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,brisbane,1856,1577,2139,1576,2139,1652,1856,1653
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,has,2156,1576,2251,1576,2251,1635,2156,1635
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,given,2276,1576,2435,1575,2435,1650,2276,1651
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,notioe,2464,1579,2639,1578,2639,1634,2464,1635
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,(no.,2660,1574,2787,1573,2787,1648,2660,1649
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,6,2808,1578,2843,1578,2843,1633,2808,1633
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,of,2860,1577,2919,1577,2919,1636,2860,1636
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,1906),2944,1581,3107,1580,3107,1647,2944,1648
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,that,286,1664,424,1663,424,1729,286,1730
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,on,450,1679,520,1679,520,1717,450,1717
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,and,544,1661,651,1661,651,1732,544,1732
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,after,675,1657,816,1656,816,1715,675,1716
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,840,1656,934,1656,934,1717,840,1717
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,7th,969,1659,1066,1659,1066,1714,969,1714
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,proximo,1109,1657,1373,1656,1373,1729,1109,1730
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,1418,1655,1513,1655,1513,1715,1418,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,red,1552,1660,1644,1660,1644,1715,1552,1715
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,buoy,1691,1658,1825,1657,1825,1724,1691,1725
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,on,1858,1653,1941,1653,1941,1727,1858,1727
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,1977,1653,2072,1653,2072,1706,1977,1706
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,long,2095,1651,2266,1650,2266,1725,2095,1726
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,middle,2315,1651,2522,1650,2522,1724,2315,1725
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,bank,2560,1650,2720,1649,2720,1706,2560,1707
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,off,2766,1653,2843,1653,2843,1709,2766,1709
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,woody,2883,1648,3103,1647,3103,1722,2883,1723
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,island,286,1720,475,1720,475,1791,286,1791
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,will,500,1732,609,1732,609,1789,500,1789
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,be,634,1732,699,1732,699,1787,634,1787
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,shifted,722,1732,923,1732,923,1789,722,1789
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,two,950,1732,1055,1732,1055,1787,950,1787
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,(2),1086,1720,1163,1720,1163,1799,1086,1799
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,ables,1196,1720,1389,1720,1389,1799,1196,1799
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,length,1414,1730,1607,1730,1607,1799,1414,1799
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,to,1630,1734,1683,1734,1683,1785,1630,1785
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,1706,1720,1803,1720,1803,1783,1706,1783
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,northward,1822,1724,2147,1724,2147,1799,1822,1799
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,and,2172,1720,2283,1720,2283,1799,2172,1799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,2308,1724,2401,1724,2401,1799,2308,1799
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,red,2432,1720,2547,1720,2547,1799,2432,1799
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,sector,2564,1720,2747,1720,2747,1799,2564,1799
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,of,2786,1726,2849,1726,2849,1799,2786,1799
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,woody,2900,1720,3113,1720,3113,1799,2900,1799
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,island,286,1790,475,1790,475,1861,286,1861
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,lower,522,1806,683,1806,683,1861,522,1861
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,light,718,1804,861,1804,861,1871,718,1871
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,altered,900,1790,1107,1790,1107,1859,900,1859
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,to,1146,1790,1203,1790,1203,1859,1146,1859
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,oit,1244,1798,1335,1798,1335,1859,1244,1859
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,outside,1384,1790,1591,1790,1591,1859,1384,1859
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,the,1636,1802,1725,1802,1725,1857,1636,1857
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_15\cg1906p4_page_1561.png,buoy,1760,1800,1901,1800,1901,1871,1760,1871
