sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,13,3496,2527,3557,2527,3557,2566,3496,2566
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,to,3595,2528,3647,2528,3647,2566,3595,2566
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,16,3691,2526,3752,2526,3752,2566,3691,2566
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,seers,3798,2537,3925,2537,3925,2566,3798,2566
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1292,2728,1377,2726,1378,2785,1293,2787
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,98,1380,2726,1457,2724,1458,2783,1381,2785
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1559,2732,1645,2732,1645,2772,1559,2772
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,weather-warm.,1762,2736,2211,2740,2211,2784,1762,2780
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,plougbing,2276,2738,2551,2740,2551,2794,2276,2792
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,going,2572,2740,2715,2741,2715,2795,2572,2794
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,on.,2738,2755,2818,2756,2818,2784,2738,2783
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,indigo,2858,2742,3037,2743,3037,2797,2858,2796
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,being,3058,2744,3205,2745,3205,2799,3058,2798
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sown.,3226,2757,3373,2758,3373,2790,3226,2789
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rice,1866,2791,1967,2799,1964,2839,1863,2831
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,:-,1975,2811,2056,2817,2054,2843,1973,2837
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,midnapore,660,2736,939,2736,939,2787,660,2787
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,prices,3438,2743,3604,2747,3603,2790,3437,2786
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,3625,2745,3679,2746,3678,2787,3624,2786
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,common,3698,2751,3918,2756,3917,2791,3697,2786
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sadar,1982,2901,2133,2904,2132,2947,1981,2944
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,contai,1986,2957,2159,2956,2159,2998,1986,2999
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,tmluk,1985,3012,2191,3012,2191,3051,1985,3051
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,garbbeta,1987,3064,2235,3065,2235,3109,1987,3108
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,srs.,3239,2852,3343,2854,3342,2896,3238,2894
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,12,3294,2910,3355,2909,3355,2948,3294,2949
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,14,3296,2962,3359,2961,3360,3002,3297,3003
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,12,3138,3014,3197,3015,3197,3056,3138,3055
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,to,3224,3017,3275,3018,3275,3056,3224,3055
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,13,3298,3018,3357,3019,3357,3056,3298,3055
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,11,3084,3066,3227,3068,3226,3115,3083,3113
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,to,3238,3068,3291,3069,3290,3116,3237,3115
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,12,3298,3072,3359,3073,3359,3113,3298,3112
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,...,2376,2988,2407,2988,2407,2999,2376,2999
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,...,2664,2988,2716,2990,2715,3003,2663,3001
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,per,3432,2994,3535,2996,3534,3044,3431,3042
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rupee.,3528,2997,3693,3000,3692,3044,3527,3041
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,hooghly,666,3280,895,3284,894,3342,665,3338
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,serampore,761,3332,1042,3347,1039,3395,758,3380
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,jabanabad,760,3386,1044,3384,1044,3430,760,3432
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1556,3280,1644,3278,1645,3319,1557,3321
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1560,3334,1643,3332,1644,3373,1561,3375
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1557,3388,1641,3388,1641,3429,1557,3429
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,weather-hot.,1765,3280,2151,3282,2151,3328,1765,3326
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sugarcane,2216,3283,2486,3284,2486,3336,2216,3335
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,2508,3283,2600,3283,2600,3325,2508,3325
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,boro,2646,3283,2755,3283,2755,3324,2646,3324
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,paddy,2799,3285,2959,3286,2959,3339,2799,3338
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,3002,3285,3100,3285,3100,3327,3002,3327
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,vegetable,3137,3284,3384,3285,3384,3339,3137,3338
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,crops,3409,3297,3547,3298,3547,3341,3409,3340
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,doing,3590,3286,3736,3287,3736,3342,3590,3341
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,well.,3796,3288,3918,3289,3918,3343,3796,3342
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fodder,1866,3336,2049,3336,2049,3391,1866,3391
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,2092,3338,2187,3338,2187,3377,2092,3377
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,water,2232,3344,2381,3344,2381,3379,2232,3379
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,plentiful,2424,3338,2655,3338,2655,3391,2424,3391
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,except,2700,3336,2869,3336,2869,3391,2700,3391
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,in,2882,3336,2963,3336,2963,3391,2882,3391
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,dwarbasini,2990,3336,3289,3336,3289,3381,2990,3381
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,3332,3340,3427,3340,3427,3381,3332,3381
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,pandua,3454,3336,3665,3336,3665,3381,3454,3381
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,disease,1866,3390,2041,3392,2041,3434,1866,3432
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,dimished.,2064,3392,2317,3394,2317,3435,2064,3433
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,,1257,3284,1293,3281,1297,3332,1261,3335
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1305,3280,1362,3276,1366,3326,1309,3331
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,93,1374,3274,1456,3268,1460,3319,1378,3326
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,cattle-,3732,3339,3913,3336,3914,3380,3733,3383
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,prices,2382,3392,2539,3394,2538,3436,2381,3434
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,2562,3394,2617,3395,2616,3435,2562,3434
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,common,2638,3405,2857,3408,2857,3436,2638,3433
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rice,2878,3398,2977,3399,2977,3437,2878,3436
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,:-,2994,3412,3073,3413,3073,3436,2994,3435
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sadar,1989,3496,2139,3499,2138,3541,1988,3538
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,serampore,1988,3551,2272,3562,2270,3615,1986,3604
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,jahanabad,1987,3602,2274,3604,2274,3650,1987,3648
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,srs.,3262,3448,3359,3448,3359,3489,3262,3489
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,11,3296,3504,3351,3504,3351,3543,3296,3543
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,10,3108,3558,3169,3559,3169,3598,3108,3597
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,to,3222,3559,3273,3560,3273,3598,3222,3597
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,11,3296,3558,3353,3559,3353,3598,3296,3597
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,12,2577,3610,2639,3610,2639,3651,2577,3651
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,.,2661,3623,2746,3623,2746,3651,2661,3651
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,9,2768,3611,2800,3611,2800,3652,2768,3652
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,.,2823,3609,2898,3609,2898,3652,2823,3652
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,to,2921,3613,2974,3613,2974,3652,2921,3652
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,12,2997,3612,3058,3612,3058,3653,2997,3653
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sro.,3079,3623,3166,3623,3166,3653,3079,3653
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,10,3190,3612,3253,3612,3253,3653,3190,3653
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,ch.,3277,3610,3352,3610,3352,3651,3277,3651
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,...,2356,3531,2407,3531,2407,3544,2356,3544
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,per,3420,3567,3507,3567,3507,3608,3420,3608
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rupee.,3531,3567,3693,3567,3693,3608,3531,3608
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,owrab,659,3824,877,3822,877,3867,659,3869
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,ulubaria,760,3880,999,3880,999,3923,760,3923
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1287,3818,1364,3817,1365,3871,1288,3872
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,98,1376,3817,1455,3816,1456,3870,1377,3871
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1555,3819,1639,3821,1638,3863,1554,3861
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1553,3875,1641,3876,1641,3918,1553,3917
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,weathergetting,1758,3823,2241,3823,2241,3878,1758,3878
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,warm.,2261,3838,2423,3838,2423,3867,2261,3867
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,lands,2480,3825,2639,3825,2639,3866,2480,3866
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,are,2660,3838,2738,3838,2738,3867,2660,3867
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,being,2761,3824,2906,3824,2906,3878,2761,3878
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,plougbed.,2926,3824,3177,3824,3177,3878,2926,3878
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,condition,3225,3823,3482,3823,3482,3868,3225,3868
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,3517,3824,3577,3824,3577,3868,3517,3868
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,cattle,3612,3827,3762,3827,3762,3869,3612,3869
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,good.,3783,3831,3921,3831,3921,3878,3783,3878
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,supply,1858,3877,2040,3878,2040,3927,1858,3926
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,2054,3875,2116,3875,2116,3919,2054,3919
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fodder,2137,3878,2310,3879,2310,3922,2137,3921
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,2328,3881,2423,3881,2423,3923,2328,3923
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,water,2446,3888,2588,3889,2588,3923,2446,3922
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sofficient.,2610,3877,2919,3879,2919,3931,2610,3929
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,prices,2927,3879,3088,3880,3088,3921,2927,3920
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,3109,3880,3166,3880,3166,3920,3109,3920
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rice,3187,3881,3284,3881,3284,3922,3187,3922
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,10,3331,3882,3393,3882,3393,3922,3331,3922
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,to,3436,3884,3486,3884,3486,3923,3436,3923
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,11,3538,3882,3595,3882,3595,3934,3538,3934
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,seers,3668,3894,3796,3895,3796,3924,3668,3923
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,per,3840,3896,3924,3896,3924,3935,3840,3935
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rupee.,1864,3944,2021,3944,2021,3985,1864,3985
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,7,592,4093,637,4094,636,4147,591,4146
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,24.parganas,658,4093,1005,4098,1004,4152,657,4147
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,8,1291,4094,1371,4092,1372,4147,1292,4149
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,93,1380,4095,1455,4093,1456,4137,1381,4139
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,nil,1556,4093,1642,4093,1642,4134,1556,4134
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,weather-sensona,1759,4098,2239,4098,2239,4138,1759,4138
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,ble.,2245,4095,2338,4095,2338,4136,2245,4136
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,prices,1868,4152,2025,4153,2025,4195,1868,4194
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,of,2048,4154,2101,4154,2101,4191,2048,4191
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,common,2118,4162,2341,4164,2341,4193,2118,4191
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,rice,2360,4156,2457,4157,2457,4194,2360,4193
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,:-,2472,4169,2547,4170,2547,4193,2472,4192
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,ploughing,2426,4096,2697,4096,2697,4149,2426,4149
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,going,2736,4098,2885,4098,2885,4151,2736,4151
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,on.,2918,4108,3005,4108,3005,4149,2918,4149
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sufficient,3096,4092,3347,4094,3347,4139,3096,4137
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,fodder,3392,4094,3567,4095,3567,4139,3392,4138
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,and,3610,4097,3705,4098,3705,4140,3610,4139
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,water.,3760,4103,3919,4104,3919,4141,3760,4140
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,srm.,3118,4204,3217,4203,3217,4246,3118,4247
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,sadar,1984,4258,2136,4259,2136,4302,1984,4301
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,dom-dam,1984,4314,2267,4313,2267,4356,1984,4357
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,barasat,1982,4367,2186,4373,2185,4414,1981,4408
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,basirhat,1982,4419,2214,4423,2213,4465,1981,4461
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,arrackpore,1979,4470,2307,4481,2305,4537,1977,4526
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,diamond,1984,4527,2229,4528,2229,4573,1984,4572
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,harbour,2255,4531,2480,4532,2480,4575,2255,4574
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,c.,3302,4214,3349,4213,3350,4246,3303,4247
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,10,3037,4259,3101,4260,3101,4300,3037,4299
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,to,3124,4263,3174,4263,3174,4299,3124,4299
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,13,3200,4259,3259,4260,3259,4300,3200,4299
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,0),3322,4256,3398,4257,3398,4311,3322,4310
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,18,3193,4315,3257,4314,3257,4351,3193,4352
341,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,0,3317,4314,3352,4314,3352,4350,3317,4350
342,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,10,3192,4368,3255,4368,3255,4405,3192,4405
343,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,11,3182,4416,3298,4417,3298,4468,3182,4467
344,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,7,3316,4419,3344,4419,3344,4462,3316,4462
345,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,11,3192,4474,3253,4474,3253,4513,3192,4513
346,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,13,3172,4524,3305,4523,3305,4572,3172,4573
347,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_18\cg1893p2_page_863.png,0,3315,4528,3353,4528,3353,4571,3315,4571
