sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,are,3504,2468,3596,2468,3596,2506,3504,2506
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,gufficient.,2140,2526,2421,2526,2421,2577,2140,2577
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,diamond,464,2123,731,2119,732,2177,465,2181
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,har-,790,2119,929,2117,930,2170,791,2172
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,bour.,534,2198,681,2198,681,2247,534,2247
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,4,1120,2118,1153,2117,1154,2166,1121,2167
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,.99,1172,2116,1255,2115,1256,2167,1173,2168
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7,1506,2117,1537,2117,1538,2166,1507,2166
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,some,3439,2239,3597,2244,3595,2305,3437,2300
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,barrackpore,464,2332,827,2332,827,2395,464,2395
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,1.23,1122,2327,1251,2323,1253,2375,1124,2379
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7,1508,2328,1537,2328,1537,2377,1508,2377
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7,1860,2326,1889,2326,1889,2373,1860,2373
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,araset,467,2471,688,2473,687,2524,466,2522
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,2.83,1118,2462,1255,2461,1255,2512,1118,2513
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,78,1508,2460,1567,2460,1567,2531,1508,2531
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,basirhat,468,2608,719,2608,719,2663,468,2663
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,3,1120,2604,1153,2603,1154,2652,1121,2653
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,-39,1174,2600,1255,2598,1256,2649,1175,2651
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,71,1508,2600,1575,2600,1575,2667,1508,2667
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,73,1860,2600,1927,2600,1927,2667,1860,2667
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,weuther,2078,2798,2331,2800,2331,2853,2078,2851
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,seasonable.,2384,2799,2709,2801,2709,2853,2384,2851
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,harvesting,2772,2798,3101,2800,3101,2868,2772,2866
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,3166,2801,3225,2801,3225,2852,3166,2852
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,aus,3274,2817,3373,2818,3373,2854,3274,2853
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,paddy,3410,2800,3595,2801,3595,2868,3410,2867
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,2123,2866,2231,2866,2231,2937,2123,2937
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,going,2222,2870,2381,2870,2381,2937,2222,2937
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,on.,2414,2886,2503,2886,2503,2923,2414,2923
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,growth,2548,2870,2769,2870,2769,2923,2548,2923
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,2802,2870,2859,2870,2859,2923,2802,2923
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,jute,2890,2872,3007,2872,3007,2937,2890,2937
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,3063,2866,3131,2866,3131,2937,3063,2937
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,unsatisfactory.,3162,2866,3591,2866,3591,2937,3162,2937
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,2,356,2808,403,2808,403,2875,356,2875
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,nadia,468,2816,639,2816,639,2869,468,2869
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,2,1122,2810,1155,2809,1156,2858,1123,2859
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,-91,1173,2808,1253,2806,1254,2857,1174,2859
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,6},1864,2808,1931,2808,1931,2875,1864,2875
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,damago,2148,2940,2387,2939,2387,3006,2148,3007
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,by,2474,2943,2549,2943,2549,3007,2474,3007
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,heavy,2634,2941,2813,2940,2813,3006,2634,3007
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,rain,2894,2934,3015,2933,3015,2993,2894,2994
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,3096,2939,3207,2939,3207,2993,3096,2993
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,insects,3280,2941,3473,2940,3473,2991,3280,2992
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,3540,2932,3593,2932,3593,2993,3540,2993
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,reported.,2148,3008,2411,3007,2411,3076,2148,3077
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,steeping,2480,3006,2731,3005,2731,3077,2480,3078
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,water,2752,3004,2919,3003,2919,3065,2752,3066
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,2942,3014,2985,3014,2985,3065,2942,3065
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,ample.,3006,3013,3201,3012,3201,3076,3006,3077
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,river,3272,3010,3437,3009,3437,3063,3272,3064
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,level,3460,3011,3595,3010,3595,3064,3460,3065
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,2158,3072,2221,3072,2221,3133,2158,3133
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,higher.,2244,3080,2445,3080,2445,3147,2244,3147
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,rainfall,2514,3072,2747,3072,2747,3133,2514,3133
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,excessive.,2786,3072,3085,3072,3085,3147,2786,3147
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,harvesting,3166,3080,3497,3080,3497,3147,3166,3147
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,3524,3078,3593,3078,3593,3133,3524,3133
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,fodder,2496,3152,2699,3152,2699,3203,2496,3203
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,2724,3152,2829,3152,2829,3203,2724,3203
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,water,2856,3158,3021,3158,3021,3203,2856,3203
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,aro,3042,3168,3131,3168,3131,3203,3042,3203
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,sulficient.,3148,3152,3435,3152,3435,3203,3148,3203
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,kushtia,466,2956,701,2956,701,3009,466,3009
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7-38,1122,2948,1259,2946,1260,2996,1123,2999
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,8,1508,2950,1541,2950,1541,3001,1508,3001
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,8.,1864,2950,1895,2950,1895,2999,1864,2999
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,18,3553,2948,3598,2953,3593,2997,3548,2992
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,meherpur,464,3096,747,3096,747,3163,464,3163
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,3-20,1119,3088,1254,3083,1256,3135,1121,3140
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7,1510,3090,1541,3090,1542,3139,1511,3139
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7,1862,3088,1893,3088,1892,3139,1861,3139
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,going,2145,3151,2306,3152,2306,3217,2145,3216
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,on.,2331,3167,2418,3167,2418,3203,2331,3203
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,chuadanga,466,3234,791,3234,791,3297,466,3297
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7-21,1122,3227,1249,3223,1251,3275,1124,3279
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7},1512,3224,1571,3224,1571,3291,1512,3291
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,74,1860,3228,1923,3228,1923,3291,1860,3291
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,ranaghat,468,3373,757,3372,757,3436,468,3437
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,3.93,1122,3367,1255,3363,1256,3413,1124,3417
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,prospects,2608,3560,2891,3560,2891,3639,2608,3639
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,2948,3560,3024,3560,3024,3639,2948,3639
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,_standing,3041,3560,3344,3560,3344,3639,3041,3639
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,oropd,3443,3570,3597,3570,3597,3639,3443,3639
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,weather,2074,3562,2322,3563,2322,3616,2074,3615
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,hot.,2390,3563,2502,3563,2502,3616,2390,3616
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,are,2150,3649,2241,3649,2241,3684,2150,3684
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,not,2260,3638,2357,3638,2357,3686,2260,3686
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,very,2391,3648,2523,3647,2523,3697,2391,3698
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,unfavourable.,2564,3634,2967,3632,2967,3688,2564,3690
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,fodder,3038,3632,3248,3631,3248,3687,3038,3688
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,3295,3630,3403,3630,3403,3687,3295,3687
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,water,3436,3630,3600,3629,3600,3686,3436,3687
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,ure,2146,3718,2236,3719,2236,3754,2146,3753
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,sufficient.,2270,3694,2549,3696,2549,3758,2270,3756
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,condition,2616,3705,2901,3707,2901,3758,2616,3756
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,2944,3707,3001,3707,3001,3758,2944,3758
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,jute,3032,3705,3147,3706,3147,3770,3032,3769
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,3170,3706,3213,3706,3213,3758,3170,3758
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,not,3240,3711,3339,3712,3339,3759,3240,3758
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,healthy,3378,3707,3601,3708,3601,3772,3378,3771
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,2154,3774,2263,3774,2263,3825,2154,3825
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,growth,2296,3776,2503,3776,2503,3847,2296,3847
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,2524,3774,2569,3774,2569,3847,2524,3847
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,ordinary.,2592,3774,2865,3774,2865,3847,2592,3847
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,no,2934,3776,3021,3776,3021,3847,2934,3847
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,damage.,3034,3766,3279,3766,3279,3841,3034,3841
290,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,steeping,3348,3766,3601,3766,3601,3847,3348,3847
291,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,water,2142,3848,2307,3848,2307,3895,2142,3895
292,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,2332,3844,2373,3844,2373,3895,2332,3895
293,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,amplo.,2396,3844,2587,3844,2587,3909,2396,3909
294,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,height,2676,3838,2877,3838,2877,3911,2676,3911
295,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,2894,3844,2951,3844,2951,3893,2894,3893
296,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,plants,2970,3846,3149,3846,3149,3909,2970,3909
297,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,3,3174,3838,3225,3838,3225,3897,3174,3897
298,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,to,3246,3850,3305,3850,3305,3897,3246,3897
299,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,6,3356,3848,3389,3848,3389,3897,3356,3897
300,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,fcets,3468,3838,3601,3838,3601,3897,3468,3897
301,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,rainfall,2142,3910,2381,3911,2381,3966,2142,3965
302,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,not,2400,3905,2505,3906,2505,3966,2400,3965
303,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,exoessive,2552,3906,2837,3907,2837,3967,2552,3966
304,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,harvesting,2906,3908,3231,3910,3231,3979,2906,3977
305,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,commenced,3254,3911,3595,3913,3595,3967,3254,3965
306,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,at,2152,3985,2212,3986,2211,4033,2151,4032
307,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,places.,2233,3980,2428,3984,2427,4051,2232,4047
308,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,3,356,3578,389,3578,389,3629,356,3629
309,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,|,433,3570,477,3570,477,3639,433,3639
310,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,murshidabad,468,3578,847,3578,847,3633,468,3633
311,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,3.95,1120,3572,1256,3570,1257,3624,1121,3626
312,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7,1864,3574,1893,3574,1893,3623,1864,3623
313,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,lalbagh,469,3717,708,3717,708,3783,469,3783
314,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,1-97,1130,3713,1257,3708,1259,3762,1132,3767
315,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7,1512,3714,1545,3714,1545,3765,1512,3765
316,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7,1866,3714,1897,3714,1897,3765,1866,3765
317,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,jangipur,468,3856,733,3856,733,3922,468,3922
318,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,2,1122,3854,1157,3853,1159,3904,1124,3905
319,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,-49,1174,3849,1259,3846,1261,3900,1176,3903
320,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,71,1512,3850,1579,3850,1579,3919,1512,3919
321,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,7},1864,3848,1927,3848,1927,3919,1864,3919
322,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,kandf,472,3994,657,3998,656,4051,471,4047
323,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,3.80,1124,3992,1260,3986,1262,4038,1126,4044
324,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,woather,2084,4188,2333,4190,2333,4239,2084,4237
325,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,seasonable.,2348,4186,2679,4189,2679,4245,2348,4242
326,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,prospects,2746,4187,3025,4189,3024,4255,2745,4253
327,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,3066,4190,3125,4191,3125,4240,3066,4240
328,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,standing,3158,4191,3413,4193,3412,4253,3157,4251
329,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,crops,3440,4201,3595,4202,3595,4260,3440,4259
330,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,aro,2160,4272,2247,4272,2247,4307,2160,4307
331,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,good.,2312,4258,2465,4258,2465,4323,2312,4323
332,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,transplantation,2564,4252,3035,4252,3035,4327,2564,4327
333,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,3090,4258,3147,4258,3147,4307,3090,4307
334,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,aman,3184,4252,3345,4252,3345,4327,3184,4327
335,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,paddy,3400,4252,3585,4252,3585,4327,3400,4327
336,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,2152,4328,2193,4328,2193,4379,2152,4379
337,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,over.,2236,4342,2383,4342,2383,4379,2236,4379
338,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,harvesting,2456,4326,2781,4326,2781,4393,2456,4393
339,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,of,2828,4326,2883,4326,2883,4377,2828,4377
340,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,aus,2924,4342,3023,4342,3023,4377,2924,4377
341,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,paddy,3070,4326,3253,4326,3253,4393,3070,4393
342,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,and,3276,4326,3385,4326,3385,4377,3276,4377
343,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,jute,3408,4326,3525,4326,3525,4391,3408,4391
344,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,is,3550,4326,3595,4326,3595,4377,3550,4377
345,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,going,2152,4396,2311,4396,2311,4463,2152,4463
346,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_9\cg1930p1_page_1292.png,on.,2332,4412,2419,4412,2419,4447,2332,4447
