sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,harvested.,574,5335,935,5333,935,5389,574,5391
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,cotton,1114,5333,1350,5331,1351,5386,1115,5388
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,1381,5330,1510,5329,1511,5384,1382,5385
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,sugaroane,1540,5345,1890,5342,1891,5396,1541,5399
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,growing,1920,5325,2218,5322,2219,5393,1921,5396
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,well.,2277,5330,2445,5328,2446,5383,2278,5385
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,price,2529,5319,2704,5317,2705,5374,2530,5376
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,of,2747,5317,2816,5316,2817,5371,2748,5372
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rioe,2846,5316,2972,5315,2973,5370,2847,5371
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,vnries,3016,5315,3227,5313,3228,5368,3017,5370
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,from,3278,5313,3448,5311,3449,5367,3279,5369
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,14,3485,5311,3565,5310,3566,5367,3486,5368
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,to,3597,5315,3666,5314,3667,5368,3598,5369
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,l9,3701,5312,3782,5311,3783,5367,3702,5368
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,seers,3817,5307,3989,5305,3990,5367,3818,5369
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rioe,1686,5396,1845,5395,1845,5452,1686,5453
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,sells,1902,5392,2049,5391,2049,5451,1902,5452
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,at,2122,5391,2209,5391,2209,5453,2122,5453
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,14,2270,5399,2353,5399,2353,5456,2270,5456
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,2412,5398,2533,5397,2533,5454,2412,5455
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,18,2590,5393,2667,5393,2667,5446,2590,5446
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,seors,2724,5406,2891,5405,2891,5443,2724,5444
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,per,2928,5387,3071,5386,3071,5454,2928,5455
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rupee,3114,5404,3309,5403,3309,5453,3114,5454
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,at,3356,5387,3427,5387,3427,5438,3356,5438
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,balasore,3478,5384,3789,5382,3789,5440,3478,5442
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,3860,5388,3985,5387,3985,5439,3860,5440
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,threshing,2228,5247,2581,5240,2582,5314,2229,5321
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,of,2638,5244,2705,5243,2706,5298,2639,5299
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,sarad,2776,5245,2965,5241,2966,5292,2777,5296
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,continues.,3034,5240,3393,5233,3394,5292,3035,5299
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,per,578,5425,691,5422,693,5488,580,5491
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rupee,748,5424,959,5418,961,5480,750,5486
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,in,1018,5406,1089,5404,1091,5460,1020,5462
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,the,1150,5404,1259,5401,1261,5457,1152,5460
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,interior.,1300,5401,1587,5392,1589,5454,1302,5463
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,bhadrak,580,5470,899,5468,899,5535,580,5537
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,repeotively.,956,5475,1399,5473,1399,5543,956,5545
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,fodder,1492,5471,1747,5470,1747,5527,1492,5528
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,and,1778,5469,1907,5468,1907,5523,1778,5524
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,water,1936,5470,2139,5469,2139,5523,1936,5524
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,suffioient.,2170,5473,2503,5471,2503,5528,2170,5530
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,price,2720,5596,2901,5596,2901,5657,2720,5657
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,of,2960,5596,3027,5596,3027,5653,2960,5653
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,common,3086,5610,3383,5610,3383,5653,3086,5653
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,rioe,3442,5592,3571,5592,3571,5653,3442,5653
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,stationary,3632,5594,3991,5594,3991,5667,3632,5667
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,angul.-rainfall,750,5611,1401,5605,1402,5687,751,5693
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,at,1460,5616,1529,5615,1530,5669,1461,5670
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,angul,1590,5609,1819,5607,1820,5683,1591,5685
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,61.,1884,5607,2009,5606,2010,5667,1885,5668
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,as,579,5716,648,5714,649,5753,580,5755
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,in,674,5693,745,5691,747,5752,676,5754
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,last,776,5690,907,5686,909,5748,778,5752
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,week.,930,5692,1127,5687,1129,5748,932,5753
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,weather,2126,5604,2441,5601,2442,5670,2127,5673
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_864.png,hot.,2496,5608,2613,5607,2613,5663,2496,5664
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,822,554,374,680,377,679,430,553,427
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,supplement,856,372,1497,372,1497,433,856,433
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,to,1540,370,1657,370,1657,429,1540,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,the,1706,370,1905,370,1905,427,1706,427
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,calcutta,1950,368,2457,368,2457,427,1950,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,gazette,2502,366,2959,366,2959,437,2502,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,april,3008,368,3307,368,3307,429,3008,429
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,20,3352,368,3459,368,3459,439,3352,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,1898.,3512,370,3703,370,3703,425,3512,425
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,puri.-rainfall,726,638,1303,638,1303,697,726,697
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,at,1332,646,1399,646,1399,689,1332,689
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,puri,1430,636,1589,636,1589,691,1430,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,58,1624,636,1751,636,1751,705,1624,705
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,klurda,1786,634,2059,634,2059,689,1786,689
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,11.,2092,636,2219,636,2219,691,2092,691
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,dalua,2284,636,2487,636,2487,689,2284,689
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,paddy,2518,636,2735,636,2735,707,2518,707
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,ripening.,2766,632,3093,632,3093,707,2766,707
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,mung,3142,634,3345,634,3345,701,3142,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,being,3374,630,3569,630,3569,707,3374,707
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,harvested.,3602,634,3961,634,3961,707,3602,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,state,549,712,727,712,727,766,549,766
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,of,789,714,859,714,859,767,789,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,other,907,703,1117,703,1117,782,907,782
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,rabi,1118,714,1253,714,1253,764,1118,764
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,orops,1312,729,1495,729,1495,779,1312,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,genorally,1528,703,1861,703,1861,782,1528,782
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,good.,1924,708,2110,708,2110,780,1924,780
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,land,2204,710,2392,710,2392,765,2204,765
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,being,2426,703,2624,703,2624,782,2426,782
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,ploughed,2674,703,3002,703,3002,782,2674,782
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,for,3032,703,3156,703,3156,782,3032,782
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,next,3186,709,3359,709,3359,782,3186,782
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,winter,3373,703,3612,703,3612,782,3373,782
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,rice,3624,707,3762,707,3762,782,3624,782
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,orop.,3794,724,3964,724,3964,777,3794,777
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,cattle-discas,548,785,1031,785,1031,841,548,841
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,not,1074,774,1215,774,1215,852,1074,852
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,reported.,1223,774,1561,774,1561,852,1223,852
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,fodder,1628,774,1884,774,1884,836,1628,836
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,and,1917,774,2040,774,2040,835,1917,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,water,2089,786,2286,786,2286,837,2089,837
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,sufficient.,2315,774,2652,774,2652,836,2315,836
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,common,2746,778,3059,778,3059,835,2746,835
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,rice,3092,780,3217,780,3217,835,3092,835
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,sells,3248,780,3397,780,3397,835,3248,835
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,as,3428,796,3499,796,3499,835,3428,835
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,follows,3526,778,3777,778,3777,835,3526,835
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,:--,3804,800,3909,800,3909,831,3804,831
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,sre.,2910,906,3067,906,3067,979,2910,979
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,oh.,3086,914,3187,914,3187,973,3086,973
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,puii,894,1008,1049,1008,1049,1062,894,1062
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,and,1081,1009,1207,1009,1207,1062,1081,1062
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,kh:urda,1241,1008,1520,1008,1520,1061,1241,1061
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,15,2926,1012,3007,1012,3007,1065,2926,1065
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,12,3104,1012,3181,1012,3181,1067,3104,1067
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,.,1912,1045,1925,1045,1925,1059,1912,1059
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,..,1927,1045,1950,1045,1950,1059,1927,1059
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,.,2349,1055,2364,1055,2364,1067,2349,1067
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,..,2366,1055,2392,1056,2392,1068,2366,1067
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,r16,2855,1094,3006,1081,3012,1148,2861,1161
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,7,3144,1084,3183,1084,3183,1139,3144,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,interior,886,1154,1169,1154,1169,1209,886,1209
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,of,1200,1154,1269,1154,1269,1207,1200,1207
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,district,1316,1154,1567,1154,1567,1209,1316,1209
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,to,3022,1160,3091,1160,3091,1211,3022,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,er,3300,1138,3413,1138,3413,1191,3300,1191
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,rupoo.,3442,1138,3659,1138,3659,1191,3442,1191
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,...,1871,1201,1940,1200,1940,1209,1871,1210
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,..,2343,1204,2385,1204,2385,1212,2343,1212
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,|,2910,1223,2957,1222,2958,1295,2911,1296
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,19,2959,1222,3019,1221,3020,1295,2960,1296
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,11,3100,1228,3179,1227,3180,1282,3101,1283
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,hazaribagh.-rainfall,714,1342,1585,1342,1585,1409,714,1409
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,at,1646,1348,1715,1348,1715,1399,1646,1399
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,sadar,1788,1346,1985,1346,1985,1399,1788,1399
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,37.,2050,1344,2175,1344,2175,1397,2050,1397
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,threntening,538,1416,955,1416,955,1485,538,1485
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,and,986,1410,1115,1410,1115,1471,986,1471
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,hot.,1148,1420,1275,1420,1275,1471,1148,1471
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,13,550,1487,623,1490,621,1541,548,1538
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,seers,685,1504,850,1510,848,1547,684,1541
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,por,879,1507,998,1512,996,1563,877,1558
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,rujice.,1026,1505,1236,1513,1234,1568,1024,1560
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,some,2296,1346,2487,1346,2487,1401,2296,1401
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,rain,2544,1346,2681,1346,2681,1399,2544,1399
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,aud,2732,1334,2889,1334,2889,1413,2732,1413
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,slight,2926,1344,3129,1344,3129,1413,2926,1413
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,hail.,3186,1342,3341,1342,3341,1399,3186,1399
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,a,1414,1410,1465,1410,1465,1491,1414,1491
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,full,1460,1416,1583,1416,1583,1469,1460,1469
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,orop,1610,1436,1761,1436,1761,1491,1610,1491
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,of,1794,1422,1863,1422,1863,1471,1794,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,mahua,1908,1420,2127,1420,2127,1469,1908,1469
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,being,2158,1416,2357,1416,2357,1491,2158,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,gathered.,2388,1418,2721,1418,2721,1491,2388,1491
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,mango,2816,1410,3065,1410,3065,1489,2816,1489
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,promising.,3094,1416,3473,1416,3473,1489,3094,1489
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,rice,3566,1416,3729,1416,3729,1471,3566,1471
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,11,3778,1418,3855,1418,3855,1471,3778,1471
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,to,3892,1420,3959,1420,3959,1471,3892,1471
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,weather,3450,1342,3765,1342,3765,1399,3450,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,still,3824,1344,3959,1344,3959,1399,3824,1399
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,lohardaga.--rainfall,714,1604,1543,1604,1543,1677,714,1677
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,at,1600,1610,1669,1610,1669,1661,1600,1661
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,sadar,1730,1606,1929,1606,1929,1665,1730,1665
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,60.,1994,1606,2115,1606,2115,1661,1994,1661
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,gathering,2212,1606,2583,1606,2583,1677,2212,1677
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,of,2630,1608,2703,1608,2703,1663,2630,1663
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,mahua,2758,1610,2975,1610,2975,1663,2758,1663
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,oontinuos,3022,1606,3359,1606,3359,1665,3022,1665
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,ranchi,544,1680,798,1680,798,1733,544,1733
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,11,838,1685,913,1685,913,1735,838,1735
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,sbeeis,938,1680,1162,1680,1162,1751,938,1751
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,and,1170,1681,1294,1681,1294,1734,1170,1734
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,in,1327,1681,1395,1681,1395,1734,1327,1734
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,the,1428,1681,1538,1681,1538,1735,1428,1735
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,intorior,1570,1680,1841,1680,1841,1738,1570,1738
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,from,1870,1682,2033,1682,2033,1736,1870,1736
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,12,2069,1682,2150,1682,2150,1736,2069,1736
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,to,2183,1684,2251,1684,2251,1736,2183,1736
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,16,2301,1684,2381,1684,2381,1736,2301,1736
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,seers,2413,1680,2580,1680,2580,1737,2413,1737
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,per,2609,1701,2725,1701,2725,1751,2609,1751
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,rupoe.,2753,1702,2969,1702,2969,1751,2753,1751
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,cattle-disoase,3060,1681,3553,1681,3553,1740,3060,1740
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_15\cg1898p3_page_865.png,continues.,3596,1681,3952,1681,3952,1738,3596,1738
