sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,taking,542,2486,855,2486,855,2567,542,2567
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,353,912,2486,1067,2486,1067,2571,912,2571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,maunds,1130,2488,1465,2488,1465,2553,1130,2553
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,as,1532,2512,1619,2512,1619,2553,1532,2553
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,1684,2488,1819,2488,1819,2553,1684,2553
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,normal,1880,2488,2177,2488,2177,2555,1880,2555
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,rate,2252,2508,2421,2508,2421,2555,2252,2555
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,of,2460,2492,2545,2492,2545,2555,2460,2555
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,cane,2594,2514,2787,2514,2787,2557,2594,2557
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,outturn,334,2586,661,2587,661,2643,334,2642
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,for,706,2577,825,2577,825,2637,706,2637
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,862,2576,999,2576,999,2637,862,2637
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,provinc:,1064,2572,1449,2573,1449,2639,1064,2638
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,is,1518,2576,1581,2576,1581,2639,1518,2639
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,estimatel,1644,2572,2061,2574,2061,2642,1644,2640
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,at,2124,2587,2205,2587,2205,2639,2124,2639
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,4.856100,2274,2579,2689,2580,2689,2647,2274,2646
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,cwvt,2750,2574,2923,2575,2923,2657,2750,2656
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,s.,2928,2575,3033,2575,3033,2657,2928,2657
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,against,3042,2577,3353,2578,3353,2658,3042,2657
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,526,3418,2583,3593,2584,3593,2651,3418,2650
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,1300,3620,2582,3843,2583,3843,2654,3620,2653
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,cwts.,339,2670,565,2675,564,2732,338,2727
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,last,608,2664,767,2668,766,2729,607,2725
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,yrar.,804,2680,1013,2685,1012,2747,803,2742
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,2722,1752,2891,1752,2891,1821,2722,1821
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,decre,2948,1752,3323,1752,3323,1819,2948,1819
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,,3392,1752,3461,1752,3461,1819,3392,1819
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,due,3522,1752,3679,1752,3679,1819,3522,1819
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,to,3746,1760,3833,1760,3833,1819,3746,1819
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,gr,2823,2500,2999,2501,2999,2576,2823,2575
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,per,3014,2517,3149,2518,3149,2573,3014,2572
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,acre,3188,2515,3393,2516,3393,2562,3188,2561
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,3440,2503,3571,2504,3571,2559,3440,2558
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,gro88,3610,2515,3845,2516,3845,2575,3610,2574
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,other,544,2764,801,2764,801,2835,544,2835
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,sources,865,2762,1289,2762,1289,2853,865,2853
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,of,1282,2768,1379,2768,1379,2835,1282,2835
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,gur.-the,1432,2770,1893,2770,1893,2849,1432,2849
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,total,1958,2772,2151,2772,2151,2837,1958,2837
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,quantity,2212,2770,2581,2770,2581,2853,2212,2853
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,of,2636,2774,2717,2774,2717,2837,2636,2837
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,gr,2735,2762,2915,2762,2915,2853,2735,2853
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,likely,2936,2772,3171,2772,3171,2853,2936,2853
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,to,3216,2788,3299,2788,3299,2839,3216,2839
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,te,3338,2776,3431,2776,3431,2835,3338,2835
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,ohtained,3470,2772,3847,2772,3847,2839,3470,2839
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,from,340,2854,539,2855,539,2920,340,2919
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,date,578,2853,763,2854,763,2920,578,2919
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,palm,804,2856,1009,2857,1009,2935,804,2934
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,juice,1050,2855,1257,2856,1257,2936,1050,2935
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,is,1302,2859,1367,2859,1367,2922,1302,2922
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,einrimateul,1406,2855,1825,2857,1825,2922,1406,2920
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,at,1870,2871,1947,2871,1947,2922,1870,2922
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,19470000,2006,2863,2403,2865,2403,2927,2006,2925
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,cwts.,2417,2855,2741,2857,2741,2943,2417,2941
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,and,2726,2857,2877,2858,2877,2926,2726,2925
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,from,2948,2862,3143,2863,3143,2925,2948,2924
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,palmyra,3214,2861,3563,2863,3563,2947,3214,2945
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,palum,3626,2861,3843,2862,3843,2943,3626,2942
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,at,344,2954,423,2955,422,3008,343,3007
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,29.700,492,2944,773,2948,772,3009,491,3005
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,cwts.,836,2954,1061,2957,1060,3011,835,3008
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,this,344,3028,507,3029,507,3097,344,3096
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,year,548,3053,731,3054,731,3101,548,3100
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,iy,772,3026,835,3026,835,3093,772,3093
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,estimated,876,3030,1303,3032,1303,3096,876,3094
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,at,1340,3041,1423,3041,1423,3096,1340,3096
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,68328(n),1460,3025,1923,3027,1923,3107,1460,3105
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,cwts.,1916,3048,2139,3049,2139,3100,1916,3099
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,1176,2944,1343,2945,1343,3009,1176,3008
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,total,1408,2945,1599,2946,1599,3010,1408,3009
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,quantity,1660,2942,2023,2944,2023,3020,1660,3018
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,of,2088,2944,2171,2944,2171,3008,2088,3008
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,yr,2224,2945,2367,2946,2367,3021,2224,3020
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,in,2412,2942,2487,2942,2487,3013,2412,3013
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,thu.,2532,2947,2663,2948,2663,3015,2532,3014
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,lrovince,2712,2943,3091,2945,3091,3013,2712,3011
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,from,3132,2949,3331,2950,3331,3018,3132,3017
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,all,3368,2947,3471,2947,3471,3014,3368,3014
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,sourcen,3516,2971,3847,2973,3847,3017,3516,3015
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,j.,2406,3196,2543,3197,2543,3284,2406,3283
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,r.,2562,3197,2675,3197,2675,3284,2562,3284
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,blakwood.,2716,3205,3431,3208,3431,3280,2716,3277
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,director,2200,3320,2555,3324,2554,3388,2199,3384
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,of,2604,3313,2703,3314,2702,3405,2603,3404
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,ayriculture.,2740,3318,3247,3324,3246,3416,2739,3410
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,bengal.,3312,3321,3643,3325,3642,3417,3311,3413
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,calcitta,876,3204,1323,3212,1322,3280,875,3272
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,the,546,3310,699,3311,698,3378,545,3377
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,16th,756,3309,935,3311,934,3381,755,3379
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,junuary,986,3316,1357,3319,1356,3401,985,3398
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_427.png,1914.,1418,3314,1639,3316,1638,3379,1417,3377
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,juppeamnrt,544,264,1287,264,1287,375,544,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,to.,1292,276,1468,276,1468,363,1292,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,the,1472,268,1715,268,1715,375,1472,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,catoutta,1752,276,2323,276,2323,375,1752,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,79,3708,280,3799,280,3799,371,3708,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,oaloutta,1738,272,2319,272,2319,363,1738,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,gazette,2362,276,2887,276,2887,371,2362,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,jan,2916,266,3183,266,3183,367,2916,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,31,3204,280,3327,280,3327,369,3204,369
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1914.,3350,272,3589,272,3589,365,3350,365
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,i.,2380,568,2497,569,2496,663,2379,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,.,2515,644,2516,644,2516,649,2515,649
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,final,892,752,1151,752,1151,823,892,823
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,forecast,1196,752,1575,752,1575,823,1196,823
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,of,1620,748,1727,748,1727,831,1620,831
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,the,1776,748,1915,748,1915,815,1776,815
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,sugarcane,1960,744,2451,744,2451,827,1960,827
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,crop,2500,748,2711,748,2711,831,2500,831
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,of,2760,748,2863,748,2863,831,2760,831
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,1913-14.,2916,752,3243,752,3243,819,2916,819
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,beprmrnt,1620,976,1953,976,1953,1017,1620,1017
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,the,1596,1024,1709,1024,1709,1055,1596,1055
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,norma.,1736,1022,1971,1022,1971,1057,1736,1057
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,what,1600,1069,1758,1069,1758,1101,1600,1101
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,woulu,1786,1069,1972,1069,1972,1101,1786,1101
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,br,1690,1115,1758,1115,1758,1145,1690,1145
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,the,1785,1113,1893,1113,1893,1146,1785,1146
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,average,1654,1150,1923,1150,1923,1191,1654,1191
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,onitcrn,1598,1202,1845,1202,1845,1235,1598,1235
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,per,1876,1204,1981,1204,1981,1235,1876,1235
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,acr,1722,1250,1821,1250,1821,1280,1722,1280
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,r,1831,1248,1860,1248,1860,1277,1831,1277
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,chopp,1642,1293,1808,1293,1808,1324,1642,1324
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ed-,1816,1293,1898,1293,1898,1322,1816,1322
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,date,2064,1018,2181,1018,2181,1063,2064,1063
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,by,2192,1018,2253,1018,2253,1063,2192,1063
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,whioh,2270,1018,2423,1018,2423,1063,2270,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,thn,2052,1059,2162,1060,2162,1109,2052,1108
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,barrenilog,2165,1059,2429,1061,2429,1111,2165,1109
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,of,2114,1105,2179,1108,2177,1147,2112,1144
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,tie,2178,1111,2255,1114,2254,1147,2177,1144
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,crop,2270,1114,2379,1118,2377,1156,2269,1152
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,generally,2132,1151,2361,1148,2362,1196,2133,1199
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,copenced,2066,1197,2341,1194,2341,1234,2066,1237
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,this,2356,1194,2447,1193,2447,1233,2356,1234
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,seur.,2012,1251,2133,1250,2133,1284,2012,1285
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,aud,2152,1242,2241,1241,2241,1277,2152,1278
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,whetlur,2264,1244,2459,1242,2459,1279,2264,1281
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,that,2080,1286,2186,1287,2186,1322,2080,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,daxo,2202,1285,2307,1286,2307,1322,2202,1321
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,was,2328,1297,2417,1298,2417,1323,2328,1322
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ariy.,2065,1333,2203,1333,2203,1373,2065,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ortnsl.,2221,1335,2410,1335,2410,1371,2221,1371
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,or,2182,1375,2239,1374,2240,1414,2183,1415
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,jate.,2236,1378,2339,1376,2340,1411,2237,1413
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,estimatsd,1072,1063,1386,1064,1386,1107,1072,1106
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,arka,1388,1066,1532,1067,1532,1103,1388,1102
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,under,1120,1115,1298,1113,1298,1147,1120,1149
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,bach,1332,1113,1463,1111,1463,1145,1332,1147
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,crop-,1203,1157,1386,1159,1386,1193,1203,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,eatimated,748,1108,1008,1104,1009,1152,749,1156
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,tnormat,790,1158,981,1156,981,1195,790,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,a,862,1201,894,1200,895,1242,863,1243
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,pnder,881,1200,1029,1197,1030,1240,882,1243
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,ach,828,1248,941,1247,941,1282,828,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,orop,828,1296,949,1300,948,1338,827,1334
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,district.,400,1204,661,1204,661,1245,400,1245
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,remarka,2730,1194,2939,1196,2939,1236,2730,1234
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,by,2998,1197,3051,1198,3051,1238,2998,1237
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,district,3068,1197,3325,1200,3325,1240,3068,1237
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,opticers.,3348,1200,3619,1203,3619,1243,3348,1240
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,last,1114,1421,1221,1422,1221,1458,1114,1457
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,sear.,1098,1475,1219,1474,1219,1510,1098,1511
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,!,1606,1409,1639,1411,1636,1458,1603,1456
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,lant,1642,1412,1735,1418,1732,1465,1639,1459
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_1\cg1914p4_page_428.png,thie,1844,1418,1953,1419,1953,1457,1844,1456
