sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,3050,1160,3093,1160,3093,1197,3050,1197
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,rainfall,3102,1160,3267,1160,3267,1199,3102,1199
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,recorded,3278,1154,3473,1154,3473,1199,3278,1199
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,at,1967,1211,2012,1211,2012,1245,1967,1245
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,276,2031,1206,2103,1206,2103,1247,2031,1247
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,subdivisional,2123,1205,2413,1206,2413,1246,2123,1245
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,2432,1207,2513,1207,2513,1245,2432,1245
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,other,2531,1205,2662,1205,2662,1255,2531,1255
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,etations,2667,1209,2851,1210,2851,1255,2667,1254
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,togethor,2881,1207,3073,1208,3073,1256,2881,1255
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,with,3106,1207,3207,1207,3207,1257,3106,1257
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,summaries,3239,1208,3479,1209,3479,1258,3239,1257
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,1968,1258,2011,1258,2011,1293,1968,1293
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2036,1256,2107,1256,2107,1293,2036,1293
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,more,2128,1266,2239,1266,2239,1293,2128,1293
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,important,2272,1256,2501,1256,2501,1305,2272,1305
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,fontures,2532,1256,2713,1256,2713,1295,2532,1295
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,2748,1258,2791,1258,2791,1295,2748,1295
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2818,1252,2889,1252,2889,1297,2818,1297
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,moteorology,2924,1252,3201,1252,3201,1305,2924,1305
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,3218,1258,3265,1258,3265,1305,3218,1305
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,3294,1256,3367,1256,3367,1295,3294,1295
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,weok,1968,1306,2081,1306,2081,1345,1968,1345
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,or,2100,1316,2147,1316,2147,1343,2100,1343
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,nionth,2182,1306,2325,1306,2325,1345,2182,1345
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,2362,1306,2405,1306,2405,1343,2362,1343
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2438,1304,2511,1304,2511,1345,2438,1345
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,province,2548,1306,2751,1306,2751,1353,2548,1353
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,2772,1306,2855,1306,2855,1345,2772,1345
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,2876,1306,2919,1306,2919,1345,2876,1345
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2952,1306,3025,1306,3025,1345,2952,1345
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,distribution,3062,1302,3325,1302,3325,1345,3062,1345
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,3344,1302,3399,1302,3399,1345,3344,1345
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,3406,1306,3479,1306,3479,1347,3406,1347
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,rainfall,1968,1358,2131,1359,2131,1399,1968,1398
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,2148,1357,2227,1357,2227,1396,2148,1396
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,ita,2246,1357,2299,1357,2299,1394,2246,1394
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,variation,2334,1355,2537,1356,2537,1396,2334,1395
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,trom,2548,1354,2675,1354,2675,1395,2548,1395
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2708,1355,2781,1355,2781,1398,2708,1398
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,normal.,2800,1355,2967,1356,2967,1399,2800,1398
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,price,3028,1358,3139,1358,3139,1397,3028,1397
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,3158,1356,3203,1356,3203,1395,3158,1395
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,3216,1356,3289,1356,3289,1398,3216,1398
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,weekly,3310,1356,3479,1357,3479,1407,3310,1406
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,report,1972,1411,2136,1411,2136,1461,1972,1461
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,including,2157,1407,2365,1407,2365,1461,2157,1461
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,postage,2381,1410,2567,1410,2567,1461,2381,1461
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,ps.,2592,1407,2680,1407,2680,1461,2592,1461
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,6,2693,1407,2735,1407,2735,1461,2693,1461
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,per,2723,1421,2796,1421,2796,1461,2723,1461
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,annum,2820,1421,2985,1421,2985,1461,2820,1461
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,payahle,3007,1409,3179,1409,3179,1460,3007,1460
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,3214,1408,3255,1408,3255,1447,3214,1447
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,advance,3281,1407,3474,1407,3474,1461,3281,1461
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,nd,1964,1454,2045,1454,2045,1499,1964,1499
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,2092,1461,2137,1461,2137,1498,2092,1498
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,tho,2168,1457,2237,1457,2237,1498,2168,1498
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,monthly,2276,1457,2465,1458,2465,1510,2276,1509
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,summary,2486,1456,2725,1457,2725,1510,2486,1509
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,rs.,2754,1459,2823,1459,2823,1498,2754,1498
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,2,2862,1459,2887,1459,2887,1498,2862,1498
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,p,2908,1458,3005,1458,3005,1511,2908,1511
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,annum,3044,1470,3209,1471,3209,1509,3044,1508
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,ayable,3232,1458,3403,1459,3403,1513,3232,1512
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,3436,1460,3479,1460,3479,1499,3436,1499
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,advance.,1974,1509,2170,1516,2169,1556,1973,1549
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,555,1161,628,1161,628,1200,555,1200
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,calcutta,648,1159,838,1160,838,1198,648,1197
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,series.,871,1156,1031,1157,1031,1205,871,1204
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,1056,1159,1136,1159,1136,1195,1056,1195
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,tho,1167,1159,1238,1159,1238,1196,1167,1196
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,year,1257,1170,1356,1171,1356,1207,1257,1206
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,7,1432,1158,1511,1157,1511,1198,1432,1199
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,2,1531,1153,1559,1153,1559,1200,1531,1200
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,6,1580,1159,1603,1159,1603,1196,1580,1196
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,8,1707,1152,1753,1153,1752,1198,1706,1197
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,63,1803,1154,1883,1155,1882,1200,1802,1199
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,,497,1248,535,1248,535,1302,497,1302
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,b,551,1250,661,1249,661,1300,551,1301
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,668,1250,710,1250,710,1301,668,1301
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,th,745,1249,822,1249,822,1301,745,1301
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,madran,838,1248,1016,1247,1016,1300,838,1301
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bombay,1042,1248,1224,1247,1224,1299,1042,1300
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,1276,1247,1358,1247,1358,1286,1276,1286
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,allahabad,599,1296,829,1298,829,1342,599,1340
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,sories.,846,1295,1011,1297,1011,1340,846,1338
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,1049,1299,1128,1300,1128,1338,1049,1337
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,1154,1299,1226,1300,1226,1339,1154,1338
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,yoar,1252,1309,1352,1310,1352,1349,1252,1348
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,paut,3364,1270,3475,1262,3479,1314,3368,1323
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,4,1428,1298,1511,1297,1512,1336,1429,1337
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,1,1527,1292,1575,1291,1576,1338,1528,1339
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,6,1576,1300,1601,1300,1602,1337,1577,1337
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,4,1725,1297,1751,1296,1753,1341,1727,1342
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,11,1756,1298,1801,1296,1802,1337,1757,1339
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,8,1850,1296,1873,1295,1874,1336,1851,1337
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,persons,452,1390,623,1390,623,1431,452,1431
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,dosiring,650,1388,833,1388,833,1439,650,1439
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,to,868,1390,915,1390,915,1427,868,1427
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,subacribo,946,1386,1161,1386,1161,1429,946,1429
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,1194,1386,1263,1386,1263,1425,1194,1425
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,or,1296,1398,1343,1398,1343,1425,1296,1425
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,purchae,1380,1386,1583,1386,1583,1439,1380,1439
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,1618,1386,1689,1386,1689,1425,1618,1425
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,roport,1726,1386,1881,1386,1881,1437,1726,1437
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,sbould,390,1442,549,1443,549,1483,390,1482
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,apply,566,1441,691,1441,691,1490,566,1490
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,to-,710,1443,803,1443,803,1476,710,1476
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,suporintendent,496,1553,865,1551,865,1603,496,1605
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,govornmont,882,1551,1165,1549,1165,1591,882,1593
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,press,1182,1551,1315,1550,1315,1602,1182,1603
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,madras.,1336,1552,1517,1551,1517,1595,1336,1596
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,subseriptions,2014,1622,2317,1622,2317,1679,2014,1679
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,payable,2332,1622,2505,1622,2505,1679,2332,1679
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,to,2526,1618,2583,1618,2583,1679,2526,1679
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2598,1618,2687,1618,2687,1679,2598,1679
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,meteorological,2718,1622,3053,1622,3053,1679,2718,1679
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,reporter,3086,1626,3287,1626,3287,1679,3086,1679
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,to,3322,1626,3365,1626,3365,1679,3322,1679
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,3406,1622,3479,1622,3479,1679,3406,1679
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,government,1966,1668,2245,1668,2245,1727,1966,1727
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,2258,1674,2301,1674,2301,1711,2258,1711
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bengal,2318,1668,2503,1668,2503,1727,2318,1727
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,6,2524,1672,2561,1672,2561,1719,2524,1719
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,rusoll,2586,1672,2747,1672,2747,1727,2586,1727
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,stroet,2764,1672,2913,1672,2913,1727,2764,1727
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,caleutta,2936,1668,3139,1668,3139,1727,2936,1727
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,3148,1668,3225,1668,3225,1727,3148,1727
320,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,3242,1676,3313,1676,3313,1727,3242,1727
321,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bay,3332,1676,3417,1676,3417,1723,3332,1723
322,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,uf,3436,1674,3479,1674,3479,1711,3436,1711
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,curator,606,1736,782,1735,782,1787,606,1788
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,of,798,1737,841,1737,841,1776,798,1776
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,govornmont,861,1736,1137,1734,1137,1775,861,1777
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,books,1150,1736,1298,1735,1298,1784,1150,1785
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,north-westorn,1316,1737,1659,1735,1659,1778,1316,1780
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,proviucon,1687,1739,1901,1738,1901,1781,1687,1782
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,|,1938,1730,1969,1730,1969,1781,1938,1781
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bongal,1967,1729,2120,1728,2120,1780,1967,1781
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,duily,2141,1728,2277,1727,2277,1779,2141,1780
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,report,2318,1727,2481,1726,2481,1778,2318,1779
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,2513,1726,2600,1726,2600,1777,2513,1777
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,to,2638,1729,2682,1729,2682,1777,2638,1777
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,tho,2719,1725,2788,1725,2788,1764,2719,1764
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,aocountant,2823,1726,3079,1725,3079,1765,2823,1766
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,3127,1723,3208,1723,3208,1766,3127,1766
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,treasurer,3243,1722,3480,1721,3480,1773,3243,1774
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,496,1646,583,1646,583,1686,496,1686
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,superintendent,600,1646,951,1646,951,1695,600,1695
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,government,971,1646,1247,1646,1247,1684,971,1684
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,central,1265,1644,1429,1644,1429,1686,1265,1686
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,pross,1451,1642,1609,1642,1609,1698,1451,1698
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bombay.,1607,1646,1801,1646,1801,1697,1607,1697
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,and,638,1786,723,1786,723,1829,638,1829
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,oudh.,740,1788,875,1788,875,1827,740,1827
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bungal,1968,1772,2121,1772,2121,1823,1968,1823
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,secrotariat,2140,1772,2403,1772,2403,1823,2140,1823
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,for,2426,1776,2489,1776,2489,1813,2426,1813
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,the,2506,1774,2577,1774,2577,1813,2506,1813
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,other,2594,1776,2715,1776,2715,1813,2594,1813
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,reports.,2732,1782,2905,1782,2905,1825,2732,1825
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,oficer,606,1886,751,1886,751,1929,606,1929
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,in,768,1888,813,1888,813,1927,768,1927
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,chargo,826,1886,991,1886,991,1937,826,1937
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p1_folder_0\cg1896p1_page_21.png,bongal,1008,1886,1165,1886,1165,1937,1008,1937
