sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,land,2084,2617,2223,2615,2224,2675,2085,2677
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,are,2276,2614,2384,2613,2385,2686,2277,2687
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,fair.,2406,2614,2537,2613,2538,2676,2407,2677
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,272,988,2379,1107,2377,1108,2441,989,2443
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,101,1628,2379,1715,2378,1716,2446,1629,2447
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,:diam,390,2540,665,2539,665,2600,390,2601
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,ond,694,2540,857,2539,857,2609,694,2610
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,harbour.,472,2615,765,2613,765,2679,472,2681
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,barrackpore,424,2694,829,2699,828,2783,423,2778
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,barusat,426,2776,667,2776,667,2839,426,2839
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,;,409,2853,460,2853,461,2929,410,2929
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,basirhat,462,2852,704,2850,705,2927,463,2929
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,4-60,986,2539,1107,2537,1108,2597,987,2599
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,3d,1310,2538,1359,2538,1360,2607,1311,2607
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,5:88,984,2696,1105,2697,1104,2761,983,2760
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,181,988,2777,1095,2774,1097,2837,990,2840
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,7.65,988,2858,1107,2856,1108,2917,989,2919
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,10,1268,2696,1329,2697,1328,2758,1267,2757
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,101,1268,2779,1359,2778,1359,2846,1268,2847
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,12,1263,2855,1330,2855,1330,2916,1263,2916
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,10,1628,2696,1691,2697,1690,2758,1627,2757
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,12,1628,2856,1691,2856,1691,2919,1628,2919
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,prospects,1872,3012,2183,3015,2182,3091,1871,3088
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2248,3016,2307,3017,2306,3076,2247,3075
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,stunding,2388,3008,2675,3010,2674,3094,2387,3092
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,crops,2752,3016,2923,3017,2922,3096,2751,3095
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,are,2984,3033,3083,3034,3083,3078,2984,3077
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,fair.,3140,3019,3275,3020,3274,3084,3139,3083
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,transplantation,1916,3084,2447,3087,2447,3171,1916,3168
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2500,3092,2563,3092,2563,3151,2500,3151
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,winter,2612,3088,2831,3089,2831,3157,2612,3156
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,ipaddy,2856,3089,3095,3090,3095,3174,2856,3173
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,3160,3099,3279,3100,3279,3164,3160,3163
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,weeding,1920,3168,2191,3169,2191,3249,1920,3248
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2256,3173,2319,3173,2319,3236,2256,3236
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,autumn,2380,3182,2631,3183,2631,3238,2380,3237
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,paddy,2700,3175,2895,3176,2895,3251,2700,3250
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,continue.,2972,3172,3279,3173,3279,3244,2972,3243
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,some,1916,3252,2087,3253,2087,3312,1916,3311
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,damage,2112,3241,2359,3243,2358,3323,2111,3321
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,bas,2388,3251,2491,3252,2491,3312,2388,3311
226,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,been,2544,3253,2687,3254,2686,3318,2543,3317
227,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,done,2704,3247,2871,3248,2870,3315,2703,3314
228,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,to,2916,3268,2975,3268,2975,3316,2916,3316
229,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jate,3024,3261,3151,3262,3150,3329,3023,3328
230,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,by,3204,3263,3283,3264,3282,3331,3203,3330
231,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,insects,1916,3332,2137,3333,2137,3392,1916,3391
232,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,in,2156,3334,2217,3334,2217,3389,2156,3389
233,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,parts,2250,3326,2409,3327,2408,3405,2249,3404
234,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2436,3332,2499,3332,2499,3391,2436,3391
235,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,knshtia,2524,3330,2785,3332,2785,3393,2524,3391
236,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,2810,3331,2927,3332,2927,3394,2810,3393
237,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,ranaghat.,2954,3330,3281,3332,3280,3412,2953,3410
238,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,heavy,1920,3406,2131,3408,2130,3483,1919,3481
239,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,rain,2182,3402,2309,3403,2308,3470,2181,3469
240,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,is,2366,3412,2417,3412,2417,3471,2366,3471
241,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,affecting,2460,3406,2745,3408,2744,3486,2459,3484
242,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,2790,3412,2891,3413,2891,3473,2790,3472
243,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,growth,2932,3407,3171,3409,3170,3489,2931,3487
244,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,3220,3418,3281,3418,3281,3475,3220,3475
245,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,1918,3487,2021,3494,2016,3553,1914,3546
246,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,crops.,2049,3498,2237,3512,2233,3570,2045,3556
247,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,2,358,3007,409,3008,408,3081,357,3080
248,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,nadia,426,3013,627,3015,626,3075,425,3073
249,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,2:95,988,3015,1107,3013,1108,3077,989,3079
250,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,11,1268,3016,1323,3016,1323,3075,1268,3075
251,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,108,1628,3016,1719,3015,1719,3086,1628,3087
252,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,kushtia,420,3172,683,3173,683,3236,420,3235
253,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,meherpur,424,3248,747,3258,745,3334,422,3324
254,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,...,798,3299,861,3301,860,3317,798,3315
255,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,chuadanga,420,3324,783,3338,780,3414,417,3400
256,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,..,802,3379,861,3381,860,3396,801,3394
257,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,ranaghat..,424,3408,859,3418,857,3490,422,3480
258,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,0-69,984,3175,1107,3172,1109,3236,986,3239
259,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,1:57,992,3254,1107,3254,1107,3315,992,3315
260,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,3:41,986,3332,1101,3333,1100,3392,985,3391
261,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,5:52,985,3411,1107,3411,1107,3473,985,3473
262,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,11,1268,3174,1319,3174,1319,3233,1268,3233
263,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,10,1266,3254,1331,3254,1331,3313,1266,3313
264,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,11,1266,3332,1321,3333,1320,3393,1265,3392
265,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,104,1262,3410,1357,3410,1357,3483,1262,3483
266,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,11,1628,3176,1683,3176,1683,3235,1628,3235
267,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,10,1630,3256,1693,3256,1693,3315,1630,3315
268,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,(n),1640,3416,1735,3415,1736,3486,1641,3487
269,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,weather,1868,3644,2151,3646,2151,3707,1868,3705
270,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,cloudy,2198,3645,2417,3647,2416,3722,2197,3720
271,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,2478,3647,2595,3648,2595,3707,2478,3706
272,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,hot.,2650,3646,2769,3647,2769,3708,2650,3707
273,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,prospects,2862,3647,3175,3649,3174,3727,2861,3725
274,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,3226,3653,3289,3653,3289,3712,3226,3712
275,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,sugarcane,1908,3742,2235,3742,2235,3805,1908,3805
276,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,2282,3726,2401,3726,2401,3805,2282,3805
277,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,bhadoi,2454,3726,2675,3726,2675,3787,2454,3787
278,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,paddy,2722,3726,2923,3726,2923,3805,2722,3805
279,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,are,2972,3726,3073,3726,3073,3791,2972,3791
280,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,good,3128,3732,3283,3732,3283,3805,3128,3805
281,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,1906,3804,2025,3804,2025,3865,1906,3865
282,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,those,2054,3804,2223,3804,2223,3867,2054,3867
283,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2248,3804,2311,3804,2311,3865,2248,3865
284,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jute,2334,3806,2459,3806,2459,3879,2334,3879
285,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,are,2484,3822,2587,3822,2587,3867,2484,3867
286,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,fair.,2614,3800,2745,3800,2745,3867,2614,3867
287,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,2818,3800,2945,3800,2945,3871,2818,3871
288,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,effects,2972,3800,3183,3800,3183,3873,2972,3873
289,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,3220,3812,3285,3812,3285,3875,3220,3875
290,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,1910,3886,2013,3887,2013,3944,1910,3943
291,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,weather,2040,3885,2307,3887,2307,3946,2040,3944
292,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,are,2328,3879,2429,3880,2428,3946,2327,3945
293,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,favourable,2458,3884,2805,3887,2804,3949,2458,3946
294,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,to,2830,3893,2893,3894,2893,3950,2830,3949
295,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,2920,3888,3021,3889,3021,3950,2920,3949
296,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,growth,3048,3891,3287,3893,3286,3963,3047,3961
297,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,1897,3961,2001,3961,2001,4043,1897,4043
298,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jute;,2013,3966,2199,3966,2199,4044,2013,4044
299,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,slight,2226,3963,2418,3963,2418,4044,2226,4044
300,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,damage,2454,3966,2704,3966,2704,4044,2454,4044
301,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,has,2749,3964,2858,3964,2858,4026,2749,4026
302,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,been,2884,3967,3034,3967,3034,4028,2884,4028
303,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,caused,3062,3961,3276,3961,3276,4031,3062,4031
304,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,in,1908,4044,1971,4044,1971,4103,1908,4103
305,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,2012,4037,2127,4038,2127,4105,2012,4104
306,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,lalbagh,2164,4037,2435,4038,2435,4118,2164,4117
307,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,subdivision,2480,4038,2859,4040,2859,4108,2480,4106
308,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,by,2908,4049,2987,4049,2987,4120,2908,4120
309,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,rain,3036,4050,3163,4051,3163,4110,3036,4109
310,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,in,3216,4050,3279,4050,3279,4110,3216,4110
311,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,1912,4124,2011,4125,2011,4184,1912,4183
312,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,beginning.,2040,4113,2391,4116,2390,4204,2039,4201
313,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,sowing,2468,4124,2711,4126,2710,4202,2467,4200
314,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2740,4123,2807,4124,2806,4207,2739,4206
315,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,the,2828,4128,2931,4129,2931,4188,2828,4187
316,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jute,2952,4121,3095,4122,3094,4205,2951,4204
317,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,crop,3140,4146,3283,4147,3283,4206,3140,4205
318,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,has,1912,4204,2019,4205,2019,4264,1912,4263
319,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,been,2048,4193,2195,4194,2194,4266,2047,4265
320,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,finished,2220,4194,2479,4196,2478,4268,2219,4266
321,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,and,2512,4205,2627,4206,2627,4265,2512,4264
322,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,weeding,2652,4198,2927,4200,2926,4280,2651,4278
323,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,continues.,2948,4200,3279,4203,3278,4271,2947,4268
324,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,transplantation,1908,4282,2441,4282,2441,4359,1908,4359
325,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,of,2470,4282,2531,4282,2531,4345,2470,4345
326,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,winter,2562,4286,2779,4286,2779,4345,2562,4345
327,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,rice,2804,4278,2925,4278,2925,4345,2804,4345
328,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,continnes.,2950,4288,3285,4288,3285,4349,2950,4349
329,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,3,356,3644,414,3644,414,3722,356,3722
330,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,murshidabad,416,3644,896,3644,896,3722,416,3722
331,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,153,990,3649,1105,3649,1105,3709,990,3709
332,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,124,1263,3645,1358,3647,1357,3719,1262,3717
333,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,121,1623,3645,1719,3647,1717,3719,1621,3717
334,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,lalbagh,424,3802,687,3808,685,3896,422,3890
335,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jangipur,420,3880,715,3885,713,3973,418,3968
336,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,kandi,422,3958,621,3959,621,4026,422,4025
337,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,3:09,980,3807,1103,3806,1103,3870,980,3871
338,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,2:97,984,3887,1103,3885,1104,3949,985,3951
339,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,3:34,980,3964,1099,3962,1100,4029,981,4031
340,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,12,1260,3804,1327,3804,1327,3867,1260,3867
341,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,13,1262,3886,1323,3886,1323,3945,1262,3945
342,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,14,1262,3968,1323,3968,1323,4025,1262,4025
343,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,12,1620,3808,1715,3810,1714,3873,1619,3871
344,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,12,1622,3884,1685,3885,1684,3948,1621,3947
345,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,15,1622,3966,1683,3967,1682,4027,1621,4026
346,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,4,382,4435,435,4436,434,4511,381,4510
347,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,jessore,420,4441,687,4445,686,4509,419,4505
348,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,weather,1862,4438,2149,4440,2149,4503,1862,4501
349,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,seusonble.,2172,4440,2499,4442,2499,4506,2172,4504
350,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_2\cg1918p5_page_504.png,weeding,2550,4441,2843,4443,2842,4516,2549,4514
