sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,3064,1557,3183,1557,3183,1620,3064,1620
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,feehly,3238,1562,3439,1561,3439,1631,3238,1632
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,disturbed,299,1646,607,1646,607,1706,299,1706
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,665,1636,786,1636,786,1703,665,1703
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,numerous,848,1661,1162,1661,1162,1701,848,1701
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,thunderstorms,1233,1641,1707,1641,1707,1700,1233,1700
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,were,1758,1655,1912,1655,1912,1714,1758,1714
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,experienoed,1977,1636,2359,1636,2359,1714,1977,1714
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,over,2411,1654,2552,1654,2552,1695,2411,1695
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2604,1636,2707,1636,2707,1714,2604,1714
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,provinee.,2762,1636,3056,1636,3056,1711,2762,1711
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,temperature,300,1727,699,1725,699,1793,300,1795
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,varied,728,1722,923,1721,923,1776,728,1777
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,irregularly,964,1716,1315,1714,1315,1786,964,1788
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,during,1368,1715,1595,1714,1595,1789,1368,1790
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,this,1644,1717,1759,1716,1759,1772,1644,1773
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,disturbed,1808,1708,2115,1707,2115,1787,1808,1788
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,period,2164,1711,2387,1710,2387,1786,2164,1787
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,mean,2440,1729,2611,1728,2611,1768,2440,1769
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,temperature,2664,1704,3063,1702,3063,1782,2664,1784
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,remained,3116,1702,3443,1700,3443,1780,3116,1782
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,generally,304,1788,611,1787,611,1866,304,1867
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,664,1795,727,1795,727,1850,664,1850
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,exooss,784,1810,980,1809,980,1848,784,1849
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,cbiefly,1028,1785,1243,1784,1243,1863,1028,1864
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,owing,1276,1784,1499,1783,1499,1862,1276,1863
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,1552,1783,1615,1783,1615,1850,1552,1850
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,abnormally,1668,1786,2035,1785,2035,1857,1668,1858
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,high,2104,1780,2251,1779,2251,1859,2104,1860
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,night,2300,1783,2479,1782,2479,1858,2300,1859
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,temperatures.,2548,1778,2991,1776,2991,1856,2548,1858
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,from,3096,1784,3279,1783,3279,1847,3096,1848
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3336,1776,3439,1776,3439,1843,3336,1843
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,lth,306,1864,455,1863,455,1926,306,1927
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,510,1863,587,1863,587,1926,510,1926
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,628,1871,729,1871,729,1924,628,1924
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,15th,788,1866,927,1865,927,1922,788,1923
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,only,980,1865,1115,1864,1115,1933,980,1934
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,slight,1176,1860,1361,1859,1361,1933,1176,1934
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,osoillations,1416,1859,1773,1858,1773,1920,1416,1921
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1826,1862,1885,1862,1885,1915,1826,1915
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,presure,1952,1857,2217,1856,2217,1930,1952,1931
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,took,2292,1856,2431,1855,2431,1915,2292,1916
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,place,2492,1856,2693,1855,2693,1928,2492,1929
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,but,2732,1861,2841,1861,2841,1916,2732,1916
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2898,1862,2997,1862,2997,1915,2898,1915
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,distribution,3054,1859,3437,1858,3437,1918,3054,1919
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,changed,306,1945,571,1944,571,2010,306,2011
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,its,626,1943,703,1943,703,2000,626,2000
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,character,752,1940,1049,1939,1049,1996,752,1997
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,1076,1939,1194,1939,1194,1993,1076,1993
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,seomed,1235,1935,1469,1934,1469,1995,1235,1996
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,1528,1944,1592,1944,1592,1995,1528,1995
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,indicate,1646,1938,1894,1937,1894,1996,1646,1997
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1946,1933,2050,1933,2050,1990,1946,1990
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,passing,2102,1934,2346,1933,2346,2004,2102,2005
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2399,1933,2463,1933,2463,1991,2399,1991
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,2492,1931,2540,1931,2540,1992,2492,1992
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,feeble,2607,1935,2796,1934,2796,1993,2607,1994
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,disturbance,2853,1934,3227,1933,3227,1993,2853,1994
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,from,3284,1937,3439,1936,3439,1993,3284,1994
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,306,2022,408,2022,408,2076,306,2076
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,province,440,2014,714,2013,714,2089,440,2090
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,into,750,2012,885,2011,885,2087,750,2088
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,935,2012,1036,2012,1036,2070,935,2070
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,bay.,1089,2012,1227,2011,1227,2085,1089,2086
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,owing,1311,2013,1532,2012,1532,2085,1311,2086
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,1586,2017,1648,2017,1648,2071,1586,2071
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1700,2013,1795,2013,1795,2069,1700,2069
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,variable,1850,2008,2126,2007,2126,2066,1850,2067
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,direotion,2161,2006,2450,2005,2450,2067,2161,2068
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2491,2012,2551,2012,2551,2067,2491,2067
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2607,2012,2708,2012,2708,2068,2607,2068
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,winde,2762,2011,2969,2010,2969,2077,2762,2078
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3025,2008,3127,2008,3127,2067,3025,2067
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,weather,3182,2015,3439,2014,3439,2068,3182,2069
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,continued,306,2078,621,2078,621,2151,306,2151
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,somewhat,672,2086,995,2086,995,2147,672,2147
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,unsettled,1052,2078,1347,2078,1347,2145,1052,2145
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,1374,2078,1527,2078,1527,2145,1374,2145
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,showery,1552,2088,1815,2088,1815,2159,1552,2159
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,over,1860,2102,1999,2102,1999,2141,1860,2141
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2038,2082,2141,2082,2141,2159,2038,2159
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,provinoe.,2194,2086,2489,2086,2489,2159,2194,2159
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,2574,2078,2693,2078,2693,2159,2574,2159
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2696,2084,2797,2084,2797,2143,2696,2143
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,15th,2830,2084,2993,2084,2993,2159,2830,2159
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,however,3022,2082,3307,2082,3307,2155,3022,2155
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3338,2082,3443,2082,3443,2143,3338,2143
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,distribution,304,2166,679,2166,679,2223,304,2223
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,had,732,2164,849,2164,849,2221,732,2221
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,reverted,892,2162,1155,2162,1155,2217,892,2217
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,again,1212,2162,1393,2162,1393,2229,1212,2229
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,1448,2168,1511,2168,1511,2217,1448,2217
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1564,2162,1667,2162,1667,2219,1564,2219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,ordinary,1720,2154,1991,2154,1991,2229,1720,2229
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,hot-weather,2046,2154,2439,2154,2439,2215,2046,2215
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,character,2492,2160,2789,2160,2789,2217,2492,2217
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,2842,2158,2961,2158,2961,2215,2842,2215
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,weather,3012,2160,3267,2160,3267,2217,3012,2217
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,was,3296,2154,3441,2154,3441,2217,3296,2217
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,generally,304,2240,609,2240,609,2307,304,2307
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,fine.,636,2238,771,2238,771,2293,636,2293
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,with,856,2234,1029,2234,1029,2291,856,2291
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1060,2236,1161,2236,1161,2291,1060,2291
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,dry,1190,2228,1305,2228,1305,2307,1190,2307
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,north,1332,2234,1511,2234,1511,2293,1332,2293
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,winds,1540,2236,1727,2236,1727,2291,1540,2291
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,which,1752,2232,1939,2232,1939,2307,1752,2307
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,accompanied,1952,2228,2377,2228,2377,2305,1952,2305
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2420,2232,2521,2232,2521,2289,2420,2289
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,passage,2548,2252,2793,2252,2793,2307,2548,2307
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,2820,2232,2883,2232,2883,2287,2820,2287
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,2920,2232,3025,2232,3025,2307,2920,2307
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,aren,3054,2252,3193,2252,3193,2307,3054,2307
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,3218,2232,3285,2232,3285,2307,3218,2307
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,low,3322,2234,3439,2234,3439,2291,3322,2291
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,pressare,300,2300,589,2300,589,2385,300,2385
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,southwards,620,2310,987,2310,987,2385,620,2385
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,1032,2328,1107,2328,1107,2385,1032,2385
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1136,2308,1241,2308,1241,2363,1136,2363
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,11th,1260,2300,1439,2300,1439,2385,1260,2385
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,1457,2300,1509,2300,1509,2385,1457,2385
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,sharp,1529,2300,1711,2300,1711,2385,1529,2385
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,fall,1729,2300,1839,2300,1839,2385,1729,2385
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1866,2306,1929,2306,1929,2365,1866,2365
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,temperature,1982,2300,2377,2300,2377,2385,1982,2385
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,set,2404,2310,2495,2310,2495,2363,2404,2363
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,2520,2300,2603,2300,2603,2377,2520,2377
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,2660,2300,2781,2300,2781,2365,2660,2365
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,although,2824,2306,3113,2306,3113,2381,2824,2381
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,with,3149,2300,3301,2300,3301,2385,3149,2385
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,3330,2308,3437,2308,3437,2385,3330,2385
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,reversion,302,2380,599,2380,599,2445,302,2445
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,630,2386,691,2386,691,2443,630,2443
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,winds,732,2384,921,2384,921,2443,732,2443
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,948,2388,1011,2388,1011,2441,948,2441
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1040,2382,1141,2382,1141,2441,1040,2441
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,south,1166,2380,1343,2380,1343,2439,1166,2439
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,on,1372,2402,1451,2402,1451,2439,1372,2439
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1480,2384,1581,2384,1581,2441,1480,2441
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,15th,1612,2380,1755,2380,1755,2439,1612,2439
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,a,1780,2402,1813,2402,1813,2437,1780,2437
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,reaction,1866,2380,2121,2380,2121,2437,1866,2437
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,set,2174,2386,2263,2386,2263,2439,2174,2439
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,in,2316,2380,2401,2380,2401,2451,2316,2451
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,mean,2458,2400,2633,2400,2633,2439,2458,2439
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,temperature,2688,2380,3083,2380,3083,2451,2688,2451
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,remained,3138,2384,3439,2384,3439,2441,3138,2441
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,below,298,2462,485,2462,485,2521,298,2521
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,normal,540,2460,769,2460,769,2519,540,2519
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,up,830,2476,911,2476,911,2527,830,2527
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,966,2466,1027,2466,1027,2515,966,2515
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,the,1084,2458,1185,2458,1185,2515,1084,2515
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,16th,1236,2456,1381,2456,1381,2513,1236,2513
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,of,1436,2460,1501,2460,1501,2515,1436,2515
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,march.,1560,2456,1787,2456,1787,2515,1560,2515
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,pressure,1866,2454,2145,2454,2145,2511,1866,2511
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,coutinued,2198,2456,2515,2456,2515,2513,2198,2513
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,to,2568,2462,2635,2462,2635,2513,2568,2513
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,oscillate,2688,2452,2949,2452,2949,2515,2688,2515
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,steadily,3004,2456,3263,2456,3263,2527,3004,2527
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,and,3316,2460,3437,2460,3437,2515,3316,2515
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,uniformly,300,2536,631,2536,631,2605,300,2605
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p7_folder_7\cg1904p7_page_469.png,between,658,2522,917,2522,917,2591,658,2591
