sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,common,1639,1727,1827,1730,1826,1775,1638,1772
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,rioe,1828,1730,1913,1731,1912,1772,1827,1771
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,in,1930,1733,1969,1734,1968,1769,1929,1768
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,s0orb,1524,1776,1639,1778,1638,1813,1523,1811
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,per,1658,1778,1726,1779,1725,1814,1657,1813
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,rupee.,1742,1779,1871,1781,1870,1817,1741,1815
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,rainfall.,1072,1807,1258,1806,1258,1849,1072,1850
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,serial,321,1811,428,1812,428,1860,321,1859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,no.,323,1855,398,1856,398,1899,323,1898
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,datrk,492,1813,659,1812,659,1854,492,1855
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,678,1811,755,1811,755,1850,678,1850
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,mbdivi-,776,1810,949,1809,949,1851,776,1852
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,slon.,640,1856,737,1858,736,1898,639,1896
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,oharactor,2277,1819,2477,1821,2477,1862,2277,1860
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,2489,1822,2532,1822,2532,1860,2489,1860
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,the,2543,1822,2609,1823,2609,1861,2543,1860
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,weather,2622,1821,2802,1822,2802,1865,2622,1864
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,oondition,2816,1821,3013,1823,3013,1865,2816,1863
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,3038,1822,3081,1822,3081,1863,3038,1863
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,orops,3097,1822,3240,1823,3240,1872,3097,1871
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,eto.,3240,1824,3315,1825,3315,1863,3240,1862
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,this,1401,1892,1518,1893,1517,1941,1400,1940
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,week.,1510,1897,1627,1898,1627,1935,1510,1934
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,provioun,1724,1899,1905,1901,1905,1941,1724,1939
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,wuok.,1924,1896,2043,1897,2043,1946,1924,1945
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,1,338,1990,357,1990,357,2025,338,2025
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,8,1160,1982,1181,1982,1181,2017,1160,2017
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,5,1868,1988,1891,1988,1891,2019,1868,2019
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,inches.,1066,2180,1279,2183,1278,2235,1065,2232
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,1,399,2317,451,2318,450,2393,398,2392
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,24-parganas,481,2317,841,2321,840,2397,480,2393
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,1,1206,2318,1245,2318,1245,2385,1206,2385
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,-60,1247,2317,1313,2317,1313,2385,1247,2385
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,10,1498,2328,1559,2328,1559,2375,1498,2375
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,10,1849,2327,1910,2333,1905,2382,1844,2376
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,weather,2096,2328,2339,2329,2339,2381,2096,2380
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,scasonable.,2404,2329,2725,2331,2725,2385,2404,2383
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,fodder,2800,2332,3007,2333,3007,2387,2800,2386
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,3074,2334,3179,2335,3179,2386,3074,2385
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,suflicient.,2164,2401,2441,2404,2441,2452,2164,2449
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,sowing,2510,2399,2719,2401,2718,2469,2509,2467
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,2748,2402,2803,2403,2803,2452,2748,2451
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,aman,2824,2416,2981,2418,2981,2456,2824,2454
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,paddy,3010,2400,3191,2402,3190,2470,3009,2468
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,is,3246,2402,3297,2402,3296,2474,3245,2474
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,going,3332,2403,3499,2405,3498,2477,3331,2475
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,on,3528,2421,3593,2422,3592,2477,3527,2476
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,in,2154,2464,2229,2464,2229,2539,2154,2539
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,barasat,2246,2470,2479,2470,2479,2531,2246,2531
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,basirhat,2512,2464,2777,2464,2777,2533,2512,2533
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,barrackpore,2808,2464,3169,2464,3169,2539,2808,2539
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,3194,2472,3303,2472,3303,2525,3194,2525
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,diamond,3330,2464,3593,2464,3593,2525,3330,2525
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,harbour,2164,2538,2405,2540,2405,2593,2164,2591
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,subdivisions.,2442,2542,2813,2545,2813,2597,2442,2594
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,cattle-disease,2884,2537,3291,2540,3291,2598,2884,2595
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,is,3320,2545,3365,2545,3365,2594,3320,2594
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,report-,3394,2547,3591,2548,3591,2612,3394,2611
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,ed,2162,2612,2225,2612,2225,2661,2162,2661
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,water,3304,2331,3453,2334,3452,2396,3303,2393
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,are,3505,2346,3593,2348,3592,2386,3504,2384
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,diamond,470,2465,745,2463,745,2519,470,2521
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,har.,804,2463,941,2462,941,2518,804,2519
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,bour.,546,2537,692,2538,691,2590,545,2589
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,101,1496,2464,1591,2463,1591,2530,1496,2531
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,101,1848,2464,1943,2463,1943,2530,1848,2531
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,4,1168,2468,1201,2467,1202,2516,1169,2517
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,.36,1220,2464,1303,2462,1304,2513,1221,2515
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,from,2314,2612,2449,2616,2447,2668,2313,2664
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,diamond-harbour,2160,2680,2691,2683,2691,2737,2160,2734
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,subdivision.,2717,2674,3075,2676,3075,2746,2717,2744
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,the,2538,2614,2631,2614,2631,2685,2538,2685
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,mograhat,2726,2612,3009,2612,3009,2685,2726,2685
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,police-station,3078,2606,3471,2606,3471,2681,3078,2681
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,in,3540,2616,3593,2616,3593,2667,3540,2667
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,arrackpore,468,2676,831,2676,831,2747,468,2747
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,1,1190,2673,1227,2672,1228,2733,1191,2734
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,48,1229,2673,1299,2672,1300,2733,1230,2734
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,t,468,2820,691,2822,691,2875,468,2873
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,118,1168,2820,1293,2818,1294,2867,1169,2869
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,basirhat,468,2960,721,2961,721,3017,468,3016
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,3,1161,2961,1191,2961,1191,3011,1161,3011
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,-22,1212,2960,1293,2960,1293,3011,1212,3011
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,weather,2090,3170,2332,3173,2331,3226,2089,3223
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,seasonable.,2370,3170,2687,3174,2686,3227,2369,3223
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,prospcts,2764,3174,3043,3177,3042,3244,2763,3241
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,3072,3175,3134,3176,3133,3246,3071,3245
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,standing,3155,3176,3409,3179,3408,3249,3154,3246
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,crops,3437,3188,3590,3190,3589,3251,3436,3249
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,are,2150,3262,2236,3258,2238,3293,2152,3297
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,fair.,2288,3245,2401,3240,2403,3294,2291,3299
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,rs.,2160,3312,2267,3312,2267,3379,2160,3379
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,25000,2292,3316,2471,3317,2471,3375,2292,3374
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,as,2504,3331,2561,3331,2561,3364,2504,3364
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,an,2590,3332,2681,3332,2681,3381,2590,3381
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,agricultural,2714,3314,3057,3315,3057,3383,2714,3382
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,loans,3106,3318,3255,3319,3255,3368,3106,3367
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,has,3304,3316,3397,3316,3397,3367,3304,3367
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,com-,3450,3333,3587,3333,3587,3368,3450,3368
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,menced.,2150,3384,2373,3384,2373,3436,2150,3436
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,2883,2471,3381,2618,3381,2618,3442,2471,3442
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,porsons,2643,3381,2863,3381,2863,3452,2643,3452
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,attended,2887,3383,3147,3383,3147,3439,2887,3439
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,test,3176,3391,3285,3391,3285,3440,3176,3440
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,works,3314,3386,3482,3386,3482,3438,3314,3438
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,in,3534,3390,3590,3390,3590,3439,3534,3439
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,eight,2152,3458,2291,3458,2291,3519,2152,3519
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,centres,2340,3462,2537,3462,2537,3505,2340,3505
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,during,2586,3450,2779,3450,2779,3523,2586,3523
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,the,2826,3456,2915,3456,2915,3509,2826,3509
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,week,2964,3458,3109,3458,3109,3509,2964,3509
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,ending,3156,3456,3351,3456,3351,3523,3156,3523
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,on,3396,3472,3465,3472,3465,3507,3396,3507
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,the,3496,3458,3589,3458,3589,3509,3496,3509
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,27th,2152,3525,2275,3525,2275,3575,2152,3575
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,june.,2303,3526,2454,3527,2454,3577,2303,3576
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,2,348,3180,379,3179,380,3228,349,3229
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,|,432,3170,472,3169,473,3234,433,3235
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,nadia,463,3173,640,3170,641,3226,464,3229
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,3.19,1160,3174,1291,3170,1292,3221,1161,3225
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,distribution,2495,3242,2855,3245,2855,3298,2495,3295
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,2904,3242,2959,3242,2959,3295,2904,3295
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,a,3026,3259,3060,3259,3060,3295,3026,3295
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,further,3111,3242,3323,3244,3323,3299,3111,3297
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,sum,3365,3261,3483,3262,3483,3297,3365,3296
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,3536,3246,3589,3246,3589,3300,3536,3300
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,kushtia,466,3316,701,3316,701,3369,466,3369
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,6-32,1160,3314,1291,3315,1290,3366,1159,3365
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,10,1492,3318,1553,3318,1553,3367,1492,3367
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,10,1842,3318,1903,3318,1903,3369,1842,3369
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,..,884,3351,929,3351,929,3364,884,3364
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,meherpur,464,3456,747,3456,747,3527,464,3527
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,7-34,1162,3455,1293,3454,1293,3506,1162,3507
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,..,881,3492,927,3492,927,3504,881,3504
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,chuadanga,460,3600,791,3600,791,3667,460,3667
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,3-91,1160,3598,1285,3597,1285,3646,1160,3647
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,..,881,3631,927,3631,927,3645,881,3645
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,ranughat,461,3740,751,3739,751,3812,461,3813
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,3-75,1154,3740,1289,3736,1290,3789,1155,3793
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,10,1486,3716,1547,3716,1547,3791,1486,3791
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,10,1838,3742,1899,3742,1899,3791,1838,3791
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,0,1190,3943,1229,3943,1228,4010,1189,4010
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,65,1231,3943,1297,3944,1296,4011,1230,4010
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,weather,2082,3946,2323,3948,2322,4001,2081,3999
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,scasonable.,2354,3942,2669,3945,2668,3997,2353,3994
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,prospeots,2742,3944,3025,3947,3024,4011,2741,4008
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,of,3048,3948,3103,3949,3102,4000,3047,3999
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,orops,3154,3962,3309,3964,3308,4014,3154,4012
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,are,3354,3962,3445,3963,3445,4001,3354,4000
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,fair.,3466,3950,3585,3951,3584,4004,3465,4003
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,fodder,2148,4016,2347,4016,2347,4067,2148,4067
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,and,2370,4018,2469,4018,2469,4067,2370,4067
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,water,2506,4022,2669,4022,2669,4067,2506,4067
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,are,2692,4032,2779,4032,2779,4067,2692,4067
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,sufficient.,2806,4014,3089,4014,3089,4071,2806,4071
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,3,348,3960,379,3960,379,4009,348,4009
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,murshidabad,460,3952,841,3948,842,4004,461,4008
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,11,1488,3958,1543,3958,1543,4003,1488,4003
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,lalbagh,461,4092,700,4094,700,4163,461,4161
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,2,1156,4094,1187,4094,1188,4143,1157,4143
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,-32,1210,4093,1289,4092,1290,4145,1211,4146
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,10,1487,4095,1545,4095,1545,4146,1487,4146
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,10,1838,4094,1899,4094,1899,4145,1838,4145
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,jangipur,456,4238,723,4239,723,4308,456,4307
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p5_folder_1\cg1931p5_page_204.png,3-77,1158,4238,1291,4238,1291,4291,1158,4291
