sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,2266,1730,2489,1728,2490,1794,2267,1796
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,2512,1724,2613,1723,2614,1783,2513,1784
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,18,2642,1723,2725,1722,2726,1779,2643,1780
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,nohes,2748,1722,2925,1720,2926,1780,2749,1782
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2946,1740,3005,1739,3005,1777,2946,1778
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,south,3028,1719,3197,1717,3198,1777,3029,1779
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,west,496,1813,649,1812,650,1870,497,1871
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,676,1816,895,1814,896,1880,677,1882
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,918,1814,1005,1813,1006,1866,919,1867
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,former,1030,1814,1221,1812,1222,1866,1031,1868
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,nearly,1246,1814,1429,1812,1430,1874,1247,1876
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,1,1456,1813,1483,1813,1483,1864,1456,1864
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,inch,1512,1812,1631,1811,1632,1864,1513,1865
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,1656,1828,1709,1827,1709,1862,1656,1863
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,exoors,1734,1825,1905,1823,1905,1861,1734,1863
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,1928,1808,2029,1807,2030,1861,1929,1862
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2056,1806,2145,1805,2146,1861,2057,1862
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,latter,2168,1803,2333,1801,2334,1859,2169,1861
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,about,2356,1796,2511,1795,2512,1859,2357,1861
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,halt,2536,1796,2649,1795,2650,1853,2537,1854
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,an,2672,1812,2741,1811,2741,1851,2672,1852
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,inoh,2764,1794,2885,1793,2886,1850,2765,1851
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,644,1882,735,1881,736,1954,645,1955
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,north,728,1881,899,1879,900,1938,729,1940
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,920,1885,1119,1883,1120,1950,921,1952
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1144,1883,1235,1882,1236,1937,1145,1938
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,fall,1260,1881,1353,1880,1354,1936,1261,1937
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1374,1874,1431,1873,1432,1935,1375,1936
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,1,1456,1882,1483,1882,1484,1935,1457,1935
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,l,1508,1883,1533,1883,1533,1934,1508,1934
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,inches,1570,1878,1739,1876,1740,1934,1571,1936
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,1766,1897,1867,1896,1867,1933,1766,1934
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,praotically,1892,1877,2195,1874,2196,1940,1893,1943
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,normal,2212,1872,2431,1870,2432,1938,2213,1940
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,2450,1868,2555,1867,2556,1924,2451,1925
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2576,1886,2635,1885,2635,1923,2576,1924
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2650,1862,2745,1861,2746,1922,2651,1923
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,western,2766,1867,2981,1865,2982,1918,2767,1920
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,districts,3000,1862,3225,1860,3226,1920,3001,1922
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,there,484,1958,651,1956,652,2029,485,2031
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,654,1956,773,1955,774,2029,655,2030
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,790,1973,821,1973,821,2010,790,2010
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,relatvely,846,1954,1113,1951,1114,2025,847,2028
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,large,1138,1955,1281,1954,1282,2024,1139,2025
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,defeot,1304,1954,1477,1952,1478,2011,1305,2013
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,varyng,1502,1972,1719,1970,1719,2019,1502,2021
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,from,1744,1951,1879,1950,1880,2006,1745,2007
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,2,1920,1950,1955,1950,1956,2007,1921,2007
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,inoh,1978,1949,2099,1948,2100,2006,1979,2007
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2122,1942,2179,1941,2180,2004,2123,2005
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bihar,2202,1943,2367,1941,2368,2001,2203,2003
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,to,2390,1943,2445,1942,2446,1999,2391,2000
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,5,2486,1942,2519,1942,2520,1997,2487,1997
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,noh,2542,1938,2665,1937,2666,1998,2543,1999
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2688,1956,2747,1955,2747,1996,2688,1997
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,orssa,2768,1935,2945,1933,2946,1995,2769,1997
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,628,2032,733,2031,734,2104,629,2105
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,736,2030,829,2029,830,2103,737,2104
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,early,860,2031,1011,2029,1012,2101,861,2103
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,part,1042,2033,1159,2032,1160,2100,1043,2101
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1182,2026,1247,2025,1248,2098,1183,2099
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1286,2027,1373,2026,1374,2082,1287,2083
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,month,1402,2024,1597,2022,1598,2095,1403,2097
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,temperature,1612,2021,1955,2017,1956,2091,1613,2095
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,1980,2042,2083,2041,2083,2078,1980,2079
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,2106,2017,2189,2016,2190,2089,2107,2090
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,exoess,2188,2036,2357,2034,2357,2075,2188,2077
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,by,2380,2014,2451,2013,2452,2086,2381,2087
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,varable,2476,2013,2701,2011,2702,2070,2477,2072
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,anmounts,2722,2010,2965,2008,2966,2082,2723,2084
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,up,2984,2026,3059,2025,3060,2080,2985,2081
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,to,3080,2011,3139,2010,3140,2065,3081,2066
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,8,3162,2006,3223,2005,3224,2064,3163,2065
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,506,2099,589,2099,589,2167,506,2167
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,588,2101,675,2101,675,2156,588,2156
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,5th,702,2100,789,2100,789,2156,702,2156
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,818,2104,923,2103,923,2158,818,2159
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,6th,948,2097,1063,2096,1063,2155,948,2156
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,with,1130,2098,1281,2097,1281,2155,1130,2156
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1306,2099,1395,2098,1395,2153,1306,2154
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ocourrenoe,1420,2118,1713,2116,1713,2152,1420,2154
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1724,2093,1793,2093,1793,2152,1724,2152
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,disturbed,1816,2096,2081,2094,2081,2150,1816,2152
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,weather,2106,2095,2337,2094,2337,2147,2106,2148
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,temperature,2370,2089,2715,2087,2715,2155,2370,2157
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,foll,2748,2087,2863,2086,2863,2154,2748,2155
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,but,2898,2086,2995,2085,2995,2138,2898,2139
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,it,3032,2085,3077,2085,3077,2137,3032,2137
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,3116,2101,3223,2100,3223,2139,3116,2140
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,not,503,2167,617,2166,617,2238,503,2239
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,untl,632,2175,769,2174,769,2225,632,2226
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,812,2173,901,2172,901,2226,812,2227
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,9th,950,2172,1043,2171,1043,2227,950,2228
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,aud,1090,2174,1195,2173,1195,2226,1090,2227
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,10th,1240,2173,1363,2172,1363,2227,1240,2228
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,that,1402,2174,1515,2173,1515,2224,1402,2225
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1556,2169,1647,2168,1647,2223,1556,2224
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,marked,1682,2168,1893,2167,1893,2223,1682,2224
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,fall,1936,2166,2033,2165,2033,2220,1936,2221
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,2068,2165,2125,2165,2125,2221,2068,2221
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,temperature,2146,2157,2497,2155,2497,2227,2146,2229
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ocourred,2520,2158,2775,2156,2775,2222,2520,2224
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,whioh,2800,2152,2971,2151,2971,2211,2800,2212
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,2994,2171,3097,2170,3097,2208,2994,2209
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,due,3120,2155,3225,2154,3225,2209,3120,2210
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,to,496,2246,551,2246,551,2295,496,2295
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,574,2239,667,2239,667,2297,574,2297
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,eastward,688,2243,939,2242,939,2296,688,2297
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,advanoe,962,2244,1189,2243,1189,2297,962,2298
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1212,2241,1269,2241,1269,2296,1212,2296
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,1292,2261,1323,2261,1323,2296,1292,2296
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,oold,1346,2242,1459,2242,1459,2296,1346,2296
297,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,wave,1486,2258,1627,2257,1627,2294,1486,2295
298,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,from,1650,2239,1785,2238,1785,2291,1650,2292
299,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1820,2239,1909,2239,1909,2292,1820,2292
300,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,west,1948,2240,2075,2240,2075,2291,1948,2291
301,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,above,496,2315,655,2314,655,2370,496,2371
302,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,698,2314,785,2313,785,2369,698,2370
303,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,normal,834,2315,1033,2313,1033,2369,834,2371
304,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,over,1080,2331,1199,2330,1199,2368,1080,2369
305,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,1244,2312,1333,2311,1333,2367,1244,2368
306,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,whole,1380,2312,1545,2311,1545,2367,1380,2368
307,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,frovnoe,1592,2311,1855,2309,1856,2373,1593,2375
308,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,1904,2310,2009,2309,2009,2363,1904,2364
309,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2034,2305,2123,2304,2123,2361,2034,2362
310,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,greatest,2150,2306,2375,2304,2376,2368,2151,2370
311,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,exoess,2400,2318,2569,2317,2569,2357,2400,2358
312,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,2594,2313,2699,2312,2699,2354,2594,2355
313,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,4,2720,2298,2781,2298,2781,2355,2720,2355
314,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,to,2804,2301,2859,2301,2859,2351,2804,2351
315,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,6,2884,2297,2943,2297,2943,2350,2884,2350
316,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,n,2966,2312,3019,2312,3019,2349,2966,2349
317,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,lower,3038,2295,3225,2294,3225,2350,3038,2351
318,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal.,496,2389,715,2387,716,2461,497,2463
319,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,786,2387,893,2386,894,2459,787,2460
320,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,896,2389,985,2388,986,2440,897,2441
321,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,9th,1008,2386,1099,2385,1100,2441,1009,2442
322,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,there,1124,2387,1269,2385,1270,2440,1125,2442
323,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,was,1292,2405,1395,2404,1395,2442,1292,2443
324,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,a,1420,2406,1451,2406,1451,2441,1420,2441
325,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,general,1476,2385,1687,2383,1688,2451,1477,2453
326,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,defeot,1716,2382,1887,2380,1888,2438,1717,2440
327,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1910,2380,1965,2379,1966,2434,1911,2435
328,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,2,1990,2377,2065,2376,2066,2446,1991,2447
329,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,and,2090,2372,2195,2371,2196,2435,2091,2436
330,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,on,2218,2397,2283,2396,2283,2433,2218,2434
331,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,2306,2374,2399,2373,2400,2432,2307,2433
332,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,10th,2428,2373,2553,2372,2554,2431,2429,2432
333,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,defeot,2590,2370,2757,2368,2758,2428,2591,2430
334,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,vared,2780,2368,2959,2366,2960,2424,2781,2426
335,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,from,2990,2368,3129,2366,3130,2424,2991,2426
336,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,3,3166,2366,3227,2365,3228,2421,3167,2422
337,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,490,2458,581,2458,581,2525,490,2525
338,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,578,2458,667,2458,667,2515,578,2515
339,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,south,690,2460,843,2460,843,2515,690,2515
340,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,to,866,2464,921,2464,921,2515,866,2515
341,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,8,948,2458,1005,2458,1005,2511,948,2511
342,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,in,1026,2474,1083,2474,1083,2513,1026,2513
343,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,north,1108,2458,1281,2458,1281,2513,1108,2513
344,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,bengal,1302,2458,1505,2458,1505,2525,1302,2525
345,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,the,638,2536,747,2535,748,2606,639,2607
346,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,pressure,794,2547,1023,2544,1024,2602,795,2605
347,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,ohanges,1070,2530,1291,2527,1292,2599,1071,2602
348,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,of,1338,2529,1393,2528,1394,2584,1339,2585
349,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,those,1424,2526,1585,2524,1586,2581,1425,2583
350,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,days,1630,2527,1757,2525,1758,2593,1631,2595
351,../Crop_Reports/Bengal Crop Reports PNG/cg1903p4_folder_8\cg1903p4_page_705.png,gave,1804,2543,1935,2541,1936,2591,1805,2593
