sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,2152,1276,2241,1276,2241,1311,2152,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,not,2288,1266,2385,1266,2385,1313,2288,1313
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,satsfactory.,2428,1262,2789,1262,2789,1321,2428,1321
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,fodder,2858,1260,3067,1260,3067,1311,2858,1311
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,3114,1260,3219,1260,3219,1309,3114,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,water,3264,1264,3429,1264,3429,1311,3264,1311
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,3480,1272,3573,1272,3573,1311,3480,1311
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,saficient.,2152,1330,2437,1332,2437,1384,2152,1382
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,5,1906,1190,1935,1190,1935,1241,1906,1241
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,nilphamari,508,1324,855,1324,855,1395,508,1395
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,124,1194,1320,1313,1322,1312,1377,1193,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,51,1562,1324,1619,1325,1618,1385,1561,1384
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,51,1906,1328,1967,1329,1966,1388,1905,1387
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,kurigram,508,1468,807,1468,807,1535,508,1535
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,1.96,1197,1460,1312,1462,1311,1517,1196,1515
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,5,1562,1466,1591,1466,1591,1521,1562,1521
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,gaibandha,510,1606,833,1608,833,1661,510,1659
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,3-87,1196,1602,1311,1603,1310,1658,1195,1657
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,5,1564,1608,1593,1608,1594,1659,1565,1659
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,5,1906,1612,1937,1612,1938,1661,1907,1661
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,condition,2114,2103,2400,2111,2398,2163,2113,2155
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,2483,2105,2539,2107,2538,2158,2482,2156
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,crops,2589,2116,2740,2120,2738,2173,2587,2169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,18,2787,2122,2834,2123,2832,2180,2785,2179
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,heavy,2160,2174,2330,2174,2330,2238,2160,2238
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rain.,2380,2176,2512,2176,2512,2226,2380,2226
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,cattle-disease,2585,2175,2983,2175,2983,2227,2585,2227
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,i8,3031,2187,3076,2187,3076,2225,3031,2225
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,reported,3125,2174,3373,2174,3373,2240,3125,2240
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,from,3422,2174,3574,2174,3574,2225,3422,2225
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,khetlal.,2162,2245,2391,2246,2391,2298,2162,2297
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,17,374,2106,435,2106,435,2161,374,2161
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,bogra,474,2100,719,2101,719,2169,474,2168
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,1.98,1194,2099,1315,2096,1316,2154,1195,2157
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,5},1914,2102,1971,2103,1970,2162,1913,2161
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,not,2904,2108,2999,2108,2999,2155,2904,2155
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,good,3050,2104,3183,2104,3183,2169,3050,2169
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,owing,3252,2106,3435,2106,3435,2169,3252,2169
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,to,3518,2108,3577,2108,3577,2155,3518,2155
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,18,374,2601,441,2602,440,2658,373,2657
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,|,482,2597,513,2597,512,2664,481,2664
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,bna,514,2606,723,2608,722,2659,513,2657
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,prospects,2116,2600,2385,2598,2385,2671,2116,2673
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,2432,2600,2487,2600,2487,2651,2432,2651
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,standng,2532,2601,2787,2600,2787,2663,2532,2664
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,crops,2812,2612,2963,2611,2963,2663,2812,2664
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,3010,2613,3101,2612,3101,2649,3010,2650
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,good.,3136,2599,3293,2598,3293,2664,3136,2665
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,fodder,3364,2594,3579,2593,3579,2649,3364,2650
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,2162,2670,2261,2670,2261,2721,2162,2721
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,water,2302,2674,2463,2674,2463,2721,2302,2721
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,2490,2686,2577,2686,2577,2721,2490,2721
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,suffloient.,2602,2670,2891,2670,2891,2721,2602,2721
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,nil,1198,2598,1293,2597,1293,2650,1198,2651
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,6.,1916,2596,1945,2596,1945,2649,1916,2649
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,srajganj,516,2744,791,2746,790,2814,515,2812
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,1-07,1202,2738,1315,2739,1315,2792,1202,2791
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,41,1574,2740,1631,2741,1630,2801,1573,2800
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,4},1918,2739,1977,2740,1976,2797,1917,2796
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,weather,2122,3162,2367,3162,2367,3215,2122,3215
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,cloudy.,2426,3162,2639,3162,2639,3227,2426,3227
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,heavy,2712,3160,2903,3160,2903,3225,2712,3225
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rains,2952,3174,3099,3174,3099,3213,2952,3213
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,have,3168,3160,3325,3160,3325,3229,3168,3229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,proved,3380,3158,3585,3158,3585,3227,3380,3227
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,injurious,2166,3250,2459,3247,2460,3308,2167,3311
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,to,2482,3237,2533,3236,2533,3285,2482,3286
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,young,2580,3248,2763,3246,2763,3297,2581,3299
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,plants,2810,3233,3023,3231,3024,3303,2811,3305
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,3038,3234,3149,3233,3150,3301,3039,3302
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,3195,3229,3287,3228,3288,3300,3196,3301
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,delaying,3327,3228,3587,3225,3588,3297,3328,3300
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,the,2169,3306,2255,3305,2255,3356,2169,3357
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,weeding,2318,3305,2562,3303,2562,3366,2318,3368
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,operation,2621,3308,2897,3306,2897,3366,2621,3368
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,fodder,2986,3300,3197,3299,3197,3354,2986,3355
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,3251,3296,3359,3295,3359,3354,3251,3355
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,water,3422,3295,3593,3294,3593,3352,3422,3353
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,2166,3392,2255,3390,2256,3427,2167,3429
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,sufhoient.,2278,3379,2565,3373,2566,3427,2279,3433
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,19,380,3168,445,3168,445,3225,380,3225
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,|,484,3163,527,3163,527,3230,484,3230
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,malda,518,3169,743,3170,743,3225,518,3224
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,168,1206,3163,1322,3162,1322,3219,1206,3220
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,53,1578,3164,1643,3164,1643,3235,1578,3235
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,54,1924,3160,1987,3160,1986,3231,1923,3231
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,weather,2126,3660,2369,3660,2369,3711,2126,3711
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,seasonable.,2392,3656,2717,3656,2717,3709,2392,3709
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,preparaton,2790,3656,3149,3656,3149,3719,2790,3719
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,3194,3654,3253,3654,3253,3705,3194,3705
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,lands,3300,3654,3457,3654,3457,3705,3300,3705
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,for,3500,3652,3589,3652,3589,3705,3500,3705
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,winter,2170,3734,2363,3733,2363,3780,2170,3781
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,paddy,2386,3727,2563,3726,2563,3793,2386,3794
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,2588,3728,2693,3728,2693,3777,2588,3777
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,weeding,2722,3728,2967,3727,2967,3787,2722,3788
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,(f,2992,3724,3049,3724,3049,3777,2992,3777
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,bitri,3078,3726,3215,3725,3215,3776,3078,3777
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,paddy,3242,3725,3423,3724,3423,3791,3242,3792
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,3470,3726,3585,3725,3585,3778,3470,3779
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,jute,2170,3806,2281,3806,2281,3861,2170,3861
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,2330,3813,2419,3813,2419,3848,2330,3848
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,contnuing.,2468,3802,2809,3801,2809,3860,2468,3861
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,prospects,2880,3795,3169,3794,3169,3863,2880,3864
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,3218,3795,3277,3795,3277,3844,3218,3844
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,standing,3328,3795,3593,3794,3593,3859,3328,3860
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,crops,2170,3882,2323,3881,2323,3932,2170,3933
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,2378,3882,2467,3881,2467,3918,2378,3919
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,favourable,2516,3867,2833,3864,2833,3915,2516,3918
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,fodder,2920,3863,3133,3861,3133,3914,2920,3916
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,3164,3865,3267,3864,3267,3915,3164,3916
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,water,3294,3867,3465,3865,3465,3917,3294,3919
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,3490,3857,3585,3856,3586,3917,3491,3918
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,su,2170,3936,2241,3935,2242,3996,2171,3997
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,fficient,2236,3941,2429,3939,2430,3991,2237,3993
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,20,380,3668,445,3668,445,3721,380,3721
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,,484,3662,721,3662,721,3731,484,3731
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,r,760,3668,971,3668,971,3719,760,3719
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,3.90,1208,3664,1327,3662,1328,3717,1209,3719
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,543,1928,3656,2015,3656,2015,3723,1928,3723
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,cattle-disease,2518,3936,2917,3936,2917,3989,2518,3989
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,exists,2954,3942,3119,3942,3119,3985,2954,3985
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,in,3136,3950,3197,3950,3197,3985,3136,3985
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,the,3220,3936,3315,3936,3315,3987,3220,3987
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,interior.,3338,3936,3589,3936,3589,3991,3338,3991
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,weather,2124,4152,2359,4152,2359,4203,2124,4203
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,cloudy.,2414,4150,2627,4150,2627,4211,2414,4211
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,weeding,2698,4146,2955,4146,2955,4211,2698,4211
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,2990,4148,3047,4148,3047,4199,2990,4199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,jute,3094,4148,3209,4148,3209,4211,3094,4211
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,3250,4148,3361,4148,3361,4217,3250,4217
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,paddy,3404,4148,3593,4148,3593,4213,3404,4213
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,18,2137,4218,2271,4217,2272,4289,2138,4290
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,nearly,2259,4221,2445,4220,2445,4281,2259,4282
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,completed.,2488,4219,2811,4217,2811,4282,2488,4284
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,crops,2170,4306,2321,4304,2322,4355,2171,4357
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,satisfactory.,2342,4292,2703,4288,2704,4351,2343,4355
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rise,2762,4286,2885,4285,2886,4338,2763,4339
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,2910,4288,2969,4287,2970,4338,2911,4339
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,water,3000,4292,3169,4290,3169,4337,3000,4339
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,has,3194,4288,3297,4287,3298,4338,3195,4339
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,damaged,3320,4278,3587,4275,3588,4345,3321,4348
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,crops,2170,4375,2321,4374,2321,4424,2170,4425
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,on,2348,4374,2415,4374,2415,4410,2348,4410
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,low,2443,4362,2546,4361,2546,4408,2443,4409
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,lands,2575,4362,2729,4361,2729,4408,2575,4409
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,in,2775,4372,2833,4372,2833,4408,2775,4408
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,placos.,2882,4360,3084,4359,3084,4420,2882,4421
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,the,3157,4358,3273,4357,3273,4407,3157,4408
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,price,3312,4357,3495,4356,3495,4418,3312,4419
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,3522,4359,3582,4359,3582,4408,3522,4408
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,rice,2161,4440,2301,4441,2301,4496,2161,4495
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,is,2303,4441,2367,4441,2367,4496,2303,4496
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,riing.,2388,4443,2575,4444,2575,4498,2388,4497
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,ient.,2172,4512,2329,4510,2329,4555,2172,4557
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,21,382,4164,445,4164,445,4217,382,4217
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,|,494,4158,525,4158,525,4225,494,4225
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,dacca,520,4164,729,4164,729,4217,520,4217
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,4,1206,4162,1237,4162,1237,4213,1206,4213
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,31,1262,4162,1327,4162,1327,4215,1262,4215
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,4},1580,4160,1641,4160,1641,4217,1580,4217
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,prospects,2908,4204,3187,4205,3187,4285,2908,4284
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,of,3228,4218,3291,4218,3291,4269,3228,4269
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,standng,3324,4205,3591,4206,3591,4282,3324,4281
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,mankganj,520,4306,845,4308,845,4373,520,4371
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,015,1206,4302,1327,4302,1327,4357,1206,4357
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,47,1582,4302,1641,4303,1640,4363,1581,4362
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,5,1928,4294,1957,4294,1957,4347,1928,4347
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,5-15,1208,4406,1321,4399,1327,4495,1214,4502
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,4{,1583,4443,1642,4443,1642,4502,1583,4502
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,5,1928,4436,1957,4436,1957,4489,1928,4489
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,fodder,2686,4422,2877,4422,2877,4489,2686,4489
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,and,2930,4428,3035,4428,3035,4481,2930,4481
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,water,3096,4432,3265,4432,3265,4481,3096,4481
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,are,3300,4422,3393,4422,3393,4481,3300,4481
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,suffl-,3440,4430,3591,4430,3591,4481,3440,4481
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,narayanganj,520,4452,907,4456,906,4519,519,4515
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,...,956,4484,1015,4485,1015,4504,956,4503
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,munshiganj,524,4592,881,4592,881,4655,524,4655
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,(a),908,4590,995,4590,995,4655,908,4655
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,3-26,1210,4587,1327,4583,1329,4639,1212,4643
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_6\cg1925p4_page_628.png,41,1582,4586,1643,4586,1643,4643,1582,4643
