sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,whore,3600,2750,3785,2749,3785,2799,3600,2800
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,its,3816,2751,3891,2751,3891,2798,3816,2798
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,progress,2186,2833,2447,2830,2448,2882,2187,2885
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,is,2486,2819,2531,2819,2532,2868,2487,2868
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,slow,2584,2817,2719,2816,2720,2868,2585,2869
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,for,2770,2818,2861,2817,2862,2870,2771,2871
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,want,2926,2826,3081,2824,3081,2870,2926,2872
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3146,2818,3207,2817,3208,2868,3147,2869
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rain.,3244,2819,3391,2817,3392,2868,3245,2870
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,condition,3478,2808,3787,2805,3788,2869,3479,2872
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3832,2805,3907,2804,3908,2871,3833,2872
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,autumn,2186,2876,2427,2880,2426,2941,2185,2937
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rico,2456,2887,2565,2889,2564,2938,2455,2936
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,good.,2594,2886,2757,2889,2756,2955,2593,2952
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,2188,2952,2303,2953,2302,3024,2187,3023
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,midnaporo.,2376,2941,2755,2944,2754,3028,2375,3025
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,common,2192,3022,2463,3023,2463,3073,2192,3072
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rice,2502,3018,2613,3019,2613,3072,2502,3071
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,selling,2640,3023,2845,3024,2845,3086,2640,3085
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,2876,3028,2937,3028,2937,3073,2876,3073
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,1l,2970,3024,3037,3024,3037,3071,2970,3071
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,seors,3068,3036,3213,3037,3213,3073,3068,3072
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,por,3244,3021,3355,3022,3355,3090,3244,3089
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rupoe,3382,3038,3551,3039,3551,3086,3382,3085
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,3580,3025,3639,3025,3639,3070,3580,3070
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,contai,3670,3023,3895,3024,3895,3086,3670,3085
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,2182,3094,2251,3094,2251,3151,2182,3151
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,8,2282,3092,2315,3092,2315,3141,2282,3141
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,socrs,2344,3107,2485,3106,2485,3143,2344,3144
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ut,2510,3095,2567,3095,2567,3142,2510,3142
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,tamluk,2592,3090,2841,3089,2841,3141,2592,3142
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,2872,3089,2987,3089,2987,3142,2872,3142
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,3016,3094,3077,3094,3077,3142,3016,3142
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,10,3108,3092,3175,3092,3175,3141,3108,3141
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,seers,3206,3106,3351,3105,3351,3140,3206,3141
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,3376,3091,3433,3091,3433,3138,3376,3138
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,gbatal.,3462,3088,3693,3087,3693,3141,3462,3142
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,4,426,2658,459,2658,459,2707,426,2707
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,midnapor,548,2646,913,2646,913,2693,548,2693
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,4:79,1160,2630,1295,2630,1295,2681,1160,2681
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,..,980,2673,1019,2673,1019,2686,980,2686
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,cattle-disouse,2878,2886,3307,2886,3307,2937,2878,2937
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,in,3338,2888,3395,2888,3395,2937,3338,2937
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,thanat,3424,2888,3627,2888,3627,2935,3424,2935
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,contai,3686,2886,3893,2886,3893,2937,3686,2937
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,fodder,2851,2953,3078,2953,3078,3006,2851,3006
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,3163,2954,3278,2954,3278,3005,3163,3005
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,water,3350,2957,3523,2957,3523,3005,3350,3005
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,sufficient.,3594,2954,3893,2954,3893,3004,3594,3004
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,wather,2150,3216,2419,3216,2419,3297,2150,3297
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,oloudy.,2470,3226,2701,3226,2701,3297,2470,3297
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,prices,2782,3226,2977,3226,2977,3279,2782,3279
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3030,3226,3089,3226,3089,3297,3030,3297
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,food-grains,3148,3226,3509,3226,3509,3297,3148,3297
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,stationary.,3564,3226,3903,3226,3903,3291,3564,3291
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,s,2228,3289,2274,3289,2274,3359,2228,3359
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ocks,2278,3289,2404,3290,2404,3361,2278,3360
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,2447,3296,2509,3296,2509,3345,2447,3345
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,food-grains,2556,3291,2914,3293,2914,3363,2556,3361
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,suffioient.,2961,3296,3257,3297,3257,3348,2961,3347
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,prospeots,3341,3297,3637,3298,3637,3362,3341,3361
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3666,3297,3724,3297,3724,3347,3666,3347
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,jute,3781,3300,3904,3301,3904,3362,3781,3361
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,anua,2198,3362,2437,3362,2437,3431,2198,3431
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,paddy,2458,3364,2651,3364,2651,3429,2458,3429
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,fair.,2682,3366,2811,3366,2811,3415,2682,3415
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,teansplantation,2892,3362,3399,3362,3399,3429,2892,3429
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3440,3370,3497,3370,3497,3413,3440,3413
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,aman,3526,3382,3685,3382,3685,3413,3526,3413
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,paddy,3716,3368,3907,3368,3907,3431,3716,3431
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,oontinuug.,2199,3435,2589,3432,2590,3502,2200,3505
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,moro,2642,3431,2806,3430,2807,3500,2643,3501
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rain,2833,3435,2959,3434,2959,3485,2833,3486
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,wanted.,3009,3427,3254,3425,3254,3483,3010,3485
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,no,3338,3432,3433,3431,3433,3482,3338,3483
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,likelihood,3486,3423,3796,3420,3797,3482,3487,3485
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3848,3420,3907,3419,3908,3482,3849,3483
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,scarcity.,2201,3493,2495,3493,2495,3564,2201,3564
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,fodder,2508,3493,2768,3493,2768,3551,2508,3551
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,2796,3493,2912,3493,2912,3564,2796,3564
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,water,2961,3505,3138,3505,3138,3552,2961,3552
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,sufficient.,3191,3501,3486,3501,3486,3553,3191,3553
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,no,3567,3498,3663,3498,3663,3550,3567,3550
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,cattle-,3711,3500,3904,3500,3904,3550,3711,3550
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,disease.,2200,3562,2435,3561,2435,3618,2200,3619
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,5,435,3254,522,3254,522,3320,435,3320
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,|,530,3254,571,3254,571,3320,530,3320
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,houg,573,3254,761,3254,761,3320,573,3320
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,hly,740,3254,854,3254,854,3308,740,3308
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,1.04,1176,3248,1307,3245,1308,3297,1177,3300
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rainfall,2148,3702,2415,3702,2415,3755,2148,3755
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,2446,3708,2499,3708,2499,3751,2446,3751
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ulubaria,2552,3702,2837,3702,2837,3767,2552,3767
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,2:56,2866,3704,2997,3704,2997,3755,2866,3755
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,inches.,3028,3706,3239,3706,3239,3757,3028,3757
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,transplantation,3320,3704,3819,3704,3819,3767,3320,3767
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3852,3704,3911,3704,3911,3753,3852,3753
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,winter,2204,3774,2409,3774,2409,3839,2204,3839
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rico,2442,3772,2569,3772,2569,3839,2442,3839
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,progressing.,2604,3766,3009,3766,3009,3839,2604,3839
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,nore,3090,3774,3253,3774,3253,3823,3090,3823
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ruin,3306,3776,3427,3776,3427,3823,3306,3823
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,wanted,3472,3766,3695,3766,3695,3823,3472,3823
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,3728,3776,3781,3776,3781,3821,3728,3821
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,the,3814,3772,3911,3772,3911,3821,3814,3821
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ulubaria,2206,3838,2487,3839,2487,3889,2206,3888
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,subdivision,2532,3831,2883,3832,2883,3890,2532,3889
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,for,2940,3833,3025,3833,3025,3890,2940,3890
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,transplantation.,3080,3839,3575,3841,3575,3905,3080,3903
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,outturu,3660,3841,3913,3842,3913,3890,3660,3889
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,2198,3903,2286,3903,2286,3969,2198,3969
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,juto,2310,3907,2432,3907,2432,3969,2310,3969
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,ostimated,2470,3906,2768,3905,2768,3957,2470,3958
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,2797,3911,2856,3911,2856,3959,2797,3959
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,about,2887,3906,3055,3905,3055,3957,2887,3958
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,50,3085,3910,3158,3910,3158,3958,3085,3958
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,water,2206,3966,2379,3966,2379,4027,2206,4027
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,sutficiont.,2402,3966,2779,3966,2779,4039,2402,4039
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,agricultural,2772,3976,3171,3976,3171,4039,2772,4039
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,stock,3192,3966,3353,3966,3353,4039,3192,4039
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,in,3382,3976,3439,3976,3439,4025,3382,4025
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,fair,3470,3974,3581,3974,3581,4025,3470,4025
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,condition.,3600,3974,3911,3974,3911,4027,3600,4027
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,aus,2210,4046,2329,4046,2329,4097,2210,4097
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,paddy,2360,4044,2549,4044,2549,4111,2360,4111
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,2582,4044,2697,4044,2697,4097,2582,4097
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,sugaroane,2724,4040,3037,4040,3037,4111,2724,4111
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,doing,3060,4040,3257,4040,3257,4119,3060,4119
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,airly,3274,4040,3457,4040,3457,4119,3274,4119
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,well.,3480,4042,3625,4042,3625,4095,3480,4095
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,6.,446,3750,482,3749,483,3795,447,3796
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,howrah,570,3736,851,3737,851,3788,570,3787
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,3.55,1186,3721,1319,3720,1319,3774,1186,3775
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,per,3190,3904,3285,3904,3285,3971,3190,3971
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,cont.,3314,3912,3457,3912,3457,3957,3314,3957
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,fodder,3542,3906,3771,3906,3771,3957,3542,3957
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,and,3800,3906,3915,3906,3915,3957,3800,3957
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,wenther,2160,4178,2434,4182,2433,4239,2159,4235
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,seaso,2464,4182,2642,4185,2641,4233,2463,4230
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,going,2212,4252,2389,4251,2390,4318,2213,4319
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,on.,2420,4268,2511,4267,2511,4299,2420,4300
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,2214,4316,2275,4315,2276,4372,2215,4373
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,barrackpore,2328,4320,2743,4315,2744,4387,2329,4392
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,2788,4322,2845,4321,2846,4366,2789,4367
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,2216,4396,2275,4396,2275,4443,2216,4443
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,104,2308,4389,2415,4388,2415,4449,2308,4450
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,seers,2446,4405,2591,4404,2591,4439,2446,4440
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,2620,4390,2679,4390,2679,4437,2620,4437
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,basirhat,2708,4387,2999,4385,2999,4447,2708,4449
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,und,3030,4387,3143,4386,3143,4438,3030,4439
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,3170,4391,3229,4391,3229,4438,3170,4438
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,8,3260,4389,3293,4389,3293,4438,3260,4438
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,soers,3322,4404,3465,4403,3465,4437,3322,4438
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,3506,4393,3565,4393,3565,4436,3506,4436
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,barasat.,3604,4383,3871,4382,3871,4437,3604,4438
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,transplantation,2884,4176,3391,4178,3391,4250,2884,4248
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,of,3420,4179,3479,4179,3479,4230,3420,4230
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,aman,3508,4194,3671,4195,3671,4231,3508,4230
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,paddy,3728,4180,3923,4181,3923,4248,3728,4247
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,common,2592,4252,2871,4255,2870,4303,2591,4300
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,rice,2878,4249,3011,4251,3010,4309,2877,4307
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,selling,3040,4250,3243,4252,3242,4311,3039,4309
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,at,3276,4255,3333,4256,3332,4299,3275,4298
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,9,3384,4252,3443,4253,3442,4314,3383,4313
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_15\cg1909p1_page_416.png,seors,3446,4252,3577,4254,3576,4316,3445,4314
