sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,jute,3206,2689,3349,2688,3349,2750,3206,2751
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,is,3430,2682,3539,2681,3539,2748,3430,2749
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,fair.,3556,2681,3707,2680,3707,2744,3556,2745
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,no,2154,2764,2257,2764,2257,2819,2154,2819
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,cattle-disease,2328,2762,2819,2762,2819,2821,2328,2821
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,is,2908,2756,2981,2756,2981,2831,2908,2831
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,reported.,3034,2756,3363,2756,3363,2831,3034,2831
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,fodder,3448,2760,3709,2760,3709,2817,3448,2817
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,and,2154,2840,2279,2839,2279,2894,2154,2895
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,water,2318,2845,2527,2844,2527,2895,2318,2896
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,are,2552,2853,2663,2852,2663,2892,2552,2893
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sufficient.,2708,2836,3065,2834,3065,2892,2708,2894
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,94,1500,2912,1575,2912,1575,2975,1500,2975
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,weatherseasonable.,2091,3135,2840,3132,2840,3190,2091,3193
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,harvesting,2931,3127,3347,3125,3347,3197,2931,3199
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3367,3132,3432,3132,3432,3185,3367,3185
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,winter,3457,3131,3707,3130,3707,3186,3457,3187
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,paddy,2158,3211,2381,3209,2382,3281,2159,3283
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,is,2438,3211,2499,3210,2500,3263,2439,3264
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,going,2564,3208,2769,3206,2770,3277,2565,3279
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,on.,2842,3221,2951,3220,2951,3263,2842,3264
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,no,3036,3205,3141,3204,3142,3261,3037,3262
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,cattle-disease,3208,3207,3705,3202,3706,3261,3209,3266
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,is,2146,3284,2263,3283,2264,3356,2147,3357
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,reported.,2252,3284,2579,3281,2580,3353,2253,3356
185,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,fodder,2652,3281,2913,3278,2914,3335,2653,3338
186,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,and,2940,3282,3073,3281,3074,3336,2941,3337
187,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,water,3106,3288,3311,3286,3311,3334,3106,3336
188,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sufficient.,3344,3280,3707,3276,3708,3334,3345,3338
189,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,10,317,3132,437,3132,437,3203,317,3203
190,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,hooghly,486,3140,833,3140,833,3197,486,3197
191,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1134,3142,1248,3142,1248,3198,1134,3198
192,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,serampore,480,3290,869,3296,868,3373,479,3367
193,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,a,480,3366,527,3366,527,3419,480,3419
194,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,rambagh,546,3358,859,3358,859,3429,546,3429
195,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1136,3290,1251,3291,1251,3346,1136,3345
196,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1132,3364,1251,3366,1250,3421,1131,3419
197,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,it,1508,3352,1595,3354,1593,3426,1506,3424
198,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,11,316,3589,385,3589,385,3646,316,3646
199,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,howrah,439,3582,802,3584,802,3655,439,3653
200,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,(),1146,3600,1247,3600,1247,3649,1146,3649
201,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,(),1476,3582,1577,3584,1575,3651,1474,3649
202,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,|,1662,3585,1667,3585,1665,3660,1660,3660
203,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,report,2104,3580,2357,3575,2358,3648,2106,3653
204,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,not,2386,3587,2507,3584,2508,3634,2387,3637
205,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,received.,2540,3582,2867,3575,2868,3631,2541,3638
206,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,ulubaria,484,3732,799,3736,798,3796,483,3792
207,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,(1),1148,3742,1247,3740,1248,3799,1149,3801
208,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,(n),1472,3732,1575,3731,1576,3798,1473,3799
209,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,weather,2107,4024,2427,4023,2427,4080,2107,4081
210,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,seasouable.,2495,4018,2905,4016,2905,4075,2495,4077
211,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,prospects,2992,4014,3347,4013,3347,4087,2992,4088
212,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3414,4014,3484,4014,3484,4070,3414,4070
213,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,rabi,3554,4016,3711,4015,3711,4071,3554,4072
214,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,crops,2154,4117,2345,4114,2346,4166,2155,4169
215,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,are,2398,4112,2511,4110,2512,4150,2399,4152
216,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,fair,2568,4096,2699,4094,2700,4148,2569,4150
217,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,and,2752,4093,2887,4091,2888,4147,2753,4149
218,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,those,2948,4092,3137,4089,3138,4147,2949,4150
219,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3174,4092,3241,4091,3242,4144,3175,4145
220,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,winter,3302,4092,3547,4089,3548,4146,3303,4149
221,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,rice,3578,4092,3713,4090,3714,4146,3579,4148
222,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,are,2150,4191,2261,4189,2262,4227,2151,4229
223,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,good.,2329,4176,2525,4173,2526,4237,2330,4240
224,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,fodder,2156,4242,2389,4240,2390,4299,2157,4301
225,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,are,2416,4259,2527,4258,2527,4297,2416,4298
226,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sufficient.,2558,4239,2915,4236,2916,4294,2559,4297
227,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,74,1912,4020,1979,4020,1979,4087,1912,4087
228,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,12,333,4026,423,4026,423,4097,333,4097
229,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,rajbiiahi,436,4026,839,4026,839,4097,436,4097
230,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,(rampur-,526,4106,885,4106,885,4173,526,4173
231,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,boalia).,528,4168,851,4168,851,4251,528,4251
232,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,njl,1112,4032,1227,4031,1227,4098,1112,4099
233,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,64,1500,4028,1571,4028,1571,4091,1500,4091
234,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,stocks,2648,4164,2887,4165,2887,4225,2648,4224
235,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,2956,4165,3023,4165,3023,4218,2956,4218
236,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,food-grains,3092,4163,3507,4165,3507,4235,3092,4233
237,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,and,3580,4165,3715,4165,3715,4219,3580,4219
238,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,naog4on,476,4320,791,4327,789,4410,474,4403
239,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nator,478,4396,689,4398,689,4462,478,4460
240,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1114,4326,1225,4327,1225,4384,1114,4383
241,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1115,4402,1229,4404,1228,4460,1114,4458
242,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,64,1496,4384,1571,4384,1571,4463,1496,4463
243,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,7,1912,4316,1955,4316,1954,4379,1911,4379
244,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,61,1904,4392,1975,4393,1975,4455,1904,4455
245,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,13,317,4542,433,4544,432,4613,316,4611
246,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,dinajpor,436,4544,849,4552,848,4622,435,4614
247,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1114,4546,1231,4545,1232,4606,1115,4607
248,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,8{|,1904,4531,2070,4531,2070,4608,1904,4608
249,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,weather,2120,4531,2454,4531,2454,4607,2120,4607
250,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,seasonable.,2467,4536,2877,4536,2877,4594,2467,4594
251,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,prospects,2942,4535,3317,4535,3317,4608,2942,4608
252,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3367,4535,3437,4535,3437,4608,3367,4608
253,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,stand-,3492,4535,3716,4535,3716,4589,3492,4589
254,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,ing,2158,4618,2277,4617,2278,4686,2159,4687
255,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,crops,2304,4628,2499,4626,2500,4682,2305,4684
256,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,are,2522,4627,2631,4626,2631,4666,2522,4667
257,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,good.,2656,4612,2849,4610,2850,4679,2657,4681
258,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,harvesting,2934,4606,3353,4601,3354,4675,2935,4680
259,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3372,4606,3441,4605,3442,4660,3373,4661
260,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,winter,3474,4611,3723,4608,3724,4661,3475,4664
261,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,paddy,2158,4678,2385,4678,2385,4757,2158,4757
262,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,has,2422,4678,2561,4678,2561,4743,2422,4743
263,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,commenced,2618,4678,3043,4678,3043,4743,2618,4743
264,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,in,3108,4684,3179,4684,3179,4757,3108,4757
265,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,some,3238,4696,3421,4696,3421,4757,3238,4757
266,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,places.,3480,4680,3727,4680,3727,4753,3480,4753
267,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,water,2155,4754,2394,4754,2394,4821,2155,4821
268,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,and,2454,4760,2587,4760,2587,4818,2454,4818
269,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,stocks,2673,4760,2898,4760,2898,4816,2673,4816
270,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,2963,4758,3031,4758,3031,4815,2963,4815
271,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,food-grains,3114,4755,3529,4755,3529,4829,3114,4829
272,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,are,3612,4773,3722,4773,3722,4812,3612,4812
273,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sufficient.,2158,4839,2517,4836,2517,4894,2158,4897
274,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,no,2602,4834,2707,4833,2707,4893,2602,4894
275,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,cattle-disease.,2738,4835,3253,4831,3254,4898,2739,4902
276,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,84,1498,4692,1569,4693,1568,4756,1497,4755
277,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,81,1900,4684,1975,4685,1975,4744,1900,4743
278,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,thakurgaon,476,4698,925,4702,924,4779,475,4775
279,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,balurghat,476,4764,851,4773,849,4849,474,4840
280,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,...,895,4814,966,4816,966,4835,895,4833
281,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1112,4697,1231,4698,1231,4762,1112,4761
282,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1112,4770,1227,4769,1228,4832,1113,4833
283,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,16,1550,4804,1607,4803,1608,4838,1551,4839
284,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,weather,2112,5138,2435,5135,2436,5196,2113,5199
285,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,seasonable.,2514,5134,2929,5130,2930,5191,2515,5195
286,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,tobacco,2161,5215,2436,5213,2436,5272,2161,5274
287,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,und,2458,5211,2593,5210,2593,5269,2458,5270
288,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sowing,2617,5211,2885,5209,2886,5277,2618,5279
289,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,2927,5205,2996,5204,2996,5263,2927,5264
290,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,mustard,3050,5204,3350,5202,3350,5261,3050,5263
291,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,are,3378,5219,3486,5218,3486,5256,3378,5257
292,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,going,3514,5200,3724,5198,3725,5268,3515,5270
293,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,transplanting,3058,5129,3589,5120,3590,5199,3059,5209
294,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,of,3658,5121,3727,5120,3728,5177,3659,5178
295,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,14,316,5146,391,5144,392,5205,317,5207
296,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,jalpaiguri,434,5142,901,5131,903,5213,436,5224
297,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1128,5148,1245,5148,1245,5207,1128,5207
298,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,8,1496,5143,1532,5143,1532,5198,1496,5198
299,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,8,1908,5134,1946,5135,1945,5193,1907,5192
300,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,alipar,478,5300,719,5300,719,5373,478,5373
301,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,nil,1130,5298,1237,5296,1238,5353,1131,5355
302,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,fodder,2352,5288,2616,5285,2617,5343,2353,5346
303,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,and,2687,5286,2821,5285,2822,5341,2688,5342
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,water,2907,5292,3111,5288,3112,5336,2908,5340
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,ure,3182,5297,3290,5295,3291,5333,3183,5335
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,sufticiont.,3360,5276,3711,5268,3712,5324,3361,5332
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,on,2162,5309,2265,5303,2267,5349,2165,5355
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,no,2160,5362,2267,5361,2267,5422,2160,5423
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,cattle-disease,2294,5361,2789,5358,2789,5422,2294,5425
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,is,2818,5361,2877,5361,2877,5416,2818,5416
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,reported.,2908,5354,3241,5352,3241,5423,2908,5425
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,(n),1786,5548,1861,5546,1862,5597,1787,5599
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,not,1892,5546,1981,5544,1982,5588,1893,5590
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,repo,1996,5556,2101,5553,2102,5590,1997,5593
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,rted.,2122,5542,2227,5539,2228,5581,2123,5584
316,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1224.png,***,2015,2764,2014,2964,1905,2963,1906,2763
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,1588,382,343,535,341,536,401,383,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,supplement,928,340,1519,343,1519,404,928,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,to,1566,345,1675,346,1675,401,1566,400
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,th,1712,336,1819,337,1819,410,1712,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,,1958,337,2015,337,2015,410,1958,410
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,alou.,2017,337,2459,339,2459,413,2017,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,qazk,2460,347,2913,349,2913,415,2460,413
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,nov..,2938,345,3161,346,3161,408,2938,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,29,3186,345,3287,345,3287,414,3186,414
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,1916.,3334,351,3505,352,3505,410,3334,409
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,--,483,494,511,494,511,501,483,501
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,y,528,494,537,494,537,501,528,501
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,_--,588,494,610,494,610,501,588,501
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,-,458,504,485,504,485,511,458,511
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,prioe,1482,559,1617,560,1617,592,1482,591
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,of,1638,563,1692,563,1692,590,1638,590
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,common,1714,561,1893,562,1893,591,1714,590
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rick,1918,557,2048,558,2048,596,1918,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,in,2062,564,2106,564,2106,593,2062,593
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,sekrb,1580,598,1737,598,1737,635,1580,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,per,1753,603,1836,603,1836,631,1753,631
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,rupee,1861,603,2019,603,2019,632,1861,632
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,serial,402,616,517,617,517,651,402,650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_11\cg1916p1_page_1225.png,no.,422,658,495,658,495,691,422,691
