sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,serampore,1992,2630,2341,2630,2341,2705,1992,2705
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,1.68,2372,2632,2533,2632,2533,2693,2372,2693
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,jalianubad,2564,2630,2925,2630,2925,2685,2564,2685
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,0-6.,2955,2622,3133,2622,3133,2703,2955,2703
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ablo.,520,2696,733,2696,733,2775,520,2775
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,lloughing,762,2696,1117,2696,1117,2773,762,2773
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,1148,2706,1213,2706,1213,2757,1148,2757
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,lauds,1242,2706,1423,2706,1423,2757,1242,2757
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,for,1454,2704,1549,2704,1549,2755,1454,2755
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,paddy,1580,2706,1787,2706,1787,2771,1580,2771
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,1832,2706,1957,2706,1957,2757,1832,2757
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,jutu,2016,2696,2185,2696,2185,2775,2016,2775
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,going,2194,2696,2387,2696,2387,2771,2194,2771
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,un.,2444,2722,2545,2722,2545,2755,2444,2755
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,por,538,2784,649,2785,649,2853,538,2852
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rupee.,652,2791,851,2792,851,2843,652,2842
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,weather,3208,2626,3505,2636,3503,2694,3206,2684
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sobbod-,3533,2648,3770,2656,3769,2694,3532,2686
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,common,2635,2705,2934,2708,2934,2758,2635,2755
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rice,2992,2706,3114,2707,3114,2760,2992,2759
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,selle,3170,2707,3312,2708,3312,2755,3170,2754
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,3354,2710,3418,2711,3418,2756,3354,2755
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,14,3478,2710,3555,2711,3555,2758,3478,2757
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,seers,3613,2724,3769,2725,3769,2759,3613,2758
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,weather,2486,2898,2783,2902,2782,2958,2485,2954
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,seasouable.,2840,2898,3201,2903,3200,2959,2839,2954
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ploughing,3286,2904,3643,2909,3642,2979,3285,2974
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,3706,2909,3769,2910,3768,2962,3705,2961
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,howrah.--rain,690,2902,1261,2902,1261,2961,690,2961
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,1296,2914,1359,2914,1359,2957,1296,2957
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sadar,1406,2904,1597,2904,1597,2955,1406,2955
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,2.10,1654,2902,1819,2902,1819,2969,1654,2969
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ulubaria,1884,2902,2179,2902,2179,2957,1884,2957
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,150.,2240,2904,2397,2904,2397,2955,2240,2955
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,lands,534,2978,701,2978,701,3031,534,3031
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,for,756,2978,852,2978,852,3031,756,3031
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,aus,908,2996,1033,2996,1033,3039,908,3039
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,aman,1078,2994,1267,2994,1267,3039,1078,3039
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,1326,2976,1451,2976,1451,3029,1326,3029
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,jute,1512,2976,1645,2976,1645,3039,1512,3039
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,continues.,1702,2976,2045,2976,2045,3029,1702,3029
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,condition,2128,2974,2457,2974,2457,3027,2128,3027
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,2516,2976,2583,2976,2583,3025,2516,3025
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rabi,2640,2980,2771,2980,2771,3025,2640,3025
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,good.,2826,2974,3001,2974,3001,3039,2826,3039
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,harvesting,3088,2970,3483,2970,3483,3039,3088,3039
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,3513,2970,3615,2970,3615,3039,3513,3039
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,boru,3643,2970,3779,2970,3779,3039,3643,3039
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,commencod.,530,3057,913,3049,914,3101,531,3109
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,fodder,1023,3042,1261,3042,1261,3107,1023,3107
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,1302,3050,1423,3050,1423,3099,1302,3099
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,water,1463,3042,1657,3042,1657,3107,1463,3107
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sutfoient.,1676,3048,1997,3048,1997,3101,1676,3101
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,common,2096,3048,2389,3053,2388,3103,2095,3098
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ric,2424,3045,2545,3047,2544,3101,2423,3099
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sells,2576,3044,2717,3046,2716,3099,2575,3097
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,2746,3050,2809,3051,2808,3099,2745,3098
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,13;,2844,3048,2951,3050,2950,3109,2843,3107
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,s,2992,3062,3151,3065,3150,3102,2991,3099
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,per,3180,3065,3285,3067,3284,3117,3179,3115
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rupee.,3314,3065,3524,3068,3523,3120,3313,3117
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,24-parganas.-rainfall,688,3176,1535,3176,1535,3245,688,3245
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,1594,3180,1657,3180,1657,3227,1594,3227
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sadar,1716,3176,1913,3176,1913,3227,1716,3227
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,1.78,1952,3176,2103,3176,2103,3235,1952,3235
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,barasat,2142,3174,2397,3174,2397,3245,2142,3245
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,1.30,2446,3176,2607,3176,2607,3235,2446,3235
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,basirhat,2644,3172,2927,3172,2927,3245,2644,3245
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,44,2964,3176,3083,3176,3083,3237,2964,3237
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,diamond,3120,3176,3431,3176,3431,3245,3120,3245
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,harbour,3464,3176,3757,3176,3757,3231,3464,3231
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,38.,530,3252,645,3252,645,3305,530,3305
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,weather,728,3242,1013,3242,1013,3303,728,3303
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,seasonable.,1042,3248,1411,3248,1411,3303,1042,3303
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,no,1536,3242,1621,3242,1621,3317,1536,3317
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,important,1624,3242,1975,3242,1975,3317,1624,3317
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,crops,1992,3264,2157,3264,2157,3315,1992,3315
256,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,on,2186,3266,2265,3266,2265,3297,2186,3297
257,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,the,2308,3244,2415,3244,2415,3297,2308,3297
258,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ground.,2468,3246,2727,3246,2727,3313,2468,3313
259,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,lands,2814,3244,3029,3244,3029,3299,2814,3299
260,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,aie,3072,3266,3173,3266,3173,3299,3072,3299
261,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,being,3232,3244,3419,3244,3419,3317,3232,3317
262,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ploughed,3450,3250,3765,3250,3765,3317,3450,3317
263,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,for,526,3322,619,3325,617,3381,524,3378
264,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ensuing,646,3319,897,3326,895,3402,644,3395
265,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,orops.,936,3337,1126,3342,1124,3408,934,3403
266,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,common,528,3396,811,3394,811,3449,528,3451
267,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rioe,848,3396,967,3395,967,3446,848,3447
268,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sells,994,3391,1133,3390,1133,3447,994,3448
269,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,as,1162,3412,1229,3412,1229,3447,1162,3447
270,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,follows:-,1254,3391,1549,3389,1549,3445,1254,3447
271,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,more,1210,3322,1389,3322,1389,3375,1210,3375
272,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rain,1416,3320,1549,3320,1549,3373,1416,3373
273,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,is,1582,3322,1633,3322,1633,3373,1582,3373
274,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,wanted.,1666,3314,1925,3314,1925,3375,1666,3375
275,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,no,2014,3314,2113,3314,2113,3371,2014,3371
276,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,cattle-disease.,2168,3318,2635,3318,2635,3371,2168,3371
277,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,fodder,2722,3315,2966,3318,2965,3372,2721,3369
278,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,3024,3314,3146,3315,3145,3370,3023,3369
279,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,water,3193,3322,3382,3324,3381,3373,3192,3371
280,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sufficient.,3440,3317,3754,3321,3753,3378,3439,3374
281,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,srs.,2724,3478,2847,3480,2846,3534,2723,3532
282,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sadar,847,3570,1034,3573,1033,3628,846,3625
283,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,barasat,844,3644,1097,3644,1097,3697,844,3697
284,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,basirhat,842,3716,1126,3716,1126,3768,842,3768
285,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,diamond,846,3786,1155,3786,1155,3841,846,3841
286,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,harbour,1186,3786,1481,3786,1481,3841,1186,3841
287,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,14,2742,3570,2811,3570,2811,3617,2742,3617
288,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,161,2732,3640,2839,3640,2839,3703,2732,3703
289,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,16,2734,3714,2807,3714,2807,3763,2734,3763
290,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,per,3022,3698,3129,3699,3128,3750,3021,3749
291,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rupeo.,3160,3698,3361,3700,3360,3752,3159,3750
292,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,nadia.-,692,3956,999,3956,999,4011,692,4011
293,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rain,1024,3956,1179,3956,1179,4007,1024,4007
294,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,1212,3960,1275,3960,1275,4007,1212,4007
295,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sadar,1308,3956,1503,3956,1503,4027,1308,4027
296,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,1.44,1536,3956,1699,3956,1699,4019,1536,4019
297,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,kushtia,1720,3952,2007,3952,2007,4027,1720,4027
298,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,l:57,2044,3952,2203,3952,2203,4027,2044,4027
299,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,meherpr,2224,3952,2559,3952,2559,4027,2224,4027
300,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,181,2600,3952,2751,3952,2751,4011,2600,4011
301,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,chundanga,2784,3952,3183,3952,3183,4027,2784,4027
302,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,1:28,3240,3956,3395,3956,3395,4027,3240,4027
303,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,ranaghat,3436,3956,3763,3956,3763,4027,3436,4027
304,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,weather,804,4026,1085,4025,1085,4082,804,4083
305,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,seasonable.,1142,4024,1503,4022,1503,4080,1142,4082
306,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,uultivation,1618,4014,2005,4014,2005,4079,1618,4079
307,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,2047,4014,2151,4014,2151,4085,2047,4085
308,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,land,2190,4024,2337,4024,2337,4077,2190,4077
309,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,2:43.,536,4024,691,4026,690,4081,535,4079
310,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,iu5,2563,4023,2701,4024,2700,4085,2562,4084
311,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,still,2724,4024,2849,4025,2848,4076,2723,4075
312,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,going,2902,4027,3089,4029,3088,4090,2901,4088
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,on.,3147,4041,3245,4042,3245,4078,3147,4077
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,fodde,3332,4024,3579,4029,3578,4085,3331,4080
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,r,3581,4025,3591,4025,3590,4092,3580,4092
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,and,3624,4026,3759,4029,3758,4087,3623,4084
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,water,560,4095,728,4095,728,4165,560,4165
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sufficient,740,4101,1031,4101,1031,4151,740,4151
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,except,1059,4105,1271,4105,1271,4165,1059,4165
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,in,1300,4097,1371,4097,1371,4151,1300,4151
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,chuadanga.,1404,4096,1805,4096,1805,4165,1404,4165
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,prioc,1896,4096,2073,4096,2073,4149,1896,4149
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,2116,4096,2176,4096,2176,4146,2116,4146
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,comniou,2201,4113,2471,4113,2471,4149,2201,4149
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rice,2509,4096,2627,4096,2627,4146,2509,4146
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,blationary.,2660,4095,3018,4095,3018,4164,2660,4164
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,weather,3305,4222,3571,4224,3571,4294,3305,4292
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,hot.,3620,4234,3751,4235,3751,4287,3620,4286
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,murshidabad.-rain,690,4228,1429,4228,1429,4285,690,4285
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,at,1498,4234,1565,4234,1565,4283,1498,4283
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,sadar,1634,4232,1829,4232,1829,4285,1634,4285
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,0-52,1898,4230,2069,4230,2069,4295,1898,4295
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,jangipur,2128,4232,2439,4232,2439,4299,2128,4299
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,0-68,2518,4232,2677,4232,2677,4295,2518,4295
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,knndi,2738,4228,2949,4228,2949,4281,2738,4281
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,1-22.,3010,4230,3173,4230,3173,4287,3010,4287
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,harvesting,534,4298,909,4298,909,4373,534,4373
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,of,956,4294,1019,4294,1019,4373,956,4373
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,rabi,1058,4306,1181,4306,1181,4373,1058,4373
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,crops,1230,4320,1401,4320,1401,4371,1230,4371
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,not,1442,4308,1551,4308,1551,4353,1442,4353
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_15\cg1900p4_page_1228.png,finished,1596,4302,1857,4302,1857,4373,1596,4373
