sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,everywhere.,2224,2200,2692,2205,2691,2277,2223,2272
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,sowing,2780,2205,3059,2208,3058,2276,2779,2273
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,3120,2205,3187,2206,3186,2261,3119,2260
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,jute,3256,2210,3404,2211,3403,2283,3255,2282
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,going,3460,2216,3671,2218,3670,2286,3459,2284
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,on.,3716,2231,3827,2232,3827,2271,3716,2270
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,conditioa,2228,2268,2591,2272,2590,2335,2227,2331
176,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,2632,2273,2753,2274,2752,2347,2631,2346
177,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,cattle,2756,2274,2975,2277,2974,2351,2755,2348
178,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,3018,2287,3069,2288,3068,2337,3017,2336
179,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,good.,3096,2278,3291,2280,3290,2352,3095,2350
180,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,fodder,3386,2285,3642,2288,3641,2344,3385,2341
181,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,3686,2291,3813,2292,3812,2345,3685,2344
182,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,1,400,2138,417,2138,417,2191,400,2191
183,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,24-arganas,510,2136,1003,2139,1003,2194,510,2191
184,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,(15,1158,2283,1297,2280,1298,2334,1159,2337
185,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,diamond,522,2289,851,2285,852,2341,523,2345
186,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,harbour.,598,2361,935,2359,935,2431,598,2433
187,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,barrackpore,512,2424,975,2424,975,2507,512,2507
188,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,barasat,515,2514,793,2514,793,2570,515,2570
189,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,i,511,2582,563,2582,563,2651,511,2651
190,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,basirhat,565,2581,831,2580,831,2650,565,2651
191,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,water,2241,2367,2446,2367,2446,2406,2241,2406
192,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,ar!,2478,2376,2588,2376,2588,2407,2478,2407
193,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,sullicient.,2635,2362,2996,2362,2996,2411,2635,2411
194,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,(2),1897,2428,1995,2426,1996,2488,1898,2490
195,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,1.31,1164,2432,1291,2433,1291,2488,1164,2487
196,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,(n),1191,2509,1299,2508,1300,2572,1192,2573
197,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,1.25,1170,2583,1301,2582,1301,2640,1170,2641
198,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,weather,2188,2884,2509,2886,2509,2942,2188,2940
199,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,seasonable.,2540,2886,2957,2889,2957,2945,2540,2942
200,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,more,3048,2886,3233,2887,3233,2947,3048,2946
201,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rain,3270,2892,3415,2893,3415,2949,3270,2948
202,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,3454,2896,3507,2896,3507,2951,3454,2951
203,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,wanted,3544,2896,3813,2898,3813,2956,3544,2954
204,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,for,2212,2952,2363,2953,2362,3032,2211,3031
205,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,sowings,2416,2965,2719,2968,2718,3032,2415,3029
206,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,2752,2965,2819,2966,2818,3021,2751,3020
207,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,bhalon,2872,2958,3135,2961,3134,3041,2871,3038
208,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,paddy,3168,2965,3391,2967,3390,3038,3167,3036
209,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,3440,2971,3567,2972,3566,3028,3439,3027
210,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,jute.,3664,2974,3827,2976,3826,3047,3663,3045
211,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,stocks,2236,3040,2477,3042,2476,3093,2235,3091
212,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,of,2536,3042,2603,3043,2602,3096,2535,3095
213,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,food-grains,2666,3040,3101,3044,3100,3110,2665,3106
214,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,foulder,3160,3043,3393,3045,3392,3101,3159,3099
215,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,3436,3046,3563,3047,3562,3100,3435,3099
216,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,water,3622,3060,3827,3062,3827,3103,3622,3101
217,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,sullicient.,2414,3117,2778,3120,2778,3173,2414,3170
218,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,no,2866,3118,2968,3119,2968,3173,2866,3172
219,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,cattle-discase,3041,3119,3537,3123,3537,3178,3041,3174
220,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,3624,3127,3679,3127,3679,3177,3624,3177
221,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,re-,3730,3144,3823,3145,3823,3183,3730,3182
222,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,ported.,2232,3199,2491,3191,2493,3255,2234,3263
223,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,2,396,2896,433,2896,433,2951,396,2951
224,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,nadia,478,2897,749,2896,749,2954,478,2955
225,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,105,1162,2889,1297,2888,1297,2944,1162,2945
226,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,84,1552,2888,1663,2887,1664,2946,1553,2947
227,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,kushtia,520,3048,813,3048,813,3101,520,3101
228,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,meherpur,516,3122,885,3122,885,3197,516,3197
229,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,chuadauga.,531,3184,951,3188,950,3268,530,3264
230,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,ranaghat,524,3263,863,3261,863,3333,524,3335
231,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,)18,1162,3120,1303,3120,1303,3175,1162,3175
232,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,2-07,1166,3194,1297,3194,1297,3249,1166,3249
233,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,&51,1162,3270,1295,3266,1297,3322,1164,3326
234,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,81,1556,3190,1629,3189,1630,3250,1557,3251
235,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,l10,1168,3420,1303,3417,1304,3474,1169,3477
236,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,8,1558,3416,1595,3416,1595,3469,1558,3469
237,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,weather,2184,3422,2507,3422,2507,3477,2184,3477
238,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,seasonable.,2588,3420,3007,3420,3007,3477,2588,3477
239,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,slight,2230,3498,2443,3500,2443,3562,2230,3560
240,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,rainfall,2514,3496,2787,3498,2787,3555,2514,3553
241,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,in,2842,3500,2907,3500,2907,3552,2842,3552
242,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,2946,3497,3059,3498,3059,3551,2946,3550
243,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,district,3081,3494,3377,3496,3376,3568,3080,3566
244,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,except,3417,3496,3689,3498,3688,3570,3416,3568
245,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,in,3744,3507,3809,3507,3809,3558,3744,3558
246,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,lalbagh.,2232,3572,2563,3572,2563,3639,2232,3639
247,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,everywhere,2231,3650,2678,3648,2678,3718,2231,3720
248,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,for,2717,3649,2817,3649,2817,3702,2717,3702
249,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,sowing,2847,3651,3117,3650,3117,3714,2847,3715
250,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,bhadoi,3140,3648,3393,3647,3393,3704,3140,3705
251,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,padldy,3429,3650,3652,3649,3652,3717,3429,3718
252,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,3685,3653,3817,3653,3817,3708,3685,3708
253,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,jute,2226,3726,2371,3726,2371,3791,2226,3791
254,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,2430,3724,2563,3724,2563,3779,2430,3779
255,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,for,2621,3720,2749,3720,2749,3791,2621,3791
256,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,the,2796,3724,2907,3724,2907,3777,2796,3777
257,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,sunmer,2968,3740,3271,3740,3271,3777,2968,3777
258,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,crops,2237,3802,2443,3800,2444,3869,2238,3871
259,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,in,2492,3801,2555,3800,2555,3852,2492,3853
260,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,t,2618,3812,2631,3812,2631,3849,2618,3849
261,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,he,2652,3798,2729,3797,2729,3851,2652,3852
262,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,kandi,2800,3798,3015,3796,3015,3850,2800,3852
263,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,subdivisionn,3080,3800,3517,3796,3517,3852,3080,3856
264,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,which,3584,3802,3809,3800,3809,3855,3584,3857
265,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,a,2248,3868,2295,3868,2296,3947,2249,3947
266,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,re,2297,3867,2363,3866,2364,3945,2298,3946
267,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,withering,2416,3874,2792,3871,2793,3939,2417,3942
268,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,for,2864,3870,2967,3869,2968,3924,2865,3925
269,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,fodder,2236,3948,2497,3948,2497,4001,2236,4001
270,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,2568,3948,2695,3948,2695,4001,2568,4001
271,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,water,2738,3956,2947,3956,2947,4001,2738,4001
272,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,ar,2973,3942,3063,3942,3063,4011,2973,4011
273,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,sullicient.,3118,3948,3481,3948,3481,4001,3118,4001
274,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,cattle-,3566,3952,3815,3952,3815,4005,3566,4005
275,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,disease,2226,4022,2487,4023,2487,4078,2226,4077
276,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,is,2540,4023,2591,4023,2591,4074,2540,4074
277,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,reported,2644,4021,2951,4022,2951,4090,2644,4089
278,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,from,3020,4021,3187,4022,3187,4076,3020,4075
279,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,suti,3252,4024,3423,4025,3423,4079,3252,4078
280,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,mirzapur,3474,4021,3821,4022,3821,4093,3474,4092
281,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,2226,4098,2359,4098,2359,4153,2226,4153
282,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,raghunathganj,2424,4096,2993,4096,2993,4171,2424,4171
283,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,thanas,3048,4096,3287,4096,3287,4171,3048,4171
284,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,in,3350,4098,3415,4098,3415,4151,3350,4151
285,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,jangipur,3478,4090,3821,4090,3821,4169,3478,4169
286,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,sululivision,2224,4172,2659,4174,2659,4231,2224,4229
287,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,and,2696,4170,2827,4170,2827,4227,2696,4227
288,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,from,2868,4174,3039,4175,3039,4229,2868,4228
289,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,khargaon,3074,4169,3439,4170,3439,4240,3074,4239
290,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,n,3508,4191,3543,4191,3543,4228,3508,4228
291,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,kandi,3586,4173,3809,4174,3809,4230,3586,4229
292,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,subulivision.,2228,4250,2692,4250,2692,4304,2228,4304
293,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,murshida,510,3427,890,3427,890,3478,510,3478
294,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,bad,910,3432,1046,3432,1046,3472,910,3472
295,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,there,3094,3420,3315,3426,3313,3482,3093,3476
296,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,has,3419,3422,3534,3423,3534,3478,3419,3477
297,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,been,3640,3428,3809,3429,3809,3484,3640,3483
298,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,lalbagh,512,3571,807,3568,808,3640,513,3643
299,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,jangipur,507,3649,845,3653,844,3726,506,3722
300,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,kandi,512,3713,735,3711,735,3775,512,3777
301,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,nil,1184,3566,1297,3569,1296,3624,1183,3621
302,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,(45,1160,3646,1299,3647,1299,3702,1160,3701
303,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,o18,1156,3723,1297,3720,1298,3776,1157,3779
304,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,8,1936,3568,1973,3568,1973,3615,1936,3615
305,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_6\calcgazette1913p2_page_2001.png,more,2651,3572,2837,3574,2836,3629,2650,3627
