sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,distrossed,2888,1606,3267,1606,3267,1677,2888,1677
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,3318,1618,3387,1618,3387,1675,3318,1675
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,flooded,3442,1606,3697,1606,3697,1677,3442,1677
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,replantation,2828,1074,3301,1074,3301,1161,2828,1161
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,3358,1080,3431,1080,3431,1161,3358,1161
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,paddy,3482,1082,3703,1082,3703,1161,3482,1161
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,areas.,326,1720,535,1719,535,1762,326,1763
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,|,1410,1860,1443,1860,1443,1899,1410,1899
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,prior,1446,1860,1577,1861,1577,1901,1446,1900
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,(i,1588,1869,1629,1869,1629,1894,1588,1894
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,conmon,1662,1865,1837,1866,1837,1896,1662,1895
176,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,tior,1872,1862,1997,1862,1997,1901,1872,1901
177,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,in,2000,1865,2041,1865,2041,1894,2000,1894
178,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ni,1517,1908,1579,1908,1579,1943,1517,1943
179,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,rk,1582,1907,1669,1907,1669,1943,1582,1943
180,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,pr,1688,1910,1769,1910,1769,1937,1688,1937
181,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ki,1804,1906,1861,1906,1861,1942,1804,1942
182,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,pel,1855,1909,1926,1909,1926,1936,1855,1936
183,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,purial,353,1941,464,1939,465,1975,354,1977
184,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,no.,374,1981,442,1984,440,2021,372,2018
185,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,distriota,642,1929,811,1928,811,1964,642,1965
186,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,aud,824,1928,897,1928,897,1964,824,1964
187,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,onbdivinlom,645,1971,896,1973,896,2009,645,2007
188,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ituinfull,1142,1945,1297,1944,1297,1978,1142,1979
189,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ohuta,2396,1946,2511,1947,2511,1980,2396,1979
190,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ui,2534,1953,2579,1953,2579,1980,2534,1980
191,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,if,2616,1949,2639,1949,2639,1980,2616,1980
192,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,2658,1949,2719,1949,2719,1981,2658,1981
193,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,weuthur,2738,1949,2891,1950,2891,1984,2738,1983
194,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,oinlition,2920,1946,3107,1947,3107,1983,2920,1982
195,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,3124,1948,3187,1948,3187,1981,3124,1981
196,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,,3189,1946,3215,1946,3215,1985,3189,1985
197,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ropa,3217,1946,3307,1946,3307,1986,3217,1986
198,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,eto,3310,1951,3369,1951,3369,1980,3310,1980
199,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,previoum,1741,2025,1915,2026,1915,2059,1741,2058
200,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,wek.,1933,2026,2040,2026,2040,2059,1933,2059
201,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,4,1522,2166,1539,2166,1539,2195,1522,2195
202,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,inches.,1124,2336,1341,2339,1340,2395,1123,2392
203,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,116,1154,2416,1285,2416,1285,2473,1154,2473
204,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,3-69,1148,2494,1281,2492,1282,2548,1149,2550
205,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,weather,2133,2409,2439,2410,2439,2471,2133,2470
206,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,seasonable.,2486,2414,2884,2416,2884,2474,2486,2472
207,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,the,2964,2412,3101,2413,3101,2471,2964,2470
208,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,transplan,3136,2412,3473,2414,3473,2486,3136,2484
209,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,tation,3486,2415,3693,2416,3693,2471,3486,2470
210,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,|,2147,2476,2191,2476,2191,2555,2147,2555
211,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,2211,2477,2275,2477,2275,2556,2211,2556
212,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,winter,2304,2489,2539,2490,2539,2550,2304,2549
213,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,pruddy,2580,2490,2799,2491,2799,2563,2580,2562
214,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,and,2840,2487,2971,2488,2971,2548,2840,2547
215,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,harvesting,3032,2480,3415,2482,3415,2562,3032,2560
216,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,3448,2487,3515,2487,3515,2546,3448,2546
217,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,jate,3556,2491,3699,2492,3699,2568,3556,2567
218,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,|,2132,2556,2191,2556,2191,2635,2132,2635
219,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,nearly,2193,2556,2419,2556,2419,2635,2193,2635
220,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,fininhed.,2464,2556,2775,2556,2775,2623,2464,2623
221,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,jute,2852,2568,3007,2568,3007,2623,2852,2623
222,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,and,3076,2568,3199,2568,3199,2623,3076,2623
223,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,aus,3272,2556,3411,2556,3411,2623,3272,2623
224,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,puddy,3476,2556,3699,2556,3699,2635,3476,2635
225,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,have,2182,2640,2345,2640,2345,2699,2182,2699
226,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,been,2364,2634,2551,2634,2551,2699,2364,2699
227,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,damaged.,2598,2642,2937,2642,2937,2711,2598,2711
228,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,folder,3022,2640,3277,2640,3277,2701,3022,2701
229,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,and,3318,2642,3449,2642,3449,2699,3318,2699
230,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,water,3476,2634,3701,2634,3701,2699,3476,2699
231,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,sn,2187,2710,2277,2710,2277,2781,2187,2781
232,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,fficient.,2262,2714,2529,2714,2529,2775,2262,2775
233,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,condition,2608,2710,2967,2710,2967,2777,2608,2777
234,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,3002,2716,3069,2716,3069,2773,3002,2773
235,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,(attle,3096,2718,3297,2718,3297,2777,3096,2777
236,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,is,3328,2720,3385,2720,3385,2777,3328,2777
237,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,fair.,3414,2714,3563,2714,3563,2777,3414,2777
238,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,64,1892,2411,1965,2412,1964,2479,1891,2478
239,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,6i,1892,2488,1961,2488,1961,2555,1892,2555
240,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,i,461,2414,521,2414,521,2485,461,2485
241,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,24-parganas,549,2414,1001,2414,1001,2485,549,2485
242,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,diamond,534,2500,855,2495,856,2554,535,2559
243,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,harbour.,606,2572,935,2574,935,2633,606,2631
244,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,barrackpore,528,2648,975,2650,975,2721,528,2719
245,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,burasat,529,2725,799,2725,799,2785,529,2785
246,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,basirbat,538,2800,837,2799,837,2858,538,2859
247,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,71,1536,2488,1605,2489,1605,2556,1536,2555
248,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,(1),1902,2640,2005,2640,2005,2707,1902,2707
249,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,(n),1892,2712,1993,2713,1992,2794,1891,2793
250,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,6,1532,2642,1567,2642,1567,2697,1532,2697
251,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,065,1148,2644,1283,2644,1283,2701,1148,2701
252,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,112,1154,2722,1283,2720,1284,2779,1155,2781
253,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,1.27,1151,2797,1280,2796,1280,2856,1151,2857
254,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,7,1487,2797,1565,2795,1566,2852,1488,2854
255,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,weather,2140,3022,2435,3022,2435,3081,2140,3081
256,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,noaable.,2506,3024,2909,3024,2909,3081,2506,3081
257,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,hrvesting,2992,3022,3403,3022,3403,3093,2992,3093
258,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,3456,3020,3523,3020,3523,3079,3456,3079
259,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,us,3562,3036,3697,3036,3697,3079,3562,3079
260,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,paddy,2184,3100,2403,3099,2403,3170,2184,3171
261,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,and,2472,3098,2599,3098,2599,3158,2472,3158
262,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,jute,2656,3102,2795,3101,2795,3168,2656,3169
263,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,continues.,2868,3102,3239,3101,3239,3156,2868,3157
264,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,2176,3170,2285,3170,2285,3251,2176,3251
265,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,jute,2300,3170,2441,3170,2441,3251,2300,3251
266,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,and,2484,3176,2617,3176,2617,3233,2484,3233
267,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,other,2658,3170,2857,3170,2857,3233,2658,3233
268,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,standing,2882,3174,3199,3174,3199,3249,2882,3249
269,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,crops,3226,3192,3417,3192,3417,3251,3226,3251
270,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,are,3442,3170,3551,3170,3551,3231,3442,3231
271,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,not,3580,3180,3701,3180,3701,3233,3580,3233
272,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,favourable.,2182,3244,2589,3244,2589,3311,2182,3311
273,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,stocks,2670,3254,2903,3254,2903,3311,2670,3311
274,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,of,2926,3252,2995,3252,2995,3311,2926,3311
275,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,food-grains,3028,3244,3451,3244,3451,3323,3028,3323
276,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,fodder,3470,3252,3701,3252,3701,3309,3470,3309
277,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,a,2182,3350,2213,3350,2213,3387,2182,3387
278,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,nd,2228,3332,2307,3332,2307,3385,2228,3385
279,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,watei,2362,3338,2553,3338,2553,3387,2362,3387
280,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,are,2606,3346,2713,3346,2713,3387,2606,3387
281,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,suflicient.,2760,3324,3213,3324,3213,3397,2760,3397
282,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,cattle-disease,3198,3326,3699,3326,3699,3387,3198,3387
283,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,,2182,3408,2240,3408,2241,3481,2183,3481
284,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,rtel,2297,3409,2595,3407,2596,3476,2298,3478
285,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,from,2683,3406,2855,3405,2855,3461,2683,3462
286,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,thaas,2942,3407,3179,3405,3179,3463,2942,3465
287,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,damurludu,3247,3404,3698,3401,3699,3470,3248,3473
288,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,jibannugur,2180,3475,2611,3473,2611,3553,2180,3555
289,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,kurimpur,2640,3477,3003,3475,3003,3551,2640,3553
290,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,and,3032,3480,3163,3479,3163,3538,3032,3539
291,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,santipur.,3192,3479,3527,3478,3527,3550,3192,3551
292,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,74,1536,3021,1606,3025,1602,3091,1532,3087
293,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,64,1536,3098,1605,3099,1604,3166,1535,3165
294,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,2,408,3036,447,3036,447,3089,408,3089
295,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,|,499,3026,541,3026,541,3095,499,3095
296,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,nadia,532,3032,751,3033,751,3091,532,3090
297,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,kushtiu,534,3108,817,3108,817,3167,534,3167
298,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,meherpur,526,3184,885,3184,885,3263,526,3263
299,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,chuadanga...,524,3248,1011,3255,1010,3343,523,3336
300,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,ranaghat,536,3324,867,3324,867,3403,536,3403
301,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,171,1156,3026,1281,3028,1280,3087,1155,3085
302,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_12\calcgaette1913pt3_page_2114.png,074,1150,3104,1283,3104,1283,3163,1150,3163
