sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,rabi,2416,2872,2523,2871,2524,2921,2417,2922
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,crops,2550,2886,2695,2884,2696,2934,2551,2936
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,has,2724,2871,2817,2870,2818,2921,2725,2922
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,commenced.,2842,2875,3193,2871,3194,2923,2843,2927
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,serampore,456,2943,755,2938,756,3006,457,3011
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(),1071,2931,1163,2934,1161,3000,1069,2997
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,30,1165,2934,1229,2936,1227,3002,1163,3000
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,83,1476,2940,1537,2940,1537,3005,1476,3005
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,arambagh,456,3080,751,3078,751,3141,456,3143
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(n),1132,3078,1205,3078,1205,3137,1132,3137
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(n),1444,3080,1519,3080,1519,3143,1444,3143
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(),1792,3084,1865,3085,1864,3142,1791,3141
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,1,1122,3280,1161,3280,1161,3341,1122,3341
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,:06,1163,3280,1245,3280,1245,3341,1163,3341
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,weather,2042,3288,2285,3289,2285,3340,2042,3339
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,beneficial,2312,3287,2583,3289,2583,3339,2312,3337
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,to,2610,3295,2665,3295,2665,3336,2610,3336
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,rabi,2690,3287,2801,3288,2801,3336,2690,3335
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,erops.,2822,3304,2987,3305,2987,3351,2822,3350
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,no,3058,3288,3141,3288,3141,3337,3058,3337
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,large,3166,3288,3303,3289,3303,3351,3166,3350
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,im,3342,3288,3429,3288,3429,3351,3342,3351
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,or,2110,3358,2197,3358,2197,3419,2110,3419
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,export,2200,3357,2445,3356,2445,3418,2200,3419
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fodder,2462,3358,2667,3357,2667,3406,2462,3407
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,and,2690,3356,2793,3355,2793,3405,2690,3406
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,water,2820,3362,2981,3361,2981,3407,2820,3408
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,are,3002,3373,3091,3373,3091,3406,3002,3406
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,suflicient.,3116,3356,3389,3355,3389,3407,3116,3408
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,11,318,3288,371,3289,370,3337,317,3336
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,howrah,456,3288,685,3288,685,3337,456,3337
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,81,1480,3286,1541,3285,1542,3348,1481,3349
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,81,1824,3292,1891,3292,1891,3355,1824,3355
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,uluberia,460,3424,709,3423,709,3474,460,3475
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,2,1102,3424,1133,3424,1133,3471,1102,3471
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,:07,1154,3424,1231,3424,1231,3471,1154,3471
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,..,867,3457,908,3457,908,3467,867,3467
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,12,318,3634,375,3634,375,3681,318,3681
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,rajshahi,414,3624,713,3625,713,3701,414,3700
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(rampur-,494,3702,775,3700,775,3771,494,3773
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,oalia).,496,3760,719,3760,719,3829,496,3829
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,naogaon,459,3839,710,3843,709,3906,458,3902
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,nator,458,3910,626,3910,626,3960,458,3960
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(),1090,3630,1165,3629,1166,3688,1091,3689
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,14,1167,3629,1225,3628,1226,3687,1168,3688
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,12,1456,3635,1511,3634,1512,3684,1457,3685
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,12,1802,3638,1857,3638,1857,3685,1802,3685
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,weather,2036,3634,2287,3634,2287,3685,2036,3685
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,seasonable.,2342,3634,2663,3634,2663,3685,2342,3685
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fodder,2784,3632,2985,3634,2984,3685,2783,3683
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,and,3052,3633,3157,3634,3156,3685,3051,3684
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,water,3230,3638,3385,3640,3385,3686,3230,3684
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,adequate.,2114,3704,2391,3704,2391,3767,2114,3767
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,nil,1102,3838,1189,3838,1189,3887,1102,3887
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,nil,1102,3908,1189,3907,1189,3958,1102,3959
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,13,1448,3834,1523,3834,1523,3909,1448,3909
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,12,1455,3915,1514,3915,1514,3960,1455,3960
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,((),1801,3843,1872,3845,1871,3904,1800,3902
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,12,1801,3914,1857,3915,1856,3962,1800,3961
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,..,868,3873,911,3873,911,3886,868,3886
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,13,316,4116,375,4117,374,4164,315,4163
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,dinajpur,416,4102,715,4108,713,4184,415,4178
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,weather,2073,4112,2294,4113,2294,4179,2073,4178
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,seasonable;,2309,4113,2668,4114,2668,4179,2309,4178
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,its,2711,4121,2776,4121,2776,4168,2711,4168
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,effects,2817,4118,2998,4119,2998,4168,2817,4167
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,on,3060,4134,3126,4134,3126,4169,3060,4169
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,agricult,3198,4116,3412,4117,3412,4182,3198,4181
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,operations,2114,4187,2413,4186,2413,4252,2114,4253
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,are,2448,4202,2533,4202,2533,4238,2448,4238
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,favourable.,2552,4186,2871,4185,2871,4238,2552,4239
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,lrospects,2930,4186,3199,4185,3199,4249,2930,4250
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,of,3222,4180,3275,4180,3275,4237,3222,4237
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,star,3294,4191,3417,4191,3417,4234,3294,4234
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,crois,2116,4274,2263,4272,2263,4319,2117,4321
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,are,2284,4274,2371,4273,2371,4306,2284,4307
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fair.,2388,4257,2571,4255,2572,4316,2389,4318
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fodder,2566,4257,2769,4255,2770,4306,2567,4308
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,and,2784,4258,2885,4257,2886,4305,2785,4306
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,water,2906,4252,3075,4250,3076,4307,2907,4309
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,are,3094,4271,3179,4270,3179,4308,3094,4309
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,sufficier,3200,4256,3413,4254,3414,4305,3201,4307
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(),1104,4120,1136,4121,1135,4162,1103,4161
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,01,1157,4119,1232,4120,1231,4165,1156,4164
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,13,1456,4120,1515,4120,1515,4167,1456,4167
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,13,1800,4121,1861,4121,1861,4169,1800,4169
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,thakurgaon,460,4254,807,4254,807,4317,460,4317
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(n),1140,4258,1213,4258,1213,4315,1140,4315
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(n),1454,4257,1527,4256,1528,4320,1455,4321
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,14,1804,4262,1863,4262,1863,4309,1804,4309
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,balurghat,464,4392,751,4392,751,4455,464,4455
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(n),1142,4397,1213,4394,1215,4452,1144,4455
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(n),1455,4398,1528,4398,1528,4458,1455,4458
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(),1802,4401,1874,4402,1873,4459,1801,4458
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,14,320,4672,375,4673,374,4720,319,4719
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,jalpaiguri,416,4654,751,4660,749,4744,414,4738
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,effects,2053,4674,2250,4675,2250,4727,2053,4726
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,of,2305,4672,2358,4672,2358,4725,2305,4725
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,weather,2415,4674,2644,4675,2644,4725,2415,4724
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,un,2715,4691,2778,4691,2778,4725,2715,4725
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,agricultural,2848,4673,3184,4675,3184,4742,2848,4740
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,operat,3240,4674,3410,4675,3410,4738,3240,4737
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,ate,2109,4739,2225,4740,2225,4809,2109,4808
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,favourable.,2258,4742,2585,4744,2585,4798,2258,4796
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,prospects,2657,4744,2930,4745,2930,4808,2657,4807
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,of,2973,4743,3026,4743,3026,4793,2973,4793
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,standing,3087,4745,3334,4746,3334,4806,3087,4805
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,e,3387,4756,3410,4756,3410,4787,3387,4787
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,are,2114,4831,2200,4831,2200,4863,2114,4863
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fair.,2222,4812,2341,4812,2341,4864,2222,4864
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fodder,2409,4813,2617,4813,2617,4864,2409,4864
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,and,2639,4815,2744,4815,2744,4864,2639,4864
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,water,2768,4821,2931,4821,2931,4862,2768,4862
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,arc,2952,4831,3038,4831,3038,4864,2952,4864
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,sufficient.,3062,4814,3340,4814,3340,4862,3062,4862
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,nil,1105,4672,1189,4672,1189,4721,1105,4721
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,alipur,462,4807,644,4807,644,4872,462,4872
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,il,1106,4810,1191,4810,1191,4859,1106,4859
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,10,1460,4814,1515,4814,1515,4861,1460,4861
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,10,1806,4816,1863,4816,1863,4863,1806,4863
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,15,319,5152,382,5154,381,5201,318,5199
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,darjeeling,468,5149,766,5158,764,5222,466,5213
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,kurseong,464,5214,745,5218,744,5296,463,5292
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,siliguri,466,5290,669,5292,668,5363,465,5361
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,kalimpong,464,5354,782,5355,782,5429,464,5428
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,nil,1106,5156,1191,5156,1191,5207,1106,5207
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,nil,1105,5226,1193,5226,1193,5276,1105,5276
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,nil,1106,5296,1195,5296,1195,5345,1106,5345
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(),1091,5360,1173,5360,1173,5425,1091,5425
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,06,1177,5360,1249,5360,1249,5425,1177,5425
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,potatoes,2058,5160,2307,5160,2307,5211,2058,5211
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,aie,2336,5176,2425,5176,2425,5209,2336,5209
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,being,2478,5160,2633,5160,2633,5223,2478,5223
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,sown.,2676,5176,2837,5176,2837,5211,2676,5211
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,prospects,2908,5160,3183,5160,3183,5223,2908,5223
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,of,3206,5158,3261,5158,3261,5209,3206,5209
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,star,3298,5162,3397,5162,3397,5205,3298,5205
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,crops,2120,5245,2267,5243,2268,5295,2121,5297
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,are,2290,5246,2375,5245,2375,5280,2290,5281
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,good.,2398,5232,2551,5230,2552,5291,2399,5293
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,fodder,2626,5229,2831,5226,2832,5277,2627,5280
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,and,2848,5231,2953,5230,2954,5280,2849,5281
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,water,2972,5225,3133,5223,3134,5280,2973,5282
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,are,3154,5244,3241,5243,3241,5279,3154,5280
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,suffie,3264,5225,3401,5223,3402,5275,3265,5277
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,10,1804,5300,1865,5300,1865,5349,1804,5349
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,11,1460,5302,1513,5302,1513,5349,1460,5349
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,8.,1491,5373,1521,5373,1521,5419,1491,5419
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,(n),1671,5701,1728,5701,1728,5744,1671,5744
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,not,1753,5696,1833,5696,1833,5736,1753,5736
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,rerorted.,1847,5701,2041,5702,2041,5744,1847,5743
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,::,900,965,901,1050,854,1051,853,966
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,:,909,3457,909,3467,867,3468,867,3458
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1095.png,:,913,4845,913,4857,869,4858,869,4846
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,supplement,796,366,1295,366,1295,423,796,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,to,1328,366,1419,366,1419,419,1328,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,the,1452,366,1603,366,1603,419,1452,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,calcutta,1636,364,2021,364,2021,419,1636,419
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,gazette,2066,366,2411,366,2411,429,2066,429
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,march,2454,366,2719,366,2719,421,2454,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,5,2758,366,2809,366,2809,427,2758,427
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,1931.,2852,337,3005,336,3005,416,2852,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,32,3400,363,3480,361,3481,412,3401,414
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,price,1436,582,1545,581,1545,624,1436,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,of,1546,583,1586,583,1586,616,1546,616
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,common,1602,590,1773,589,1773,617,1602,618
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,rlco,1790,580,1876,580,1876,623,1790,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,in,1894,580,1932,580,1932,615,1894,615
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,seers,1494,631,1601,630,1601,664,1494,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,per,1620,629,1685,629,1685,664,1620,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,rupee.,1698,630,1825,629,1825,661,1698,662
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,rainfall.,1060,662,1235,663,1235,700,1060,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,distrit,494,668,651,667,651,704,494,705
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,and,664,668,741,667,741,703,664,704
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,subdivi-,756,668,921,667,921,702,756,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,sion.,634,708,729,708,729,743,634,743
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,serinl,301,673,413,668,415,706,303,711
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,character,2231,684,2429,684,2429,718,2231,718
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,of,2446,685,2485,685,2485,717,2446,717
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,the,2500,686,2563,686,2563,720,2500,720
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,weather,2581,685,2757,685,2757,725,2581,725
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_9\cg1931p7_page_1096.png,condition,2777,682,2968,682,2968,719,2777,719
