sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,0:30,1080,2080,1217,2080,1217,2141,1080,2141
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,8,1793,2004,1899,2004,1899,2059,1793,2059
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,.,1904,2030,1919,2030,1919,2047,1904,2047
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,...,904,2055,942,2055,942,2068,904,2068
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,71,1824,2076,1887,2076,1887,2147,1824,2147
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,lands,2056,2304,2275,2304,2275,2367,2056,2367
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,are,2332,2324,2439,2324,2439,2367,2332,2367
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,being,2492,2308,2695,2308,2695,2375,2492,2375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,prepared,2752,2304,3067,2304,3067,2375,2752,2375
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,for,3128,2304,3227,2304,3227,2363,3128,2363
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,jute,3280,2308,3423,2308,3423,2375,3280,2375
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,and,3488,2300,3619,2300,3619,2363,3488,2363
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,autumn,2102,2390,2375,2392,2375,2443,2102,2441
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,paddy.,2454,2382,2691,2384,2691,2457,2454,2455
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,except,2104,2466,2337,2465,2337,2532,2104,2533
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,in,2366,2462,2439,2462,2439,2517,2366,2517
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,the,2472,2459,2583,2458,2583,2516,2472,2517
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,area,2610,2477,2761,2476,2761,2517,2610,2518
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,which,2794,2457,3015,2456,3015,2516,2794,2517
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,was,3046,2476,3181,2475,3181,2517,3046,2518
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,flooded.,3208,2457,3489,2455,3489,2519,3208,2521
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,17,317,2319,380,2318,381,2373,318,2374
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,|,426,2311,460,2311,461,2384,427,2384
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,gra,463,2314,699,2311,700,2373,464,2376
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,079,1084,2311,1217,2310,1217,2370,1084,2371
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,81,1820,2312,1885,2313,1884,2376,1819,2375
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,fodder,2814,2372,3071,2374,3071,2444,2814,2442
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,3142,2384,3195,2384,3195,2441,3142,2441
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,sufficient,3282,2375,3627,2377,3627,2443,3282,2441
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,condition,2058,2766,2415,2768,2415,2827,2058,2825
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of,2472,2769,2537,2769,2537,2824,2472,2824
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,standing,2586,2765,2903,2767,2903,2839,2586,2837
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,rabi,2960,2766,3107,2767,3107,2822,2960,2821
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,crops,3166,2781,3357,2782,3357,2841,3166,2840
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,3412,2767,3471,2767,3471,2824,3412,2824
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,far,3526,2766,3631,2767,3631,2836,3526,2835
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,from,2112,2842,2281,2842,2281,2901,2112,2901
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,satisfactory.,2314,2846,2753,2846,2753,2911,2314,2911
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,fodder,2830,2836,3117,2836,3117,2911,2830,2911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,3128,2844,3181,2844,3181,2901,3128,2901
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,sufficient.,3212,2836,3567,2836,3567,2901,3212,2901
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,18,316,2782,384,2781,385,2841,317,2842
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,bna,430,2772,704,2769,705,2839,431,2842
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,0:21,1088,2772,1219,2774,1218,2833,1087,2831
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,sirajganj,471,2928,797,2931,796,3006,470,3003
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,086,1092,2928,1227,2930,1226,2988,1091,2986
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,7,1436,2928,1467,2928,1467,2987,1436,2987
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,woather,2072,3228,2385,3228,2385,3287,2072,3287
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,slighly,2452,3226,2711,3226,2711,3299,2452,3299
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,clondy.,2782,3228,3049,3228,3049,3299,2782,3299
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,the,3130,3226,3267,3226,3267,3287,3130,3287
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,rainfall,3356,3226,3625,3226,3625,3287,3356,3287
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,has,2122,3308,2235,3310,2234,3367,2121,3365
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,done,2262,3308,2435,3310,2434,3366,2261,3364
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,good,2466,3304,2633,3306,2632,3380,2465,3378
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,to,2686,3318,2751,3319,2750,3368,2685,3367
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,stauding,2805,3305,3127,3309,3126,3385,2804,3381
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,crops,3182,3322,3373,3325,3372,3390,3181,3387
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,paration,2118,3388,2419,3388,2419,3459,2118,3459
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of,2452,3378,2517,3378,2517,3441,2452,3441
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,fields,2548,3384,2741,3384,2741,3443,2548,3443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,for,2786,3384,2891,3384,2891,3459,2786,3459
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,juto,2918,3386,3055,3386,3055,3457,2918,3457
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,and,3086,3378,3213,3378,3213,3441,3086,3441
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,aus,3246,3378,3375,3378,3375,3443,3246,3443
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,paddy,3404,3378,3629,3378,3629,3455,3404,3455
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,has,2112,3459,2270,3459,2270,3530,2112,3530
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,commenced.,2276,3461,2720,3461,2720,3518,2276,3518
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,harvesting,2777,3459,3221,3459,3221,3530,2777,3530
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of,3277,3462,3343,3462,3343,3516,3277,3516
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,winter,3388,3462,3633,3462,3633,3517,3388,3517
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,paddy,2118,3537,2339,3536,2339,3610,2118,3611
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,and,2396,3538,2521,3537,2521,3595,2396,3596
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,kalai,2574,3538,2765,3537,2765,3594,2574,3595
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,continues.,2820,3532,3191,3530,3191,3594,2820,3596
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,stocks,3274,3539,3509,3538,3509,3595,3274,3596
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of,3564,3535,3631,3535,3631,3593,3564,3593
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,fodder,2116,3608,2349,3608,2349,3671,2116,3671
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,are,2412,3634,2519,3634,2519,3673,2412,3673
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,suflicient.,2582,3614,2929,3614,2929,3673,2582,3673
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,cattle-disease,3014,3614,3517,3614,3517,3673,3014,3673
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,in,3574,3616,3631,3616,3631,3671,3574,3671
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,reported,2116,3692,2419,3692,2419,3767,2116,3767
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,from,2456,3692,2619,3692,2619,3747,2456,3747
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,gomastapur,2656,3688,3095,3688,3095,3763,2656,3763
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,thana,3144,3688,3359,3688,3359,3751,3144,3751
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,-,3412,3720,3427,3720,3427,3731,3412,3731
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,19,319,3240,387,3240,387,3297,319,3297
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,alda,434,3231,717,3231,717,3305,434,3305
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,0*73,1088,3238,1223,3237,1224,3296,1089,3297
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,63.,1434,3234,1519,3236,1518,3303,1433,3301
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,61,1832,3232,1903,3233,1903,3296,1832,3295
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,pre-,3477,3302,3633,3305,3632,3366,3476,3363
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,harvesting,2067,3996,2478,3994,2478,4066,2067,4068
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of.,2554,3989,2707,3988,2707,4067,2554,4068
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,haimanti,2721,3995,3071,3993,3071,4054,2721,4056
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,mustard,2133,4062,2423,4066,2422,4142,2132,4138
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,2482,4074,2539,4075,2538,4130,2481,4129
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,going,2600,4073,2805,4076,2804,4148,2599,4145
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,on.,2850,4089,2950,4090,2949,4131,2849,4130
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,cient.,2117,4154,2312,4154,2312,4208,2117,4208
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,uddy,3186,3995,3407,3990,3409,4074,3188,4079
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,and,3494,3998,3635,3995,3636,4055,3495,4058
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,fodder,3038,4066,3300,4068,3300,4134,3038,4132
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,3344,4068,3397,4068,3397,4133,3344,4133
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,suffi-,3454,4070,3635,4071,3635,4137,3454,4136
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,20,328,4012,399,4012,399,4067,328,4067
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,cooch,442,4000,705,4000,705,4075,442,4075
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,behar,738,4000,987,4000,987,4075,738,4075
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,004,1096,4006,1229,4005,1229,4064,1096,4065
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,97%,1436,4004,1543,4003,1543,4078,1436,4079
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,21-,330,4386,453,4386,453,4461,330,4461
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,dacca,484,4394,713,4394,713,4451,484,4451
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,(118,1095,4390,1230,4389,1230,4448,1095,4449
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,mankganj...,484,4532,963,4535,962,4627,483,4624
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,narayanganj,484,4612,951,4618,950,4706,483,4700
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,munshiganj*,486,4692,949,4692,949,4775,486,4775
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,0:28,1098,4546,1233,4545,1233,4602,1098,4603
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,015,1101,4619,1235,4620,1234,4679,1100,4678
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,):19,1099,4699,1233,4696,1234,4754,1100,4757
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,7,1841,4538,1871,4537,1872,4595,1842,4596
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,613,1840,4612,1947,4614,1945,4689,1838,4687
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,7,1844,4677,1887,4679,1884,4754,1841,4752
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,weather,2064,4456,2387,4459,2386,4523,2063,4520
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,cool.,2464,4456,2630,4458,2629,4517,2463,4515
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,prospects,2716,4454,3063,4457,3062,4533,2715,4530
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of,3112,4463,3179,4464,3178,4519,3111,4518
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,rahi,3248,4459,3403,4461,3402,4521,3247,4519
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,crops,3456,4478,3651,4480,3650,4539,3455,4537
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,aro,2118,4554,2227,4554,2227,4593,2118,4593
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,fair.,2284,4532,2431,4532,2431,4593,2284,4593
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,transplanting,2512,4528,3041,4528,3041,4611,2512,4611
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of,3094,4536,3161,4536,3161,4593,3094,4593
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,boro,3222,4538,3371,4538,3371,4595,3222,4595
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,paddy,3430,4528,3649,4528,3649,4611,3430,4611
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,2099,4604,2231,4604,2231,4683,2099,4683
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,going,2232,4616,2439,4616,2439,4683,2232,4683
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,on.,2488,4632,2591,4632,2591,4671,2488,4671
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,cattle-discase,2672,4604,3175,4604,3175,4675,2672,4675
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,3232,4616,3287,4616,3287,4675,3232,4675
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,reported,3352,4604,3647,4604,3647,4687,3352,4687
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,from,2116,4680,2295,4680,2295,4747,2116,4747
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,munshiganj.,2364,4680,2819,4680,2819,4759,2364,4759
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,fodder,2888,4680,3179,4680,3179,4759,2888,4759
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,and,3228,4692,3355,4692,3355,4751,3228,4751
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,water,3420,4680,3643,4680,3643,4751,3420,4751
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,are,2122,4787,2233,4784,2234,4830,2123,4833
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,sa,2288,4770,2363,4768,2365,4836,2290,4838
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,fficient.,2348,4768,2617,4760,2619,4826,2350,4834
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,7,1447,4618,1476,4618,1477,4676,1448,4676
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,74,1444,4696,1515,4696,1515,4763,1444,4763
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,74,1850,5074,1921,5075,1920,5146,1849,5145
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,preparation,2076,5076,2507,5076,2507,5147,2076,5147
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,of,2540,5076,2607,5076,2607,5135,2540,5135
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,soil,2648,5076,2775,5076,2775,5135,2648,5135
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,for,2828,5076,2927,5076,2927,5135,2828,5135
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,jute,2980,5076,3119,5076,3119,5147,2980,5147
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,and,3176,5076,3311,5076,3311,5147,3176,5147
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,autumn,3364,5080,3651,5080,3651,5135,3364,5135
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,*,2100,5152,2159,5152,2160,5231,2101,5231
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,paddy,2161,5151,2343,5150,2344,5230,2162,5231
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,2384,5150,2439,5150,2439,5217,2384,5217
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,going,2464,5157,2671,5156,2671,5228,2464,5229
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,on.,2700,5167,2807,5166,2807,5214,2700,5215
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,fodder,2888,5146,3147,5144,3147,5212,2888,5214
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,is,3176,5144,3263,5143,3264,5223,3177,5224
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,sufficient.,3264,5152,3619,5150,3619,5213,3264,5215
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,28,334,5084,411,5084,411,5155,334,5155
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,mymensingh,452,5084,969,5084,969,5157,452,5157
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,045,1110,5082,1241,5083,1240,5144,1109,5143
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,71,1452,5080,1519,5079,1520,5146,1453,5147
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,jamalpur,492,5240,839,5240,839,5319,492,5319
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,tangail,496,5312,779,5312,779,5401,496,5401
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,netrakonu,496,5384,875,5389,874,5464,495,5459
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,...,907,5438,974,5439,974,5458,907,5457
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,kisborganj...,494,5477,975,5464,977,5548,496,5561
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,|,1004,5460,1015,5460,1017,5547,1006,5547
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,0:52,1060,5468,1249,5463,1251,5529,1062,5534
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,045,1110,5236,1243,5234,1244,5296,1111,5298
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,0.25,1108,5312,1243,5309,1244,5376,1109,5379
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,048,1112,5390,1245,5390,1245,5451,1112,5451
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_5\cg1919p7_page_900.png,64,1450,5310,1521,5310,1521,5379,1450,5379
