sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,fair.,2398,1362,2513,1361,2513,1408,2398,1409
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,fodder,2586,1361,2791,1360,2791,1409,2586,1410
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,and,2823,1361,2925,1360,2925,1408,2823,1409
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,water,2947,1366,3106,1365,3106,1409,2947,1410
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,arc-sufficient.,3127,1357,3509,1354,3509,1409,3127,1412
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,15,310,1212,411,1213,411,1292,310,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,darjeeling,474,1218,771,1220,771,1288,474,1286
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nil,1124,1224,1211,1224,1211,1273,1124,1273
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,prospocts,2863,1294,3134,1294,3134,1362,2863,1362
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,3157,1293,3211,1293,3211,1343,3157,1343
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,standing,3265,1289,3511,1289,3511,1362,3265,1362
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,kurseong,468,1356,741,1359,740,1417,467,1414
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nil,1124,1358,1211,1358,1211,1405,1124,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,,1437,1358,1471,1357,1472,1412,1438,1413
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,11,1474,1357,1527,1356,1528,1411,1475,1412
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,.,1544,1382,1557,1382,1557,1396,1544,1396
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,11,1788,1359,1840,1359,1840,1405,1788,1405
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,sliguri,462,1486,671,1486,671,1549,462,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nil,1121,1486,1207,1487,1206,1535,1120,1534
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,10},1440,1489,1535,1490,1535,1553,1440,1552
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,104,1782,1488,1871,1489,1870,1552,1781,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,kalimpong,468,1616,779,1623,777,1687,467,1680
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nil,1116,1620,1205,1620,1205,1669,1116,1669
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,7,1468,1622,1495,1623,1494,1670,1467,1669
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,7,1812,1624,1839,1624,1838,1671,1811,1671
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,..,865,1655,911,1654,911,1670,865,1671
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,16,322,1936,403,1937,402,2012,321,2011
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,rangpur,472,1947,719,1952,718,2018,471,2014
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,10,1448,1926,1507,1926,1507,1997,1448,1997
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,weather,2024,1948,2271,1949,2271,1998,2024,1997
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,seasonable.,2312,1947,2627,1948,2627,1998,2312,1997
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,harvesting,2698,1946,3013,1947,3013,2009,2698,2008
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,3052,1948,3105,1948,3105,1996,3052,1996
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,aman,3140,1961,3293,1962,3293,1997,3140,1996
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,paddy,3332,1945,3509,1946,3509,2012,3332,2011
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,continues.,2092,2016,2377,2018,2377,2063,2092,2061
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,proxpects,2452,2014,2721,2016,2721,2078,2452,2076
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,2800,2013,2851,2013,2851,2060,2800,2060
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,standing,2916,2011,3161,2013,3161,2081,2916,2079
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,crops,3218,2027,3367,2028,3367,2076,3218,2075
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,are,3422,2026,3509,2027,3509,2065,3422,2064
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,good.,2090,2083,2243,2082,2243,2138,2090,2139
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,foddor,2320,2076,2533,2074,2533,2136,2320,2138
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,and,2542,2074,2647,2073,2647,2127,2542,2128
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,water,2680,2083,2841,2082,2841,2128,2680,2129
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,are,2874,2094,2963,2093,2963,2126,2874,2127
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,sufficient.,2998,2071,3269,2069,3269,2127,2998,2129
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nil,1122,1950,1207,1950,1207,1999,1122,1999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,10,1788,1950,1845,1950,1845,1999,1788,1999
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nilphamari,468,2079,791,2077,791,2145,468,2147
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,(n),1129,2084,1203,2084,1203,2142,1129,2142
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,(n),1448,2084,1521,2084,1521,2141,1448,2141
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,10,1792,2084,1847,2084,1847,2128,1792,2128
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,kurigram,472,2212,743,2215,742,2279,471,2276
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nil,1126,2212,1211,2212,1211,2261,1126,2261
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,10,1455,2209,1542,2216,1537,2278,1450,2271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,101,1789,2211,1878,2211,1878,2272,1789,2272
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,gaibandba,465,2346,774,2342,775,2393,466,2398
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,(1),1136,2348,1211,2348,1211,2405,1136,2405
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,(n),1444,2346,1519,2347,1518,2406,1443,2405
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,104,1788,2343,1875,2342,1875,2405,1788,2406
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,effocts,2028,2604,2223,2604,2223,2651,2028,2651
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,2248,2600,2301,2600,2301,2649,2248,2649
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,weather,2348,2604,2575,2604,2575,2651,2348,2651
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,on,2620,2620,2689,2620,2689,2651,2620,2651
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,standng,2734,2602,2981,2602,2981,2665,2734,2665
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,crops,3038,2616,3189,2616,3189,2663,3038,2663
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,aro,3246,2614,3335,2614,3335,2649,3246,2649
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,fait.,3388,2598,3509,2598,3509,2665,3388,2665
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,prospects,2097,2667,2371,2665,2371,2735,2097,2737
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,2412,2670,2465,2670,2465,2717,2412,2717
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,rabi,2518,2669,2629,2668,2629,2734,2518,2735
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,crops,2674,2684,2825,2683,2825,2730,2674,2731
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,aro,2870,2663,2971,2662,2971,2717,2870,2718
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,boing,3004,2661,3155,2660,3155,2728,3004,2729
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,affectod,3194,2666,3415,2665,3415,2717,3194,2718
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,by,3440,2665,3509,2665,3509,2728,3440,2728
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,absence,2094,2726,2309,2726,2309,2783,2094,2783
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,2330,2730,2395,2730,2395,2785,2330,2785
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,ruinfall,2422,2732,2627,2732,2627,2785,2422,2785
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,ilarvesting,2714,2726,3029,2726,3029,2795,2714,2795
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,3064,2726,3139,2726,3139,2781,3064,2781
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,aman,3158,2746,3311,2746,3311,2781,3158,2781
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,paddy,3332,2726,3509,2726,3509,2795,3332,2795
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,fodder,2446,2800,2649,2800,2649,2849,2446,2849
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,and,2674,2798,2777,2798,2777,2849,2674,2849
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,water,2798,2806,2959,2806,2959,2847,2798,2847
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,are,2980,2812,3065,2812,3065,2847,2980,2847
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,sufficient.,3084,2800,3357,2800,3357,2847,3084,2847
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,17,326,2612,381,2613,380,2660,325,2659
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,bogra,468,2607,637,2611,636,2673,467,2669
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nil,1123,2607,1210,2608,1210,2656,1123,2655
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,134,1446,2606,1541,2606,1541,2671,1446,2671
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,134,1792,2604,1879,2603,1880,2666,1793,2667
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,(ontinues,2093,2808,2359,2805,2359,2848,2093,2851
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,13,1778,2990,1853,2989,1854,3064,1779,3065
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,weather,2028,2996,2277,2996,2277,3045,2028,3045
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,seasonable.,2300,2996,2617,2996,2617,3045,2300,3045
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,condition,2690,2994,2967,2994,2967,3045,2690,3045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,3000,2992,3055,2992,3055,3041,3000,3041
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,standing,3090,2992,3331,2992,3331,3055,3090,3055
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,aman,3354,3006,3513,3006,3513,3057,3354,3057
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,paddy,2098,3062,2275,3061,2275,3128,2098,3129
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,and,2300,3062,2405,3061,2405,3111,2300,3112
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,rabi,2438,3062,2551,3061,2551,3110,2438,3111
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,crops,2586,3075,2739,3074,2739,3121,2586,3122
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,is,2760,3062,2805,3062,2805,3109,2760,3109
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,god,2826,3061,2963,3060,2963,3122,2826,3123
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,except,2986,3064,3175,3063,3175,3121,2986,3122
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,in,3198,3059,3253,3059,3253,3108,3198,3108
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,a,3286,3055,3323,3055,3323,3108,3286,3108
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,small,3362,3056,3511,3055,3511,3107,3362,3108
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,khas,2087,3122,2241,3122,2241,3191,2087,3191
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,mahal,2257,3122,2439,3122,2439,3191,2257,3191
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,arca,2474,3144,2595,3144,2595,3175,2474,3175
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,serajganj.,2738,3128,3027,3128,3027,3187,2738,3187
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,harvesting,3094,3124,3417,3124,3417,3191,3094,3191
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,3460,3122,3515,3122,3515,3191,3460,3191
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nan,2099,3208,2247,3209,2247,3241,2099,3240
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,padd,2273,3198,2419,3199,2419,3254,2273,3253
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,,2421,3199,2522,3200,2522,3255,2421,3254
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,is,2524,3199,2577,3199,2577,3255,2524,3255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,in,2596,3200,2646,3200,2646,3240,2596,3240
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,progroas.,2718,3206,2970,3207,2970,3254,2718,3253
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,fodder,2098,3258,2303,3258,2303,3307,2098,3307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,and,2322,3256,2423,3256,2423,3307,2322,3307
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,water,2446,3262,2609,3262,2609,3307,2446,3307
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,are,2626,3272,2713,3272,2713,3307,2626,3307
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,suffioient.,2734,3258,3005,3258,3005,3305,2734,3305
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,18,321,3012,380,3012,380,3056,321,3056
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,pabna,466,3007,643,3007,643,3056,466,3056
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nil,1124,3001,1211,3002,1211,3051,1124,3050
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,13},1449,3003,1540,3002,1541,3065,1450,3066
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,serajganj,460,3138,725,3140,725,3204,460,3202
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nil,1124,3135,1212,3132,1214,3184,1126,3187
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,11,1452,3132,1509,3133,1508,3183,1451,3182
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,11,1793,3130,1885,3131,1884,3191,1792,3190
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,yiold,3062,3190,3215,3193,3214,3242,3061,3239
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,is,3280,3189,3319,3190,3318,3238,3279,3237
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,good,3364,3185,3499,3187,3498,3253,3363,3251
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,weather,2038,3390,2281,3391,2281,3442,2038,3441
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,seasonable.,2314,3387,2627,3389,2627,3443,2314,3441
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,piospocts,2698,3389,2969,3391,2969,3453,2698,3451
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,3004,3386,3059,3386,3059,3436,3004,3436
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,standing,3092,3386,3333,3387,3333,3456,3092,3455
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,crops,3364,3399,3515,3400,3515,3458,3364,3457
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,are,2105,3452,2215,3452,2215,3523,2105,3523
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,fair.,2218,3458,2333,3458,2333,3505,2218,3505
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,sowing,2396,3458,2603,3458,2603,3515,2396,3515
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,2644,3454,2699,3454,2699,3505,2644,3505
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,rabi,2752,3456,2863,3456,2863,3503,2752,3503
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,crops,2916,3470,3065,3470,3065,3523,2916,3523
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,is,3124,3454,3163,3454,3163,3501,3124,3501
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,completed,3188,3452,3503,3452,3503,3523,3188,3523
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,harvesting,2102,3525,2419,3522,2420,3582,2103,3585
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,2440,3524,2495,3523,2495,3571,2440,3572
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,winter,2514,3526,2695,3524,2695,3569,2514,3571
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,rre,2714,3538,2813,3537,2813,3566,2714,3567
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,coutinues.,2834,3515,3117,3512,3118,3567,2835,3570
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,fodder,3188,3512,3391,3510,3392,3565,3189,3567
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,and,3406,3517,3509,3516,3509,3564,3406,3565
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,water,2100,3596,2261,3594,2262,3637,2101,3639
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,are,2291,3603,2377,3602,2377,3635,2291,3636
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,available.,2399,3588,2668,3584,2669,3633,2400,3637
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,19,317,3399,408,3398,409,3462,318,3463
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,|,423,3397,463,3396,464,3460,424,3461
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,malda,468,3402,638,3400,639,3451,469,3453
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,nil,1130,3398,1215,3396,1216,3446,1131,3448
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,15,1794,3396,1853,3396,1853,3441,1794,3441
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,weather,2036,3786,2277,3784,2277,3833,2036,3835
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,seusonable.,2310,3784,2619,3782,2619,3831,2310,3833
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,sowing,2690,3781,2895,3780,2895,3840,2690,3841
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,2920,3782,2973,3782,2973,3827,2920,3827
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,mustard,2996,3779,3229,3777,3229,3827,2996,3829
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,sced,3256,3777,3377,3776,3377,3824,3256,3825
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,and,3398,3776,3505,3775,3505,3827,3398,3828
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,transplantation,2098,3850,2535,3848,2535,3911,2098,3913
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,of,2578,3848,2633,3848,2633,3894,2578,3894
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_6\cg1933p1_page_1140.png,tobacco,2659,3849,2894,3848,2894,3911,2659,3912
