sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,and,2906,2375,3015,2375,3015,2426,2906,2426
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,water,3049,2385,3224,2385,3224,2425,3049,2425
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,are,3258,2387,3351,2387,3351,2425,3258,2425
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,sulicient.,3377,2375,3683,2375,3683,2429,3377,2429
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,(n),1504,1880,1599,1880,1599,1947,1504,1947
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,54,1912,1878,1979,1878,1979,1947,1912,1947
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,on,2857,1889,2955,1887,2956,1953,2858,1955
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,crops,2976,1895,3139,1892,3140,1948,2977,1951
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,are,3202,1895,3297,1893,3298,1934,3203,1936
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,favourable,3358,1882,3707,1875,3708,1934,3359,1941
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,3.92,1154,2015,1279,2018,1278,2072,1153,2069
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,diamond,433,2020,715,2020,715,2075,433,2075
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,1,404,2084,457,2085,456,2152,403,2151
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,arbour.,480,2091,767,2094,766,2149,479,2146
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,61,1914,2020,1975,2020,1975,2079,1914,2079
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,,396,2228,451,2227,453,2306,398,2307
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,barrackpore,432,2230,819,2222,820,2294,434,2302
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,6-03,1152,2226,1275,2226,1275,2281,1152,2281
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,64,1542,2232,1605,2232,1605,2289,1542,2289
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,64,1914,2230,1975,2231,1974,2291,1913,2290
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,haryesting,2674,2224,3029,2228,3028,2304,2673,2300
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,has,3126,2232,3229,2236,3227,2287,3124,2283
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,commenced,3318,2236,3703,2230,3704,2297,3319,2303
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,harbour,2953,2302,3241,2300,3242,2365,2954,2367
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,sadar,3309,2300,3489,2299,3489,2354,3309,2355
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,and,3584,2294,3702,2293,3702,2354,3585,2355
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,baraset,431,2373,666,2373,666,2428,431,2428
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,4:31,1152,2368,1269,2368,1269,2425,1152,2425
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,5%,1543,2373,1605,2373,1605,2431,1543,2431
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,6.,1912,2370,1945,2370,1945,2425,1912,2425
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,asirhat,432,2514,699,2515,699,2569,432,2568
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,2.69,1156,2512,1275,2513,1275,2564,1156,2563
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,2,366,2718,419,2718,419,2785,366,2785
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,nadia,456,2718,645,2718,645,2785,456,2785
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,2.69,1154,2720,1275,2719,1275,2773,1154,2774
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,weather,2120,2724,2389,2724,2389,2775,2120,2775
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,almost,2414,2724,2619,2724,2619,2777,2414,2777
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,cyclonic.,2646,2726,2929,2726,2929,2789,2646,2789
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,harvesting,2988,2722,3339,2722,3339,2791,2988,2791
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,3388,2724,3449,2724,3449,2777,3388,2777
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,bhadoi,3492,2722,3703,2722,3703,2781,3492,2781
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,crops,2177,2810,2340,2810,2340,2860,2177,2860
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,bas,2394,2795,2498,2795,2498,2845,2394,2845
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,been,2549,2796,2689,2796,2689,2846,2549,2846
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,started,2743,2795,2955,2795,2955,2846,2743,2846
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,at,2998,2800,3058,2800,3058,2845,2998,2845
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,places,3086,2794,3275,2794,3275,2860,3086,2860
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,and,3303,2790,3416,2790,3416,2848,3303,2848
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,that,3467,2795,3593,2795,3593,2849,3467,2849
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,3641,2797,3709,2797,3709,2849,3641,2849
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,aus,2185,2868,2328,2869,2328,2924,2185,2923
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,almost,2314,2869,2524,2871,2524,2918,2314,2916
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,over.,2572,2879,2724,2880,2724,2919,2572,2918
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,steeping,2174,2935,2436,2935,2436,3000,2174,3000
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,oontinues.,2461,2939,2782,2939,2782,2988,2461,2988
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,damage,2859,2936,3115,2936,3115,2998,2859,2998
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,to,3155,2942,3211,2942,3211,2986,3155,2986
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,jute,3251,2938,3373,2938,3373,3000,3251,3000
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,by,3405,2937,3487,2937,3487,3002,3405,3002
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,insect,3528,2937,3710,2937,3710,2990,3528,2990
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,pests,2177,3011,2329,3010,2330,3076,2178,3077
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,is,2392,3007,2468,3006,2469,3074,2393,3075
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,reported,2502,3008,2774,3006,2774,3072,2503,3074
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,from,2845,3007,2998,3006,2998,3057,2845,3058
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,disease,2176,3068,2391,3068,2391,3127,2176,3127
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,is,2430,3076,2477,3076,2477,3129,2430,3129
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,reported,2526,3068,2783,3068,2783,3139,2526,3139
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,from,2836,3076,2991,3076,2991,3127,2836,3127
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,damarhuda,3058,3068,3437,3068,3437,3127,3058,3127
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,police-,3500,3074,3717,3074,3717,3139,3500,3139
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,station.,2174,3148,2403,3148,2403,3199,2174,3199
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,64,1916,2728,1977,2729,1976,2782,1915,2781
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,kushtia,426,2866,673,2866,673,2923,426,2923
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,nil,1176,2862,1275,2863,1275,2916,1176,2915
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,condition,2802,2856,3111,2858,3111,2919,2802,2917
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,3172,2867,3233,2867,3233,2918,3172,2918
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,jute,3278,2867,3401,2868,3401,2931,3278,2930
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,is,3447,2860,3527,2861,3527,2932,3447,2931
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,tair;,3550,2866,3707,2867,3707,2931,3550,2930
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,eberpar,428,3008,735,3008,735,3071,428,3071
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,2-00,1153,2997,1277,3001,1275,3057,1151,3053
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,7,1916,3004,1945,3004,1945,3057,1916,3057
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,ranaghat.,3054,2997,3393,2995,3393,3067,3054,3069
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,cattle-,3488,3005,3704,3005,3704,3059,3488,3059
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,chuudanga,424,3147,779,3144,779,3208,424,3211
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,308,1150,3144,1273,3142,1274,3193,1151,3195
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,71,1542,3147,1601,3147,1601,3202,1542,3202
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,7,1914,3144,1943,3144,1943,3197,1914,3197
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,rauaghat,426,3288,723,3285,724,3348,427,3351
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,3.08,1146,3283,1269,3278,1271,3334,1148,3339
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,weather,2126,3496,2391,3497,2391,3550,2126,3549
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,hot,2458,3498,2559,3498,2559,3549,2458,3549
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,and,2608,3497,2723,3498,2723,3548,2608,3547
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,occasionally,2776,3495,3167,3497,3167,3562,2776,3560
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,cloudy.,3236,3495,3467,3496,3467,3562,3236,3561
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,pros-,3540,3494,3717,3495,3717,3551,3540,3550
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,pects,2176,3574,2331,3573,2331,3634,2176,3635
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,2372,3567,2443,3567,2443,3638,2372,3638
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,standing,2478,3569,2753,3568,2753,3633,2478,3634
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,orops,2802,3583,2967,3582,2967,3636,2802,3637
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,are,3002,3582,3097,3582,3097,3618,3002,3618
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,good.,3136,3566,3303,3565,3303,3632,3136,3633
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,more,3378,3565,3537,3564,3537,3622,3378,3623
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,rain,3574,3564,3713,3563,3713,3620,3574,3621
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,is,2167,3630,2259,3630,2259,3699,2167,3699
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,needed,2250,3636,2463,3636,2463,3691,2250,3691
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,;,2485,3630,2539,3630,2539,3699,2485,3699
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,cabaation,2554,3630,2833,3630,2833,3691,2554,3691
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,2872,3630,2935,3630,2935,3689,2872,3689
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,rain,2970,3640,3097,3640,3097,3691,2970,3691
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,has,3138,3630,3243,3630,3243,3689,3138,3689
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,retarded,3284,3636,3547,3636,3547,3689,3284,3689
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,the,3600,3636,3711,3636,3711,3689,3600,3689
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,completion,2172,3710,2525,3709,2525,3776,2172,3777
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,2576,3708,2639,3708,2639,3759,2576,3759
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,transplantation,2684,3708,3167,3706,3167,3773,2684,3775
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,3218,3706,3281,3706,3281,3759,3218,3759
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,winter,3332,3707,3543,3706,3543,3760,3332,3761
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,and,3584,3708,3701,3708,3701,3762,3584,3762
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,bhadoi,2174,3770,2382,3770,2382,3829,2174,3829
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,paddy.,2398,3776,2603,3776,2603,3843,2398,3843
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,harvesting,2680,3770,3035,3770,3035,3843,2680,3843
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,3058,3776,3121,3776,3121,3827,3058,3827
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,bhadvi,3150,3774,3357,3774,3357,3829,3150,3829
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,crops,3382,3790,3549,3790,3549,3845,3382,3845
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,has,3586,3776,3713,3776,3713,3845,3586,3845
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,cominenced.,2169,3842,2560,3842,2560,3898,2169,3898
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,prospects,2638,3848,2935,3848,2935,3913,2638,3913
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,und,2979,3842,3093,3842,3093,3899,2979,3899
312,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,condition,3143,3846,3443,3846,3443,3898,3143,3898
313,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,3463,3842,3567,3842,3567,3913,3463,3913
314,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,jute,3572,3845,3703,3845,3703,3911,3572,3911
315,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,are,2168,3932,2267,3932,2267,3987,2168,3987
316,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,fair.,2318,3918,2477,3918,2477,3987,2318,3987
317,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,cutting,2534,3912,2771,3912,2771,3987,2534,3987
318,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,aud,2800,3912,2923,3912,2923,3987,2800,3987
319,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,steeping,2954,3918,3217,3918,3217,3985,2954,3985
320,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,are,3248,3930,3357,3930,3357,3987,3248,3987
321,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,going,3378,3916,3577,3916,3577,3987,3378,3987
322,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,on.,3598,3928,3701,3928,3701,3987,3598,3987
323,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,effects,2170,3986,2383,3986,2383,4039,2170,4039
324,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,2420,3986,2483,3986,2483,4039,2420,4039
325,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,weather,2522,3980,2775,3980,2775,4039,2522,4039
326,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,on,2820,4002,2897,4002,2897,4041,2820,4041
327,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,the,2938,3988,3037,3988,3037,4039,2938,4039
328,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,growth,3062,3980,3287,3980,3287,4051,3062,4051
329,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,of,3326,3986,3389,3986,3389,4037,3326,4037
330,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,jute,3410,3980,3567,3980,3567,4051,3410,4051
331,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,ate,3600,3980,3705,3980,3705,4039,3600,4039
332,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,almost,2149,4047,2389,4048,2389,4120,2149,4119
333,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,favourable.,2416,4057,2769,4059,2769,4111,2416,4109
334,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,cutting,2844,4051,3087,4052,3087,4121,2844,4120
335,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,and,3134,4055,3251,4056,3251,4111,3134,4110
336,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,steeping,3296,4055,3557,4056,3557,4124,3296,4123
337,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,are,3602,4069,3709,4070,3709,4111,3602,4110
338,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,going,2169,4129,2343,4129,2343,4191,2169,4191
339,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,on.,2371,4141,2462,4141,2462,4180,2371,4180
340,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,3,316,3494,347,3494,347,3547,316,3547
341,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,murshidabad,390,3489,909,3487,909,3555,390,3557
342,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,1.16,1149,3491,1267,3494,1266,3547,1148,3544
343,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,64,1912,3496,1979,3498,1977,3565,1910,3563
344,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,lalbagh,424,3634,676,3637,675,3700,423,3697
345,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_10\cg1924p5_page_1318.png,1.95,1147,3633,1266,3634,1266,3686,1147,3685
