sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,damage,2330,2194,2563,2194,2563,2267,2330,2267
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,by,2584,2194,2659,2194,2659,2267,2584,2267
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,grass-hoppers,2700,2196,3083,2196,3083,2269,2700,2269
185,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,srs.,2110,2408,2215,2409,2215,2469,2110,2468
186,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sadar,672,2518,835,2519,835,2574,672,2573
187,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,ontai,675,2590,862,2592,861,2647,674,2645
188,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,tamluk,674,2659,899,2657,900,2715,675,2717
189,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,ghatal,677,2732,879,2728,880,2785,678,2789
190,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,12,2252,2509,2317,2510,2316,2567,2251,2566
191,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,12,2072,2582,2135,2582,2135,2637,2072,2637
192,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,to,2160,2587,2215,2587,2215,2640,2160,2640
193,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,13,2252,2583,2319,2583,2319,2638,2252,2638
194,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,12,2256,2654,2351,2656,2350,2723,2255,2721
195,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,12,2068,2721,2131,2722,2130,2779,2067,2778
196,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,to,2150,2726,2205,2727,2204,2778,2149,2777
197,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,14,2242,2725,2307,2726,2306,2779,2241,2778
198,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,por,2452,2638,2551,2638,2551,2693,2452,2693
199,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rupee,2574,2636,2729,2637,2729,2695,2574,2694
200,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,hooghly,540,2844,803,2844,803,2907,540,2907
201,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,--rainfall,816,2836,1119,2836,1119,2899,816,2899
202,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,at,1152,2840,1207,2840,1207,2895,1152,2895
203,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,badar,1228,2836,1391,2836,1391,2895,1228,2895
204,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,3,1424,2836,1459,2836,1459,2891,1424,2891
205,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,82,1476,2836,1563,2836,1563,2899,1476,2899
206,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,serampore,1588,2832,1891,2832,1891,2907,1588,2907
207,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,3,1912,2832,1943,2832,1943,2887,1912,2887
208,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,22,1960,2836,2023,2836,2023,2891,1960,2891
209,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,transplantaton,2104,2828,2595,2828,2595,2907,2104,2907
210,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,2580,2836,2635,2836,2635,2899,2580,2899
211,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,aman,2684,2860,2823,2860,2823,2899,2684,2899
212,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,finished,2848,2840,3063,2840,3063,2899,2848,2899
213,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,harvesting,406,2917,727,2915,727,2991,406,2993
214,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,748,2916,805,2916,805,2975,748,2975
215,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,aus,826,2933,913,2932,913,2971,826,2972
216,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,938,2914,1039,2913,1039,2971,938,2972
217,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,outting,1066,2916,1267,2915,1267,2989,1066,2990
218,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,1274,2913,1397,2912,1397,2987,1274,2988
219,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,steeping,1420,2912,1655,2911,1655,2986,1420,2987
220,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,1678,2910,1735,2910,1735,2968,1678,2968
221,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,jute,1756,2910,1869,2909,1869,2983,1756,2984
222,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,are,1894,2925,1975,2925,1975,2968,1894,2968
223,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,still,1996,2910,2099,2909,2099,2967,1996,2968
224,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,going,2120,2908,2289,2907,2289,2982,2120,2983
225,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,on,2304,2933,2373,2933,2373,2972,2304,2972
226,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,in,400,2994,491,2994,491,3061,400,3061
227,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,places,488,2997,649,2996,649,3060,488,3061
228,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,common,698,2992,989,2990,989,3058,698,3060
229,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rioe,1004,2990,1113,2989,1113,3057,1004,3058
230,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,selle,1124,2990,1241,2989,1241,3043,1124,3044
231,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,from,1264,2989,1401,2988,1401,3040,1264,3041
232,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,10,1426,2988,1491,2988,1491,3038,1426,3038
233,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,to,1520,2988,1571,2988,1571,3037,1520,3037
234,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,12,1600,2988,1665,2988,1665,3039,1600,3039
235,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,seers,1690,2999,1823,2998,1823,3040,1690,3041
236,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,per,1846,2998,1939,2998,1939,3053,1846,3053
237,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rupee,1960,3001,2107,3000,2107,3052,1960,3053
238,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,cattle-disease,2460,2910,2843,2919,2841,2981,2459,2972
239,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,prevails,2864,2913,3083,2918,3081,2994,2862,2989
240,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,howrah,542,3106,789,3104,789,3163,542,3165
241,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,--ranfall,808,3101,1107,3099,1107,3157,808,3159
242,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,at,1144,3101,1197,3101,1197,3152,1144,3152
243,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sadar,1222,3098,1381,3097,1381,3153,1222,3154
244,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,2,1420,3095,1455,3095,1455,3152,1420,3152
245,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,90,1476,3098,1557,3097,1558,3161,1477,3162
246,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,ulubaris,1582,3095,1835,3093,1835,3151,1582,3153
247,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,3,1882,3097,1915,3097,1915,3148,1882,3148
248,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,04,1938,3100,1997,3100,1997,3149,1938,3149
249,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,every,404,3197,554,3195,555,3250,405,3252
250,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,day,580,3179,679,3178,680,3249,581,3250
251,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,transplantation,768,3175,1216,3170,1217,3243,769,3248
252,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,1237,3170,1294,3169,1295,3242,1238,3243
253,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,aman,1326,3184,1469,3182,1470,3241,1327,3243
254,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,stll,1492,3167,1599,3166,1600,3222,1493,3223
255,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,gong,1622,3181,1786,3179,1787,3237,1623,3239
256,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,on,1815,3183,1883,3182,1883,3221,1815,3222
257,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,continuing,406,3247,709,3245,709,3317,406,3319
258,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,fodder,792,3245,999,3244,999,3304,792,3305
259,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,1024,3244,1125,3243,1125,3301,1024,3302
260,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,water,1150,3244,1307,3243,1307,3298,1150,3299
261,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,suffioient,1330,3243,1579,3242,1579,3297,1330,3298
262,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,oommon,1668,3241,1923,3240,1923,3298,1668,3299
263,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rioe,1948,3259,2041,3259,2041,3297,1948,3297
264,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sells,2072,3239,2189,3238,2189,3295,2072,3296
265,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,from,2214,3238,2349,3237,2349,3301,2214,3302
266,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,10,2382,3241,2447,3241,2447,3298,2382,3298
267,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,to,2474,3243,2529,3243,2529,3300,2474,3300
268,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,12,2554,3242,2619,3242,2619,3299,2554,3299
269,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,seers,2638,3236,2773,3235,2773,3302,2638,3303
270,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,per,2806,3235,2896,3235,2896,3306,2806,3306
271,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rupee,2916,3234,3071,3233,3071,3305,2916,3306
272,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,weather,2088,3094,2329,3096,2329,3153,2088,3151
273,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,hot,2390,3100,2481,3101,2481,3153,2390,3152
274,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,wit,2506,3101,2593,3102,2593,3156,2506,3155
275,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,h,2604,3100,2641,3100,2641,3153,2604,3153
276,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,showers,2668,3101,2883,3103,2883,3158,2668,3156
277,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,almost,2906,3103,3089,3105,3089,3162,2906,3160
278,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,harvostang,1968,3168,2273,3168,2273,3251,1968,3251
279,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,2298,3168,2355,3168,2355,3223,2298,3223
280,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,ans,2384,3188,2487,3188,2487,3251,2384,3251
281,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,2498,3172,2615,3172,2615,3251,2498,3251
282,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,steeping,2626,3176,2859,3176,2859,3247,2626,3247
283,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,2882,3174,2937,3174,2937,3227,2882,3227
284,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,juto,2972,3178,3085,3178,3085,3247,2972,3247
285,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,24-parganas.-rainfall,542,3360,1249,3360,1249,3435,542,3435
286,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,at,1268,3364,1325,3364,1325,3435,1268,3435
287,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sadar,1340,3360,1507,3360,1507,3435,1340,3435
288,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,3,1530,3358,1563,3358,1563,3413,1530,3413
289,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,60,1584,3358,1669,3358,1669,3435,1584,3435
290,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,barasat,1696,3358,1911,3358,1911,3417,1696,3417
291,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,2,1932,3362,1967,3362,1967,3435,1932,3435
292,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,56,1988,3362,2063,3362,2063,3425,1988,3425
293,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,basrhat,2090,3360,2333,3360,2333,3435,2090,3435
294,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,5,2372,3362,2413,3362,2413,3435,2372,3435
295,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,85,2426,3362,2511,3362,2511,3429,2426,3429
296,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,diamond,2540,3362,2803,3362,2803,3435,2540,3435
297,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,harbour,2842,3364,3087,3364,3087,3423,2842,3423
298,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,4,410,3450,443,3450,443,3499,410,3499
299,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,49,462,3445,527,3444,527,3499,462,3500
300,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,weather,616,3432,863,3432,863,3499,616,3499
301,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,hot,886,3438,993,3438,993,3503,886,3503
302,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rainy,1016,3454,1163,3454,1163,3503,1016,3503
303,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,1188,3434,1291,3434,1291,3489,1188,3489
304,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,oloudy,1300,3434,1497,3434,1497,3507,1300,3507
305,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,prospeots,1584,3432,1851,3432,1851,3507,1584,3507
306,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,1890,3434,1943,3434,1943,3489,1890,3489
307,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,crops,1978,3452,2115,3452,2115,3507,1978,3507
308,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,good,2148,3434,2281,3434,2281,3507,2148,3507
309,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,transplantation,2368,3434,2823,3434,2823,3507,2368,3507
310,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,2842,3438,2895,3438,2895,3491,2842,3491
311,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,aman,2942,3456,3083,3456,3083,3493,2942,3493
312,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,finushed,410,3515,627,3515,627,3571,410,3571
313,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,harvosting,700,3503,1018,3503,1018,3576,700,3576
314,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,1035,3508,1088,3508,1088,3578,1035,3578
315,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,aus,1110,3503,1194,3503,1194,3578,1110,3578
316,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,1219,3503,1321,3503,1321,3559,1219,3559
317,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,outting,1347,3503,1545,3503,1545,3578,1347,3578
318,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,1562,3503,1672,3503,1672,3578,1562,3578
319,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,steepng,1694,3506,1927,3506,1927,3578,1694,3578
320,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,of,1944,3503,1998,3503,1998,3578,1944,3578
321,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,jute,2014,3506,2126,3506,2126,3578,2014,3578
322,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,still,2145,3503,2265,3503,2265,3578,2145,3578
323,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,going,2275,3521,2438,3521,2438,3578,2275,3578
324,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,on,2461,3503,2520,3503,2520,3578,2461,3578
325,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,except,410,3568,591,3568,591,3647,410,3647
326,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,at,636,3588,691,3588,691,3639,636,3639
327,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,diamond,734,3568,1013,3568,1013,3639,734,3639
328,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,harbour,1042,3576,1295,3576,1295,3643,1042,3643
329,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,where,1318,3574,1483,3574,1483,3631,1318,3631
330,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,it,1510,3568,1571,3568,1571,3627,1510,3627
331,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,has,1594,3572,1687,3572,1687,3627,1594,3627
332,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,nearly,1730,3568,1923,3568,1923,3647,1730,3647
333,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,abated,1956,3568,2129,3568,2129,3629,1956,3629
334,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,fudder,2218,3568,2433,3568,2433,3631,2218,3631
335,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,and,2472,3578,2575,3578,2575,3633,2472,3633
336,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,water,2614,3582,2773,3582,2773,3635,2614,3635
337,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sufficiont,2812,3578,3065,3578,3065,3635,2812,3635
338,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,common,412,3657,663,3653,664,3717,413,3721
339,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,rioe,692,3675,797,3673,798,3714,693,3716
340,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,sella,818,3654,935,3652,936,3714,819,3716
341,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,as,958,3670,1013,3669,1014,3711,959,3712
342,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,follows,1034,3649,1231,3646,1232,3709,1035,3712
343,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,no,2608,3506,2695,3506,2695,3561,2608,3561
344,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,oattle-disen8o,2720,3508,3085,3510,3085,3566,2720,3564
345,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_16\cg1898p5_page_1580.png,srs,2216,3720,2309,3720,2309,3779,2216,3779
