sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,2426,1612,2543,1612,2543,1691,2426,1691
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bihar,2582,1614,2793,1614,2793,1679,2582,1679
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,aud,2828,1616,2941,1616,2941,1691,2828,1691
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,it,2972,1616,3027,1616,3027,1691,2972,1691
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,is,3056,1616,3113,1616,3113,1691,3056,1691
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,chiefly,3156,1618,3377,1618,3377,1691,3156,1691
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,owing,3424,1612,3627,1612,3627,1691,3424,1691
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,to,372,1716,435,1716,435,1755,372,1755
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,470,1686,573,1686,573,1753,470,1753
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,heavy,606,1700,799,1700,799,1765,606,1765
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,falls,836,1698,973,1698,973,1753,836,1753
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,on,1004,1716,1085,1716,1085,1753,1004,1753
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1140,1700,1239,1700,1239,1749,1140,1749
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,14th,1290,1696,1439,1696,1439,1749,1290,1749
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,1482,1686,1603,1686,1603,1747,1482,1747
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,subsequent,1658,1698,2047,1698,2047,1765,1658,1765
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,days,2064,1686,2233,1686,2233,1765,2064,1765
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,that,2238,1686,2393,1686,2393,1765,2238,1765
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2416,1690,2521,1690,2521,1765,2416,1765
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,mean,2556,1706,2733,1706,2733,1765,2556,1765
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rainfall,2766,1690,3011,1690,3011,1743,2766,1743
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,for,3042,1690,3137,1690,3137,1747,3042,1747
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3182,1694,3287,1694,3287,1747,3182,1747
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,month,3324,1686,3537,1686,3537,1753,3324,1753
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,is,3568,1686,3621,1686,3621,1755,3568,1755
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,normal,370,1778,607,1777,607,1830,370,1831
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,640,1776,699,1776,699,1829,640,1829
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bihar,738,1771,927,1770,927,1828,738,1829
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,aud,958,1772,1081,1771,1081,1827,958,1828
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,not,1116,1773,1219,1772,1219,1826,1116,1827
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,much,1250,1771,1435,1770,1435,1823,1250,1824
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,below,1472,1769,1659,1768,1659,1824,1472,1825
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1692,1770,1797,1769,1797,1824,1692,1825
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,normal,1830,1759,2053,1758,2053,1821,1830,1822
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,2084,1758,2161,1758,2161,1817,2084,1817
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,north,2186,1763,2387,1762,2387,1816,2186,1817
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bengal.,2428,1760,2689,1758,2689,1827,2428,1829
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,puring,542,1851,782,1850,782,1914,542,1915
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,july,817,1850,960,1849,960,1912,817,1913
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,995,1868,1028,1868,1028,1901,995,1901
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,distributinn,1058,1845,1453,1843,1453,1900,1058,1902
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,1499,1844,1563,1844,1563,1899,1499,1899
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,pressure,1594,1862,1870,1861,1870,1909,1594,1910
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,similar,1913,1841,2137,1840,2137,1895,1913,1896
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,to,2191,1840,2256,1840,2256,1893,2191,1893
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,that,2308,1840,2446,1839,2446,1892,2308,1893
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,referred,2495,1839,2761,1838,2761,1894,2495,1895
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,to,2814,1848,2876,1848,2876,1893,2814,1893
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,at,2921,1851,2983,1851,2983,1894,2921,1894
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3035,1840,3141,1840,3141,1896,3035,1896
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,close,3192,1843,3351,1842,3351,1898,3192,1899
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,3405,1846,3475,1846,3475,1901,3405,1901
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3520,1850,3625,1850,3625,1901,3520,1901
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,previous,372,1927,653,1926,653,1998,372,1999
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,paragraph,706,1921,1045,1920,1045,1995,706,1996
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,1100,1941,1215,1941,1215,1976,1100,1976
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,very,1270,1938,1411,1937,1411,1990,1270,1991
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,persisteut,1466,1921,1795,1920,1795,1988,1466,1989
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,1838,1918,1947,1918,1947,1973,1838,1973
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,caused,1994,1915,2213,1914,2213,1991,1994,1992
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2270,1916,2379,1916,2379,1991,2270,1991
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,beavy,2410,1913,2601,1912,2601,1989,2410,1990
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rain,2638,1916,2767,1915,2767,1989,2638,1990
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,2798,1912,2861,1912,2861,1969,2798,1969
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,north,2896,1913,3103,1912,3103,1970,2896,1971
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bengal,3146,1918,3393,1917,3393,1987,3146,1988
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,which,3428,1921,3625,1920,3625,1980,3428,1981
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,was,397,1997,531,1996,531,2066,397,2067
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,528,2019,559,2019,559,2054,528,2054
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,promincut,596,2010,943,2008,943,2064,596,2066
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,feature,980,2001,1209,2000,1209,2053,980,2054
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,1242,1996,1309,1996,1309,2049,1242,2049
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1340,1995,1443,1995,1443,2046,1340,2046
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,weatber,1480,1997,1745,1996,1745,2049,1480,2050
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,during,1776,1997,1987,1996,1987,2058,1776,2059
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,that,2018,1990,2153,1989,2153,2042,2018,2043
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,mouth.,2188,1989,2425,1988,2425,2043,2188,2044
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,during,2516,1988,2763,1987,2763,2056,2516,2057
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,august,2794,1992,3043,1991,3043,2055,2794,2056
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,it,3092,1999,3137,1999,3137,2044,3092,2044
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,has,3168,1984,3307,1983,3307,2044,3168,2045
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,obtaiued,3326,1983,3619,1982,3619,2052,3326,2053
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,for,372,2077,467,2077,467,2129,372,2129
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,only,515,2058,658,2058,658,2139,515,2139
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,708,2094,740,2094,740,2126,708,2126
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,short,795,2075,964,2075,964,2125,795,2125
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,period,1014,2072,1242,2072,1242,2139,1014,2139
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,1276,2069,1394,2069,1394,2121,1276,2121
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,hence,1424,2058,1652,2058,1652,2139,1424,2139
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1654,2070,1756,2070,1756,2122,1654,2122
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rainfall,1786,2065,2019,2065,2019,2124,1786,2124
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,has,2051,2061,2161,2061,2161,2139,2051,2139
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,been,2193,2064,2353,2064,2353,2139,2193,2139
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,less,2383,2065,2500,2065,2500,2139,2383,2139
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,heavy.,2536,2061,2747,2061,2747,2130,2536,2130
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,on,2842,2064,2942,2064,2942,2139,2842,2139
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2970,2065,3072,2065,3072,2139,2970,2139
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,other,3105,2071,3282,2071,3282,2119,3105,2119
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,hand,3313,2068,3475,2068,3475,2124,3313,2124
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,3512,2076,3616,2076,3616,2128,3512,2128
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,tendency,370,2150,675,2148,675,2213,370,2215
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,710,2145,775,2145,775,2201,710,2201
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,tt,808,2157,849,2157,849,2200,808,2200
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,e,876,2169,907,2169,907,2200,876,2200
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,monsoon,944,2164,1241,2162,1241,2200,944,2202
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,current,1274,2154,1523,2152,1523,2197,1274,2199
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,has,1556,2142,1665,2141,1665,2197,1556,2198
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,been,1700,2143,1845,2142,1845,2198,1700,2199
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,towards,1876,2138,2127,2136,2127,2192,1876,2194
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2162,2138,2265,2137,2265,2190,2162,2191
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,orissa,2314,2137,2527,2136,2527,2192,2314,2193
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,coast,2588,2144,2777,2143,2777,2200,2588,2201
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,2810,2141,2931,2140,2931,2193,2810,2194
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,2986,2139,3089,2138,3089,2191,2986,2192
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rainfall,3138,2142,3387,2140,3387,2195,3138,2197
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,there,3444,2128,3617,2127,3617,2194,3444,2195
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,has,370,2224,481,2224,481,2278,370,2278
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,been,531,2213,674,2213,674,2279,531,2279
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,slightly,732,2223,984,2223,984,2290,732,2290
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,above,1031,2222,1220,2222,1220,2276,1031,2276
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,1268,2220,1374,2220,1374,2274,1268,2274
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,normal,1407,2221,1671,2221,1671,2287,1407,2287
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,though,1704,2217,1926,2217,1926,2284,1704,2284
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,not,1960,2223,2064,2223,2064,2290,1960,2290
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,so,2096,2233,2165,2233,2165,2266,2096,2266
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,heavy,2196,2213,2389,2213,2389,2290,2196,2290
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,as,2424,2231,2487,2231,2487,2264,2424,2264
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,might,2506,2213,2722,2213,2722,2290,2506,2290
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,have,2756,2215,2902,2215,2902,2267,2756,2267
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,been,2938,2213,3087,2213,3087,2267,2938,2267
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,expected,3122,2220,3416,2220,3416,2287,3122,2287
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,from,3449,2221,3612,2221,3612,2280,3449,2280
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,the,368,2302,473,2301,473,2352,368,2353
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,frequently,505,2300,854,2298,854,2369,505,2371
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,recurring,893,2299,1205,2297,1205,2370,893,2372
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,depressions.,1250,2296,1655,2293,1655,2362,1250,2365
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,weather,378,2372,661,2370,662,2441,379,2443
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,might,700,2369,895,2367,896,2439,701,2441
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,huve,930,2375,1079,2374,1079,2428,930,2429
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,been,1110,2370,1265,2369,1265,2424,1110,2425
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,accompanied,1296,2370,1737,2367,1738,2435,1297,2438
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,by,1772,2371,1841,2370,1842,2435,1773,2436
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,htavy,1878,2370,2057,2369,2058,2434,1879,2435
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,falls,2090,2364,2231,2363,2231,2419,2090,2420
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,of,2262,2365,2327,2364,2327,2415,2262,2416
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,raiu.,2356,2365,2507,2364,2507,2416,2356,2417
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,rainall,372,2452,611,2452,611,2503,372,2503
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,has,668,2432,795,2432,795,2511,668,2511
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,been,840,2448,995,2448,995,2503,840,2503
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,lighter,1052,2448,1283,2448,1283,2511,1052,2511
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,than,1332,2444,1475,2444,1475,2495,1332,2495
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,ueual,1516,2432,1731,2432,1731,2511,1516,2511
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,especially,1764,2432,2071,2432,2071,2511,1764,2511
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,in,2124,2440,2187,2440,2187,2491,2124,2491
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,south-west,2232,2436,2643,2436,2643,2511,2232,2511
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bengal,2672,2432,2935,2432,2935,2503,2672,2503
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,and,2960,2440,3083,2440,3083,2495,2960,2495
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,chota,3112,2436,3311,2436,3311,2495,3112,2495
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,nagpur,3344,2432,3627,2432,3627,2511,3344,2511
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,where,376,2524,569,2524,569,2577,376,2577
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,there,606,2522,775,2522,775,2575,606,2575
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,bas,808,2520,915,2520,915,2575,808,2575
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,been,945,2510,1109,2510,1109,2585,945,2585
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,a,1127,2510,1187,2510,1187,2585,1127,2585
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p2_folder_6\cg1895p2_page_777.png,defioiency,1198,2516,1535,2516,1535,2587,1198,2587
