sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seers,1594,3337,1750,3337,1750,3374,1594,3374
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,14.,593,3397,685,3398,685,3451,593,3450
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,panioum,769,3383,1063,3386,1062,3449,768,3446
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,milliaoeum,1091,3387,1450,3390,1450,3445,1091,3442
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(baragu),1482,3390,1800,3393,1799,3461,1481,3458
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1832,3393,1870,3393,1870,3443,1832,3443
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,soers,1898,3409,2056,3410,2056,3462,1898,3461
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,2485,3326,2522,3326,2523,3377,2486,3378
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,..,2982,3367,3013,3367,3013,3378,2982,3378
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,15.,596,3468,689,3468,689,3523,596,3523
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oollection,775,3462,1103,3462,1103,3520,775,3520
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,of,1132,3462,1195,3462,1195,3512,1132,3512
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,grains,1222,3462,1430,3462,1430,3530,1222,3530
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,most,1458,3457,1613,3457,1613,3516,1458,3516
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,suitable,1656,3457,1914,3457,1914,3518,1656,3518
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,for,1965,3462,2062,3462,2062,3519,1965,3519
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,growing,872,3532,1145,3534,1144,3607,871,3605
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,in,1168,3532,1257,3533,1256,3608,1167,3607
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,dry,1316,3535,1429,3536,1429,3602,1316,3601
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seasons,1482,3550,1741,3552,1741,3602,1482,3600
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,1798,3537,1837,3537,1837,3588,1798,3588
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seers,1894,3553,2067,3554,2067,3602,1894,3601
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,euch,870,3603,1014,3601,1015,3661,871,3663
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,kiud,1041,3601,1188,3599,1189,3659,1042,3661
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,6,2234,3614,2271,3614,2271,3663,2234,3663
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,..,2733,3657,2771,3658,2771,3672,2733,3671
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,...,2957,3654,3026,3655,3026,3672,2957,3671
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,...,3210,3654,3277,3654,3277,3665,3210,3665
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(),554,3828,633,3825,635,3896,557,3899
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,pulscs-,680,3825,959,3815,961,3873,682,3883
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,1.,636,3898,697,3898,697,3953,636,3953
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,dhal,776,3890,941,3892,940,3954,775,3952
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(oga),974,3891,1311,3895,1310,3962,973,3958
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1344,3895,1377,3895,1376,3946,1343,3946
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,,1408,3907,1563,3909,1562,3965,1407,3963
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,by,1592,3897,1675,3898,1674,3965,1591,3964
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,measure,1702,3908,1971,3911,1971,3953,1702,3950
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,...,1998,3928,2067,3929,2067,3952,1998,3951
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,..,2963,3947,2998,3947,2998,3957,2963,3957
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,horse,776,3966,975,3967,975,4022,776,4021
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,gram,1002,3955,1187,3956,1187,4018,1002,4017
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(ilurali),1238,3960,1507,3962,1507,4034,1238,4032
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ditto,1678,3966,1831,3967,1831,4022,1678,4021
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ditto,1675,4036,1833,4040,1832,4095,1674,4091
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ditto,1680,4108,1837,4112,1835,4170,1679,4166
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ditto,1682,4182,1837,4184,1836,4239,1681,4237
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ditto,1678,4248,1837,4250,1836,4311,1677,4309
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ditto,1678,4324,1837,4328,1836,4386,1677,4382
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ditto,1684,4398,1841,4399,1841,4452,1684,4451
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2.,602,3972,689,3972,689,4027,602,4027
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,2490,3972,2529,3971,2530,4024,2491,4025
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3.,615,4028,775,4027,776,4106,616,4107
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,bengal,776,4035,1027,4033,1027,4108,776,4110
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,gram,1040,4037,1223,4036,1223,4092,1040,4093
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(kadale),1244,4024,1539,4022,1540,4105,1245,4107
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2236,4044,2273,4044,2273,4097,2236,4097
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2238,4118,2275,4118,2275,4169,2238,4169
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2238,4186,2279,4187,2278,4238,2237,4237
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,4.,637,4117,697,4117,697,4169,637,4169
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,blaok,782,4103,967,4103,967,4167,782,4167
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,gram,995,4106,1182,4106,1182,4163,995,4163
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(oddu),1220,4103,1445,4103,1445,4176,1220,4176
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5.,640,4185,695,4186,694,4241,639,4240
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,green,780,4164,979,4166,978,4241,779,4239
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,gram,1008,4178,1195,4180,1195,4235,1008,4233
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(hesaru),1224,4168,1515,4171,1514,4250,1223,4247
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,1,1901,4196,1907,4196,1907,4208,1901,4208
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,6.,619,4240,779,4240,779,4319,619,4319
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,lentil,780,4248,991,4248,991,4323,780,4323
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(karamane),1012,4240,1431,4240,1431,4323,1012,4323
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,7.,619,4312,779,4314,778,4393,618,4391
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,peas,780,4326,935,4328,934,4387,779,4385
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(buttaney),960,4319,1323,4323,1322,4403,959,4399
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,bans,780,4385,982,4388,981,4458,779,4455
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(a,988,4388,1091,4390,1090,4469,987,4467
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,vare),1095,4390,1251,4392,1250,4471,1094,4469
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2242,4330,2279,4330,2279,4385,2242,4385
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2246,4404,2283,4404,2283,4455,2246,4455
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,8.,640,4402,697,4402,697,4457,640,4457
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,2500,4403,2538,4403,2538,4457,2500,4457
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,9.,640,4478,699,4478,699,4531,640,4531
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,.other,772,4468,975,4468,975,4527,772,4527
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,edible,1015,4462,1219,4462,1219,4537,1015,4537
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,puldes,1278,4468,1494,4468,1494,4539,1278,4539
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,1548,4466,1587,4466,1587,4523,1548,4523
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seers,1644,4488,1799,4488,1799,4527,1644,4527
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,of,1848,4468,1911,4468,1911,4527,1848,4527
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,eauh,1940,4468,2085,4468,2085,4525,1940,4525
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,kind,880,4540,1031,4542,1030,4600,879,4598
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2250,4546,2287,4546,2287,4603,2250,4603
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,...,2995,4591,3033,4591,3033,4602,2995,4602
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(c.),568,4686,667,4685,667,4752,568,4753
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oil,716,4683,813,4682,813,4739,716,4740
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,and,828,4689,947,4688,947,4740,828,4741
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oil-seeds.-,976,4685,1283,4683,1283,4739,976,4741
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,1.,632,4748,791,4749,791,4828,632,4827
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,gingili,784,4752,1023,4753,1023,4829,784,4828
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oil-seed,1052,4753,1303,4754,1303,4814,1052,4813
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(achella),1360,4754,1695,4755,1695,4831,1360,4830
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,1760,4756,1799,4756,1799,4811,1760,4811
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seers,1824,4773,1979,4774,1979,4817,1824,4816
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,by,2004,4753,2087,4753,2087,4833,2004,4833
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,2503,4831,2540,4831,2541,4881,2504,4881
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2,2505,4901,2539,4900,2540,4952,2506,4953
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,measure,870,4840,1155,4841,1155,4888,870,4887
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,2.,644,4900,701,4900,701,4957,644,4957
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,gingili,782,4894,1027,4893,1027,4968,782,4969
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oil,1050,4899,1167,4899,1167,4968,1050,4968
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,50,1200,4898,1279,4898,1279,4951,1200,4951
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,totals,1306,4897,1485,4896,1485,4954,1306,4955
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,in,1512,4899,1577,4899,1577,4956,1512,4956
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,bottle,1604,4898,1795,4897,1795,4957,1604,4958
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2250,4906,2285,4906,2285,4959,2250,4959
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,8.,625,4960,805,4962,804,5033,624,5031
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,bamtil,788,4961,1025,4964,1024,5028,787,5025
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(hutobellu),1056,4964,1467,4969,1466,5040,1055,5036
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1496,4973,1533,4973,1532,5022,1495,5022
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seere,1562,4988,1719,4990,1718,5044,1561,5042
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,by,1738,4974,1821,4975,1820,5044,1737,5043
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,meabure,1848,4987,2111,4990,2111,5032,1848,5029
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,4.,644,5043,701,5043,701,5097,644,5097
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ramtil,784,5038,1017,5038,1017,5097,784,5097
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oil,1046,5032,1167,5032,1167,5101,1046,5101
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,50,1198,5038,1277,5038,1277,5091,1198,5091
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,tolas,1306,5032,1463,5032,1463,5095,1306,5095
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,in,1482,5040,1547,5040,1547,5095,1482,5095
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,bottle,1576,5040,1765,5040,1765,5097,1576,5097
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,3,2250,5048,2287,5048,2287,5101,2250,5101
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,6.,629,5099,791,5101,790,5175,628,5173
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oastor,788,5108,1000,5110,999,5169,787,5167
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oil-seeds,1050,5105,1325,5108,1324,5168,1049,5165
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(haralu),1374,5107,1686,5110,1685,5182,1373,5179
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,6,1737,5115,1775,5115,1774,5165,1736,5165
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,seers,1827,5129,1980,5131,1980,5171,1827,5169
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,by,2006,5113,2086,5114,2085,5184,2005,5183
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,measure,890,5188,1155,5188,1155,5237,890,5237
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,6.,635,5248,809,5247,810,5318,636,5319
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,castor,796,5252,1003,5250,1003,5308,796,5310
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oil,1030,5252,1147,5251,1148,5315,1031,5316
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,50,1180,5251,1255,5250,1255,5301,1180,5302
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,tolas,1286,5253,1441,5252,1441,5305,1286,5306
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,7.,654,5332,711,5332,711,5387,654,5387
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,pongame,792,5321,1139,5319,1139,5397,792,5399
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ds,1166,5323,1329,5322,1329,5396,1166,5397
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(lionge),1364,5320,1663,5318,1663,5394,1364,5396
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1694,5323,1731,5323,1731,5374,1694,5374
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ers,1774,5340,1927,5339,1927,5379,1774,5380
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,8.,628,5396,789,5395,789,5468,628,5469
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,pongamen,828,5395,1159,5394,1159,5468,828,5469
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oil,1174,5394,1293,5394,1293,5467,1174,5467
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,50,1318,5395,1409,5395,1409,5466,1318,5466
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,tolas,1424,5393,1575,5392,1575,5465,1424,5466
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,..,1606,5432,1677,5432,1677,5449,1606,5449
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,9.,652,5478,713,5478,713,5532,652,5532
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,i,793,5462,1004,5462,1004,5528,793,5528
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ds,1033,5462,1210,5462,1210,5537,1033,5537
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(ippe),1227,5463,1450,5463,1450,5537,1227,5537
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,5,1476,5464,1511,5464,1511,5518,1476,5518
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,rs,1541,5480,1698,5480,1698,5519,1541,5519
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,10.,604,5538,785,5535,786,5610,605,5613
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,bassia,796,5539,1009,5536,1010,5599,797,5602
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,oil,1034,5535,1151,5533,1152,5602,1035,5604
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,50,1182,5529,1261,5528,1262,5589,1183,5590
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,tolas,1286,5527,1447,5524,1448,5591,1287,5594
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,11.,618,5607,749,5606,749,5682,618,5683
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,ground-nut,796,5612,1189,5610,1189,5672,796,5674
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_17\cg1907p1_page_1590.png,(kadalekai),1220,5606,1629,5603,1629,5677,1220,5680
