sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,trans-,3316,2638,3511,2638,3511,2695,3316,2695
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,plantation,1965,2710,2257,2712,2257,2778,1965,2776
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,2283,2711,2333,2711,2333,2762,2283,2762
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,winter,2386,2711,2566,2712,2566,2763,2386,2762
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rice,2592,2711,2691,2712,2691,2764,2592,2763
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,still,2717,2711,2822,2712,2822,2766,2717,2765
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,eoutinuing.,2839,2707,3185,2709,3185,2784,2839,2782
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,prospects,3244,2711,3513,2713,3513,2784,3244,2782
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,1961,2774,2049,2775,2048,2841,1960,2840
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,autumn,2046,2789,2265,2791,2265,2836,2046,2834
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,riou,2288,2781,2389,2782,2388,2836,2287,2835
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,fair.,2415,2782,2532,2783,2531,2835,2414,2834
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,condition,2592,2780,2874,2783,2873,2838,2591,2835
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,2894,2784,2945,2785,2944,2836,2893,2835
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,jute,2972,2785,3082,2786,3081,2852,2971,2851
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,3107,2786,3210,2787,3209,2836,3106,2835
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,sugaroane,3234,2797,3513,2800,3512,2857,3233,2854
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,good.,1968,2856,2117,2856,2117,2919,1968,2919
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,no,2192,2852,2277,2852,2277,2905,2192,2905
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,cattle-disease.,2328,2854,2715,2854,2715,2907,2328,2907
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,fodder,2794,2846,2997,2846,2997,2907,2794,2907
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,3038,2856,3141,2856,3141,2905,3038,2905
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,water,3194,2846,3347,2846,3347,2905,3194,2905
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,suffi-,3374,2856,3509,2856,3509,2905,3374,2905
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,ent,1971,2935,2123,2936,2123,2975,1971,2974
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,common,2196,2924,2443,2925,2443,2976,2196,2975
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rice,2497,2926,2593,2927,2593,2977,2497,2976
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,seling,2643,2927,2828,2928,2828,2988,2643,2987
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2876,2936,2928,2936,2928,2977,2876,2977
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,15,2974,2929,3038,2929,3038,2976,2974,2976
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,,3066,2942,3198,2943,3198,2979,3066,2978
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,,3219,2944,3251,2944,3251,2976,3219,2976
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,,3276,2943,3430,2944,3430,2992,3276,2991
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,3457,2934,3513,2934,3513,2977,3457,2977
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,contai,1972,2996,2175,2996,2175,3059,1972,3059
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2200,3000,2255,3000,2255,3049,2200,3049
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,11,2282,2996,2345,2996,2345,3051,2282,3051
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,seers,2372,3014,2503,3014,2503,3049,2372,3049
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2528,3002,2579,3002,2579,3049,2528,3049
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,taruluk,2610,2996,2829,2996,2829,3049,2610,3049
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2870,2996,2971,2996,2971,3049,2870,3049
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,3022,3002,3073,3002,3073,3049,3022,3049
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,11,3125,2996,3187,2996,3187,3061,3125,3061
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,seers,3276,3014,3407,3014,3407,3051,3276,3051
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,3458,3000,3513,3000,3513,3049,3458,3049
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,ghatal.,1978,3067,2181,3068,2181,3121,1978,3120
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,weather,1932,3140,2177,3142,2177,3198,1932,3196
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,hot.,2206,3140,2309,3141,2309,3194,2206,3193
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,prices,2386,3141,2555,3142,2555,3195,2386,3194
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,2582,3140,2633,3140,2633,3191,2582,3191
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,foud-grains,2662,3142,2977,3144,2977,3208,2662,3206
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,almost,3006,3141,3189,3142,3189,3193,3006,3192
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,stationary.,3208,3140,3513,3142,3513,3213,3208,3211
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,stocks,1978,3212,2155,3212,2155,3265,1978,3265
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,2208,3212,2261,3212,2261,3263,2208,3263
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,food-grains,2308,3212,2633,3212,2633,3275,2308,3275
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,suffio:ent.,2684,3206,2951,3206,2951,3263,2684,3263
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,no,3026,3212,3109,3212,3109,3265,3026,3265
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,likelihood,3154,3210,3433,3210,3433,3265,3154,3265
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,3460,3206,3513,3206,3513,3265,3460,3265
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,scarcity.,1974,3282,2211,3282,2211,3349,1974,3349
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,jute,2282,3282,2409,3282,2409,3353,2282,3353
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2446,3282,2549,3282,2549,3335,2446,3335
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,sugarcane,2572,3300,2875,3300,2875,3353,2572,3353
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,doing,2902,3282,3063,3282,3063,3351,2902,3351
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,well.,3092,3282,3219,3282,3219,3353,3092,3353
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,cutting,3292,3280,3513,3280,3513,3351,3292,3351
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,1976,3356,2031,3356,2031,3407,1976,3407
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,jute,2052,3344,2171,3344,2171,3427,2052,3427
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,continuing.,2184,3352,2507,3352,2507,3423,2184,3423
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,transplantation,2559,3344,3019,3344,3019,3423,2559,3423
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,3051,3344,3115,3344,3115,3423,3051,3423
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,winter,3132,3352,3315,3352,3315,3427,3132,3427
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,paddy,3340,3344,3515,3344,3515,3427,3340,3427
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,still,1978,3424,2082,3426,2081,3481,1977,3479
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,going,2145,3426,2302,3429,2301,3496,2144,3493
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,on.,2378,3442,2457,3443,2456,3478,2377,3477
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,water,1978,3504,2137,3502,2137,3549,1978,3551
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,sufficient.,2160,3502,2427,3499,2428,3553,2161,3556
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,weather,1963,3560,2203,3560,2203,3631,1963,3631
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,hot.,2230,3568,2335,3568,2335,3623,2230,3623
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,i{rount,1992,3644,2181,3645,2181,3695,1992,3694
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rain,2222,3641,2335,3642,2335,3694,2222,3693
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,proved,2362,3642,2549,3643,2549,3706,2362,3705
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,beneficial,2594,3637,2857,3638,2857,3692,2594,3691
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,to,2884,3647,2937,3647,2937,3690,2884,3690
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,standing,2964,3641,3205,3642,3205,3709,2964,3708
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,orops,3231,3638,3383,3639,3383,3711,3231,3710
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,3410,3640,3515,3641,3515,3712,3410,3711
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,helped,1982,3711,2167,3710,2167,3780,1982,3781
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,transplantation.,2190,3705,2643,3703,2643,3780,2190,3782
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,more,2722,3711,2863,3710,2863,3763,2722,3764
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,rain,2892,3709,3003,3708,3003,3764,2892,3765
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,wanted,3030,3701,3235,3700,3235,3764,3030,3765
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,for,3274,3700,3357,3700,3357,3763,3274,3763
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,high,3382,3708,3513,3707,3513,3775,3382,3776
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,lands.,1982,3778,2147,3778,2147,3839,1982,3839
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,harvesting,2224,3778,2545,3778,2545,3849,2224,3849
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,2596,3780,2647,3780,2647,3833,2596,3833
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,aus,2708,3798,2793,3798,2793,3833,2708,3833
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,paddy,2844,3782,3017,3782,3017,3851,2844,3851
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,3066,3782,3167,3782,3167,3835,3066,3835
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,jute,3218,3780,3331,3780,3331,3849,3218,3849
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,oom-,3378,3778,3517,3778,3517,3835,3378,3835
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,menoed,1984,3856,2199,3856,2199,3911,1984,3911
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,at,2224,3860,2279,3860,2279,3911,2224,3911
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,plaoss.,2304,3856,2487,3856,2487,3927,2304,3927
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,prospects,2564,3848,2839,3848,2839,3927,2564,3927
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,2844,3848,2907,3848,2907,3927,2844,3927
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,juto,2932,3848,3063,3848,3063,3923,2932,3923
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,aus,3088,3868,3179,3868,3179,3927,3088,3927
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,paddy,3212,3848,3391,3848,3391,3927,3212,3927
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,3412,3852,3519,3852,3519,3927,3412,3927
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,vegetables,1986,3928,2277,3927,2277,3996,1986,3997
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,fair;,2304,3927,2435,3926,2435,3988,2304,3989
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,that,2484,3926,2599,3926,2599,3979,2484,3979
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,2629,3925,2685,3925,2685,3996,2629,3996
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,sugaroane,2728,3945,3007,3944,3007,3995,2728,3996
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,good.,3036,3925,3183,3924,3183,3992,3036,3993
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,stooks,3258,3922,3439,3921,3439,3979,3258,3980
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,of,3462,3924,3519,3924,3519,3979,3462,3979
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,food-grains,1984,3998,2326,3996,2326,4064,1984,4066
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,fodder,2353,3998,2537,3997,2537,4050,2353,4051
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_14\calcutta_gazette_else_page_1843.png,and,2559,3997,2658,3996,2658,4050,2559,4051
