sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,lif,1378,2824,1431,2825,1430,2880,1377,2879
185,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,(!,1676,2814,1803,2816,1802,2869,1675,2867
186,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,weather,1820,2817,2033,2820,2032,2868,1819,2865
187,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sensonable.,2058,2818,2330,2821,2329,2871,2057,2868
188,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sowing,2396,2822,2583,2824,2582,2878,2395,2876
189,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,2606,2825,2655,2826,2654,2870,2605,2869
190,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,rubi,2676,2826,2771,2827,2770,2870,2675,2869
191,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,orops,2794,2839,2919,2841,2918,2883,2793,2881
192,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,connonce,2942,2837,3199,2840,3199,2877,2942,2874
193,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,in,1856,2884,1905,2884,1905,2931,1856,2931
194,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,aramhagh.,1952,2885,2231,2887,2231,2950,1952,2948
195,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,prospects,2298,2884,2537,2886,2537,2954,2298,2952
196,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,2580,2889,2629,2889,2629,2934,2580,2934
197,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sugareane,2672,2903,2925,2905,2925,2957,2672,2955
198,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,and,2970,2889,3061,2890,3061,2958,2970,2957
199,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,ama,3104,2904,3199,2905,3199,2936,3104,2935
200,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,paddy,1860,2950,2009,2950,2009,3011,1860,3011
201,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,fair.,2035,2948,2149,2948,2149,3011,2035,3011
202,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,no,2208,2954,2281,2954,2281,2997,2208,2997
203,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,oattle-disouso.,2323,2948,2735,2948,2735,3011,2323,3011
204,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,fodder,2730,2948,2919,2948,2919,3001,2730,3001
205,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,and,2964,2956,3055,2956,3055,3001,2964,3001
206,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,wate,3100,2958,3199,2958,3199,3001,3100,3001
207,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sufficient.,1858,3010,2093,3010,2093,3061,1858,3061
208,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,prospects,1821,3210,2058,3210,2058,3276,1821,3276
209,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,2080,3210,2128,3210,2128,3259,2080,3259
210,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,standing,2149,3210,2363,3210,2363,3276,2149,3276
211,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,paddy,2390,3211,2545,3211,2545,3274,2390,3274
212,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,good.,2568,3213,2700,3213,2700,3272,2568,3272
213,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,no,2755,3213,2856,3213,2856,3276,2755,3276
214,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,oattle-diseas,2887,3214,3198,3214,3198,3262,2887,3262
215,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,common,1862,3270,2084,3270,2084,3321,1862,3321
216,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,rice,2106,3276,2195,3276,2195,3321,2106,3321
217,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,selling,2238,3270,2405,3270,2405,3335,2238,3335
218,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,8,2434,3282,2461,3282,2461,3319,2434,3319
219,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,scors,2496,3270,2613,3270,2613,3325,2496,3325
220,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,at,2654,3284,2703,3284,2703,3325,2654,3325
221,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,uluberia.,2754,3276,2985,3276,2985,3325,2754,3325
222,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,fodde,3052,3278,3199,3278,3199,3329,3052,3329
223,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,:,1827,3334,1867,3334,1867,3393,1827,3393
224,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,and,1861,3339,1952,3339,1952,3386,1861,3386
225,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,water,1979,3344,2121,3345,2121,3387,1979,3386
226,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,for,2141,3339,2214,3339,2214,3386,2141,3386
227,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,cattlo,2237,3340,2372,3341,2372,3388,2237,3387
228,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,suflicient.,2394,3340,2632,3341,2632,3390,2394,3389
229,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,6,460,3230,485,3230,485,3273,460,3273
230,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,|,533,3216,561,3216,561,3281,533,3281
231,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,howrah,556,3222,783,3222,783,3271,556,3271
232,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,nil,1046,3222,1127,3222,1127,3269,1046,3269
233,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,:7,1348,3218,1401,3216,1403,3275,1350,3277
234,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,...,900,3261,926,3261,926,3271,900,3271
235,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,74,1702,3533,1799,3534,1798,3592,1701,3591
236,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,wenthor,1824,3531,2049,3533,2049,3584,1824,3582
237,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,snasonable,2090,3531,2347,3533,2347,3583,2090,3581
238,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,crops,1882,3601,2033,3600,2033,3662,1882,3663
239,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sowings,2036,3601,2231,3600,2231,3662,2036,3663
240,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,2254,3600,2301,3600,2301,3647,2254,3647
241,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,which,2344,3599,2493,3598,2493,3648,2344,3649
242,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,huve,2532,3598,2673,3597,2673,3659,2532,3660
243,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,commenced,2696,3597,2985,3596,2985,3650,2696,3651
244,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,in,3026,3602,3077,3602,3077,3649,3026,3649
245,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sor,3118,3617,3199,3617,3199,3651,3118,3651
246,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,plades.,1868,3658,2033,3659,2033,3731,1868,3730
247,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,state,2098,3659,2227,3659,2227,3710,2098,3710
248,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,2272,3664,2319,3664,2319,3731,2272,3731
249,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,standing,2362,3663,2581,3664,2581,3732,2362,3731
250,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,orops,2626,3679,2753,3679,2753,3732,2626,3732
251,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,guod.,2806,3666,2953,3667,2953,3734,2806,3733
252,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,prospeg,3010,3666,3199,3667,3199,3735,3010,3734
253,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,1867,3731,1929,3730,1930,3789,1868,3790
254,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sugarcane,1939,3742,2189,3740,2189,3787,1939,3789
255,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,und,2211,3728,2301,3727,2301,3770,2211,3771
256,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,winter,2329,3727,2487,3726,2487,3771,2329,3772
257,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,rice,2508,3727,2597,3726,2597,3771,2508,3772
258,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,good.,2621,3731,2756,3730,2756,3782,2621,3783
259,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,persons,1869,3788,2054,3788,2054,3852,1869,3852
260,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,on,2074,3805,2130,3805,2130,3836,2074,3836
261,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,reliof,2169,3788,2302,3788,2302,3836,2169,3836
262,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,during,2345,3790,2517,3790,2517,3852,2345,3852
263,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,the,2561,3790,2640,3790,2640,3837,2561,3837
264,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,week-sonerpur,2682,3790,3098,3790,3098,3852,2682,3852
265,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,15,3138,3796,3192,3796,3192,3843,3138,3843
266,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,tollygunge,1874,3848,2167,3848,2167,3923,1874,3923
267,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,161,2196,3848,2319,3848,2319,3923,2196,3923
268,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,vishnupur,2346,3848,2629,3848,2629,3923,2346,3923
269,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,1348,2684,3858,2843,3858,2843,3923,2684,3923
270,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,behala,2906,3848,3087,3848,3087,3923,2906,3923
271,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,17,3138,3860,3193,3860,3193,3907,3138,3907
272,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,cauning,1877,3908,2087,3910,2086,3982,1876,3980
273,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,535,2139,3910,2267,3911,2266,3983,2138,3982
274,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,mahestala,2312,3911,2569,3913,2568,3985,2311,3983
275,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,343,2634,3914,2743,3915,2742,3986,2633,3985
276,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,baruipur,2811,3915,3047,3917,3046,3989,2810,3987
277,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,165,3096,3923,3197,3924,3197,3984,3096,3983
278,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,fulta,1872,3980,2009,3980,2009,4031,1872,4031
279,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,1008,2044,3975,2193,3976,2193,4045,2044,4044
280,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,mograhat,2238,3979,2485,3980,2485,4044,2238,4043
281,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,214%,2538,3983,2689,3984,2689,4042,2538,4041
282,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,diamoni,2730,3977,2969,3978,2969,4036,2730,4035
283,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,lharbor,3016,3978,3201,3979,3201,4039,3016,4038
284,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,337,1870,4048,1973,4049,1973,4114,1870,4113
285,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,mathurapur,1994,4038,2305,4040,2305,4116,1994,4114
286,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,143,2348,4041,2457,4042,2457,4117,2348,4116
287,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,kulpi_225,2462,4041,2775,4043,2775,4119,2462,4117
288,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,joynagar,2794,4047,3049,4049,3049,4121,2794,4119
289,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,245,3082,4055,3201,4056,3201,4122,3082,4121
290,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,dum:dum,1868,4100,2143,4103,2142,4163,1867,4160
291,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,67,2162,4103,2235,4104,2234,4170,2161,4169
292,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,khardaha,2254,4108,2507,4111,2506,4177,2253,4174
293,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,90,2524,4107,2599,4108,2598,4167,2523,4166
294,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,barraok,2621,4108,2817,4110,2816,4179,2620,4177
295,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,pore,2819,4110,2933,4111,2932,4181,2818,4180
296,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,30.,2942,4111,3016,4112,3015,4181,2941,4180
297,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,oond,3074,4116,3201,4117,3200,4165,3073,4164
298,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,tion,1868,4174,1963,4176,1962,4227,1867,4225
299,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,1988,4175,2035,4176,2034,4224,1987,4223
300,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,cattle,2057,4172,2194,4174,2193,4225,2056,4223
301,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,good.,2216,4172,2348,4174,2347,4240,2215,4238
302,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,7,490,3539,535,3540,534,3599,489,3598
303,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,24-larganan,548,3540,905,3549,903,3609,547,3600
304,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,nil,1050,3546,1133,3545,1133,3594,1050,3595
305,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,71,1380,3540,1439,3540,1439,3599,1380,3599
306,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,lands,2429,3533,2587,3535,2586,3585,2428,3583
307,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,being,2612,3535,2748,3537,2747,3600,2611,3598
308,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,prepared,2789,3535,3009,3538,3008,3603,2788,3600
309,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,for,3029,3538,3123,3539,3122,3604,3028,3603
310,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,ra,3144,3552,3198,3553,3198,3587,3144,3586
311,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,totul,2816,3726,2959,3725,2959,3775,2816,3776
312,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,number,2980,3725,3171,3724,3171,3780,2980,3781
313,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,:,3194,3750,3199,3750,3199,3773,3194,3773
314,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,fodder,2416,4174,2593,4175,2593,4224,2416,4223
315,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,and,2616,4179,2711,4180,2711,4227,2616,4226
316,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,water,2734,4173,2875,4174,2875,4228,2734,4227
317,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sufficient.,2898,4178,3137,4180,3137,4234,2898,4232
318,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,8,1702,4312,1731,4312,1731,4355,1702,4355
319,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,prospeots,1809,4300,2069,4301,2069,4373,1809,4372
320,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,2097,4302,2165,4302,2165,4374,2097,4374
321,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,standing,2200,4302,2417,4303,2417,4375,2200,4374
322,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,orops,2454,4320,2589,4321,2589,4377,2454,4376
323,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,good.,2610,4309,2765,4310,2765,4378,2610,4377
324,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sowing,2817,4306,3017,4307,3017,4379,2817,4378
325,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,of,3058,4312,3111,4312,3111,4379,3058,4379
326,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,ra,3148,4328,3199,4328,3199,4359,3148,4359
327,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,crops,1866,4366,1993,4366,1993,4429,1866,4429
328,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,still,2014,4368,2113,4368,2113,4417,2014,4417
329,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,going,2134,4368,2283,4368,2283,4429,2134,4429
330,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,on.,2308,4382,2383,4382,2383,4415,2308,4415
331,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,no,2450,4368,2527,4368,2527,4417,2450,4417
332,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,catte-disease.,2536,4366,2877,4366,2877,4421,2536,4421
333,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,fodder,2941,4366,3139,4366,3139,4429,2941,4429
334,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,ar,3146,4392,3199,4392,3199,4425,3146,4425
335,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,water,1868,4437,2007,4435,2008,4481,1869,4483
336,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,sufficient.,2028,4429,2275,4425,2276,4477,2029,4481
337,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,8,462,4314,529,4314,529,4379,462,4379
338,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,|,537,4314,577,4314,577,4379,537,4379
339,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,nadia,560,4321,719,4320,719,4370,560,4371
340,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,nil,1052,4314,1137,4314,1137,4363,1052,4363
341,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,weather,1828,4622,2050,4625,2049,4679,1827,4676
342,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,seasonable.,2115,4623,2422,4627,2421,4691,2114,4687
343,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,standing,2464,4625,2706,4628,2705,4695,2463,4692
344,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,crops,2750,4646,2878,4648,2877,4695,2749,4693
345,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,doiug,2929,4630,3079,4632,3078,4701,2928,4699
346,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,we,3122,4635,3201,4636,3200,4684,3121,4683
347,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,no,1872,4690,1947,4691,1946,4740,1871,4739
348,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,cattle-disease.,1970,4681,2369,4685,2368,4747,1969,4743
349,../Crop_Reports/Bengal Crop Reports PNG/cg1906p4_folder_9\cg1906p4_page_915.png,fodder,2382,4689,2565,4691,2564,4743,2381,4741
