sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhadot,771,2656,910,2657,910,2700,771,2699
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,paddy,951,2656,1074,2657,1074,2699,951,2698
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(aulumn,1121,2659,1297,2660,1297,2697,1121,2696
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ri,804,2694,883,2696,882,2735,803,2733
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(),885,2696,911,2697,910,2736,884,2735
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(34),1386,2659,1499,2657,1500,2696,1387,2698
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,500,1501,2657,1559,2656,1560,2696,1502,2697
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,134,1658,2658,1725,2657,1725,2690,1658,2691
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,g00,1744,2659,1815,2658,1815,2689,1744,2690
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,680,1912,2658,1985,2658,1985,2691,1912,2691
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,000,2000,2656,2071,2656,2071,2692,2000,2692
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,67,2234,2658,2277,2658,2277,2689,2234,2689
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,60,2442,2658,2487,2657,2487,2690,2442,2691
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,mandua,770,2780,937,2782,936,2819,769,2817
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,maria,968,2789,1101,2791,1101,2820,968,2818
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,or,1126,2783,1179,2784,1178,2823,1125,2822
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ragl,1180,2784,1257,2785,1256,2824,1179,2823
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1488,2786,1559,2785,1559,2820,1488,2821
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,1746,2782,1815,2781,1816,2816,1747,2817
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,100,2003,2780,2071,2780,2071,2815,2003,2815
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,50,2234,2782,2281,2783,2280,2816,2233,2815
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,50,2442,2780,2488,2781,2487,2815,2441,2814
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,tndian,767,2865,905,2866,905,2902,767,2901
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,coru,924,2874,1013,2875,1013,2903,924,2902
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(malzc),1030,2867,1184,2868,1184,2907,1030,2906
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,800,1486,2872,1557,2873,1557,2907,1486,2906
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,other,769,2950,888,2951,888,2985,769,2984
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhador,904,2950,1035,2951,1035,2986,904,2985
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,cer,1054,2960,1125,2960,1125,2985,1054,2985
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ala,1137,2952,1192,2952,1192,2986,1137,2986
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,5,1734,2988,1761,2988,1761,3027,1734,3027
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,700,1763,2988,1817,2988,1817,3027,1763,3027
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,4,1978,2988,2007,2988,2007,3027,1978,3027
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,600,2000,2990,2071,2991,2071,3027,2000,3026
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,a7,2232,2990,2277,2990,2277,3024,2232,3024
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,75,2442,2992,2485,2991,2485,3024,2442,3025
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ot,772,3032,837,3033,837,3073,772,3072
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,lu,839,3033,879,3033,879,3072,839,3072
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,r,881,3033,899,3033,899,3072,881,3072
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhador,904,3035,1035,3036,1035,3070,904,3069
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,pulxo,1056,3034,1165,3035,1165,3075,1056,3074
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,s,1160,3046,1177,3046,1177,3069,1160,3069
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1988,3111,2016,3111,2016,3148,1988,3148
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,pod,2018,3111,2075,3111,2075,3148,2018,3148
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhador,769,3115,910,3117,909,3154,768,3152
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,frult,934,3115,1034,3117,1033,3157,933,3155
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,1081,3117,1157,3118,1156,3151,1080,3150
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,vegi,1191,3124,1275,3125,1274,3161,1190,3160
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,t,826,3156,855,3156,855,3195,826,3195
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ilew,857,3156,945,3157,945,3197,857,3196
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,inc,984,3157,1043,3157,1043,3197,984,3197
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,luding,1042,3158,1169,3159,1169,3200,1042,3199
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,root,1200,3161,1277,3162,1277,3196,1200,3195
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,,1461,3117,1492,3117,1492,3156,1461,3156
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,400,1486,3121,1556,3121,1556,3152,1486,3152
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1732,3112,1757,3112,1757,3151,1732,3151
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,d00,1760,3112,1817,3113,1817,3153,1760,3152
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,60,2232,3115,2277,3114,2277,3150,2232,3151
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,75,2440,3116,2485,3115,2485,3150,2440,3151
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,thhe,2899,3195,3016,3197,3015,3237,2898,3235
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,incri,3022,3198,3112,3199,3112,3233,3022,3232
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,am,3125,3207,3177,3208,3177,3236,3125,3235
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,3231,3199,3276,3200,3275,3241,3230,3240
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,aros,3301,3207,3390,3208,3390,3236,3301,3235
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,3436,3203,3474,3204,3473,3244,3435,3243
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,,2954,3250,3047,3250,3047,3275,2954,3275
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,,3076,3252,3179,3252,3179,3278,3076,3278
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ls,3198,3243,3227,3243,3227,3278,3198,3278
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,due,3246,3243,3319,3243,3319,3278,3246,3278
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,partly,3338,3243,3467,3243,3467,3283,3338,3283
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,to,2954,3285,2996,3285,2996,3316,2954,3316
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,decrease,3044,3282,3217,3283,3217,3319,3044,3318
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,3279,3281,3320,3281,3320,3325,3279,3325
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ultivation,2976,3326,3180,3327,3180,3361,2976,3360
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,middle,2566,3196,2717,3200,2716,3235,2565,3231
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,of,2802,3202,2843,3202,2843,3235,2802,3235
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,a,2651,3240,2675,3240,2675,3285,2651,3285
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,pril,2677,3240,2737,3240,2737,3286,2677,3286
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,normal,2622,3280,2779,3280,2779,3321,2622,3321
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,otlur,776,3285,896,3287,895,3320,775,3318
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhadvi,917,3283,1068,3286,1067,3326,916,3323
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,fuod,1068,3285,1155,3287,1154,3322,1067,3320
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,(rops,1174,3295,1284,3297,1283,3328,1173,3326
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,5,1475,3287,1501,3287,1500,3326,1474,3326
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,h00,1503,3287,1561,3288,1560,3328,1502,3327
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1735,3282,1762,3282,1762,3322,1735,3322
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,200,1764,3281,1818,3280,1818,3320,1764,3321
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1996,3279,2023,3279,2024,3318,1997,3318
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,300,2025,3279,2075,3278,2076,3317,2026,3318
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,42,2232,3284,2277,3283,2277,3318,2232,3319
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,jute,3385,3282,3469,3281,3469,3332,3385,3333
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ultlvation,2954,3324,3189,3327,3188,3370,2953,3367
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,uwing,3230,3324,3371,3326,3370,3373,3229,3371
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,to,3424,3329,3467,3330,3467,3365,3424,3364
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,low,2953,3366,3026,3367,3026,3400,2953,3399
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,prkes,3045,3367,3165,3369,3164,3408,3045,3406
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,last,3182,3368,3254,3369,3254,3402,3182,3401
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,vear,3274,3375,3365,3376,3365,3403,3274,3402
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,2900,3406,2989,3407,2989,3446,2900,3445
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,wi,3004,3419,3047,3419,3047,3442,3004,3442
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,atlur,3060,3409,3171,3410,3171,3446,3060,3445
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,han,3192,3410,3259,3411,3259,3445,3192,3444
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,not,3278,3413,3347,3414,3347,3448,3278,3447
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,buen,3368,3410,3463,3411,3463,3447,3368,3446
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,favourabli,2952,3450,3167,3450,3167,3485,2952,3485
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ing,2954,3492,3017,3492,3017,3531,2954,3531
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,wan,3052,3500,3131,3500,3131,3535,3052,3535
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,hhampered,3168,3492,3373,3492,3373,3535,3168,3535
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,by,3412,3492,3465,3492,3465,3533,3412,3533
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,exi,2959,3530,3040,3530,3040,3573,2959,3573
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,caivu,3042,3530,3158,3530,3158,3573,3042,3573
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ratn,3159,3532,3239,3532,3239,3566,3159,3566
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,3285,3531,3365,3531,3365,3568,3285,3568
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,out,3378,3530,3451,3530,3451,3568,3378,3568
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,turn,2954,3576,3043,3577,3043,3611,2954,3610
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,3080,3571,3133,3571,3133,3610,3080,3610
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,rdticlpated,3148,3573,3383,3575,3383,3615,3148,3613
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,tn,3422,3577,3465,3577,3465,3612,3422,3612
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,fall,2954,3616,3019,3616,3019,3651,2954,3651
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,much,3068,3616,3183,3617,3183,3657,3068,3656
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,below,3230,3613,3349,3614,3349,3654,3230,3653
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,tho,3396,3618,3463,3618,3463,3656,3396,3656
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,iormal,2957,3659,3103,3659,3103,3704,2957,3704
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,owing,3127,3659,3269,3659,3269,3704,3127,3704
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,to,3294,3661,3355,3661,3355,3704,3294,3704
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,3399,3660,3467,3660,3467,3704,3399,3704
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,fact,2956,3702,3031,3702,3031,3737,2956,3737
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,that,3050,3702,3137,3702,3137,3737,3050,3737
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,3151,3698,3201,3698,3201,3741,3151,3741
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,kishtia,3203,3698,3383,3698,3383,3741,3203,3741
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,3388,3702,3465,3702,3465,3739,3388,3739
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ranaghut,2960,3744,3163,3742,3163,3787,2960,3789
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,aubdivislons,3210,3739,3467,3736,3467,3780,3210,3783
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,,2957,3792,3061,3792,3061,3826,2957,3826
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,damage,3077,3784,3245,3784,3245,3826,3077,3826
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,was,3267,3793,3344,3793,3344,3820,3267,3820
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,done,3367,3786,3465,3786,3465,3820,3367,3820
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,by,2958,3826,3009,3827,3009,3862,2958,3861
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,flood,3034,3825,3131,3826,3131,3861,3034,3860
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,dne,3162,3825,3259,3826,3259,3865,3162,3864
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,to,3254,3830,3297,3831,3297,3862,3254,3861
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,excen,3338,3835,3447,3836,3447,3863,3338,3862
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,nve,2945,3862,3051,3862,3051,3905,2945,3905
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,rains,3074,3862,3173,3862,3173,3901,3074,3901
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,3212,3868,3287,3868,3287,3901,3212,3901
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,inectu,3306,3862,3447,3862,3447,3903,3306,3903
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,wlile,2954,3908,3065,3909,3065,3944,2954,3943
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,want,3082,3909,3189,3910,3189,3945,3082,3944
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ot,3204,3910,3245,3910,3245,3943,3204,3943
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,rain,3278,3908,3361,3909,3361,3947,3278,3946
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,w,3386,3917,3465,3918,3465,3946,3386,3945
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,felt,2958,3950,3034,3950,3034,3990,2958,3990
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,in,3064,3951,3109,3951,3109,3991,3064,3991
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,some,3139,3951,3252,3952,3252,3992,3139,3991
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,parta,3281,3953,3388,3954,3388,3993,3281,3992
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,of,3425,3953,3467,3953,3467,3986,3425,3986
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,sadar,2956,3992,3078,3994,3077,4030,2955,4028
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,and,3092,3992,3169,3993,3168,4030,3091,4029
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,mi,3188,3992,3237,3993,3236,4030,3187,4029
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,herpur,3250,3990,3391,3992,3390,4038,3249,4036
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,foddi,1041,3366,1142,3371,1140,3408,1039,3403
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,r,1158,3379,1174,3380,1173,3403,1157,3402
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,crop,1192,3375,1301,3380,1299,3419,1190,3414
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,1,1481,3367,1508,3367,1509,3410,1482,3410
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,800,1510,3367,1559,3366,1560,3409,1511,3410
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,-,1703,3388,1725,3387,1726,3403,1704,3404
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,000,1740,3368,1812,3366,1813,3401,1741,3404
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,s,2002,3364,2027,3364,2027,3403,2002,3403
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,000,2029,3364,2073,3364,2073,3404,2029,3404
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,67,2229,3368,2275,3367,2276,3401,2230,3402
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,67,2438,3368,2484,3368,2484,3402,2438,3402
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bhadoi,772,3370,907,3371,907,3406,772,3405
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,other,816,3408,939,3409,939,3448,816,3447
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,than,942,3409,1037,3410,1037,3449,942,3448
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,fowar,1050,3411,1163,3412,1163,3450,1050,3449
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,bajra,1192,3411,1297,3412,1297,3453,1192,3452
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,ninruu,817,3461,950,3461,950,3486,817,3486
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,andl,966,3454,1041,3454,1041,3486,966,3486
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,mae,1063,3462,1170,3462,1170,3486,1063,3486
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_3\cg1928p4_page_1409.png,the,3233,3449,3332,3450,3331,3489,3232,3488
