sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,2,1205,2781,1236,2781,1236,2836,1205,2836
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,39,1260,2781,1329,2781,1329,2836,1260,2836
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,()87,1204,2854,1327,2853,1328,2915,1205,2917
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,),1257,2926,1295,2926,1295,2997,1257,2997
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,83,1297,2927,1343,2927,1343,2998,1297,2998
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(:93,1204,3008,1331,3012,1329,3071,1202,3067
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,1:99,1208,3086,1325,3089,1324,3148,1207,3146
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,10,1832,2776,1967,2777,1966,2844,1831,2843
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,10,1836,2850,1897,2851,1896,2908,1835,2907
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,10,1834,2930,1897,2929,1898,2982,1835,2983
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,94,1864,3004,1931,3004,1931,3071,1864,3071
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,1(0,1830,3082,1893,3082,1893,3139,1830,3139
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,tuished,2692,2846,2955,2846,2955,2901,2692,2901
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,pmepared,2132,2916,2421,2918,2420,2994,2131,2992
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,tot,2452,2924,2533,2925,2533,2979,2452,2978
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,bhdor,2580,2920,2843,2922,2842,2997,2579,2995
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,crops,2862,2938,3039,2939,3039,2995,2862,2994
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,stndng,2126,3002,2421,3002,2421,3069,2126,3069
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ops,2476,3018,2651,3018,2651,3069,2476,3069
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,good.,2698,3000,2877,3000,2877,3069,2698,3069
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,and,2746,3078,2861,3078,2861,3135,2746,3135
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(,2121,2860,2177,2857,2180,2926,2124,2929
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,1019,2179,2856,2339,2848,2342,2918,2182,2926
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,almo4t,2382,2849,2597,2838,2600,2899,2385,2910
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,10,1492,3081,1557,3085,1553,3142,1488,3138
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,todder,2444,3068,2645,3068,2645,3135,2444,3135
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,gla14.,2122,3096,2349,3096,2349,3149,2122,3149
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(ittle-divease,2124,3148,2569,3148,2569,3223,2124,3223
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,melhupur,2124,3232,2471,3232,2471,3307,2124,3307
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,gi,2492,3228,2571,3228,2571,3307,2492,3307
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,u,2576,3252,2595,3252,2595,3299,2576,3299
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,i,2691,3175,2726,3174,2727,3210,2692,3211
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ported,2759,3161,2965,3155,2967,3219,2761,3225
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ngun,2598,3230,2786,3230,2786,3310,2598,3310
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,and,2790,3230,2908,3230,2908,3310,2790,3310
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ranaghat.,2934,3234,3274,3234,3274,3304,2934,3304
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,tiom,3074,3160,3227,3163,3226,3215,3073,3212
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,runtall,2628,3696,2891,3696,2891,3757,2628,3757
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,in,2940,3714,2999,3714,2999,3755,2940,3755
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,almost,3048,3696,3271,3696,3271,3755,3048,3755
220,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,all,3316,3694,3399,3694,3399,3759,3316,3759
221,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,the,3452,3698,3555,3698,3555,3759,3452,3759
222,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,thans,2118,3776,2356,3776,2356,3835,2118,3835
223,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,but,2390,3776,2489,3776,2489,3829,2390,3829
224,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,mote,2518,3770,2725,3770,2725,3843,2518,3843
225,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,is,2740,3770,2823,3770,2823,3843,2740,3843
226,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,wanted,2850,3776,3091,3776,3091,3831,2850,3831
227,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,for,3146,3772,3232,3772,3232,3833,3146,3833
228,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,cultiva-,3294,3776,3555,3776,3555,3835,3294,3835
229,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,lnds,2356,3852,2555,3854,2555,3913,2356,3911
230,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ue,2600,3870,2683,3871,2683,3910,2600,3909
231,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,beung,2716,3851,2899,3852,2898,3920,2715,3919
232,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,piepared,2944,3848,3235,3850,3234,3926,2943,3924
233,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,for,3284,3852,3380,3853,3380,3912,3284,3911
234,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,jute,3424,3860,3555,3861,3554,3929,3423,3928
235,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,weather,2076,3696,2356,3696,2356,3755,2076,3755
236,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,cool,2394,3696,2523,3696,2523,3755,2394,3755
237,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,3,517,3698,573,3698,573,3769,517,3769
238,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,murshidabai),570,3706,1055,3708,1055,3766,570,3764
239,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,lilbugh,572,3780,839,3785,838,3857,571,3852
240,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,jangiput,568,3852,863,3855,862,3935,567,3932
241,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,kand,582,3939,777,3939,777,3996,582,3996
242,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,11,1488,3700,1575,3700,1575,3767,1488,3767
243,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(1),1466,3785,1563,3784,1564,3848,1467,3849
244,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(2),1466,3862,1561,3862,1561,3925,1466,3925
245,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(1),1471,3935,1565,3937,1564,3999,1470,3997
246,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,114,1826,3702,1915,3701,1916,3757,1827,3758
247,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(1),1790,3786,1885,3786,1885,3843,1790,3843
248,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(*86,1194,3708,1317,3706,1318,3759,1195,3761
249,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(1),1166,3788,1259,3788,1259,3843,1166,3843
250,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(n),1166,3864,1261,3866,1260,3926,1165,3924
251,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(1),1168,3945,1261,3942,1263,4002,1170,4005
252,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,fion,2121,3863,2249,3866,2248,3911,2120,3908
253,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(11),1794,3934,1889,3934,1889,3995,1794,3995
254,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,|and,2040,3924,2237,3927,2236,3988,2039,3985
255,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,bhado,2281,3919,2485,3922,2484,3998,2280,3995
256,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,patlds.,2541,3923,2771,3926,2770,4001,2540,3998
257,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,rainfall,2844,4312,3115,4314,3115,4373,2844,4371
258,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,general,3148,4314,3399,4315,3399,4386,3148,4385
259,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,aud,3424,4315,3547,4316,3547,4376,3424,4375
260,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,4,509,4320,561,4320,560,4389,508,4389
261,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,jessore,566,4325,841,4327,841,4384,566,4382
262,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,jhendah,566,4400,877,4400,877,4463,566,4463
263,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,mugula,570,4479,825,4475,826,4557,571,4561
264,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,natail,578,4548,783,4548,783,4615,578,4615
265,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,bangaon,588,4636,867,4636,867,4703,588,4703
266,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,weather,2066,4316,2351,4316,2351,4375,2066,4375
267,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,stasonable,2392,4316,2745,4316,2745,4373,2392,4373
268,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,has,2124,4397,2230,4397,2230,4452,2124,4452
269,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,done,2257,4395,2415,4395,2415,4450,2257,4450
270,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,gool,2445,4395,2600,4395,2600,4464,2445,4464
271,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,to,2662,4404,2722,4404,2722,4450,2662,4450
272,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,cultivation.,2776,4394,3170,4394,3170,4452,2776,4452
273,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,stocks,3246,4393,3464,4393,3464,4453,3246,4453
274,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,3493,4394,3554,4394,3554,4450,3493,4450
275,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,lood-gians,2126,4472,2505,4470,2505,4539,2126,4541
276,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,fodder,2556,4473,2759,4472,2759,4526,2556,4527
277,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,nd,2826,4469,2931,4468,2931,4524,2826,4525
278,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,water,2992,4474,3179,4473,3179,4527,2992,4528
279,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,sufticient.,3230,4471,3561,4469,3561,4529,3230,4531
280,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(attle-disease,2126,4538,2591,4538,2591,4605,2126,4605
281,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,eported,2664,4548,2939,4548,2939,4617,2664,4617
282,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,tiom,3012,4550,3163,4550,3163,4601,3012,4601
283,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,jhenidah,3232,4546,3543,4546,3543,4601,3232,4601
284,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(ondition,2132,4624,2467,4624,2467,4683,2132,4683
285,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,2500,4624,2563,4624,2563,4679,2500,4679
286,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,agnaultural,2604,4616,3007,4616,3007,4695,2604,4695
287,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,stock,3040,4620,3215,4620,3215,4679,3040,4679
288,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,good.,3248,4620,3427,4620,3427,4695,3248,4695
289,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,11,1820,4320,1911,4322,1910,4387,1819,4385
290,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(),1788,4404,1887,4402,1888,4469,1789,4471
291,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,113,1480,4321,1617,4317,1619,4382,1482,4386
292,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,449,1186,4326,1311,4324,1312,4381,1187,4383
293,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,102,1194,4401,1313,4400,1314,4464,1195,4465
294,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,1:34,1196,4478,1315,4479,1315,4538,1196,4537
295,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,3:30,1199,4556,1325,4556,1325,4611,1199,4611
296,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(m),1801,4558,1894,4559,1894,4612,1801,4611
297,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(1),1476,4620,1571,4621,1571,4697,1476,4696
298,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(1),1801,4639,1896,4637,1897,4692,1802,4694
299,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,5khulna,456,5011,847,5007,848,5079,457,5083
300,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,sutklura,570,5099,857,5095,858,5155,571,5159
301,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,|,547,5174,603,5173,604,5254,548,5255
302,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,bagerhat,607,5172,883,5167,884,5249,608,5254
303,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,weathet,2764,5016,3051,5017,3051,5072,2764,5071
304,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,cloudy,3124,5013,3351,5014,3351,5086,3124,5085
305,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,and,3428,5011,3543,5011,3543,5070,3428,5070
306,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,176,1190,5018,1309,5019,1309,5081,1190,5080
307,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(1),1160,5098,1255,5099,1254,5162,1159,5161
308,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,(1),1164,5179,1259,5178,1260,5246,1165,5247
309,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,11,1480,5024,1575,5025,1575,5092,1480,5091
310,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,10,1486,5102,1543,5102,1543,5157,1486,5157
311,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,114,1478,5177,1581,5176,1582,5246,1479,5247
312,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,12,1816,5022,1879,5021,1880,5078,1817,5079
313,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,10,1818,5100,1885,5100,1885,5155,1818,5155
314,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,114,1820,5176,1915,5175,1915,5242,1820,5243
315,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,runtall,2070,5014,2339,5016,2338,5080,2069,5078
316,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,genetal,2402,5017,2649,5019,2648,5088,2401,5086
317,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,almv.,2104,5114,2314,5111,2315,5170,2105,5173
318,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,preparat,2392,5094,2703,5090,2704,5166,2393,5170
319,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,ton,2705,5090,2817,5089,2818,5165,2706,5166
320,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_0\calcgzette1912_page_114.png,of,2832,5093,2895,5092,2896,5148,2833,5149
