sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,doi,595,2147,744,2146,744,2190,595,2191
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,paddy,781,2143,916,2142,916,2185,781,2186
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(autnmo,953,2141,1142,2139,1142,2180,953,2182
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,rlee).,645,2189,750,2190,750,2226,645,2225
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,3700,1292,2142,1405,2142,1405,2185,1292,2185
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,8200,1557,2144,1668,2140,1670,2182,1559,2186
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,3700,1819,2140,1928,2137,1929,2174,1820,2177
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,83,2093,2143,2138,2144,2137,2176,2092,2175
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,83,2302,2141,2347,2140,2348,2171,2303,2172
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,andua,598,2271,781,2269,781,2311,598,2313
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,mu,801,2277,938,2276,938,2304,801,2305
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,,955,2276,1000,2276,1000,2303,955,2303
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,gl,1016,2267,1098,2266,1098,2306,1016,2307
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,3400,1296,2266,1409,2264,1410,2305,1297,2307
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,8400,1561,2267,1672,2265,1673,2307,1562,2309
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,3400,1822,2266,1931,2266,1931,2303,1822,2303
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,88,2096,2266,2141,2266,2141,2299,2096,2299
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,83,2304,2263,2350,2262,2351,2298,2305,2299
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,indlan,602,2356,741,2356,741,2393,602,2393
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,corn,756,2362,847,2362,847,2389,756,2389
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(malze),862,2352,1021,2352,1021,2393,862,2393
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,47100,1272,2352,1410,2351,1410,2392,1272,2393
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,49200,1536,2351,1675,2349,1676,2393,1537,2395
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,i9100,1800,2349,1934,2347,1935,2388,1801,2390
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2076,2351,2143,2352,2142,2387,2076,2386
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2285,2348,2353,2347,2354,2385,2286,2386
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,other,630,2435,735,2433,736,2481,631,2483
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadoi,738,2436,875,2434,876,2475,739,2477
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,cereals,886,2435,1031,2433,1032,2471,887,2473
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,1341,2436,1413,2437,1413,2473,1341,2472
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,1606,2436,1675,2436,1675,2471,1606,2471
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,83,2101,2436,2147,2436,2147,2471,2101,2471
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,..,1105,2459,1140,2459,1140,2468,1105,2468
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,other,622,2517,737,2517,737,2565,622,2565
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadoi,742,2519,875,2519,875,2556,742,2556
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,pulsce,891,2521,1018,2521,1018,2563,891,2563
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1000,1305,2521,1413,2519,1414,2559,1306,2561
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,400,1604,2520,1677,2519,1678,2556,1605,2557
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,400,1864,2515,1939,2514,1939,2550,1865,2551
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2078,2518,2147,2518,2147,2555,2078,2555
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2290,2518,2357,2518,2357,2551,2290,2551
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,2782,2523,2863,2522,2864,2560,2783,2561
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,woathor,2886,2522,3059,2520,3060,2560,2887,2562
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,han,3074,2520,3145,2519,3145,2554,3074,2555
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,been,3170,2514,3271,2513,3272,2561,3171,2562
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,favourablo.,3278,2512,3521,2509,3522,2553,3279,2556
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,march,2436,2526,2581,2524,2581,2559,2437,2561
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,middle,2497,2566,2639,2566,2639,2607,2497,2607
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,of,2677,2568,2718,2568,2718,2601,2677,2601
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,may.,2500,2606,2605,2610,2603,2650,2498,2646
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,normal.,2499,2645,2672,2648,2671,2689,2498,2686
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,to,2672,2524,2715,2523,2716,2558,2673,2559
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,and,1068,2600,1151,2600,1151,2635,1068,2635
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,including,940,2638,1153,2638,1153,2681,940,2681
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1300,1829,2601,1938,2599,1939,2640,1830,2642
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,76,2312,2600,2359,2600,2359,2635,2312,2635
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,frults,854,2604,969,2603,969,2640,854,2641
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,vegetables,658,2647,881,2645,881,2689,658,2691
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,root-crop.,657,2688,888,2694,887,2737,656,2731
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadoi,608,2608,759,2606,760,2641,609,2643
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1200,1306,2603,1415,2600,1416,2642,1307,2645
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1800,1570,2603,1679,2602,1680,2644,1571,2645
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,75,2104,2604,2147,2603,2147,2636,2104,2637
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,other,612,2773,735,2772,735,2812,612,2813
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadoi,748,2771,885,2770,885,2808,748,2809
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,food-crops,898,2770,1121,2769,1121,2813,898,2814
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,4400,1308,2772,1420,2769,1421,2809,1309,2812
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,4400,1571,2773,1682,2770,1683,2809,1572,2812
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,24j0,1830,2768,1940,2763,1942,2805,1832,2810
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,83,2104,2772,2151,2771,2152,2806,2105,2807
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,75,2316,2770,2361,2770,2361,2803,2316,2803
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,tea,612,2861,691,2861,691,2895,612,2895
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,20900,1285,2856,1421,2856,1421,2894,1285,2894
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,30800,1546,2857,1682,2854,1683,2890,1547,2893
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,:0700,1809,2851,1943,2850,1943,2893,1809,2894
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2084,2855,2153,2853,2154,2889,2085,2891
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2295,2854,2362,2853,2363,2885,2296,2886
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,..,1116,2876,1150,2875,1150,2885,1116,2886
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,..,866,2882,900,2881,900,2890,866,2891
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,baloi,614,2938,763,2938,763,2977,614,2977
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,non-food,804,2934,997,2934,997,2975,804,2975
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,,1028,2942,1159,2942,1159,2979,1028,2979
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,other,662,2982,774,2980,775,3017,663,3019
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,and,664,3026,747,3025,748,3062,665,3063
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,abrca,762,3024,889,3022,890,3060,763,3062
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,600,1346,2938,1420,2937,1420,2971,1346,2972
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,900,1610,2938,1683,2936,1684,2973,1611,2975
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,1000,1836,2935,1944,2934,1944,2972,1836,2973
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,83,2108,2938,2154,2938,2154,2971,2108,2971
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,83,2318,2937,2365,2937,2365,2971,2318,2971
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,than,872,2979,971,2978,972,3014,873,3015
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,fodder,1020,2973,1159,2971,1160,3011,1021,3013
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,-,2080,3079,2107,3079,2107,3085,2080,3085
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,total,890,3146,1005,3148,1004,3184,889,3182
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,89000,1287,3148,1424,3147,1424,3188,1287,3189
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,93200,1547,3149,1685,3145,1686,3187,1548,3191
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,02000,1810,3145,1945,3141,1946,3183,1811,3187
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,97,2110,3148,2157,3148,2157,3183,2110,3183
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,adon,618,3399,767,3398,767,3444,618,3445
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,paddy,802,3392,961,3391,961,3441,802,3442
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(autumn,980,3397,1161,3396,1161,3436,980,3437
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,rlee).,668,3442,773,3442,773,3483,668,3483
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,owing,2798,3408,2933,3406,2934,3447,2799,3449
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,to,2968,3407,3013,3406,3013,3441,2968,3442
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,docreaso,3046,3402,3225,3399,3226,3443,3047,3446
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,in,3258,3397,3297,3396,3298,3436,3259,3437
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,aroa,3332,3408,3421,3407,3421,3436,3332,3437
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,undor,3456,3398,3581,3396,3582,3438,3457,3440
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,jute,3610,3392,3709,3391,3710,3437,3611,3438
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,e,2847,3459,2953,3457,2954,3491,2848,3493
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,rea,2987,3454,3077,3452,3078,3482,2988,3484
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,has,3113,3446,3183,3445,3184,3480,3114,3481
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,boon,3218,3444,3312,3442,3313,3478,3219,3480
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,put,3358,3444,3432,3443,3433,3484,3359,3485
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,undor,3473,3439,3606,3437,3607,3480,3474,3482
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,,3637,3436,3713,3435,3714,3475,3638,3476
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,paddy.,2846,3493,2992,3489,2993,3539,2847,3543
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,in,2798,3535,2860,3534,2861,3572,2799,3573
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,the,2880,3533,2958,3532,2959,3576,2881,3577
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,char,2985,3533,3090,3531,3091,3573,2986,3575
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,aroas,3107,3538,3220,3536,3220,3566,3107,3568
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,tha,3254,3528,3326,3527,3327,3566,3255,3567
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,,3362,3535,3477,3533,3477,3568,3363,3570
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,hava,3493,3527,3594,3526,3595,3567,3494,3568
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,beon,3611,3523,3711,3522,3712,3566,3612,3567
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,considerably,2850,3572,3121,3568,3122,3618,2851,3622
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,damaged,3166,3573,3359,3570,3360,3611,3167,3614
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,hy,3389,3565,3449,3564,3450,3614,3390,3615
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,food;,3479,3568,3612,3566,3613,3609,3480,3611
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,but,3641,3566,3713,3565,3714,3603,3642,3604
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,elsewhiore,2848,3620,3054,3618,3054,3655,2848,3657
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,thry,3073,3614,3168,3613,3168,3657,3073,3658
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,wore,3186,3620,3284,3619,3284,3651,3186,3652
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,good.,3291,3612,3416,3611,3416,3655,3291,3656
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,812000,1266,3396,1425,3398,1424,3442,1265,3440
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,256000,1524,3397,1685,3394,1686,3436,1525,3439
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,856000,1790,3394,1947,3394,1947,3435,1790,3435
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2090,3398,2161,3398,2161,3435,2090,3435
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2302,3396,2371,3396,2371,3431,2302,3431
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,july.,2464,3497,2572,3497,2572,3542,2464,3542
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,nornal.,2514,3535,2683,3533,2683,3575,2514,3577
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,jowar,618,3528,749,3530,749,3567,618,3565
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,300,1350,3524,1423,3524,1423,3561,1350,3561
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,300,1612,3524,1685,3524,1685,3561,1612,3561
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,300,1875,3520,1946,3519,1946,3554,1875,3555
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,10(0,2090,3524,2160,3524,2160,3561,2090,3561
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2302,3523,2370,3523,2370,3557,2302,3557
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,..,1121,3547,1155,3547,1155,3557,1121,3557
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,indlan,618,3611,759,3610,759,3646,618,3647
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,corn,775,3620,867,3620,867,3646,775,3646
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,(malze),882,3609,1036,3608,1036,3649,882,3650
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,1352,3607,1423,3606,1423,3642,1352,3643
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,1614,3609,1685,3608,1686,3642,1615,3643
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,1878,3606,1946,3605,1946,3638,1878,3639
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,100,2088,3610,2159,3610,2159,3643,2088,3643
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,other,619,3696,741,3694,742,3731,620,3733
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhadol,754,3692,889,3690,890,3727,755,3729
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,cereals,901,3692,1045,3690,1045,3726,902,3728
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,46(0,1312,3734,1423,3731,1424,3772,1313,3775
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,4100,1572,3735,1683,3729,1685,3769,1574,3775
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,4200,1834,3732,1949,3732,1949,3771,1834,3771
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,60,2112,3736,2159,3736,2159,3767,2112,3767
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,70,2324,3732,2371,3732,2371,3765,2324,3765
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,other,637,3772,752,3771,752,3820,637,3821
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,bhudoi,755,3773,889,3772,889,3811,755,3812
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,pulsos,906,3773,1036,3772,1036,3818,906,3819
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,rhurloi,622,3861,769,3860,769,3898,622,3899
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_2\cg1931p6_page_209.png,frulta,862,3858,979,3858,979,3895,862,3895
