sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,about,2996,1760,3165,1760,3165,1829,2996,1829
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,5,3190,1762,3221,1762,3221,1809,3190,1809
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,per,3250,1776,3347,1776,3347,1827,3250,1827
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,cent.,506,1836,669,1836,669,1895,506,1895
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,on,694,1824,767,1824,767,1885,694,1885
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,790,1834,885,1834,885,1885,790,1885
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,other,910,1824,1067,1824,1067,1885,910,1885
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,hard,1116,1830,1261,1830,1261,1883,1116,1883
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,all,1288,1832,1359,1832,1359,1885,1288,1885
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1404,1832,1497,1832,1497,1883,1404,1883
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,stations,1544,1832,1791,1832,1791,1895,1544,1895
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,exoept,1836,1832,2023,1832,2023,1897,1836,1897
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,about,2072,1824,2237,1824,2237,1881,2072,1881
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,2272,1824,2311,1824,2311,1897,2272,1897
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,fifth,2362,1828,2507,1828,2507,1897,2362,1897
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,showed,2534,1828,2747,1828,2747,1897,2534,1897
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,2774,1846,2805,1846,2805,1879,2774,1879
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,oloud,2828,1824,3007,1824,3007,1897,2828,1897
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,proportion,3030,1824,3347,1824,3347,1897,3030,1897
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,smuller,506,1886,723,1886,723,1951,506,1951
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,than,750,1902,877,1902,877,1951,750,1951
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,usua,906,1902,1081,1902,1081,1961,906,1961
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1106,1902,1201,1902,1201,1951,1106,1951
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,cloud,1226,1900,1383,1900,1383,1951,1226,1951
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,proportion,1422,1900,1731,1900,1731,1963,1422,1963
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,only,1756,1886,1887,1886,1887,1965,1756,1965
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,equalling,1930,1886,2203,1886,2203,1965,1930,1965
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,about,2242,1896,2409,1896,2409,1965,2242,1965
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,half,2432,1886,2555,1886,2555,1965,2432,1965
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2592,1896,2681,1896,2681,1947,2592,1947
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,normal,2722,1896,2943,1896,2943,1965,2722,1965
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,amount,2994,1886,3219,1886,3219,1965,2994,1965
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,for,3256,1898,3347,1898,3347,1951,3256,1951
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,november:,506,1966,841,1966,841,2021,506,2021
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,hence,866,1966,1037,1966,1037,2019,866,2019
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,showing,1064,1956,1305,1956,1305,2033,1064,2033
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,that,1332,1956,1451,1956,1451,2015,1332,2015
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1498,1956,1595,1956,1595,2019,1498,2019
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,weather,1619,1956,1849,1956,1849,2031,1619,2031
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,generally,1879,1956,2147,1956,2147,2031,1879,2031
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,2165,1956,2251,1956,2251,2031,2165,2031
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,november,2256,1962,2565,1962,2565,2017,2256,2017
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,2592,1980,2697,1980,2697,2015,2592,2015
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,less,2720,1962,2827,1962,2827,2015,2720,2015
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,disturbed,2876,1962,3157,1962,3157,2017,2876,2017
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,than,3204,1966,3337,1966,3337,2017,3204,2017
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,usual.,502,2036,679,2034,679,2087,502,2089
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,4.,619,2104,791,2103,791,2175,619,2176
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,778,2103,889,2102,889,2174,778,2175
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,greater,916,2104,1126,2103,1126,2174,916,2175
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,part,1148,2101,1277,2100,1277,2173,1148,2174
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1294,2101,1362,2101,1362,2173,1294,2173
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1396,2105,1490,2105,1490,2155,1396,2155
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,province,1507,2103,1766,2102,1766,2171,1507,2172
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,reocived,1795,2102,2031,2101,2031,2154,1795,2155
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,practically,2060,2100,2373,2098,2373,2167,2060,2169
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,no,2416,2115,2488,2115,2488,2149,2416,2149
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,rain,2517,2097,2631,2096,2631,2166,2517,2167
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,during,2658,2096,2859,2095,2859,2165,2658,2166
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,november,2893,2097,3212,2095,3212,2160,2893,2162
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,and,3239,2099,3349,2098,3349,2151,3239,2152
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,506,2172,599,2172,599,2225,506,2225
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,only,624,2172,753,2172,753,2233,624,2233
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,division,778,2162,1005,2162,1005,2225,778,2225
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,1034,2172,1087,2172,1087,2221,1034,2221
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,which,1140,2162,1311,2162,1311,2223,1140,2223
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,1340,2190,1371,2190,1371,2221,1340,2221
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,moderate,1396,2162,1667,2162,1667,2225,1396,2225
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,fall,1712,2170,1811,2170,1811,2223,1712,2223
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,1862,2188,1967,2188,1967,2221,1862,2221
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,received,2024,2162,2261,2162,2261,2221,2024,2221
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,2316,2162,2417,2162,2417,2219,2316,2219
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,orissa,2444,2166,2647,2166,2647,2227,2444,2227
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,but,2688,2164,2789,2164,2789,2217,2688,2217
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,even,2814,2162,2947,2162,2947,2217,2814,2217
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,here,2986,2166,3111,2166,3111,2219,2986,2219
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,3136,2166,3229,2166,3229,2223,3136,2223
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,fall,3254,2168,3353,2168,3353,2223,3254,2223
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,506,2256,611,2256,611,2291,506,2291
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,only,652,2230,783,2230,783,2303,652,2303
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,equal,796,2238,953,2238,953,2303,796,2303
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,to,980,2246,1037,2246,1037,2289,980,2289
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,about,1062,2236,1227,2236,1227,2291,1062,2291
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,balf,1254,2238,1371,2238,1371,2291,1254,2291
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1396,2242,1489,2242,1489,2289,1396,2289
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,normal.,1514,2240,1739,2240,1739,2289,1514,2289
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,east,1814,2236,1951,2236,1951,2291,1814,2291
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,bengal,1976,2236,2187,2236,2187,2303,1976,2303
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,also,2230,2230,2425,2230,2425,2303,2230,2303
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,received,2398,2234,2637,2234,2637,2303,2398,2303
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,small,2664,2234,2817,2234,2817,2303,2664,2303
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,amounts,2864,2242,3113,2242,3113,2287,2864,2287
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,3138,2236,3197,2236,3197,2287,3138,2287
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,rain,3214,2252,3353,2252,3353,2299,3214,2299
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,but,504,2308,603,2308,603,2359,504,2359
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,only,628,2300,757,2300,757,2373,628,2373
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,equal,778,2300,933,2300,933,2373,778,2373
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,to,960,2312,1017,2312,1017,2357,960,2357
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,about,1044,2306,1209,2306,1209,2359,1044,2359
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,1226,2322,1267,2322,1267,2373,1226,2373
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,seventh,1284,2306,1507,2306,1507,2373,1284,2373
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1532,2306,1595,2306,1595,2355,1532,2355
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1616,2306,1709,2306,1709,2357,1616,2357
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,normal,1734,2306,1945,2306,1945,2373,1734,2373
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,amount,1970,2300,2211,2300,2211,2373,1970,2373
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,whbile,2228,2302,2397,2302,2397,2373,2228,2373
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,elsewhere,2426,2300,2705,2300,2705,2373,2426,2373
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,thore,2722,2300,2891,2300,2891,2373,2722,2373
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,was,2906,2300,3027,2300,3027,2373,2906,2373
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,practioally,3046,2304,3351,2304,3351,2373,3046,2373
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,no,499,2362,603,2362,603,2437,499,2437
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,raio,607,2362,719,2362,719,2437,607,2437
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,at,737,2362,811,2362,811,2437,737,2437
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,all.,826,2362,915,2362,915,2425,826,2425
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,taking,992,2374,1205,2374,1205,2439,992,2439
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1228,2372,1323,2372,1323,2427,1228,2427
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,province,1350,2370,1597,2370,1597,2439,1350,2439
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1624,2374,1685,2374,1685,2421,1624,2421
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,bengal,1730,2362,1939,2362,1939,2439,1730,2439
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,as,1968,2386,2025,2386,2025,2421,1968,2421
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,a,2048,2384,2083,2384,2083,2421,2048,2421
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,whole,2106,2362,2301,2362,2301,2431,2106,2431
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,2328,2370,2419,2370,2419,2421,2328,2421
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,actual,2442,2368,2617,2368,2617,2419,2442,2419
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,falls,2642,2366,2771,2366,2771,2419,2642,2419
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,2798,2368,2857,2368,2857,2419,2798,2419
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,november,2884,2362,3189,2362,3189,2423,2884,2423
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,wore,3212,2362,3353,2362,3353,2427,3212,2427
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,less,504,2442,605,2442,605,2495,504,2495
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,than,634,2444,767,2444,767,2497,634,2497
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,18,798,2440,865,2440,865,2495,798,2495
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,per,894,2458,985,2458,985,2503,894,2503
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,cent.,1010,2448,1151,2448,1151,2493,1010,2493
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1180,2438,1241,2438,1241,2493,1180,2493
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1266,2438,1365,2438,1365,2493,1266,2493
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,usual,1384,2440,1537,2440,1537,2491,1384,2491
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,amounts.,1566,2448,1837,2448,1837,2493,1566,2493
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,5.,615,2496,799,2496,799,2571,615,2571
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,at,815,2496,877,2496,877,2571,815,2571
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,880,2496,973,2496,973,2561,880,2561
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,close,998,2510,1141,2510,1141,2561,998,2561
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,1166,2510,1227,2510,1227,2561,1166,2561
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,october,1264,2510,1521,2510,1521,2571,1264,2571
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,weather,1562,2510,1793,2510,1793,2561,1562,2561
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,had,1842,2506,1951,2506,1951,2559,1842,2559
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,been,1998,2504,2137,2504,2137,2561,1998,2561
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,disturbed,2186,2504,2465,2504,2465,2557,2186,2557
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,in,2514,2504,2569,2504,2569,2555,2514,2555
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,bengal,2635,2496,2865,2496,2865,2571,2635,2571
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,but,2902,2504,3001,2504,3001,2557,2902,2557
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,conditions,3042,2504,3349,2504,3349,2559,3042,2559
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,quickly,502,2570,719,2570,719,2643,502,2643
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,beoame,748,2580,959,2580,959,2631,748,2631
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,more,986,2596,1135,2596,1135,2631,986,2631
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,settled,1160,2578,1373,2578,1373,2639,1160,2639
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,aud,1418,2568,1523,2568,1523,2629,1418,2629
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,at,1552,2582,1609,2582,1609,2631,1552,2631
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,the,1652,2578,1747,2578,1747,2629,1652,2629
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,beginuing,1796,2576,2095,2576,2095,2643,1796,2643
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,of,2140,2576,2199,2576,2199,2625,2140,2625
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,november,2230,2574,2537,2574,2537,2627,2230,2627
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_20\cg1895p4_page_2401.png,weather,2572,2576,2813,2576,2813,2643,2572,2643
