sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1343,2243,1410,2240,1412,2292,1345,2295
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,4-79,1524,2238,1624,2239,1624,2282,1524,2281
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,|,1659,2239,1680,2239,1680,2287,1659,2287
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,1685,2241,1773,2242,1773,2282,1685,2281
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rainfall,1795,2240,1969,2241,1969,2285,1795,2284
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,in,1990,2246,2033,2246,2033,2285,1990,2285
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2056,2244,2131,2245,2131,2285,2056,2284
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sodder,2146,2245,2313,2246,2313,2287,2146,2286
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,ha,2346,2247,2422,2248,2422,2288,2346,2287
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,boen,2441,2247,2549,2248,2549,2287,2441,2286
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,good,2570,2249,2694,2250,2694,2295,2570,2294
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2711,2249,2793,2250,2793,2291,2711,2290
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2817,2248,2892,2249,2892,2290,2817,2289
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,fall,2912,2249,2987,2250,2987,2290,2912,2289
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,for,3009,2249,3076,2250,3076,2290,3009,2289
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,3114,2250,3187,2251,3187,2289,3114,2288
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,soason,3216,2260,3361,2261,3361,2291,3216,2290
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,has,3402,2253,3478,2254,3478,2295,3402,2294
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,been,3516,2255,3622,2256,3622,2296,3516,2295
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,0-29,1520,2296,1623,2296,1623,2335,1520,2335
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,birbhum,718,2256,925,2259,924,2298,717,2295
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,fair,1782,2298,1889,2298,1889,2351,1782,2351
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,i.e.,1907,2301,1991,2301,1991,2343,1907,2343
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,some,2011,2311,2124,2311,2124,2337,2011,2337
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,15,2146,2301,2198,2301,2198,2337,2146,2337
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,inch-s,2220,2301,2365,2301,2365,2340,2220,2340
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,to,2404,2305,2451,2305,2451,2340,2404,2340
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,dute,2471,2298,2567,2298,2567,2351,2471,2351
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,instead,2579,2298,2756,2298,2756,2351,2579,2351
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2773,2303,2822,2303,2822,2340,2773,2340
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,a,2841,2316,2863,2316,2863,2341,2841,2341
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,norimal,2885,2303,3046,2303,3046,2342,2885,2342
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,3066,2301,3114,2301,3114,2341,3066,2341
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,about,3132,2303,3262,2303,3262,2342,3132,2342
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,3283,2306,3337,2306,3337,2345,3283,2345
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,inchcs.,3362,2298,3557,2298,3557,2351,3362,2351
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,in,3573,2309,3625,2309,3625,2346,3573,2346
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,1776,2348,1851,2349,1851,2390,1776,2389
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rumpor,1874,2350,2085,2352,2085,2398,1874,2396
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,hat,2106,2352,2199,2353,2199,2393,2106,2392
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,subdivision,2238,2353,2501,2355,2501,2393,2238,2391
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2542,2354,2617,2355,2617,2394,2542,2393
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rainfall,2656,2354,2829,2355,2829,2395,2656,2394
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,hae,2870,2358,2943,2359,2943,2396,2870,2395
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,been,2984,2357,3091,2358,3091,2394,2984,2393
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,veiy,3130,2367,3233,2368,3233,2405,3130,2404
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,dent,3272,2357,3487,2359,3487,2406,3272,2404
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,oniy,3526,2360,3625,2361,3625,2409,3526,2408
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,about,1776,2400,1907,2403,1906,2442,1775,2439
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,7,1926,2401,1951,2401,1950,2440,1925,2440
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,inches,1974,2402,2117,2405,2116,2444,1973,2441
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,for,2136,2405,2209,2406,2208,2444,2135,2443
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,the,2228,2407,2301,2408,2300,2444,2227,2443
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,scason.,2322,2415,2485,2418,2484,2447,2321,2444
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,1781,2454,1837,2454,1837,2500,1781,2500
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,common,1844,2464,2037,2466,2037,2496,1844,2494
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rice,2056,2456,2141,2457,2141,2497,2056,2496
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,still,2160,2457,2253,2458,2253,2498,2160,2497
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,steady,2272,2458,2419,2459,2419,2505,2272,2504
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,at,2438,2462,2487,2462,2487,2497,2438,2497
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,16,2506,2460,2561,2460,2561,2498,2506,2498
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,to,2580,2461,2627,2461,2627,2496,2580,2496
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,20,2644,2461,2703,2462,2703,2498,2644,2497
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,soors,2720,2470,2831,2471,2831,2501,2720,2500
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,per,2852,2469,2927,2470,2927,2509,2852,2508
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rupoe.,2944,2470,3087,2471,3087,2510,2944,2509
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rampore,802,2311,1015,2303,1017,2358,804,2367
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,haut,1036,2306,1155,2301,1157,2345,1038,2350
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain,2543,2406,2658,2406,2658,2459,2543,2459
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,is,2681,2407,2716,2407,2716,2445,2681,2445
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,very,2732,2417,2832,2417,2832,2459,2732,2459
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,urgently,2866,2406,3070,2406,3070,2457,2866,2457
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wanted,3106,2406,3273,2406,3273,2446,3106,2446
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,there.,3307,2410,3442,2410,3442,2450,3307,2450
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,price,3502,2406,3625,2406,3625,2450,3502,2450
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,midnapur,708,2570,945,2574,944,2624,707,2620
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1253,2563,1326,2560,1328,2613,1255,2616
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,01,1340,2562,1403,2559,1405,2601,1342,2604
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,416,1523,2554,1621,2554,1621,2594,1523,2594
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,|,1658,2555,1682,2555,1682,2610,1658,2610
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wenther,1686,2554,1906,2555,1906,2611,1686,2610
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,-rainy,1949,2562,2074,2563,2074,2612,1949,2611
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2096,2560,2180,2560,2180,2600,2096,2600
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sultry.,2199,2561,2356,2562,2356,2613,2199,2612
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,early,2415,2562,2546,2563,2546,2614,2415,2613
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rice,2566,2563,2652,2563,2652,2602,2566,2602
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,doing,2672,2561,2803,2562,2803,2615,2672,2614
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,well,2839,2563,2947,2563,2947,2611,2839,2611
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,but,2967,2562,3047,2562,3047,2603,2967,2603
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain,3077,2563,3171,2563,3171,2604,3077,2604
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,still,3188,2564,3287,2564,3287,2604,3188,2604
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,badly,3306,2562,3437,2563,3437,2618,3306,2617
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wanted,3456,2570,3623,2571,3623,2613,3456,2612
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,jd,1183,2596,1211,2596,1211,2613,1183,2613
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,everywhere.,1784,2617,2067,2616,2067,2666,1784,2667
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,pirces,2126,2616,2271,2615,2271,2654,2126,2655
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,2290,2617,2337,2617,2337,2654,2290,2654
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,common,2356,2614,2547,2613,2547,2655,2356,2656
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rice,2568,2613,2655,2613,2655,2655,2568,2655
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,:-,2672,2631,2741,2631,2741,2654,2672,2654
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sudder,1888,2719,2055,2718,2055,2760,1888,2761
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,contai,1888,2774,2045,2774,2045,2813,1888,2813
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,tamluk,1884,2828,2069,2826,2069,2863,1884,2865
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,ghatal,1886,2878,2043,2878,2043,2917,1886,2917
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,srn.,3016,2672,3107,2672,3107,2707,3016,2707
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,3033,2722,3088,2722,3088,2760,3033,2760
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,3032,2774,3086,2773,3087,2811,3033,2812
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,16,3032,2827,3087,2826,3088,2865,3033,2866
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,12,3033,2881,3086,2880,3087,2917,3034,2918
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,...,2378,2802,2405,2802,2405,2812,2378,2812
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,...,2924,2803,2968,2806,2967,2816,2923,2813
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,por,3181,2806,3255,2808,3254,2854,3180,2852
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rupee.,3270,2813,3413,2817,3412,2858,3269,2854
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,hoogbly,705,2990,910,2994,909,3047,704,3043
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,18,1230,2972,1339,2973,1339,3032,1230,3031
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,91,1342,2973,1419,2973,1419,3032,1342,3032
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,figures,1444,2977,1621,2978,1621,3034,1444,3033
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,weathor-cool,1682,2982,2033,2984,2033,3028,1682,3026
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2054,2983,2139,2983,2139,3023,2054,3023
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,occasionally,2166,2980,2447,2981,2447,3033,2166,3032
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,clondy.,2486,2982,2653,2983,2653,3035,2486,3034
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,transplantation,2698,2979,3105,2981,3105,3041,2698,3039
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,3132,2982,3189,2982,3189,3041,3132,3041
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,paddy,3212,2982,3359,2983,3359,3043,3212,3042
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,going,3380,2989,3513,2990,3513,3043,3380,3042
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,on.,3554,3002,3621,3002,3621,3029,3554,3029
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,not,1412,3032,1501,3032,1501,3083,1412,3083
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,given,1521,3032,1639,3033,1639,3085,1521,3084
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,-50,1518,3082,1621,3082,1621,3121,1518,3121
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,047,1520,3133,1621,3134,1621,3175,1520,3174
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,more,1779,3039,1901,3040,1901,3078,1779,3077
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rain,1920,3036,2013,3036,2013,3075,1920,3075
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wanted,2036,3036,2203,3037,2203,3077,2036,3076
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,iu,2221,3037,2269,3037,2269,3074,2221,3074
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,places.,2292,3034,2473,3035,2473,3085,2292,3084
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,aus,2501,3037,2595,3037,2595,3074,2501,3074
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2629,3036,2714,3036,2714,3076,2629,3076
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,jute,2747,3036,2844,3036,2844,3086,2747,3086
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,doing,2863,3037,2992,3038,2992,3087,2863,3086
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,woll.,3017,3038,3123,3038,3123,3077,3017,3077
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,prices,3182,3038,3325,3039,3325,3080,3182,3079
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,of,3336,3039,3392,3039,3392,3077,3336,3077
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,common,3428,3039,3622,3040,3622,3081,3428,3080
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rice,1764,3087,1871,3088,1870,3136,1763,3135
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,:-,1873,3104,1942,3105,1942,3127,1873,3126
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sudder,1887,3139,2053,3139,2053,3178,1887,3178
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,sra.,3028,3090,3117,3092,3116,3127,3027,3125
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,14,3033,3142,3091,3142,3091,3178,3033,3178
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,14,3032,3194,3089,3194,3089,3231,3032,3231
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,17,3031,3243,3085,3243,3085,3283,3031,3283
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,serampore,793,3098,1046,3108,1044,3157,791,3147
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,jebanabad,796,3148,1047,3147,1047,3190,796,3191
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,...,1361,3127,1386,3127,1386,3134,1361,3134
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,...,2645,3167,2691,3166,2691,3180,2645,3181
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,...,1344,3177,1384,3177,1384,3186,1344,3186
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,serampore,1892,3194,2141,3195,2141,3250,1892,3249
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,jehanabad,1889,3241,2140,3241,2140,3282,1889,3282
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,per,3175,3207,3249,3208,3249,3245,3175,3244
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,rupee.,3268,3206,3412,3207,3412,3246,3268,3245
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,...,2941,3271,2968,3271,2968,3282,2941,3282
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,0-55,1526,3292,1625,3292,1625,3355,1526,3355
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,wenther-ahowery,1686,3298,2137,3298,2137,3355,1686,3355
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2160,3296,2245,3296,2245,3355,2160,3355
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,hot.,2266,3294,2355,3294,2355,3333,2266,3333
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,paddy,2423,3290,2563,3290,2563,3355,2423,3355
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,and,2577,3290,2673,3290,2673,3355,2577,3355
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_5\cg1891p3_page_141.png,jute,2686,3294,2783,3294,2783,3355,2686,3355
