sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rice,1348,4664,1483,4664,1483,4717,1348,4717
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sells,1504,4664,1631,4664,1631,4721,1504,4721
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,at,1650,4670,1709,4670,1709,4723,1650,4723
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,141,1736,4672,1839,4672,1839,4735,1736,4735
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,seers,1864,4690,2005,4690,2005,4729,1864,4729
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,por,2026,4664,2121,4664,2121,4735,2026,4735
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rupec.,2142,4664,2319,4664,2319,4735,2142,4735
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,fodde,2394,4672,2595,4672,2595,4727,2394,4727
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,and,2628,4672,2731,4672,2731,4725,2628,4725
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,water,2756,4664,2909,4664,2909,4721,2756,4721
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sufhiont,2934,4664,3181,4664,3181,4721,2934,4721
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,bankara.-rainfall,619,4764,1234,4764,1234,4844,619,4844
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,nil,1291,4771,1374,4771,1374,4824,1291,4824
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,weather,1463,4769,1726,4769,1726,4831,1463,4831
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,at,1765,4783,1824,4783,1824,4835,1765,4835
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,times,1861,4784,2019,4784,2019,4839,1861,4839
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,oloudy,2054,4783,2247,4783,2247,4844,2054,4844
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,with,2291,4779,2416,4779,2416,4835,2291,4835
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,dust,2442,4780,2563,4780,2563,4831,2442,4831
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,stoims,2589,4781,2809,4781,2809,4844,2589,4844
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,ilarvestung,2860,4770,3179,4770,3179,4844,2860,4844
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,of,3207,4765,3275,4765,3275,4844,3207,4844
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,fodder,1840,4851,2060,4847,2061,4911,1841,4915
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,and,2084,4847,2205,4845,2206,4913,2085,4915
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,wator,2220,4845,2399,4842,2400,4910,2221,4913
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sullioient,2424,4842,2783,4836,2784,4904,2425,4910
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rioe,2774,4844,2901,4842,2902,4896,2775,4898
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sells,2942,4840,3061,4838,3062,4891,2943,4893
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,at,3106,4831,3173,4830,3174,4888,3107,4889
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,15,3200,4838,3269,4837,3270,4888,3201,4889
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,i,482,4838,525,4838,524,4905,481,4905
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,abr,506,4838,585,4839,585,4893,506,4892
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,and,628,4839,735,4840,734,4908,627,4907
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,pressing,774,4854,1013,4856,1013,4910,774,4908
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,of,1050,4843,1109,4843,1109,4894,1050,4894
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sugaroane,1142,4849,1435,4851,1435,4913,1142,4911
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,continus,1478,4848,1751,4850,1751,4905,1478,4903
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,seers,475,4919,615,4924,613,4968,474,4963
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,the,636,4915,731,4918,729,4964,634,4961
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rupee,753,4921,915,4926,913,4983,751,4978
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,mdnapore.-rainfall,620,5019,1299,5016,1299,5096,620,5099
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,at,1344,5029,1403,5029,1403,5096,1344,5096
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sadar,1448,5024,1619,5023,1619,5083,1448,5084
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,0,1656,5032,1687,5032,1687,5083,1656,5083
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,21,1708,5027,1799,5027,1799,5094,1708,5094
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,contai,1824,5034,2015,5033,2015,5089,1824,5090
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,0,2060,5034,2087,5034,2087,5085,2060,5085
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,29,2112,5029,2175,5029,2175,5085,2112,5085
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sugarcane,475,5092,779,5093,779,5163,475,5162
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,being,824,5093,986,5094,986,5164,824,5163
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,out,1022,5096,1111,5096,1111,5148,1022,5148
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,in,1154,5110,1214,5110,1214,5145,1154,5145
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sadar,1267,5095,1436,5096,1436,5151,1267,5150
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,and,1478,5099,1589,5099,1589,5154,1478,5154
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,tamluk,1640,5096,1874,5097,1874,5162,1640,5161
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,subdvisions,1905,5105,2247,5106,2247,5162,1905,5161
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,oontai.,474,5166,685,5165,685,5238,474,5239
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,boro,758,5165,899,5164,899,5217,758,5218
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,being,921,5164,1087,5163,1087,5236,921,5237
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,transplanted,1109,5165,1479,5163,1479,5234,1109,5236
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,in,1499,5166,1560,5166,1560,5225,1499,5225
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,ghatal,1584,5161,1797,5160,1797,5232,1584,5233
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,fodder,1836,5159,2077,5158,2077,5231,1836,5232
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,and,2099,5168,2203,5167,2203,5224,2099,5225
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,water,2225,5166,2380,5165,2380,5216,2225,5217
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,suffioent,2403,5156,2674,5155,2674,5214,2403,5215
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,common,2735,5154,2989,5153,2989,5208,2735,5209
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rioe,3011,5167,3117,5166,3117,5207,3011,5208
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sells,3139,5152,3266,5151,3266,5206,3139,5207
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,as,461,5230,573,5230,573,5300,461,5300
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,follows.-,556,5230,861,5229,861,5291,556,5292
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,wintor,2262,5026,2469,5023,2470,5080,2263,5083
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rioo,2514,5039,2617,5037,2618,5073,2515,5075
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,still,2656,5021,2767,5019,2768,5073,2657,5075
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,being,2804,5019,2959,5016,2960,5079,2805,5082
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,threshed,3000,5016,3247,5012,3248,5069,3001,5073
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,ras,2332,5098,2465,5098,2465,5147,2332,5147
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,orops,2474,5108,2647,5108,2647,5167,2474,5167
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,beng,2684,5088,2841,5088,2841,5167,2684,5167
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,harvested,2886,5084,3161,5084,3161,5139,2886,5139
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,n,3194,5100,3267,5100,3267,5167,3194,5167
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,srs,2340,5317,2463,5315,2464,5383,2341,5385
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,ch,2476,5324,2537,5323,2538,5376,2477,5377
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,sadar,766,5412,937,5412,937,5471,766,5471
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,oontai,765,5481,958,5484,957,5541,764,5538
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,tamluk,764,5548,999,5548,999,5611,764,5611
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,ghatal,768,5624,967,5622,968,5685,769,5687
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,15,2352,5413,2415,5412,2416,5466,2353,5467
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,0,2492,5414,2523,5414,2524,5463,2493,5463
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,17,2356,5484,2419,5482,2420,5533,2357,5535
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,0,2492,5482,2523,5481,2524,5530,2493,5531
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,13,2337,5544,2479,5542,2480,5607,2338,5609
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,0,2494,5548,2527,5548,2528,5601,2495,5601
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,14,2356,5624,2423,5622,2425,5675,2358,5677
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,0,2496,5621,2527,5620,2528,5671,2498,5672
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,per,2632,5527,2724,5526,2724,5581,2632,5582
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,rupee.,2747,5526,2924,5525,2924,5581,2747,5582
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1444.png,:::,1926,4311,1928,4470,1863,4471,1861,4312
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,336,490,366,599,366,599,421,490,421
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sjpflement,740,362,1269,365,1269,426,740,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,to,1304,365,1407,366,1407,425,1304,424
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,the,1444,365,1615,366,1615,426,1444,425
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,oaloutta,1654,364,2069,366,2069,428,1654,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,gazette,2106,366,2489,368,2489,440,2106,438
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,maroh,2526,371,2813,372,2813,429,2526,428
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,9,2850,377,2901,377,2901,442,2850,442
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,1904,2942,372,3085,373,3085,431,2942,430
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,hooghly.-ra,632,616,1087,616,1087,699,632,699
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,nfall,1108,620,1243,620,1243,699,1108,699
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,nl,1280,624,1359,624,1359,675,1280,675
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,prospeot,1448,620,1707,620,1707,699,1448,699
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,of,1744,624,1803,624,1803,683,1744,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,standng,1828,624,2083,624,2083,695,1828,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,orops,2108,640,2259,640,2259,699,2108,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,far.,2280,624,2403,624,2403,679,2280,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,fodder,2476,624,2691,624,2691,683,2476,683
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,and,2712,628,2823,628,2823,683,2712,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,water,2848,632,3011,632,3011,687,2848,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,suffionent,3036,628,3315,628,3315,687,3036,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,common,490,690,752,691,752,748,490,747
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rioe,777,708,886,708,886,748,777,748
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,solls,908,691,1030,692,1030,749,908,748
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,as,1055,711,1110,711,1110,746,1055,746
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,fullows,1134,693,1344,694,1344,748,1134,747
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,8rs.,2379,758,2511,759,2510,831,2378,830
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,oh,2518,765,2583,765,2583,821,2518,821
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sidar,782,850,951,851,951,908,782,907
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,serampore,780,922,1089,931,1087,1003,778,994
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,arambagh,784,982,1095,987,1094,1063,783,1058
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,howrah,640,1100,899,1102,899,1162,640,1160
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,-raainfall,936,1096,1237,1098,1237,1155,936,1153
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,at,1262,1099,1321,1099,1321,1154,1262,1154
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sadar,1344,1099,1511,1100,1511,1156,1344,1155
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,0,1538,1101,1571,1101,1571,1154,1538,1154
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,94,1592,1105,1663,1106,1663,1160,1592,1159
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,woather,1753,1096,2013,1098,2012,1170,1752,1168
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,seasonable,2018,1098,2319,1100,2319,1158,2018,1156
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,harvesting,2412,1101,2749,1104,2748,1176,2411,1173
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,of,2774,1105,2833,1105,2833,1158,2774,1158
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,sugarcane,2870,1119,3173,1121,3173,1178,2870,1176
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,orop,3186,1123,3309,1124,3309,1180,3186,1179
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,11,2392,856,2455,856,2455,909,2392,909
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,0,2534,855,2569,855,2569,906,2534,906
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,10,2394,926,2459,927,2459,982,2394,981
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,14,2502,929,2569,930,2569,981,2502,980
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,13,2390,998,2459,998,2459,1051,2390,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,12,2498,998,2569,998,2569,1051,2498,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,por,2677,939,2780,939,2780,1005,2677,1005
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,rupee.,2792,945,2971,944,2971,998,2792,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,nearly,489,1178,676,1171,679,1246,492,1253
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,finishod,720,1175,944,1167,946,1225,722,1233
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,jute,489,1250,606,1249,606,1314,489,1315
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,orop,646,1245,777,1244,778,1320,647,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,standng,839,1244,1135,1242,1136,1318,840,1320
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,orops,1185,1259,1334,1258,1334,1312,1185,1313
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,doing,1364,1242,1548,1241,1548,1315,1364,1316
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,well,1599,1245,1720,1244,1720,1314,1599,1315
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,orted,488,1322,737,1316,738,1383,490,1389
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,tu,1040,1172,1121,1172,1121,1223,1040,1223
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,and,1160,1171,1269,1172,1269,1223,1160,1222
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,musk,1296,1171,1433,1172,1433,1224,1296,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,elas,1444,1168,1565,1169,1565,1237,1444,1236
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,and,1562,1173,1675,1174,1675,1230,1562,1229
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,mug,1698,1192,1813,1193,1813,1238,1698,1237
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,are,1838,1189,1921,1189,1921,1226,1838,1226
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_15\cg1904p3_page_1445.png,boing,1944,1171,2105,1172,2105,1240,1944,1239
