sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rain,2812,2248,2919,2248,2919,2285,2812,2285
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,conditivn,1856,2291,2087,2294,2086,2341,1855,2338
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2108,2299,2157,2300,2157,2338,2108,2337
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cattle,2187,2295,2330,2297,2329,2345,2186,2343
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,norinul.,2334,2296,2543,2299,2542,2348,2333,2345
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,price,2579,2300,2706,2302,2705,2350,2578,2348
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2704,2302,2754,2303,2754,2340,2704,2339
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rico,2775,2303,2862,2304,2862,2340,2775,2339
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,13},2884,2303,2965,2304,2964,2345,2884,2344
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,tv,2990,2305,3035,2306,3035,2339,2990,2338
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,17,3057,2306,3110,2307,3110,2341,3057,2340
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,alers,3134,2314,3249,2315,3249,2342,3134,2341
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,per,3272,2317,3349,2318,3349,2356,3272,2355
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rupco,3369,2319,3515,2321,3515,2360,3369,2358
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,itabi,2370,2188,2489,2189,2489,2230,2370,2229
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,crops,2528,2202,2653,2203,2653,2240,2528,2239
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,(which,2698,2189,2859,2191,2858,2243,2697,2241
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,are,2900,2202,2973,2203,2973,2230,2900,2229
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,not,3004,2193,3089,2194,3088,2247,3003,2246
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,very,3108,2202,3235,2203,3234,2249,3107,2248
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,important,3286,2196,3529,2199,3528,2252,3285,2249
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,in,3568,2202,3617,2203,3617,2244,3568,2243
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,tbis,3656,2204,3745,2205,3745,2245,3656,2244
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,fodder,3004,2242,3173,2247,3172,2288,3003,2283
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,3208,2242,3297,2245,3296,2291,3207,2288
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,water,3340,2246,3475,2250,3474,2296,3339,2292
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,plentiful.,3516,2253,3741,2260,3739,2310,3514,2303
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,birbhue,762,2196,979,2200,978,2236,761,2232
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,13,1308,2191,1372,2189,1374,2235,1310,2238
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,92,1403,2185,1479,2182,1481,2234,1405,2237
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rampur,848,2250,1051,2243,1053,2302,850,2309
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,hat,1068,2250,1163,2247,1164,2289,1069,2292
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1580,2400,1657,2399,1657,2440,1580,2441
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,wenther-reaban,1766,2402,2179,2402,2179,2447,1766,2447
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ble,2195,2403,2280,2403,2280,2447,2195,2447
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nud,2300,2404,2386,2404,2386,2446,2300,2446
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,at,2406,2409,2453,2409,2453,2445,2406,2445
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,timos,2468,2407,2601,2407,2601,2446,2468,2446
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cloudy.,2631,2402,2805,2402,2805,2454,2631,2454
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rain,2871,2406,2978,2409,2977,2448,2870,2445
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,expected.,3002,2409,3226,2415,3225,2464,3001,2458
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,fodder,2552,2460,2720,2461,2720,2503,2552,2502
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,gunarally,2748,2461,2973,2463,2973,2515,2748,2513
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ploutiful.,3012,2463,3235,2465,3235,2517,3012,2515
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,no,3300,2466,3369,2467,3369,2507,3300,2506
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cnttlo-disensu.,3410,2465,3741,2468,3741,2516,3410,2513
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rahi,3304,2404,3431,2409,3429,2464,3302,2460
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,proaperta,3430,2415,3653,2423,3651,2472,3428,2464
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,not,3672,2424,3748,2427,3747,2462,3671,2459
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,miduapore,756,2412,1025,2417,1024,2467,755,2462
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,13,1307,2410,1394,2405,1397,2455,1310,2460
234,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,2,1409,2405,1495,2400,1498,2449,1412,2454
235,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ol.,1858,2461,1985,2460,1986,2520,1859,2521
236,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,indigo,2044,2462,2205,2460,2206,2517,2045,2519
237,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,daing,2226,2461,2359,2460,2360,2516,2227,2517
238,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,well.,2380,2462,2489,2461,2489,2500,2380,2501
239,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,plices,1860,2516,2013,2517,2013,2554,1860,2553
240,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2028,2518,2077,2518,2077,2555,2028,2555
241,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,omon,2098,2526,2295,2528,2295,2558,2098,2556
242,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rice:-,2316,2520,2489,2522,2489,2558,2316,2556
243,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,sndar,1976,2622,2115,2623,2115,2665,1976,2664
244,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,contai,1979,2678,2140,2679,2140,2719,1979,2718
245,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,tmluk,1978,2732,2169,2732,2169,2773,1978,2773
246,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ahntl,1976,2787,2142,2786,2142,2827,1976,2828
247,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,srs.,3142,2575,3234,2576,3234,2614,3142,2613
248,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,14,3165,2630,3221,2632,3220,2669,3164,2667
249,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,18,3162,2686,3219,2685,3219,2722,3162,2723
250,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,por,3280,2716,3367,2718,3366,2766,3279,2764
251,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rupec.,3378,2723,3531,2727,3530,2765,3377,2761
252,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,13,3162,2740,3215,2739,3215,2776,3162,2777
253,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nearly,2984,2791,3137,2788,3138,2844,2985,2847
254,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,16,3162,2794,3215,2793,3216,2830,3163,2831
255,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1582,2839,1659,2838,1659,2880,1582,2881
256,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nil,1583,2895,1663,2896,1663,2936,1583,2935
257,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,nii,1583,2950,1660,2950,1660,2990,1583,2990
258,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rabi,1766,2840,1885,2841,1885,2884,1766,2883
259,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,b-ing,1904,2840,2037,2841,2037,2886,1904,2885
260,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,hai,2053,2836,2163,2837,2163,2888,2053,2887
261,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,vested.,2165,2836,2319,2837,2319,2889,2165,2888
262,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,prinsing,2360,2839,2567,2840,2567,2890,2360,2889
263,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2586,2841,2637,2841,2637,2882,2586,2882
264,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,sugarcane,2656,2854,2897,2855,2897,2888,2656,2887
265,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rontinnes,2918,2845,3145,2846,3145,2885,2918,2884
266,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,with,3188,2845,3293,2846,3293,2885,3188,2884
267,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,good,3332,2847,3445,2848,3445,2896,3332,2895
268,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,yield.,3486,2850,3617,2851,3617,2897,3486,2896
269,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,no,3680,2854,3751,2854,3751,2893,3680,2893
270,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,dificuity,1863,2894,2073,2894,2073,2947,1863,2947
271,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,in,2095,2896,2140,2896,2140,2935,2095,2935
272,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,obtaining,2162,2896,2391,2896,2391,2949,2162,2949
273,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,water,2413,2900,2549,2900,2549,2936,2413,2936
274,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,aud,2568,2898,2653,2898,2653,2936,2568,2936
275,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,fodder,2675,2897,2830,2897,2830,2936,2675,2936
276,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,s.pply.,2850,2898,3024,2898,3024,2950,2850,2950
277,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,13,1314,2850,1381,2848,1382,2889,1315,2891
278,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,92,1426,2842,1487,2840,1488,2888,1427,2890
279,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,oshy,760,2849,979,2848,979,2906,760,2907
280,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,sernmpore,852,2900,1115,2899,1115,2960,852,2961
281,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,jolhanabnd,852,2954,1113,2954,1113,2999,852,2999
282,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,priccs,3086,2898,3235,2898,3235,2939,3086,2939
283,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,3254,2900,3303,2900,3303,2939,3254,2939
284,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,common,3324,2894,3521,2894,3521,2943,3324,2943
285,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rice,3544,2904,3633,2904,3633,2945,3544,2945
286,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,:-,3652,2922,3725,2922,3725,2943,3652,2943
287,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,s18.,3132,2956,3223,2958,3222,2993,3131,2991
288,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,112,3164,2998,3260,3021,3247,3076,3151,3053
289,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,11,3160,3064,3213,3065,3212,3102,3159,3101
290,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,...,1435,2932,1460,2932,1460,2941,1435,2941
291,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,...,1435,2987,1458,2987,1458,2996,1435,2996
292,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,sadar,1976,3006,2115,3006,2115,3045,1976,3045
293,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,scranpore,1978,3062,2235,3064,2235,3120,1978,3118
294,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,jehunabud,1978,3114,2239,3111,2239,3156,1978,3159
295,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,per,3275,3075,3383,3077,3382,3119,3274,3117
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,i,3385,3073,3409,3073,3408,3120,3384,3120
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,upeu.,3398,3076,3526,3078,3525,3118,3397,3116
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,16,3158,3118,3213,3117,3214,3155,3159,3156
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,...,2758,3144,2804,3143,2804,3156,2758,3157
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rabi,2536,3274,2655,3275,2655,3318,2536,3317
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cropi,2674,3287,2797,3288,2797,3328,2674,3327
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,reqnire,2818,3273,2993,3275,2992,3330,2817,3328
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rnin.,3012,3277,3123,3278,3123,3319,3012,3318
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,sugrcane,3148,3276,3433,3279,3432,3337,3147,3334
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,orop,3476,3294,3581,3295,3581,3338,3476,3337
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,doing,3620,3283,3759,3284,3758,3334,3619,3333
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,iriee,2048,3332,2173,3333,2173,3381,2048,3380
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2176,3333,2237,3333,2237,3380,2176,3380
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,comnmon,2244,3345,2441,3346,2441,3376,2244,3375
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rice,2464,3334,2551,3334,2551,3371,2464,3371
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,1,2568,3335,2605,3335,2605,3382,2568,3382
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,-,2670,3343,2785,3344,2785,3372,2670,3371
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,r,2826,3342,2901,3342,2901,3383,2826,3383
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,upre.,2938,3342,3085,3343,3085,3385,2938,3384
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,1.uith,3146,3337,3317,3338,3317,3374,3146,3373
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,3354,3339,3403,3339,3403,3376,3354,3376
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cattle,3444,3338,3581,3339,3581,3377,3444,3376
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,pood.,3624,3339,3753,3340,3753,3388,3624,3387
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,wenther-rloudy,1770,3278,2194,3281,2194,3331,1770,3328
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,2214,3280,2298,3281,2298,3320,2214,3319
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,warm.,2320,3290,2470,3291,2470,3320,2320,3319
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,well,1863,3334,1972,3334,1972,3375,1863,3375
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,fudder,1874,3381,2046,3383,2045,3437,1873,3435
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,2054,3387,2141,3388,2140,3430,2053,3429
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,water-supply,2162,3385,2476,3389,2475,3441,2161,3437
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,wcather-sy.18onable,1801,3447,2303,3447,2303,3499,1801,3499
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and,2322,3454,2407,3454,2407,3491,2322,3491
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cloudy,2450,3450,2606,3450,2606,3499,2450,3499
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,towards,2650,3449,2838,3449,2838,3487,2650,3487
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,the,2880,3448,2955,3448,2955,3487,2880,3487
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,end,2996,3447,3083,3447,3083,3488,2996,3488
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,3117,3448,3170,3448,3170,3488,3117,3488
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,the,3210,3448,3287,3448,3287,3486,3210,3486
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,week.,3325,3448,3459,3448,3459,3495,3325,3495
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,state,3534,3447,3654,3447,3654,3499,3534,3499
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,and.,3676,3447,3796,3447,3796,3499,3676,3499
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,prspects,1863,3517,2086,3516,2086,3557,1863,3558
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,2108,3508,2157,3508,2157,3546,2108,3546
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,cold-wcather,2189,3507,2495,3506,2495,3546,2189,3547
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,crops,2517,3516,2643,3515,2643,3552,2517,3553
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,not,2665,3506,2742,3506,2742,3543,2665,3543
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,ymni,2764,3504,2872,3503,2872,3544,2764,3545
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,for,2897,3504,2968,3504,2968,3542,2897,3542
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,wunt,2989,3505,3106,3504,3106,3541,2989,3542
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,of,3125,3503,3175,3503,3175,3541,3125,3541
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,iain,3195,3503,3300,3503,3300,3542,3195,3543
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,slight,3362,3504,3510,3503,3510,3549,3362,3550
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,rain,3545,3508,3641,3508,3641,3546,3545,3546
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_8\cg1892p1_page_337.png,han,3679,3508,3758,3508,3758,3547,3679,3547
