sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,sowing,380,1910,585,1910,585,1981,380,1981
185,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,in,610,1910,663,1910,663,1965,610,1965
186,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,seed-beds,690,1918,971,1918,971,1965,690,1965
187,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,continued,1008,1910,1295,1910,1295,1985,1008,1985
188,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,favourably.,1338,1916,1679,1916,1679,1981,1338,1981
189,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,reap-,1738,1916,1907,1916,1907,1979,1738,1979
190,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,ing,381,1991,471,1991,471,2048,381,2048
191,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,509,1990,565,1990,565,2034,509,2034
192,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,low-land,599,1990,849,1989,849,2034,599,2035
193,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,jute,883,1989,1000,1989,1000,2046,883,2046
194,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,commenced,1035,1988,1380,1987,1380,2035,1035,2036
195,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,in,1414,1989,1467,1989,1467,2034,1414,2034
196,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,some,1495,2002,1640,2001,1640,2034,1495,2035
197,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,districts,1668,1986,1907,1985,1907,2032,1668,2033
198,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,371,2042,461,2044,459,2115,369,2113
199,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,east,478,2057,609,2061,608,2110,477,2106
200,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,bengal.,644,2051,863,2057,861,2125,642,2119
201,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,ix.,2144,2013,2340,2013,2340,2085,2144,2085
202,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,condition,2332,2023,2608,2023,2608,2073,2332,2073
203,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,2677,2022,2731,2022,2731,2070,2677,2070
204,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,agricultural,2798,2019,3143,2019,3143,2085,2798,2085
205,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,population.-,3211,2018,3587,2018,3587,2083,3211,2083
206,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,2080,2094,2193,2094,2193,2143,2080,2143
207,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,condition,2230,2094,2507,2094,2507,2143,2230,2143
208,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,2560,2090,2617,2090,2617,2141,2560,2141
209,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,2656,2090,2747,2090,2747,2139,2656,2139
210,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,agricultural,2784,2082,3129,2082,3129,2153,2784,2153
211,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,population,3188,2082,3509,2082,3509,2155,3188,2155
212,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,is,3566,2090,3611,2090,3611,2137,3566,2137
213,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,not,2081,2171,2176,2171,2176,2213,2081,2213
214,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,satisfactory,2208,2164,2554,2163,2554,2229,2208,2230
215,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,owing,2587,2164,2762,2163,2762,2225,2587,2226
216,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,to,2794,2166,2851,2166,2851,2210,2794,2210
217,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,fall,2883,2161,2975,2161,2975,2210,2883,2210
218,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,in,3006,2162,3060,2162,3060,2211,3006,2211
219,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,3093,2160,3185,2160,3185,2209,3093,2209
220,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,prices,3211,2161,3382,2160,3382,2224,3211,2225
221,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,3413,2158,3470,2158,3470,2209,3413,2209
222,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,jute,3489,2160,3608,2160,3608,2224,3489,2224
223,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,and,2080,2236,2187,2236,2187,2285,2080,2285
224,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,other,2226,2236,2381,2236,2381,2285,2226,2285
225,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,staples.,2418,2226,2637,2226,2637,2299,2418,2299
226,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,distress,2712,2234,2947,2234,2947,2283,2712,2283
227,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,prevails,2980,2230,3213,2230,3213,2297,2980,2297
228,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,in,3262,2234,3317,2234,3317,2281,3262,2281
229,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,parts,3372,2236,3523,2236,3523,2297,3372,2297
230,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,3554,2228,3611,2228,3611,2279,3554,2279
231,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rangpur,2088,2307,2359,2306,2359,2370,2088,2371
232,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,bogra,2400,2294,2587,2293,2587,2368,2400,2369
233,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,pabna,2632,2305,2815,2304,2815,2356,2632,2357
234,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,and,2848,2304,2959,2303,2959,2354,2848,2355
235,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,mymensingh,2984,2291,3391,2289,3391,2369,2984,2371
236,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,where,3432,2301,3607,2300,3607,2352,3432,2353
237,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,test,2080,2384,2183,2384,2183,2425,2080,2425
238,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,and,2208,2369,2335,2370,2335,2427,2208,2426
239,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,other,2363,2369,2547,2370,2547,2436,2363,2435
240,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,relief,2568,2376,2719,2377,2719,2426,2568,2425
241,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,works,2756,2374,2931,2375,2931,2425,2756,2424
242,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,are,2968,2392,3059,2392,3059,2423,2968,2423
243,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,continming.,3098,2374,3431,2375,3431,2437,3098,2436
244,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,iii.,449,2158,593,2160,592,2231,448,2229
245,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,state,632,2170,779,2172,778,2221,631,2219
246,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,806,2170,859,2171,858,2220,805,2219
247,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,standing,916,2169,1165,2172,1164,2235,915,2232
248,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,crops.,1185,2166,1373,2168,1372,2239,1184,2237
249,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,--standing,1378,2167,1699,2170,1698,2232,1377,2229
250,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,erops,1750,2184,1907,2186,1906,2237,1749,2235
251,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,generally,377,2244,649,2238,650,2305,378,2311
252,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,thrived,678,2240,891,2236,892,2291,679,2295
253,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,well.,924,2242,1053,2239,1054,2290,925,2293
254,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,s,1750,2184,1906,2185,1906,2237,1750,2236
255,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,outturn.-the,1482,2355,1905,2352,1905,2402,1482,2405
256,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,iv.,450,2356,577,2356,577,2425,450,2425
257,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,prospects,620,2356,891,2356,891,2419,620,2419
258,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,and,962,2356,1065,2356,1065,2405,962,2405
259,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,probable,1140,2356,1385,2356,1385,2419,1140,2419
260,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,outlook,376,2422,601,2423,601,2474,376,2473
261,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,638,2426,695,2426,695,2473,638,2473
262,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,deep-water,730,2418,1061,2420,1061,2489,730,2487
263,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,padldy,1120,2424,1303,2425,1303,2491,1120,2490
264,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,and,1340,2424,1447,2425,1447,2474,1340,2473
265,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,sugarcane,1508,2438,1801,2440,1801,2490,1508,2488
266,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,is,1864,2424,1905,2424,1905,2471,1864,2471
267,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,favourable,376,2494,709,2494,709,2551,376,2551
268,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,on,772,2488,849,2488,849,2543,772,2543
269,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,876,2496,967,2496,967,2545,876,2545
270,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,whole.,1002,2488,1189,2488,1189,2543,1002,2543
271,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,a,1258,2488,1389,2488,1389,2561,1258,2561
272,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,satisfactory,1386,2488,1733,2488,1733,2557,1386,2557
273,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,out-,1784,2500,1905,2500,1905,2541,1784,2541
274,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,turn,374,2570,503,2571,503,2617,374,2616
275,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,540,2565,597,2565,597,2616,540,2616
276,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,autumn,634,2571,861,2572,861,2614,634,2613
277,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,paddy,916,2564,1103,2565,1103,2631,916,2630
278,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,may,1156,2582,1283,2583,1283,2630,1156,2629
279,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,be,1336,2564,1401,2564,1401,2616,1336,2616
280,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,expected.,1452,2565,1731,2566,1731,2631,1452,2630
281,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,kennetii,2722,2653,3016,2655,3016,2704,2722,2702
282,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,mclean,3056,2650,3326,2652,3326,2710,3056,2708
283,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,v.,412,2670,599,2670,599,2749,412,2749
284,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,damage,586,2680,823,2680,823,2743,586,2743
285,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,to,844,2680,899,2680,899,2729,844,2729
286,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,standing,928,2680,1177,2680,1177,2743,928,2743
287,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,crops.,1204,2690,1373,2690,1373,2743,1204,2743
288,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,-no,1406,2678,1533,2678,1533,2727,1406,2727
289,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,appreciable,1562,2678,1903,2678,1903,2749,1562,2749
290,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,damage,372,2750,603,2750,603,2809,372,2809
291,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,to,632,2754,689,2754,689,2795,632,2795
292,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,standing,718,2750,973,2750,973,2811,718,2811
293,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,erops,1002,2766,1157,2766,1157,2813,1002,2813
294,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,was,1184,2766,1291,2766,1291,2795,1184,2795
295,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,reported,1330,2748,1577,2748,1577,2811,1330,2811
296,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,from,1622,2750,1755,2750,1755,2795,1622,2795
297,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,any,1794,2766,1901,2766,1901,2811,1794,2811
298,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,part,375,2834,496,2823,500,2873,379,2884
299,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,531,2811,590,2806,595,2864,536,2869
300,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,672,2817,764,2818,764,2866,672,2865
301,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,province.,802,2818,1078,2820,1078,2868,802,2866
302,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,for,2496,2810,2581,2810,2581,2859,2496,2859
303,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,director,2614,2810,2845,2810,2845,2859,2614,2859
304,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,2866,2810,2923,2810,2923,2873,2866,2873
305,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,agriculture,2944,2808,3287,2808,3287,2869,2944,2869
306,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,bengal.,3314,2806,3533,2806,3533,2869,3314,2869
307,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,statement,665,3772,956,3771,956,3824,665,3825
308,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,showing,988,3773,1230,3772,1230,3836,988,3837
309,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,1256,3771,1346,3771,1346,3821,1256,3821
310,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,normal,1372,3772,1576,3771,1576,3820,1372,3821
311,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,and,1603,3771,1709,3771,1709,3820,1603,3820
312,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,actual,1736,3769,1914,3768,1914,3819,1736,3820
313,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rainfall,1945,3768,2157,3767,2157,3819,1945,3820
314,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,in,2187,3768,2237,3768,2237,3818,2187,3818
315,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,each,2267,3770,2397,3770,2397,3820,2267,3820
316,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,district,2423,3768,2627,3767,2627,3819,2423,3820
317,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,during,2652,3768,2844,3767,2844,3830,2652,3831
318,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,juno,2865,3768,3007,3767,3007,3817,2865,3818
319,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,1932.,3035,3766,3188,3765,3188,3817,3035,3818
320,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,normai,1364,3980,1521,3980,1521,4015,1364,4015
321,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,district,1364,4024,1519,4024,1519,4059,1364,4059
322,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,ratufall,1366,4068,1519,4066,1520,4103,1367,4105
323,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,for,1367,4109,1459,4109,1459,4149,1367,4149
324,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,1455,4111,1520,4111,1520,4144,1455,4144
325,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,month,1370,4157,1509,4155,1509,4185,1370,4187
326,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,1406,4198,1447,4197,1448,4230,1407,4231
327,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,june.,1384,4240,1499,4241,1499,4275,1384,4274
328,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,actual,1584,3960,1725,3960,1725,3993,1584,3993
329,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,dlatrict,1580,4004,1731,4003,1731,4036,1580,4037
330,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,ainfall,1581,4046,1734,4045,1734,4079,1581,4080
331,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,for,1583,4085,1663,4085,1663,4128,1583,4128
332,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,1666,4084,1737,4084,1737,4128,1666,4128
333,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,tion,1825,4088,1905,4088,1905,4122,1825,4122
334,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,month,1586,4132,1725,4131,1725,4166,1586,4167
335,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,from,1762,4128,1873,4127,1873,4169,1762,4170
336,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,1892,4131,1959,4130,1959,4166,1892,4167
337,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,1645,4177,1685,4176,1686,4208,1646,4209
338,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,june,1608,4216,1711,4217,1711,4254,1608,4253
339,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,1932.,1603,4261,1715,4260,1715,4294,1603,4295
340,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,norinal,2995,3976,3153,3977,3153,4010,2995,4009
341,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,district,2998,4018,3155,4019,3155,4056,2998,4055
342,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,rainfall,2998,4061,3152,4062,3152,4098,2998,4097
343,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,for,3000,4106,3062,4106,3062,4139,3000,4139
344,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,the,3078,4106,3147,4106,3147,4139,3078,4139
345,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,inonth,3002,4151,3141,4149,3141,4183,3002,4185
346,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,of,3062,4192,3103,4191,3103,4226,3062,4227
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,june.,3027,4232,3144,4233,3144,4271,3027,4270
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,actual,3226,3956,3367,3955,3367,3988,3226,3989
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_6\cg1932p5_page_623.png,district,3207,3998,3365,3998,3365,4032,3207,4032
