sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,wi:ter,2206,3159,2389,3160,2389,3205,2206,3204
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,rice,2436,3159,2535,3160,2535,3207,2436,3206
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,continue.,2608,3151,2935,3153,2935,3215,2608,3213
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,fodder,2960,3154,3151,3155,3151,3217,2960,3216
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,3180,3162,3285,3163,3285,3210,3180,3209
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,water,3346,3165,3509,3166,3509,3212,3346,3211
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,are,2081,3242,2167,3241,2168,3272,2082,3273
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,sufficient.,2199,3226,2498,3221,2499,3281,2200,3286
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,shibganj,2084,3292,2333,3291,2333,3356,2084,3357
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,2380,3297,2477,3297,2477,3342,2380,3342
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,kaliachak,2534,3294,2819,3293,2819,3345,2534,3346
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,thanas.,2846,3295,3051,3294,3051,3346,2846,3347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,84,1804,3012,1867,3012,1867,3075,1804,3075
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,distress,2592,3224,2819,3226,2818,3276,2591,3274
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,con,2866,3240,2959,3241,2959,3275,2866,3274
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,tinues,2970,3228,3141,3230,3140,3277,2970,3275
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,in,3166,3226,3219,3227,3218,3276,3165,3275
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,parts,3276,3233,3421,3235,3420,3291,3275,3289
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,3452,3229,3509,3230,3508,3280,3451,3279
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,20,272,3635,339,3634,339,3682,272,3683
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,|,391,3625,419,3625,420,3690,392,3690
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,cooch,420,3630,593,3629,593,3681,420,3682
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,behar,618,3629,791,3628,791,3681,618,3682
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1070,3630,1157,3630,1157,3679,1070,3679
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,6f,1452,3632,1515,3631,1516,3694,1453,3695
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,weather,2020,3638,2267,3638,2267,3685,2020,3685
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,seasonable.,2290,3638,2613,3638,2613,3691,2290,3691
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,transplantation,2680,3638,3145,3638,3145,3701,2680,3701
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,3194,3642,3247,3642,3247,3689,3194,3689
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,tobacco,3292,3642,3513,3642,3513,3693,3292,3693
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,seedlings,2084,3706,2339,3706,2339,3771,2084,3771
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,2400,3706,2505,3706,2505,3755,2400,3755
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,sowing,2540,3710,2735,3710,2735,3769,2540,3769
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,2794,3708,2847,3708,2847,3757,2794,3757
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,rabi,2882,3708,2993,3708,2993,3755,2882,3755
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,crops,3046,3726,3195,3726,3195,3773,3046,3773
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,continue.,3244,3714,3507,3714,3507,3761,3244,3761
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,harvesting,2086,3770,2407,3770,2407,3847,2086,3847
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,2460,3776,2529,3776,2529,3847,2460,3847
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,winter,2610,3778,2793,3778,2793,3847,2610,3847
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,paddy,2854,3778,3029,3778,3029,3841,2854,3841
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,i,3069,3770,3117,3770,3117,3845,3069,3845
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,going,3202,3782,3357,3782,3357,3845,3202,3845
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,on.,3424,3798,3509,3798,3509,3831,3424,3831
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,prospects,2086,3844,2363,3844,2363,3909,2086,3909
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,2418,3846,2469,3846,2469,3895,2418,3895
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,standing,2506,3846,2751,3846,2751,3911,2506,3911
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,crops,2788,3862,2937,3862,2937,3911,2788,3911
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,are,2970,3862,3055,3862,3055,3897,2970,3897
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,fair.,3100,3842,3225,3842,3225,3897,3100,3897
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,2082,3916,2189,3916,2189,3963,2082,3963
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,water,2228,3922,2389,3922,2389,3965,2228,3965
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,aro,2412,3932,2499,3932,2499,3965,2412,3965
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,sufficient.,2540,3916,2813,3916,2813,3965,2540,3965
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,fodder,3304,3849,3508,3847,3508,3899,3304,3901
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,weather,2009,4258,2252,4261,2251,4310,2008,4307
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,seasonable.,2276,4258,2599,4261,2598,4311,2275,4308
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,harvesting,2670,4259,2991,4262,2990,4325,2669,4322
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,3039,4262,3091,4263,3090,4310,3039,4309
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,aman,3134,4278,3286,4280,3286,4314,3134,4312
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,paddy,3333,4265,3511,4267,3510,4328,3332,4326
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,is,2068,4328,2159,4329,2159,4390,2068,4389
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,going,2172,4328,2327,4329,2327,4391,2172,4390
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,on.,2388,4346,2473,4347,2473,4376,2388,4375
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,fuir.,2080,4384,2201,4385,2201,4445,2080,4444
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,rainfall,2266,4385,2497,4387,2497,4447,2266,4445
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,at,2554,4402,2611,4402,2611,4447,2554,4447
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,north,2670,4396,2843,4397,2843,4449,2670,4448
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,sadar,2888,4400,3055,4401,3055,4449,2888,4448
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,(kapasia),3100,4392,3373,4394,3372,4461,3099,4459
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil.,3420,4401,3507,4402,3507,4451,3420,4450
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,fodder,2082,4462,2287,4463,2287,4515,2082,4514
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,2320,4464,2423,4465,2423,4516,2320,4515
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,water,2468,4470,2627,4471,2627,4515,2468,4514
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,are,2650,4482,2737,4483,2737,4516,2650,4515
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,sufficient.,2770,4466,3049,4468,3049,4518,2770,4516
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,21,272,4254,333,4254,333,4305,272,4305
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,dacca,420,4252,599,4253,599,4304,420,4303
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1070,4252,1157,4252,1157,4301,1070,4301
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,7,1805,4259,1832,4259,1831,4303,1804,4303
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,condition,2542,4328,2823,4333,2822,4383,2541,4378
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,of,2867,4332,2919,4333,2918,4380,2866,4379
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,standing,2966,4330,3211,4335,3210,4396,2965,4391
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,crops,3260,4345,3409,4348,3408,4404,3259,4401
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,is,3462,4335,3511,4336,3510,4405,3461,4404
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,manikganj,418,4388,725,4394,724,4458,417,4452
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1074,4391,1153,4390,1153,4449,1074,4450
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,7,1802,4394,1848,4394,1848,4456,1802,4456
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,narayanganj,420,4528,801,4531,800,4597,419,4594
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1068,4528,1153,4528,1153,4577,1068,4577
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,6},1450,4528,1511,4528,1511,4591,1450,4591
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,7,1800,4530,1843,4531,1842,4592,1799,4591
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,munsbiganj,424,4664,755,4669,754,4737,423,4732
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1070,4666,1151,4666,1151,4715,1070,4715
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,73,1800,4668,1863,4669,1862,4732,1799,4731
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,22,270,4942,339,4943,338,4996,269,4995
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,|,387,4934,423,4935,422,5010,386,5009
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,mymensingh,420,4940,783,4946,782,5015,419,5009
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1068,4942,1149,4942,1149,4989,1068,4989
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,7,1448,4944,1477,4944,1477,4991,1448,4991
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,weather,2016,4944,2265,4944,2265,4993,2016,4993
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,seasona,2312,4962,2529,4962,2529,4995,2312,4995
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,ble.,2538,4946,2635,4946,2635,4997,2538,4997
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,fodder,2760,4948,2961,4950,2960,5002,2760,5000
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,and,3028,4950,3131,4951,3131,5003,3028,5002
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,water,3205,4956,3361,4958,3360,5000,3204,4998
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,ar,3419,4964,3505,4965,3504,4998,3418,4997
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,adequate.,2080,5011,2359,5007,2360,5075,2081,5079
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,jamalpur,418,5082,697,5082,697,5147,418,5147
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,ni!,1068,5076,1153,5078,1152,5129,1067,5127
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,74,1454,5080,1513,5080,1513,5143,1454,5143
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,7,1798,5084,1827,5084,1827,5131,1798,5131
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,tangail,419,5214,638,5220,636,5288,417,5282
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1066,5218,1151,5218,1151,5267,1066,5267
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,netrakona,418,5356,725,5356,725,5411,418,5411
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1066,5354,1151,5354,1151,5405,1066,5405
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,kishorganj,416,5494,737,5498,736,5564,415,5560
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,nil,1066,5492,1153,5493,1152,5544,1065,5543
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,6h,1451,5489,1546,5495,1542,5560,1447,5554
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,(b),1805,5682,1859,5682,1859,5726,1805,5726
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,new.,1885,5684,1991,5683,1991,5722,1885,5723
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,:,889,1050,889,1061,846,1061,846,1050
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_854.png,:,889,1667,889,1679,845,1679,845,1667
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,1620,340,296,479,294,480,355,341,357
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,supplement,724,298,1231,300,1231,358,724,356
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,to,1276,299,1367,299,1367,356,1276,356
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,tie,1410,295,1565,296,1565,353,1410,352
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,calcutta,1610,296,2007,298,2007,358,1610,356
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,gazette,2040,298,2391,300,2391,368,2040,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,december,2428,300,2835,302,2835,371,2428,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,11;,2872,304,2955,304,2955,367,2872,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,1980.,2994,304,3143,305,3143,365,2994,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,prloe,1451,514,1567,515,1566,561,1450,560
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,of,1562,518,1603,519,1603,556,1562,555
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,oommon,1620,526,1795,528,1795,560,1620,558
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,dce,1812,519,1899,520,1898,565,1811,564
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,in,1914,524,1955,525,1955,561,1914,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,boorn,1538,568,1649,569,1649,605,1538,604
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,per,1670,569,1735,570,1735,606,1670,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,rupoe.,1750,570,1880,571,1880,607,1750,606
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,serial,332,600,445,599,445,642,332,643
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,district,511,597,669,596,669,641,511,642
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,and,687,596,753,596,753,641,687,641
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,subdvi-,784,601,949,600,949,636,784,637
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,no.,354,638,429,638,429,679,354,679
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,rainfall,1080,599,1256,599,1256,636,1080,636
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,character,2266,604,2469,606,2469,645,2266,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,of,2482,609,2525,609,2525,644,2482,644
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,the,2540,609,2609,610,2609,645,2540,644
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,weather,2630,608,2805,610,2804,654,2630,652
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,oondition,2822,608,3015,610,3015,650,2822,648
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,of,3030,611,3073,611,3073,648,3030,648
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,aropa,3096,617,3219,618,3219,656,3096,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,eto.,3230,613,3307,614,3307,649,3230,648
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,sion.,666,645,763,643,764,681,667,683
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,this,1396,682,1486,683,1485,721,1395,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,week,1501,684,1620,686,1619,723,1500,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,provious,1709,686,1887,685,1887,725,1709,726
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,week.,1904,684,2021,683,2021,730,1904,731
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,2,716,770,739,770,739,805,716,805
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,8.,1150,767,1170,767,1170,799,1150,799
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,4,1496,770,1517,770,1517,805,1496,805
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,inches.,1074,890,1277,890,1277,941,1074,941
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,23,362,1030,427,1031,426,1080,361,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,|,470,1023,505,1024,503,1099,468,1098
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,faridpur,510,1029,761,1034,760,1098,509,1093
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,nil,1130,1025,1215,1025,1215,1075,1130,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,64,1524,1032,1583,1034,1581,1101,1522,1099
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,sowing,2069,1036,2270,1037,2270,1100,2069,1099
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,of,2295,1036,2349,1036,2349,1087,2295,1087
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,rabi,2372,1035,2480,1036,2480,1086,2372,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,crops,2512,1054,2662,1055,2662,1104,2512,1103
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,almost,2688,1040,2879,1041,2879,1091,2688,1090
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,finished.,2923,1038,3159,1039,3159,1095,2923,1094
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,harvesting,3229,1041,3553,1043,3553,1110,3229,1108
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,of,2126,1096,2201,1097,2200,1170,2125,1169
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,winter,2206,1096,2391,1098,2390,1158,2205,1156
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,paddy,2430,1098,2619,1100,2618,1174,2429,1172
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,still,2660,1109,2765,1110,2765,1161,2660,1160
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,continues.,2820,1102,3175,1105,3174,1179,2819,1176
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,prospects,3182,1111,3459,1114,3458,1182,3181,1179
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,of,3492,1109,3549,1110,3548,1167,3491,1166
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,standing,2136,1177,2380,1178,2380,1241,2136,1240
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_5\cg1930p3_page_855.png,crops,2403,1193,2550,1194,2550,1242,2403,1241
